time,wind_speed,temperature_2m,best_model_generation_mw,Vestas V136 4.5 MW generation_mw,Siemens Gamesa SG 5.0-145 generation_mw,Nordex N149 5.X generation_mw,Enercon E-138 EP3 generation_mw,best_model,operational_forecast_method,ml_model_role
2026-09-07 18:00:00,7.25,20.7,0.6005800612482876,0.6041503435719942,0.749664306640625,0.6002250514403292,0.5160321129692925,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-07 19:00:00,8.01,20.4,0.9775881818941933,0.9896722984258117,1.2280420019531249,0.9832421888888888,0.8054724610053169,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-07 20:00:00,8.44,19.9,1.2619092632598805,1.2669951013226948,1.5721599999999998,1.2587631670781887,1.0091488623046876,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-07 21:00:00,8.12,19.3,1.0436241037105178,1.0563020425438134,1.3107199999999994,1.0494390255144028,0.8546825689019093,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-07 22:00:00,7.71,18.7,0.8229814162794398,0.8223201987803149,1.020381943359375,0.8169774111111111,0.6809403504096138,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-07 23:00:00,7.01,18.1,0.5019613177696585,0.507471146598296,0.6296992285156249,0.5041739995884773,0.441698094414605,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-08 00:00:00,6.47,17.6,0.32776252873552275,0.32882638727358243,0.40802659179687495,0.3266899329218107,0.3012780004204643,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-08 01:00:00,6.76,17.0,0.4123079257058436,0.4183519247551971,0.5191149999999999,0.41563380411522627,0.3722414208984374,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-08 02:00:00,6.52,16.2,0.34377418401319326,0.34324658657856844,0.42591999999999985,0.3410164411522633,0.3128052685546874,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-08 03:00:00,6.27,15.7,0.2741427430865985,0.2751829326305073,0.3414627246093749,0.27339501111111103,0.2580001453314887,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-08 04:00:00,5.75,15.5,0.16403148387261074,0.16367272690704748,0.203094482421875,0.1626093106995885,0.16528977288140193,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-08 05:00:00,5.8,15.3,0.17333734552664762,0.17276363401056685,0.21437499999999995,0.1716411522633745,0.17303649902343748,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-08 06:00:00,5.27,15.3,0.09013357103849283,0.09205678600597769,0.11422932617187494,0.09145867366255139,0.10233759514702688,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-08 07:00:00,5.69,15.1,0.15128203672197132,0.15319164391635348,0.1900889550781251,0.15219632551440335,0.15630322869194882,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-08 08:00:00,6.31,15.3,0.28346966011271285,0.2854054210746308,0.3541473730468748,0.2835510818930041,0.26629979187011715,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-08 09:00:00,6.09,15.6,0.22987860815093342,0.23219543378915566,0.28812137695312495,0.23068681111111108,0.22278156256781684,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-08 10:00:00,6.35,16.1,0.29729599940724827,0.29587798865661497,0.3671423339843749,0.2939556069958847,0.27477555168999557,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-08 11:00:00,7.82,16.7,0.8830660557423367,0.8812910331994254,1.0935563281250003,0.8755650995884774,0.7249879644097224,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-08 12:00:00,7.6,17.3,0.7665144448232377,0.7660405010956873,0.9505468749999999,0.7610633744855965,0.6387139892578124,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-08 13:00:00,7.41,17.7,0.6729172450404244,0.6749848186475033,0.8375597753906251,0.6705993,0.5699547486029731,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-08 14:00:00,7.17,17.4,0.5649421789276245,0.5706717859972332,0.708122197265625,0.566964011111111,0.4903955737982856,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-08 15:00:00,6.6,16.6,0.36854615800160684,0.3671856827804757,0.45562499999999984,0.36479999999999996,0.33185431586371517,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-08 16:00:00,7.11,16.5,0.5434105914497309,0.5463912077399452,0.6779934667968751,0.5428411888888891,0.4717356262885201,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-08 17:00:00,6.18,16.2,0.24827059981682226,0.25308103192272635,0.31403742187499994,0.251436711111111,0.23996027777777773,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-08 18:00:00,7.25,16.0,0.6005800612482876,0.6041503435719942,0.749664306640625,0.6002250514403292,0.5160321129692925,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-08 19:00:00,6.72,15.3,0.403674311219843,0.405141802804191,0.5027231249999999,0.40250951111111116,0.36185389594184025,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-08 20:00:00,6.33,14.9,0.2887541095539062,0.29061025609186625,0.360605830078125,0.2887221,0.2705155420600044,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-08 21:00:00,6.04,14.6,0.21694999744838525,0.22110521575341863,0.27436000000000005,0.21966864855967078,0.21360218261718752,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-08 22:00:00,6.21,14.4,0.26142971953180305,0.260311487494469,0.323009384765625,0.25862018888888894,0.2458768433295356,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-08 23:00:00,6.58,14.1,0.35983571851869894,0.36109985711462483,0.44807335937500004,0.3587537152263375,0.3270215625000001,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-09 00:00:00,6.63,13.9,0.376517271091028,0.37644203435894824,0.467110810546875,0.3739962111111111,0.339192354804145,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-09 01:00:00,7.28,13.4,0.6122681055898187,0.6170346370239268,0.7656518750000001,0.6130256329218108,0.5258714458550349,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-09 02:00:00,7.45,13.1,0.6874599977734848,0.6935188496765404,0.8605578613281251,0.6890129115226339,0.5839981842041015,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-09 03:00:00,7.59,12.8,0.7537312122993192,0.7610554376017642,0.9443611230468749,0.7561107000000001,0.6349642102728952,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-09 04:00:00,7.75,12.5,0.8381410925245201,0.8434494619499915,1.046600341796875,0.8379693930041153,0.6967449188232422,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-09 05:00:00,7.64,12.2,0.7804605711138438,0.7861984410278651,0.9755599999999998,0.7810903440329218,0.6538607329644096,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-09 06:00:00,7.0,12.2,0.5019613177696585,0.5036840641707487,0.625,0.5004115226337448,0.4387664794921875,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-09 07:00:00,7.04,12.4,0.5103265755933063,0.5189461949991867,0.643938125,0.51557449218107,0.4505712310112848,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-09 08:00:00,6.8,12.8,0.4320946591197665,0.4318461245183956,0.5358593749999999,0.42904032921810703,0.3828258599175347,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-09 09:00:00,6.82,13.8,0.440048778735245,0.4387006979871875,0.5443649218750001,0.43585036707818936,0.38819250000000016,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-09 10:00:00,5.43,15.2,0.10936172795506917,0.1129268092838766,0.14012604492187494,0.11219309999999996,0.12111523078070742,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-09 11:00:00,5.95,16.4,0.1991806302712557,0.2020432215143051,0.25070678710937505,0.20073050411522633,0.19772117614746101,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-09 12:00:00,6.48,16.7,0.32776252873552275,0.3316774673086307,0.4115643750000002,0.329522488888889,0.30356039984809047,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-09 13:00:00,6.77,17.2,0.42038175843264824,0.42169872435015116,0.5232679003906248,0.4189588588477366,0.37486899773491744,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-09 14:00:00,6.96,18.0,0.48904551052148065,0.48872414378081336,0.606436875,0.4855488,0.4271697357855903,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-09 15:00:00,9.06,17.7,1.7355670220936894,1.7514434081222554,2.1732911718750008,1.7400639111111111,1.3592752777777786,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-09 16:00:00,9.58,17.3,2.229760131100031,2.2421048467348847,2.782131953125,2.2275374189300416,1.7088174609375002,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-09 17:00:00,10.66,17.3,3.523187150655018,3.5372401471177195,4.3892099218750005,3.5142579522633755,2.6161725000000007,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-09 18:00:00,10.33,16.8,3.0833216173690907,3.0994894366258756,3.8460237988281247,3.0793514004115226,2.3114323443603517,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-09 19:00:00,9.32,16.0,1.9854786466618135,1.9866870985174547,2.4651950000000005,1.973779173662552,1.5273867681206599,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-09 20:00:00,9.18,14.5,1.8344594236653848,1.8575634703132453,2.3049710156249996,1.8454944888888887,1.4352425043402777,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-09 21:00:00,9.42,13.5,2.0649282939019407,2.082491899955752,2.584075078125,2.0689615111111115,1.5955638324652777,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-09 22:00:00,9.44,13.2,2.0937120831572216,2.102015135006566,2.6083006249999996,2.088357899588477,1.6094382231987845,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-09 23:00:00,9.62,13.1,2.2601671701647685,2.2832433685970464,2.8331789843749986,2.268408655144033,1.7379444097222214,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-10 00:00:00,9.0,12.9,1.6888718667789837,1.6999337165762767,2.109375,1.6888888888888884,1.3223181830512154,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-10 01:00:00,8.31,12.8,1.1671904652539105,1.1783160678714275,1.4621219824218754,1.1706603000000007,0.944331109686958,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-10 02:00:00,8.03,12.4,0.994580249374633,1.0015720390634966,1.2428078808593745,0.9950646144032915,0.8142753612603082,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-10 03:00:00,8.24,12.1,1.1311438860016814,1.1323276115056826,1.405056875,1.1249706403292181,0.910608242730035,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-10 04:00:00,8.41,12.1,1.2421253394968248,1.2461491683091777,1.5462931738281251,1.238052674485597,0.9939358209228519,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-10 05:00:00,7.74,12.0,0.8381410925245201,0.8381336196870511,1.0400041406250002,0.8326880888888892,0.6927710980902779,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-10 06:00:00,7.22,11.7,0.588516108779915,0.5914466680774482,0.7339008593749998,0.5876039144032921,0.5063162847222221,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-10 07:00:00,6.3,11.3,0.28346966011271285,0.28282647209537803,0.350947265625,0.28098888888888884,0.26420844184027775,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-10 08:00:00,5.43,11.8,0.10936172795506917,0.1129268092838766,0.14012604492187494,0.11219309999999996,0.12111523078070742,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-10 09:00:00,5.01,13.0,0.06387847111474344,0.06390964554982884,0.07930274414062496,0.06349441111111108,0.07614073493109809,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-10 10:00:00,5.05,14.1,0.06723068567054238,0.0678015808334222,0.08413208007812498,0.06736105967078188,0.07983924865722655,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-10 11:00:00,5.35,14.9,0.10117407834983337,0.10213670037968674,0.12673706054687495,0.10147309670781889,0.11146293640136719,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-10 12:00:00,5.42,15.5,0.10936172795506917,0.11153838055079945,0.13840320312499999,0.11081369218106998,0.11987937065972226,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-10 13:00:00,5.02,15.9,0.06467975332870321,0.0648682743748983,0.08049226562499995,0.06444681152263369,0.07705441406249997,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-10 14:00:00,5.62,16.0,0.13953587685275118,0.14154095143821033,0.175632109375,0.14062133004115226,0.1462378125,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-10 15:00:00,5.78,15.9,0.16578865829470948,0.16908793659177282,0.20981398437500007,0.1679893366255145,0.16990940972222232,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-10 16:00:00,6.49,15.6,0.3343029665541283,0.3345449800362722,0.4151225488281251,0.332371370781893,0.3058542974853516,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-10 17:00:00,7.15,15.3,0.5557089015572277,0.5625,0.6979821777343752,0.5588453189300412,0.4841219329833986,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-10 18:00:00,6.53,14.7,0.34377418401319326,0.34618030228039454,0.4295603222656251,0.3439310958847737,0.31514544793023014,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-10 19:00:00,5.85,13.9,0.1825340024138689,0.18218508378119816,0.22606567382812492,0.18100138888888886,0.1810215674506293,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-10 20:00:00,5.01,12.9,0.06387847111474344,0.06390964554982884,0.07930274414062496,0.06349441111111108,0.07614073493109809,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-10 21:00:00,4.1,12.3,0.011805744559167287,0.010475054522051034,0.012998046874999987,0.01040699588477365,0.01972222222222221,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-10 22:00:00,3.62,11.9,0.003020623373871791,0.0018756564944638478,0.0023274218750000014,0.0018634699588477377,0.006764722222222224,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-10 23:00:00,5.15,11.5,0.07600127986458537,0.0782156423633276,0.09705444335937505,0.07770745884773667,0.08960526360405822,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-11 00:00:00,6.11,11.8,0.23542937774695943,0.23673332814492115,0.2937522558593751,0.2351952218106997,0.22652571282280823,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-11 01:00:00,6.29,11.5,0.2741427430865985,0.2802631058418606,0.347766494140625,0.2784421773662552,0.2621280700005426,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-11 02:00:00,6.35,11.7,0.29729599940724827,0.29587798865661497,0.3671423339843749,0.2939556069958847,0.27477555168999557,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-11 03:00:00,6.61,11.4,0.36854615800160684,0.3702540710089596,0.45943243164062514,0.3678484522633746,0.33428844543457037,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-11 04:00:00,6.91,11.0,0.4703182148902159,0.47044462273538923,0.583754599609375,0.4673880448559672,0.412963500366211,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-11 05:00:00,7.32,10.9,0.6340365284499047,0.6344968598446623,0.7873200000000001,0.6303744000000001,0.5391840228949656,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-11 06:00:00,7.7,11.4,0.8085905321785908,0.8170936030374945,1.013896484375,0.8117847736625515,0.6770269097222225,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-11 07:00:00,8.05,12.1,1.0102837238972557,1.0135667871077867,1.2576916503906255,1.0069814300411528,0.8231421661376958,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-11 08:00:00,8.21,12.8,1.112882740743217,1.1129903696656276,1.3810621191406256,1.105759036625515,0.8964049059380432,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-11 09:00:00,8.11,13.3,1.0436241037105178,1.0501248533107603,1.3030549902343747,1.0433019707818927,0.8501283197021483,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-11 10:00:00,7.92,13.7,0.9295095415359268,0.9372890534412289,1.1630418749999998,0.9311992888888887,0.7666440326605902,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-11 11:00:00,7.73,14.1,0.8229814162794398,0.8328401598847126,1.0334357128906253,0.8274290218106995,0.6888124157036679,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-11 12:00:00,7.34,14.7,0.6340365284499047,0.6433501776010995,0.7983057031249998,0.6391701958847738,0.5459237456597221,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-11 13:00:00,6.8,15.3,0.4320946591197665,0.4318461245183956,0.5358593749999999,0.42904032921810703,0.3828258599175347,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-11 14:00:00,6.46,15.7,0.32776252873552275,0.3259916927107471,0.404509140625,0.3238736559670782,0.29900707031250007,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-11 15:00:00,6.45,15.7,0.3192931889269711,0.32317333639974327,0.4010119628906251,0.32107361111111116,0.29674758063422313,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-11 16:00:00,6.66,15.5,0.3859297303313645,0.38585265492219994,0.47878804687500004,0.3833456888888889,0.3466377777777778,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-11 17:00:00,6.77,15.3,0.42038175843264824,0.42169872435015116,0.5232679003906248,0.4189588588477366,0.37486899773491744,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-11 18:00:00,6.76,15.3,0.4123079257058436,0.4183519247551971,0.5191149999999999,0.41563380411522627,0.3722414208984374,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-11 19:00:00,6.69,15.3,0.3940685421609312,0.3954188194205185,0.49065829101562514,0.3928497000000001,0.3541913648139107,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-11 20:00:00,6.32,15.2,0.2887541095539062,0.2880000000000001,0.3573668750000001,0.28612880329218116,0.2684021489800347,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-11 21:00:00,5.67,15.0,0.1494831260625199,0.14980007153013264,0.185880498046875,0.14882678888888884,0.15338174933539495,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-11 22:00:00,5.52,14.8,0.12666012319042536,0.12594468919370316,0.15627937499999991,0.12512639999999997,0.13262235297309027,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-11 23:00:00,6.1,14.4,0.23542937774695943,0.23445706180798082,0.2909277343749999,0.23293374485596696,0.2246484375,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-12 00:00:00,6.63,14.0,0.376517271091028,0.37644203435894824,0.467110810546875,0.3739962111111111,0.339192354804145,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-12 01:00:00,7.0,13.4,0.5019613177696585,0.5036840641707487,0.625,0.5004115226337448,0.4387664794921875,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-12 02:00:00,7.33,13.0,0.6340365284499047,0.6389132955103912,0.792800166015625,0.6347621411522634,0.5425469073486329,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-12 03:00:00,7.65,12.8,0.7804605711138438,0.7912925836019356,0.9818811035156252,0.7861513888888892,0.6576844702826607,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-12 04:00:00,7.96,12.6,0.9613710081167051,0.9603361251654895,1.19164,0.9540966189300412,0.7837432763671873,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-12 05:00:00,8.1,12.5,1.0436241037105178,1.0439717936924058,1.2954199218749998,1.0371888888888887,0.8455902777777778,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-12 06:00:00,7.97,12.6,0.9613710081167051,0.9661563283180622,1.1988620410156248,0.9598790069958846,0.7880574498833551,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-12 07:00:00,7.64,12.7,0.7804605711138438,0.7861984410278651,0.9755599999999998,0.7810903440329218,0.6538607329644096,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-12 08:00:00,7.4,13.1,0.6590095996254258,0.670403489411267,0.8318750000000003,0.6660477366255145,0.5664794243706599,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-12 09:00:00,7.42,13.9,0.6729172450404244,0.6795869720717675,0.843270390625,0.6751715522633746,0.5734442578125002,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-12 10:00:00,7.61,14.8,0.7665144448232377,0.7710472859648787,0.9567595800781252,0.7660376292181071,0.6424785021294489,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-12 11:00:00,7.56,15.6,0.738967828110389,0.7462301031677874,0.9259649999999997,0.7413816888888887,0.6238029877387152,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-12 12:00:00,7.11,16.2,0.5434105914497309,0.5463912077399452,0.6779934667968751,0.5428411888888891,0.4717356262885201,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-12 13:00:00,6.49,16.7,0.3343029665541283,0.3345449800362722,0.4151225488281251,0.332371370781893,0.3058542974853516,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-12 14:00:00,6.12,17.0,0.23542937774695943,0.23902428002035722,0.296595,0.2374712888888889,0.22841341742621535,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-12 15:00:00,6.25,16.9,0.2687917176506827,0.27016452367752325,0.335235595703125,0.2684092078189301,0.25391578674316406,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-12 16:00:00,6.58,16.6,0.35983571851869894,0.36109985711462483,0.44807335937500004,0.3587537152263375,0.3270215625000001,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-12 17:00:00,6.73,16.1,0.403674311219843,0.40841786626838317,0.5067882519531252,0.4057642893004117,0.36443241760253914,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-12 18:00:00,6.32,15.3,0.2887541095539062,0.2880000000000001,0.3573668750000001,0.28612880329218116,0.2684021489800347,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-12 19:00:00,5.58,14.3,0.1344975441415115,0.13515663000383007,0.16771007812500002,0.1342784888888889,0.1406850824652778,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-12 20:00:00,5.04,13.5,0.06467975332870321,0.066814194796314,0.08290687500000002,0.06638008888888891,0.07890364203559028,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-12 21:00:00,4.89,13.1,0.054145317842443814,0.053132915753593524,0.06593036132812496,0.05278769999999997,0.06573393073187932,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-12 22:00:00,5.22,12.9,0.08729352872802319,0.08610674254573812,0.10684617187499997,0.08554728888888886,0.09689527777777776,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-12 23:00:00,5.69,12.8,0.15128203672197132,0.15319164391635348,0.1900889550781251,0.15219632551440335,0.15630322869194882,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-13 00:00:00,5.89,12.6,0.18868624223613564,0.18996420083002924,0.2357184472656249,0.18872996337448555,0.18758365539550773,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-13 01:00:00,5.99,12.4,0.21155340802128142,0.21037387261340326,0.26104393554687505,0.20900702921810707,0.20467847893608948,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-13 02:00:00,6.1,12.2,0.23542937774695943,0.23445706180798082,0.2909277343749999,0.23293374485596696,0.2246484375,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-13 03:00:00,6.35,12.1,0.29729599940724827,0.29587798865661497,0.3671423339843749,0.2939556069958847,0.27477555168999557,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-13 04:00:00,6.59,12.0,0.35983571851869894,0.36413429388915797,0.45183866210937496,0.3617684366255143,0.32943203118218306,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-13 05:00:00,6.81,12.1,0.4320946591197665,0.43526441577020786,0.5401009863281249,0.432436411111111,0.38550295416937924,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-13 06:00:00,7.01,12.3,0.5019613177696585,0.507471146598296,0.6296992285156249,0.5041739995884773,0.441698094414605,Random Forest,Physical turbine power curve,Surrogate model approximation
