time,wind_speed,temperature_2m,best_model_generation_mw,Vestas V136 4.5 MW generation_mw,Siemens Gamesa SG 5.0-145 generation_mw,Nordex N149 5.X generation_mw,Enercon E-138 EP3 generation_mw,best_model,operational_forecast_method,ml_model_role
2026-09-21 23:00:00,5.82,10.7,0.1776955704905342,0.17649221825609887,0.21900164062500005,0.17534551111111116,0.17620172309027785,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-22 00:00:00,6.44,10.0,0.3192931889269711,0.3203712711201899,0.3975350000000001,0.3182897514403293,0.2944995024956598,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-22 01:00:00,6.07,9.4,0.22987860815093342,0.22771590382432616,0.2825629199218751,0.22623638559670792,0.21907889831542982,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-22 02:00:00,5.17,9.2,0.0804534864969233,0.08041877220013743,0.09978821289062498,0.07989627448559672,0.09164941223144532,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-22 03:00:00,4.88,8.9,0.054145317842443814,0.05229399059439964,0.06488937499999999,0.051954225514403284,0.06491226616753472,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-22 04:00:00,4.99,8.6,0.06387847111474344,0.06202081456906157,0.07695897460937502,0.06161785226337452,0.07433510192871096,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-22 05:00:00,4.19,8.3,0.011805744559167287,0.013262308342092435,0.016456630859375015,0.013176140329218121,0.023241064385308173,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-22 06:00:00,3.2,8.3,0.00013247188671160716,6.296050802134376e-05,7.81250000000002e-05,6.255144032921827e-05,0.0016515435112847234,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-22 07:00:00,3.07,8.1,0.00013247188671160716,2.6994317814150876e-06,3.349609374999977e-06,2.6818930041152085e-06,0.0008917034912109367,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-22 08:00:00,2.75,8.4,0.00013247188671160716,0.0,0.0,0.0,7.523430718315973e-05,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-22 09:00:00,2.33,9.8,0.00013247188671160716,0.0,0.0,0.0,0.0,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-22 10:00:00,1.96,12.5,0.00013247188671160716,0.0,0.0,0.0,0.0,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-22 11:00:00,1.39,15.0,0.00013247188671160716,0.0,0.0,0.0,0.0,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-22 12:00:00,1.77,16.7,0.00013247188671160716,0.0,0.0,0.0,0.0,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-22 13:00:00,2.69,17.6,0.00013247188671160716,0.0,0.0,0.0,3.30260552300347e-05,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-22 14:00:00,3.52,18.0,0.00013247188671160716,0.0011065938889831348,0.0013731250000000002,0.0010994041152263378,0.005109711914062501,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-22 15:00:00,3.54,18.2,0.00013247188671160716,0.001239251679384106,0.0015377343750000003,0.0012312000000000002,0.0054162152777777785,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-22 16:00:00,3.77,18.1,0.003088623893091699,0.0035929437010635066,0.004458330078125,0.003569599588477366,0.009862955254448785,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-22 17:00:00,3.56,18.0,0.00013247188671160716,0.001382109072084535,0.0017150000000000004,0.0013731292181069963,0.005734736870659724,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-22 18:00:00,3.62,17.2,0.003020623373871791,0.0018756564944638478,0.0023274218750000014,0.0018634699588477377,0.006764722222222224,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-22 19:00:00,4.1,15.8,0.011805744559167287,0.010475054522051034,0.012998046874999987,0.01040699588477365,0.01972222222222221,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-22 20:00:00,4.52,14.0,0.028706088325195556,0.0276381519691773,0.03429499999999997,0.027458581069958823,0.03968715874565971,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-22 21:00:00,4.49,12.7,0.025233904373932824,0.026033768693586954,0.032304189453125014,0.025864621810699595,0.03794504998101131,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-22 22:00:00,4.98,11.7,0.0619193038981586,0.06109051797260171,0.07580460937500004,0.06069360000000005,0.07344309027777784,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-22 23:00:00,5.37,11.1,0.10117407834983337,0.10476670246088139,0.13000051757812503,0.10408601111111115,0.11382603034125438,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-23 00:00:00,5.52,10.8,0.12666012319042536,0.12594468919370316,0.15627937499999991,0.12512639999999997,0.13262235297309027,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-23 01:00:00,5.49,10.8,0.1210652570399073,0.12149999999999998,0.15076415039062505,0.1207105888888889,0.12870916266547316,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-23 02:00:00,5.52,11.0,0.12666012319042536,0.12594468919370316,0.15627937499999991,0.12512639999999997,0.13262235297309027,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-23 03:00:00,5.57,11.6,0.1344975441415115,0.1335911248419429,0.16576750976562504,0.13272315514403293,0.13931921746148007,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-23 04:00:00,5.78,11.9,0.16578865829470948,0.16908793659177282,0.20981398437500007,0.1679893366255145,0.16990940972222232,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-23 05:00:00,5.95,12.1,0.1991806302712557,0.2020432215143051,0.25070678710937505,0.20073050411522633,0.19772117614746101,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-23 06:00:00,5.72,12.4,0.15672604923478334,0.15837438766533685,0.19651999999999997,0.1573453958847736,0.16075463921440966,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-23 07:00:00,5.38,12.7,0.10810964764463502,0.10609846673673934,0.13165304687499998,0.10540912263374483,0.11501999999999998,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-23 08:00:00,5.03,12.9,0.06467975332870321,0.06583644171693305,0.08169362304687504,0.06540868847736629,0.07797537346733946,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-23 09:00:00,4.37,13.4,0.018313669971542407,0.02023671139777574,0.025110869140625006,0.020105229218107,0.031486234063042545,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-23 10:00:00,4.05,13.9,0.008300579359755693,0.00911058226227598,0.011304931640624995,0.009051388888888883,0.01793044196234808,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-23 11:00:00,3.72,14.6,0.003088623893091699,0.002937485462243809,0.003645000000000003,0.002918400000000002,0.008743300238715281,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-23 12:00:00,3.59,15.4,0.0008634001194842041,0.0016163457721144394,0.0020056542968749985,0.001605844032921809,0.0062355590142144065,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-23 13:00:00,3.78,16.2,0.003088623893091699,0.0037347543753180786,0.0046342968749999965,0.003710488888888886,0.010097777777777777,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-23 14:00:00,3.68,16.8,0.003088623893091699,0.002474599807270891,0.003070625000000002,0.00245852181069959,0.007911191948784726,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-23 15:00:00,3.93,17.2,0.007031170970266796,0.0063303406688154885,0.007855048828125004,0.0062892111111111145,0.014080044013129346,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-23 16:00:00,5.06,17.2,0.06723068567054238,0.0687986470486387,0.08536929687499994,0.06835164773662547,0.08078222222222221,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-23 17:00:00,4.01,16.9,0.007031170970266796,0.008108534296862287,0.010061533203124993,0.008055851440329212,0.016577794121636284,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-23 18:00:00,4.99,16.2,0.06387847111474344,0.06202081456906157,0.07695897460937502,0.06161785226337452,0.07433510192871096,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-23 19:00:00,5.76,15.8,0.16403148387261074,0.16546474823666846,0.20531812499999996,0.16438968888888886,0.1668202240668403,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-23 20:00:00,4.38,15.3,0.02082643712310642,0.020683093529583557,0.025664765624999995,0.020548711111111107,0.03199406684027777,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-23 21:00:00,5.61,15.1,0.13953587685275118,0.13992643152082856,0.17362872070312507,0.13901730000000004,0.14483618170844195,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-23 22:00:00,6.48,14.6,0.32776252873552275,0.3316774673086307,0.4115643750000002,0.329522488888889,0.30356039984809047,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-23 23:00:00,5.58,14.3,0.1344975441415115,0.13515663000383007,0.16771007812500002,0.1342784888888889,0.1406850824652778,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-24 00:00:00,5.59,14.0,0.1344975441415115,0.1367343180240194,0.16966776367187497,0.13584592633744852,0.14205984558105472,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-24 01:00:00,6.45,13.4,0.3192931889269711,0.32317333639974327,0.4010119628906251,0.32107361111111116,0.29674758063422313,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-24 02:00:00,8.45,12.9,1.2619092632598805,1.2739950584745707,1.5808459472656244,1.2657176440329216,1.0142541588677298,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-24 03:00:00,8.63,11.8,1.4025657474257849,1.4044407471663405,1.7427104199218757,1.395315799588478,1.1091169017876525,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-24 04:00:00,8.34,11.5,1.1864264778619036,1.1984005722410611,1.487043984375,1.1906143111111107,0.9590349652777781,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-24 05:00:00,8.3,11.5,1.1671904652539105,1.1716714440866969,1.4538769531250006,1.1640588477366263,0.9394634331597226,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-24 06:00:00,7.86,12.2,0.8968137651907675,0.9034144742710133,1.1210083593750002,0.8975448000000001,0.7414643402777779,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-24 07:00:00,9.65,13.2,2.288117499164096,2.3144253235907777,2.8718713378906253,2.2993880144032928,1.760005501641168,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-24 08:00:00,9.63,13.2,2.288117499164096,2.293606030742217,2.846037568359376,2.27870398888889,1.7452774988471143,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-24 09:00:00,8.7,13.7,1.444017240476592,1.4574806702495853,1.8085253906249994,1.448011111111111,1.1475482855902772,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-24 10:00:00,7.87,14.3,0.8968137651907675,0.9090025892508924,1.127942412109375,0.90309660781893,0.7456220745849611,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-24 11:00:00,7.9,14.7,0.9153455965998899,0.9259051010253818,1.1489160156250002,0.9198893004115231,0.7581884765625004,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-24 12:00:00,7.87,15.2,0.8968137651907675,0.9090025892508924,1.127942412109375,0.90309660781893,0.7456220745849611,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-24 13:00:00,6.46,16.0,0.32776252873552275,0.3259916927107471,0.404509140625,0.3238736559670782,0.29900707031250007,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-24 14:00:00,7.12,14.9,0.5434105914497309,0.5503891763891098,0.682954375,0.5468131818930042,0.4748121533203125,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-24 15:00:00,6.97,15.3,0.48904551052148065,0.4924359569210211,0.6110427050781249,0.4892364967078188,0.4300495220947266,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-24 16:00:00,6.47,15.5,0.32776252873552275,0.32882638727358243,0.40802659179687495,0.3266899329218107,0.3012780004204643,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-24 17:00:00,6.26,15.7,0.2687917176506827,0.2726660312319097,0.3383396093749999,0.27089446255144034,0.2559525347222222,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-24 18:00:00,6.17,15.2,0.24827059981682226,0.250700975188313,0.31108411132812497,0.24907211810699587,0.23800939080132383,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-24 19:00:00,5.75,14.5,0.16403148387261074,0.16367272690704748,0.203094482421875,0.1626093106995885,0.16528977288140193,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-24 20:00:00,5.32,14.2,0.09945296544206328,0.09827480512848318,0.12194500000000004,0.09763629300411528,0.10797997558593757,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-24 21:00:00,5.26,14.1,0.08896537254505335,0.0908455281424726,0.11272632812499997,0.09025528559670776,0.10123324218749997,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-24 22:00:00,5.19,13.9,0.0813910515273048,0.08266288932766927,0.10257284179687505,0.08212581111111115,0.09372441535102001,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-24 23:00:00,4.79,13.8,0.045283829148934585,0.045137482139328104,0.056009169921875004,0.044844214403292185,0.057823229912651916,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-25 00:00:00,4.58,13.6,0.030643237830861564,0.03104198591433523,0.03851867187500001,0.030840299588477376,0.04332972222222223,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-25 01:00:00,4.54,13.4,0.028706088325195556,0.028743549608508053,0.035666640625,0.028556796707818927,0.04087769531250001,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-25 02:00:00,5.13,13.2,0.07600127986458537,0.0760531220541915,0.09437106445312499,0.07555898888888889,0.08759173834906685,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-25 03:00:00,4.8,13.2,0.04555084755768727,0.04589821034755946,0.05695312499999998,0.045599999999999995,0.058584052191840257,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-25 04:00:00,4.14,13.2,0.011805744559167287,0.01165984536199667,0.014468203124999988,0.011584088888888877,0.021238676215277766,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-25 05:00:00,3.73,13.1,0.003088623893091699,0.003061588493617378,0.0037989941406249995,0.0030416967078189298,0.008960066528320315,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-25 06:00:00,3.95,12.5,0.007031170970266796,0.006747595695599936,0.008372802734375004,0.006703755144032925,0.014679116143120665,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-25 07:00:00,4.82,11.7,0.04650280487185747,0.04744521299015195,0.05887273437500003,0.047136951440329235,0.06012565972222224,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-25 08:00:00,5.59,11.3,0.1344975441415115,0.1367343180240194,0.16966776367187497,0.13584592633744852,0.14205984558105472,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-25 09:00:00,5.71,11.6,0.15672604923478334,0.1566340254325474,0.194360458984375,0.15561634115226336,0.15926157165527347,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-25 10:00:00,5.45,12.3,0.11557156941622779,0.11573813762817273,0.14361450195312503,0.11498616255144038,0.1236123741997613,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-25 11:00:00,5.48,13.1,0.11940928389868956,0.12004201564568626,0.1489550000000001,0.11926207736625521,0.1274220806206598,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-25 12:00:00,6.02,13.8,0.21694999744838525,0.21676994405259284,0.2689805468749999,0.2153615440329217,0.21000222222222215,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-25 13:00:00,6.79,14.5,0.42038175843264824,0.42844577701136943,0.531640029296875,0.4256620744855967,0.3801611883544922,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-25 14:00:00,7.46,15.1,0.7021563451830796,0.6982047720567272,0.8663724218750001,0.6936683884773661,0.5875447222222224,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-25 15:00:00,7.89,15.8,0.9153455965998899,0.9202478554076949,1.1418961816406248,0.9142688111111111,0.7539841138373479,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-25 16:00:00,8.19,16.4,1.0972193871338916,1.100221962898771,1.3652183496093744,1.093073588888889,0.8870185437689884,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-25 17:00:00,8.48,16.7,1.2822626341402197,1.2951495294576474,1.6070956250000004,1.286734669958848,1.0296733013237853,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-25 18:00:00,8.84,16.3,1.552501454284712,1.5675333087320975,1.9450849999999997,1.557348714403292,1.2270539946831596,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-25 19:00:00,9.17,15.6,1.8344594236653848,1.8485607551413372,2.293799931640625,1.8365502662551443,1.4288064489067926,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-25 20:00:00,8.94,15.0,1.6423052651839216,1.6494439852602447,2.0467244531249995,1.6387271999999995,1.2860371137152773,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-25 21:00:00,7.8,14.7,0.8687500874933363,0.870366062887054,1.0799999999999998,0.8647111111111111,0.7168421088324655,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-25 22:00:00,6.5,14.5,0.3343029665541283,0.3374289726768883,0.418701171875,0.3352366255144033,0.30815972222222227,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-25 23:00:00,6.1,14.3,0.23542937774695943,0.23445706180798082,0.2909277343749999,0.23293374485596696,0.2246484375,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-26 00:00:00,6.47,14.0,0.32776252873552275,0.32882638727358243,0.40802659179687495,0.3266899329218107,0.3012780004204643,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-26 01:00:00,7.1,13.7,0.5434105914497309,0.5424126466673777,0.6730566406249998,0.538888477366255,0.46867241753472205,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-26 02:00:00,7.5,13.4,0.7104759797683892,0.7171595366806169,0.889892578125,0.7125,0.6018744574652779,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-26 03:00:00,7.5,12.9,0.7104759797683892,0.7171595366806169,0.889892578125,0.7125,0.6018744574652779,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-26 04:00:00,7.25,12.4,0.6005800612482876,0.6041503435719942,0.749664306640625,0.6002250514403292,0.5160321129692925,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-26 05:00:00,7.0,12.1,0.5019613177696585,0.5036840641707487,0.625,0.5004115226337448,0.4387664794921875,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-26 06:00:00,6.86,11.8,0.4495633605298933,0.45262668091439634,0.5616450781250002,0.44968586995884785,0.39907577690972235,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-26 07:00:00,6.66,11.6,0.3859297303313645,0.38585265492219994,0.47878804687500004,0.3833456888888889,0.3466377777777778,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-26 08:00:00,6.36,11.8,0.29729599940724827,0.29853555957025957,0.3704400000000001,0.29659591111111117,0.2769222260199654,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-26 09:00:00,5.81,12.5,0.17333734552664762,0.17462129166979998,0.21668008789062493,0.17348674032921804,0.17461432976616753,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-26 10:00:00,5.17,13.6,0.0804534864969233,0.08041877220013743,0.09978821289062498,0.07989627448559672,0.09164941223144532,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-26 11:00:00,4.74,14.6,0.04244054411334889,0.041459683413578835,0.051445546875000026,0.04119031111111113,0.05411777777777779,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-26 12:00:00,4.79,15.5,0.045283829148934585,0.045137482139328104,0.056009169921875004,0.044844214403292185,0.057823229912651916,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-26 13:00:00,5.07,16.2,0.07176320058590538,0.06980544066234455,0.08661858398437502,0.06935190000000004,0.08173259162055126,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-26 14:00:00,5.17,16.7,0.0804534864969233,0.08041877220013743,0.09978821289062498,0.07989627448559672,0.09164941223144532,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-26 15:00:00,4.85,16.8,0.051160519003452594,0.04983029082507993,0.06183227539062496,0.049506532921810675,0.06248841179741751,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-26 16:00:00,4.36,16.6,0.018313669971542407,0.019796798458167127,0.024565000000000017,0.01966817448559672,0.030983803710937514,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-26 17:00:00,3.97,16.3,0.007031170970266796,0.00718279446717047,0.008912822265625005,0.007136126337448565,0.015294944458007822,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-26 18:00:00,3.88,15.7,0.007031170970266796,0.005363227915290132,0.006654999999999998,0.005328381893004114,0.012654155273437497,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-26 19:00:00,3.93,14.9,0.007031170970266796,0.0063303406688154885,0.007855048828125004,0.0062892111111111145,0.014080044013129346,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-26 20:00:00,4.09,14.2,0.011504024403512215,0.010191960467796569,0.012646767578124996,0.010125741152263373,0.019354736938476558,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-26 21:00:00,4.51,13.5,0.025233904373932824,0.027096243006574105,0.03362256835937499,0.026920193004115214,0.03910065856933592,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-26 22:00:00,5.26,12.8,0.08896537254505335,0.0908455281424726,0.11272632812499997,0.09025528559670776,0.10123324218749997,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-26 23:00:00,6.04,12.4,0.21694999744838525,0.22110521575341863,0.27436000000000005,0.21966864855967078,0.21360218261718752,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-27 00:00:00,6.44,12.4,0.3192931889269711,0.3203712711201899,0.3975350000000001,0.3182897514403293,0.2944995024956598,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-27 01:00:00,6.66,12.7,0.3859297303313645,0.38585265492219994,0.47878804687500004,0.3833456888888889,0.3466377777777778,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-27 02:00:00,6.93,12.9,0.4703182148902159,0.47770071110395973,0.5927583691406249,0.47459698888888885,0.418607570868598,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-27 03:00:00,7.19,13.0,0.5768131460140935,0.5789223355900013,0.7183599511718752,0.5751609551440332,0.496723181084527,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-27 04:00:00,7.51,13.1,0.7104759797683892,0.7219512327142796,0.8958383886718748,0.7172605633744855,0.6054929315185547,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-27 05:00:00,7.96,13.2,0.9613710081167051,0.9603361251654895,1.19164,0.9540966189300412,0.7837432763671873,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-27 06:00:00,8.79,13.4,1.508104659479313,1.5276150480860873,1.895552138671874,1.5176898111111103,1.1982510999213323,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-27 07:00:00,9.79,13.7,2.4332007218172804,2.4636985022394686,3.0570980371093737,2.447691333744855,1.8654279730224603,Random Forest,Physical turbine power curve,Surrogate model approximation
