timestamp,forecast_generation_mwh,estimated_demand_mwh,coverage_percent,grid_required_mwh,reference_turbine,reference_turbine_count,forecast_method
2026-09-22 04:00:00,0.7696,29.2478,2.63,28.4782,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-22 05:00:00,0.1646,29.2478,0.56,29.0833,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-22 06:00:00,0.0008,29.2478,0.0,29.247,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-22 07:00:00,0.0,29.2478,0.0,29.2478,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-22 08:00:00,0.0,29.2478,0.0,29.2478,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-22 09:00:00,0.0,29.2478,0.0,29.2478,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-22 10:00:00,0.0,29.2478,0.0,29.2478,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-22 11:00:00,0.0,29.2478,0.0,29.2478,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-22 12:00:00,0.0,29.2478,0.0,29.2478,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-22 13:00:00,0.0,29.2478,0.0,29.2478,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-22 14:00:00,0.0137,29.2478,0.05,29.2341,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-22 15:00:00,0.0154,29.2478,0.05,29.2325,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-22 16:00:00,0.0446,29.2478,0.15,29.2032,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-22 17:00:00,0.0172,29.2478,0.06,29.2307,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-22 18:00:00,0.0233,29.2478,0.08,29.2246,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-22 19:00:00,0.13,29.2478,0.44,29.1179,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-22 20:00:00,0.3429,29.2478,1.17,28.9049,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-22 21:00:00,0.323,29.2478,1.1,28.9248,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-22 22:00:00,0.758,29.2478,2.59,28.4898,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-22 23:00:00,1.3,29.2478,4.44,27.9478,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-23 00:00:00,1.5628,29.2478,5.34,27.685,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-23 01:00:00,1.5076,29.2478,5.15,27.7402,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-23 02:00:00,1.5628,29.2478,5.34,27.685,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-23 03:00:00,1.6577,29.2478,5.67,27.5902,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-23 04:00:00,2.0981,29.2478,7.17,27.1497,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-23 05:00:00,2.5071,29.2478,8.57,26.7408,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-23 06:00:00,1.9652,29.2478,6.72,27.2826,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-23 07:00:00,1.3165,29.2478,4.5,27.9313,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-23 08:00:00,0.8169,29.2478,2.79,28.4309,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-23 09:00:00,0.2511,29.2478,0.86,28.9967,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-23 10:00:00,0.113,29.2478,0.39,29.1348,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-23 11:00:00,0.0365,29.2478,0.12,29.2114,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-23 12:00:00,0.0201,29.2478,0.07,29.2278,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-23 13:00:00,0.0463,29.2478,0.16,29.2015,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-23 14:00:00,0.0307,29.2478,0.1,29.2171,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-23 15:00:00,0.0786,29.2478,0.27,29.1693,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-23 16:00:00,0.8537,29.2478,2.92,28.3941,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-23 17:00:00,0.1006,29.2478,0.34,29.1472,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-23 18:00:00,0.7696,29.2478,2.63,28.4782,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-23 19:00:00,2.0532,29.2478,7.02,27.1946,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-23 20:00:00,0.2566,29.2478,0.88,28.9912,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-23 21:00:00,1.7363,29.2478,5.94,27.5115,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-23 22:00:00,4.1156,29.2478,14.07,25.1322,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-23 23:00:00,1.6771,29.2478,5.73,27.5707,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-24 00:00:00,1.6967,29.2478,5.8,27.5512,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-24 01:00:00,4.0101,29.2478,13.71,25.2377,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-24 02:00:00,15.8085,29.2478,54.05,13.4394,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-24 03:00:00,17.4271,29.2478,59.58,11.8207,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-24 04:00:00,14.8704,29.2478,50.84,14.3774,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-24 05:00:00,14.5388,29.2478,49.71,14.7091,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-24 06:00:00,11.2101,29.2478,38.33,18.0377,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-24 07:00:00,28.7187,29.2478,98.19,0.5291,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-24 08:00:00,28.4604,29.2478,97.31,0.7875,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-24 09:00:00,18.0853,29.2478,61.83,11.1626,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-24 10:00:00,11.2794,29.2478,38.56,17.9684,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-24 11:00:00,11.4892,29.2478,39.28,17.7587,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-24 12:00:00,11.2794,29.2478,38.56,17.9684,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-24 13:00:00,4.0451,29.2478,13.83,25.2027,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-24 14:00:00,6.8295,29.2478,23.35,22.4183,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-24 15:00:00,6.1104,29.2478,20.89,23.1374,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-24 16:00:00,4.0803,29.2478,13.95,25.1676,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-24 17:00:00,3.3834,29.2478,11.57,25.8644,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-24 18:00:00,3.1108,29.2478,10.64,26.137,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-24 19:00:00,2.0309,29.2478,6.94,27.2169,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-24 20:00:00,1.2195,29.2478,4.17,28.0284,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-24 21:00:00,1.1273,29.2478,3.85,28.1206,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-24 22:00:00,1.0257,29.2478,3.51,28.2221,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-24 23:00:00,0.5601,29.2478,1.91,28.6877,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-25 00:00:00,0.3852,29.2478,1.32,28.8626,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-25 01:00:00,0.3567,29.2478,1.22,28.8912,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-25 02:00:00,0.9437,29.2478,3.23,28.3041,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-25 03:00:00,0.5695,29.2478,1.95,28.6783,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-25 04:00:00,0.1447,29.2478,0.49,29.1031,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-25 05:00:00,0.038,29.2478,0.13,29.2098,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-25 06:00:00,0.0837,29.2478,0.29,29.1641,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-25 07:00:00,0.5887,29.2478,2.01,28.6591,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-25 08:00:00,1.6967,29.2478,5.8,27.5512,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-25 09:00:00,1.9436,29.2478,6.65,27.3042,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-25 10:00:00,1.4361,29.2478,4.91,27.8117,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-25 11:00:00,1.4896,29.2478,5.09,27.7583,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-25 12:00:00,2.6898,29.2478,9.2,26.558,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-25 13:00:00,5.3164,29.2478,18.18,23.9314,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-25 14:00:00,8.6637,29.2478,29.62,20.5841,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-25 15:00:00,11.419,29.2478,39.04,17.8289,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-25 16:00:00,13.6522,29.2478,46.68,15.5956,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-25 17:00:00,16.071,29.2478,54.95,13.1769,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-25 18:00:00,19.4508,29.2478,66.5,9.797,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-25 19:00:00,22.938,29.2478,78.43,6.3098,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-25 20:00:00,20.4672,29.2478,69.98,8.7806,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-25 21:00:00,10.8,29.2478,36.93,18.4478,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-25 22:00:00,4.187,29.2478,14.32,25.0608,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-25 23:00:00,2.9093,29.2478,9.95,26.3386,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-26 00:00:00,4.0803,29.2478,13.95,25.1676,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-26 01:00:00,6.7306,29.2478,23.01,22.5173,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-26 02:00:00,8.8989,29.2478,30.43,20.3489,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-26 03:00:00,8.8989,29.2478,30.43,20.3489,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-26 04:00:00,7.4966,29.2478,25.63,21.7512,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-26 05:00:00,6.25,29.2478,21.37,22.9978,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-26 06:00:00,5.6165,29.2478,19.2,23.6314,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-26 07:00:00,4.7879,29.2478,16.37,24.46,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-26 08:00:00,3.7044,29.2478,12.67,25.5434,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-26 09:00:00,2.1668,29.2478,7.41,27.081,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-26 10:00:00,0.9979,29.2478,3.41,28.2499,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-26 11:00:00,0.5145,29.2478,1.76,28.7334,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-26 12:00:00,0.5601,29.2478,1.91,28.6877,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-26 13:00:00,0.8662,29.2478,2.96,28.3816,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-26 14:00:00,0.9979,29.2478,3.41,28.2499,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-26 15:00:00,0.6183,29.2478,2.11,28.6295,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-26 16:00:00,0.2457,29.2478,0.84,29.0022,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-26 17:00:00,0.0891,29.2478,0.3,29.1587,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-26 18:00:00,0.0665,29.2478,0.23,29.1813,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-26 19:00:00,0.0786,29.2478,0.27,29.1693,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-26 20:00:00,0.1265,29.2478,0.43,29.1214,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-26 21:00:00,0.3362,29.2478,1.15,28.9116,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-26 22:00:00,1.1273,29.2478,3.85,28.1206,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-26 23:00:00,2.7436,29.2478,9.38,26.5042,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-27 00:00:00,3.9754,29.2478,13.59,25.2725,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-27 01:00:00,4.7879,29.2478,16.37,24.46,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-27 02:00:00,5.9276,29.2478,20.27,23.3202,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-27 03:00:00,7.1836,29.2478,24.56,22.0642,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-27 04:00:00,8.9584,29.2478,30.63,20.2894,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-27 05:00:00,11.9164,29.2478,40.74,17.3314,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-27 06:00:00,18.9555,29.2478,64.81,10.2923,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-27 07:00:00,30.571,29.2478,104.52,0.0,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-27 08:00:00,40.87,29.2478,139.74,0.0,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-27 09:00:00,3.5415,29.2478,12.11,25.7064,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-27 10:00:00,3.3524,29.2478,11.46,25.8955,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-27 11:00:00,3.4461,29.2478,11.78,25.8018,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-27 12:00:00,4.0451,29.2478,13.83,25.2027,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-27 13:00:00,5.1498,29.2478,17.61,24.098,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-27 14:00:00,6.3917,29.2478,21.85,22.8561,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-27 15:00:00,7.7103,29.2478,26.36,21.5375,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-27 16:00:00,9.382,29.2478,32.08,19.8658,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-27 17:00:00,11.2794,29.2478,38.56,17.9684,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-27 18:00:00,12.9542,29.2478,44.29,16.2936,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-27 19:00:00,13.8106,29.2478,47.22,15.4372,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-27 20:00:00,13.8106,29.2478,47.22,15.4372,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-27 21:00:00,11.9886,29.2478,40.99,17.2592,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-27 22:00:00,10.139,29.2478,34.67,19.1089,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-27 23:00:00,9.0181,29.2478,30.83,20.2297,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
