time,demand_mw
2025-01-03 07:00:00,31.744400803567427
2025-01-03 08:00:00,31.106366120373295
2025-01-03 09:00:00,31.942561000350643
2025-01-03 10:00:00,31.69960858782032
2025-01-03 11:00:00,33.15625571782611
2025-01-03 12:00:00,31.439374474980088
2025-01-03 13:00:00,32.48588294225853
2025-01-03 14:00:00,32.26987571101688
2025-01-03 15:00:00,32.0532910592236
2025-01-03 16:00:00,32.342923744657995
2025-01-03 17:00:00,32.45578858369282
2025-01-03 18:00:00,32.377477097816694
2025-01-03 19:00:00,29.747113718704682
2025-01-03 20:00:00,31.087492494759545
2025-01-03 21:00:00,30.775220362858207
2025-01-03 22:00:00,30.452934271171127
2025-01-03 23:00:00,31.77933334898243
2025-01-04 00:00:00,25.201196661587097
2025-01-04 01:00:00,25.035922544782405
2025-01-04 02:00:00,24.606311248231865
2025-01-04 03:00:00,25.034601945795693
2025-01-04 04:00:00,25.192471696068115
2025-01-04 05:00:00,25.290810777442882
2025-01-04 06:00:00,27.509097820781843
2025-01-04 07:00:00,27.788436867954392
2025-01-04 08:00:00,27.84633575939314
2025-01-04 09:00:00,29.16316307390335
2025-01-04 10:00:00,27.76260427412963
2025-01-04 11:00:00,28.364848605074332
2025-01-04 12:00:00,28.818036577691224
2025-01-04 13:00:00,28.881624978500113
2025-01-04 14:00:00,29.188652605792885
2025-01-04 15:00:00,28.113985672711166
2025-01-04 16:00:00,29.069143303494844
2025-01-04 17:00:00,28.663284062404355
2025-01-04 18:00:00,28.178441821546148
2025-01-04 19:00:00,27.369016250935957
2025-01-04 20:00:00,28.215625290655115
2025-01-04 21:00:00,27.232048112289874
2025-01-04 22:00:00,27.032467717731127
2025-01-04 23:00:00,27.074798529341248
2025-01-05 00:00:00,25.210880308303498
2025-01-05 01:00:00,25.231875309894054
2025-01-05 02:00:00,23.902739370935407
2025-01-05 03:00:00,24.95876473058845
2025-01-05 04:00:00,24.233160334323056
2025-01-05 05:00:00,25.079245508196077
2025-01-05 06:00:00,27.62153029431563
2025-01-05 07:00:00,27.25250812549629
2025-01-05 08:00:00,28.288805767699685
2025-01-05 09:00:00,28.565667279605133
2025-01-05 10:00:00,29.194810175872174
2025-01-05 11:00:00,29.11728494569446
2025-01-05 12:00:00,29.181310129154255
2025-01-05 13:00:00,28.78220293062516
2025-01-05 14:00:00,30.66400186488419
2025-01-05 15:00:00,29.457526763781008
2025-01-05 16:00:00,28.950447549729628
2025-01-05 17:00:00,28.212882632600227
2025-01-05 18:00:00,28.72993918666301
2025-01-05 19:00:00,28.132231573557497
2025-01-05 20:00:00,28.130352412769085
2025-01-05 21:00:00,26.310451708575957
2025-01-05 22:00:00,27.17700835765807
2025-01-05 23:00:00,27.581254569958922
2025-01-06 00:00:00,28.91164829523866
2025-01-06 01:00:00,27.852217905543096
2025-01-06 02:00:00,29.148486081854138
2025-01-06 03:00:00,27.55577310401336
2025-01-06 04:00:00,27.345123437819968
2025-01-06 05:00:00,29.902627986140942
2025-01-06 06:00:00,30.3155848520102
2025-01-06 07:00:00,31.388662313696884
2025-01-06 08:00:00,33.00331371056906
2025-01-06 09:00:00,33.768681687480466
2025-01-06 10:00:00,32.73611522988572
2025-01-06 11:00:00,31.3360687577626
2025-01-06 12:00:00,31.94483983739719
2025-01-06 13:00:00,31.917094946119004
2025-01-06 14:00:00,32.13664742765672
2025-01-06 15:00:00,32.12923215396972
2025-01-06 16:00:00,31.710471506643728
2025-01-06 17:00:00,32.23661110168194
2025-01-06 18:00:00,32.373971210902496
2025-01-06 19:00:00,29.00733826132373
2025-01-06 20:00:00,29.83700078646437
2025-01-06 21:00:00,29.320673788609227
2025-01-06 22:00:00,29.909125575939907
2025-01-06 23:00:00,30.989848815862537
2025-01-07 00:00:00,27.49148747662051
2025-01-07 01:00:00,26.579454354443317
2025-01-07 02:00:00,28.27223646770054
2025-01-07 03:00:00,27.93548634828835
2025-01-07 04:00:00,28.838755017651604
2025-01-07 05:00:00,27.207360044279714
2025-01-07 06:00:00,30.66188558768906
2025-01-07 07:00:00,31.137949465733108
2025-01-07 08:00:00,31.726827077818967
2025-01-07 09:00:00,32.279257954144555
2025-01-07 10:00:00,31.417947842811603
2025-01-07 11:00:00,31.49370961793517
2025-01-07 12:00:00,32.245781624976885
2025-01-07 13:00:00,32.207689063672234
2025-01-07 14:00:00,31.37264701150221
2025-01-07 15:00:00,31.995942837601834
2025-01-07 16:00:00,31.12071673488317
2025-01-07 17:00:00,31.62322463136874
2025-01-07 18:00:00,32.1232422445059
2025-01-07 19:00:00,30.322691709127227
2025-01-07 20:00:00,31.40274363451797
2025-01-07 21:00:00,31.225922667943458
2025-01-07 22:00:00,30.018341701660322
2025-01-07 23:00:00,31.04589124171237
2025-01-08 00:00:00,27.14488794225365
2025-01-08 01:00:00,27.048513795627514
2025-01-08 02:00:00,27.090368019272084
2025-01-08 03:00:00,28.382573763705587
2025-01-08 04:00:00,27.6437070177287
2025-01-08 05:00:00,28.10038151157468
2025-01-08 06:00:00,29.561396251196697
2025-01-08 07:00:00,31.104793277970984
2025-01-08 08:00:00,31.384716593216087
2025-01-08 09:00:00,32.244383584974386
2025-01-08 10:00:00,32.06928527412424
2025-01-08 11:00:00,31.8369052621458
2025-01-08 12:00:00,31.05750230589767
2025-01-08 13:00:00,32.82136871559659
2025-01-08 14:00:00,32.06046106368796
2025-01-08 15:00:00,32.47324743459518
2025-01-08 16:00:00,31.61433128140945
2025-01-08 17:00:00,32.958661653725066
2025-01-08 18:00:00,32.293940002164746
2025-01-08 19:00:00,30.932487158375885
2025-01-08 20:00:00,31.27840949658559
2025-01-08 21:00:00,31.227417183914344
2025-01-08 22:00:00,30.827967250272923
2025-01-08 23:00:00,29.635851017965077
2025-01-09 00:00:00,27.618992581805113
2025-01-09 01:00:00,29.10678998952368
2025-01-09 02:00:00,28.44829529739127
2025-01-09 03:00:00,28.49472923620994
2025-01-09 04:00:00,28.476916252473362
2025-01-09 05:00:00,28.31006157048035
2025-01-09 06:00:00,30.976831531228715
2025-01-09 07:00:00,29.793467986422083
2025-01-09 08:00:00,31.92095634233676
2025-01-09 09:00:00,33.625986917655595
2025-01-09 10:00:00,33.040265992146686
2025-01-09 11:00:00,32.78258632239702
2025-01-09 12:00:00,31.711401945471017
2025-01-09 13:00:00,31.5018537540454
2025-01-09 14:00:00,31.626180819982935
2025-01-09 15:00:00,31.82671950990795
2025-01-09 16:00:00,31.706883636269335
2025-01-09 17:00:00,31.48135445346941
2025-01-09 18:00:00,32.791045288708844
2025-01-09 19:00:00,29.806465641332615
2025-01-09 20:00:00,30.63485414901873
2025-01-09 21:00:00,30.470325819310485
2025-01-09 22:00:00,31.02030193390901
2025-01-09 23:00:00,30.503483296541543
2025-01-10 00:00:00,27.188172089603498
2025-01-10 01:00:00,26.931688966894683
2025-01-10 02:00:00,27.65413398058448
2025-01-10 03:00:00,27.33810119109367
2025-01-10 04:00:00,28.39348086276912
2025-01-10 05:00:00,28.56389943193717
2025-01-10 06:00:00,30.21575997076322
2025-01-10 07:00:00,31.266953176719287
2025-01-10 08:00:00,32.527105588918545
2025-01-10 09:00:00,32.55171149992764
2025-01-10 10:00:00,32.68291053122814
2025-01-10 11:00:00,31.69164447825853
2025-01-10 12:00:00,32.778814385638945
2025-01-10 13:00:00,31.260715062387913
2025-01-10 14:00:00,31.795674680591915
2025-01-10 15:00:00,31.71529765848723
2025-01-10 16:00:00,32.02191783279479
2025-01-10 17:00:00,31.980060321997016
2025-01-10 18:00:00,32.19037863301009
2025-01-10 19:00:00,31.395005502180567
2025-01-10 20:00:00,29.827063414950942
2025-01-10 21:00:00,30.569341226305088
2025-01-10 22:00:00,31.60744110085169
2025-01-10 23:00:00,30.130721124851597
2025-01-11 00:00:00,25.196334035512375
2025-01-11 01:00:00,25.591146035584806
2025-01-11 02:00:00,26.248148830931054
2025-01-11 03:00:00,25.260311907257297
2025-01-11 04:00:00,25.077732980717464
2025-01-11 05:00:00,24.85066987186385
2025-01-11 06:00:00,27.126361431821888
2025-01-11 07:00:00,27.42820471945745
2025-01-11 08:00:00,29.10459890473345
2025-01-11 09:00:00,27.836274384438994
2025-01-11 10:00:00,27.79326116322851
2025-01-11 11:00:00,27.514064323669725
2025-01-11 12:00:00,28.94710698126044
2025-01-11 13:00:00,28.041043107743352
2025-01-11 14:00:00,28.370544146512422
2025-01-11 15:00:00,28.52758608215239
2025-01-11 16:00:00,28.25589840959858
2025-01-11 17:00:00,29.10858028832827
2025-01-11 18:00:00,27.995797240808646
2025-01-11 19:00:00,28.310750979682727
2025-01-11 20:00:00,27.532011102324724
2025-01-11 21:00:00,27.4122057786237
2025-01-11 22:00:00,26.957487183431237
2025-01-11 23:00:00,27.77048042435788
2025-01-12 00:00:00,24.56906077228418
2025-01-12 01:00:00,24.71189596945641
2025-01-12 02:00:00,25.30792866547637
2025-01-12 03:00:00,25.58159196693348
2025-01-12 04:00:00,25.694839591141594
2025-01-12 05:00:00,24.807503102239618
2025-01-12 06:00:00,27.062230969792285
2025-01-12 07:00:00,27.593918679830495
2025-01-12 08:00:00,28.571708643525128
2025-01-12 09:00:00,28.239564904463695
2025-01-12 10:00:00,28.943013098574113
2025-01-12 11:00:00,28.880509639095703
2025-01-12 12:00:00,28.424802181584152
2025-01-12 13:00:00,28.216112883699967
2025-01-12 14:00:00,28.572687625654577
2025-01-12 15:00:00,28.521817441948826
2025-01-12 16:00:00,28.884364359160646
2025-01-12 17:00:00,29.196991550341274
2025-01-12 18:00:00,28.22520912730838
2025-01-12 19:00:00,28.03426793920128
2025-01-12 20:00:00,27.524956664635102
2025-01-12 21:00:00,28.640353414466706
2025-01-12 22:00:00,27.66651039102619
2025-01-12 23:00:00,27.53572389582352
2025-01-13 00:00:00,27.6994612501144
2025-01-13 01:00:00,28.774133116648194
2025-01-13 02:00:00,27.159635143215887
2025-01-13 03:00:00,28.03879937467124
2025-01-13 04:00:00,27.978471835702912
2025-01-13 05:00:00,27.843692748927616
2025-01-13 06:00:00,29.66353819412068
2025-01-13 07:00:00,29.95570034228045
2025-01-13 08:00:00,31.11954152975225
2025-01-13 09:00:00,31.201881145348988
2025-01-13 10:00:00,31.507210398110054
2025-01-13 11:00:00,31.369196568313146
2025-01-13 12:00:00,32.25811605502887
2025-01-13 13:00:00,33.05791396202837
2025-01-13 14:00:00,32.83181588416653
2025-01-13 15:00:00,31.813167806823177
2025-01-13 16:00:00,30.274746100091157
2025-01-13 17:00:00,32.188112664209925
2025-01-13 18:00:00,32.344079561554956
2025-01-13 19:00:00,30.446894873589695
2025-01-13 20:00:00,30.974634150011862
2025-01-13 21:00:00,29.473395352273144
2025-01-13 22:00:00,30.413098322045816
2025-01-13 23:00:00,31.011945841029192
2025-01-14 00:00:00,27.638601446341664
2025-01-14 01:00:00,29.695146755049915
2025-01-14 02:00:00,27.860233400951333
2025-01-14 03:00:00,28.419404408238304
2025-01-14 04:00:00,28.024872878340574
2025-01-14 05:00:00,28.748283893648335
2025-01-14 06:00:00,29.24347171582251
2025-01-14 07:00:00,30.93442175164337
2025-01-14 08:00:00,32.05117240576319
2025-01-14 09:00:00,32.90944725542202
2025-01-14 10:00:00,32.20173695907073
2025-01-14 11:00:00,32.03210149996147
2025-01-14 12:00:00,30.918457843103702
2025-01-14 13:00:00,32.28980466723383
2025-01-14 14:00:00,31.688910070254433
2025-01-14 15:00:00,31.748004473980217
2025-01-14 16:00:00,30.47826768023645
2025-01-14 17:00:00,31.27636551154787
2025-01-14 18:00:00,32.30635068264156
2025-01-14 19:00:00,30.15902010163321
2025-01-14 20:00:00,31.498617830953627
2025-01-14 21:00:00,29.905720639961796
2025-01-14 22:00:00,29.387609435215808
2025-01-14 23:00:00,29.817096327550257
2025-01-15 00:00:00,28.46023711535376
2025-01-15 01:00:00,27.753856029360787
2025-01-15 02:00:00,28.52195097367282
2025-01-15 03:00:00,27.247530331359066
2025-01-15 04:00:00,27.789545258011
2025-01-15 05:00:00,27.229307768157007
2025-01-15 06:00:00,30.03969484489779
2025-01-15 07:00:00,30.094487509763972
2025-01-15 08:00:00,33.51732211092148
2025-01-15 09:00:00,32.42582985962668
2025-01-15 10:00:00,31.796575935138346
2025-01-15 11:00:00,32.400215309839886
2025-01-15 12:00:00,32.73616582013693
2025-01-15 13:00:00,31.85932929770614
2025-01-15 14:00:00,31.67676943589009
2025-01-15 15:00:00,31.093020400710586
2025-01-15 16:00:00,33.099801424378214
2025-01-15 17:00:00,33.11061071266619
2025-01-15 18:00:00,31.28266937433663
2025-01-15 19:00:00,30.97176297941736
2025-01-15 20:00:00,29.89504475970931
2025-01-15 21:00:00,30.014385998114836
2025-01-15 22:00:00,30.93428672163757
2025-01-15 23:00:00,30.403297435602884
2025-01-16 00:00:00,28.328917061423034
2025-01-16 01:00:00,28.969167352513985
2025-01-16 02:00:00,28.634769381539638
2025-01-16 03:00:00,27.85241095830545
2025-01-16 04:00:00,27.491228846270815
2025-01-16 05:00:00,27.422200925061038
2025-01-16 06:00:00,30.249203828317
2025-01-16 07:00:00,29.936464474502916
2025-01-16 08:00:00,31.365656632272337
2025-01-16 09:00:00,32.04753889771594
2025-01-16 10:00:00,31.43114573136803
2025-01-16 11:00:00,32.61235697042635
2025-01-16 12:00:00,30.877183493436828
2025-01-16 13:00:00,32.93375849228945
2025-01-16 14:00:00,31.905461670393088
2025-01-16 15:00:00,31.848481132008608
2025-01-16 16:00:00,32.46731830409579
2025-01-16 17:00:00,31.118636610463575
2025-01-16 18:00:00,31.322346620837727
2025-01-16 19:00:00,29.906964125840577
2025-01-16 20:00:00,30.6565862915978
2025-01-16 21:00:00,31.0707309008869
2025-01-16 22:00:00,30.183719866574403
2025-01-16 23:00:00,30.000670545787344
2025-01-17 00:00:00,27.780629542036532
2025-01-17 01:00:00,26.90737673417437
2025-01-17 02:00:00,28.263285664703965
2025-01-17 03:00:00,29.182387629785918
2025-01-17 04:00:00,27.83192989914571
2025-01-17 05:00:00,28.11353934794706
2025-01-17 06:00:00,31.222864748444966
2025-01-17 07:00:00,30.599738845107833
2025-01-17 08:00:00,31.883700874650117
2025-01-17 09:00:00,31.582585881217277
2025-01-17 10:00:00,31.77659720493817
2025-01-17 11:00:00,31.739340834962583
2025-01-17 12:00:00,32.01159986721026
2025-01-17 13:00:00,30.199808769002548
2025-01-17 14:00:00,31.938390991046678
2025-01-17 15:00:00,30.796487526512898
2025-01-17 16:00:00,32.603945240971655
2025-01-17 17:00:00,32.853595300175655
2025-01-17 18:00:00,31.9926038523396
2025-01-17 19:00:00,31.293980319426137
2025-01-17 20:00:00,29.789737995397733
2025-01-17 21:00:00,30.56847331934028
2025-01-17 22:00:00,30.930835005778874
2025-01-17 23:00:00,29.676899263053624
2025-01-18 00:00:00,25.206463266913865
2025-01-18 01:00:00,24.631536292990166
2025-01-18 02:00:00,25.021184559543116
2025-01-18 03:00:00,25.796744689905736
2025-01-18 04:00:00,26.189365423005196
2025-01-18 05:00:00,24.693247996319887
2025-01-18 06:00:00,26.989613031555002
2025-01-18 07:00:00,27.669736511249212
2025-01-18 08:00:00,30.38435674670157
2025-01-18 09:00:00,29.140256479676175
2025-01-18 10:00:00,28.263960995898774
2025-01-18 11:00:00,28.264621457465175
2025-01-18 12:00:00,28.002014790754206
2025-01-18 13:00:00,28.315548801218934
2025-01-18 14:00:00,27.934631967931455
2025-01-18 15:00:00,28.42736222083582
2025-01-18 16:00:00,29.065757976437627
2025-01-18 17:00:00,29.189843060987275
2025-01-18 18:00:00,28.926739786967456
2025-01-18 19:00:00,27.33979268045945
2025-01-18 20:00:00,27.673392899231153
2025-01-18 21:00:00,27.97956358193062
2025-01-18 22:00:00,28.0831027829475
2025-01-18 23:00:00,27.91472250729451
2025-01-19 00:00:00,25.85274858943365
2025-01-19 01:00:00,25.370465180615184
2025-01-19 02:00:00,25.300691301275126
2025-01-19 03:00:00,25.102317603263106
2025-01-19 04:00:00,25.18024963639261
2025-01-19 05:00:00,24.810592908351712
2025-01-19 06:00:00,26.78033986443377
2025-01-19 07:00:00,26.322850704615444
2025-01-19 08:00:00,29.661301674595375
2025-01-19 09:00:00,29.24822120916904
2025-01-19 10:00:00,29.596309715452755
2025-01-19 11:00:00,28.87740262151126
2025-01-19 12:00:00,28.693147315553905
2025-01-19 13:00:00,29.675689709097053
2025-01-19 14:00:00,28.424520078861015
2025-01-19 15:00:00,28.686080631496598
2025-01-19 16:00:00,29.46382630697711
2025-01-19 17:00:00,29.77451510153909
2025-01-19 18:00:00,28.9879753312954
2025-01-19 19:00:00,27.78604176020148
2025-01-19 20:00:00,27.47146528233915
2025-01-19 21:00:00,26.942640601873187
2025-01-19 22:00:00,27.616539317182813
2025-01-19 23:00:00,26.38765873396067
2025-01-20 00:00:00,27.324303565593592
2025-01-20 01:00:00,29.60170262074188
2025-01-20 02:00:00,27.712251075972492
2025-01-20 03:00:00,28.076141583668903
2025-01-20 04:00:00,28.64565151989134
2025-01-20 05:00:00,28.156732352707415
2025-01-20 06:00:00,29.834306303412735
2025-01-20 07:00:00,30.94273795480852
2025-01-20 08:00:00,31.140855793525635
2025-01-20 09:00:00,33.03530687463492
2025-01-20 10:00:00,32.83580774573776
2025-01-20 11:00:00,31.944444542605417
2025-01-20 12:00:00,32.24044037476541
2025-01-20 13:00:00,32.44254045534933
2025-01-20 14:00:00,31.22971171746961
2025-01-20 15:00:00,32.58830510191217
2025-01-20 16:00:00,31.732327718069136
2025-01-20 17:00:00,32.1964647791687
2025-01-20 18:00:00,30.178506719761955
2025-01-20 19:00:00,30.407741218215143
2025-01-20 20:00:00,29.850214303499857
2025-01-20 21:00:00,30.431169253869797
2025-01-20 22:00:00,30.719971458872116
2025-01-20 23:00:00,30.436570875433787
2025-01-21 00:00:00,28.088379328512595
2025-01-21 01:00:00,27.993700702135556
2025-01-21 02:00:00,28.127182050757398
2025-01-21 03:00:00,28.91713221297404
2025-01-21 04:00:00,28.442992128425814
2025-01-21 05:00:00,28.472069740461958
2025-01-21 06:00:00,30.467306004639926
2025-01-21 07:00:00,30.448386808375098
2025-01-21 08:00:00,32.4533262098986
2025-01-21 09:00:00,31.024927187827128
2025-01-21 10:00:00,33.186251816059126
2025-01-21 11:00:00,32.53829786309745
2025-01-21 12:00:00,31.899834819402738
2025-01-21 13:00:00,31.831551438836854
2025-01-21 14:00:00,31.039850252099754
2025-01-21 15:00:00,32.645908336761394
2025-01-21 16:00:00,31.715438559339123
2025-01-21 17:00:00,30.949717727708567
2025-01-21 18:00:00,32.518193884025756
2025-01-21 19:00:00,30.454918770033565
2025-01-21 20:00:00,31.337220867689602
2025-01-21 21:00:00,30.002808403036596
2025-01-21 22:00:00,29.96763291369326
2025-01-21 23:00:00,29.57911367794886
2025-01-22 00:00:00,27.862182976791452
2025-01-22 01:00:00,28.149700365273414
2025-01-22 02:00:00,28.047943637485417
2025-01-22 03:00:00,29.046977411393424
2025-01-22 04:00:00,27.34135373404063
2025-01-22 05:00:00,28.600857783195966
2025-01-22 06:00:00,30.1026611601074
2025-01-22 07:00:00,30.92481363715196
2025-01-22 08:00:00,31.767933824832642
2025-01-22 09:00:00,32.43696993433602
2025-01-22 10:00:00,31.634862989382643
2025-01-22 11:00:00,32.251080763014315
2025-01-22 12:00:00,32.590776221889904
2025-01-22 13:00:00,32.00021701743994
2025-01-22 14:00:00,30.794941026550916
2025-01-22 15:00:00,32.66920967416486
2025-01-22 16:00:00,33.25435800831721
2025-01-22 17:00:00,31.05583554494706
2025-01-22 18:00:00,32.360252908101465
2025-01-22 19:00:00,30.54058877666476
2025-01-22 20:00:00,30.785372607799292
2025-01-22 21:00:00,30.334579605619123
2025-01-22 22:00:00,30.580402377601345
2025-01-22 23:00:00,31.12592728884895
2025-01-23 00:00:00,28.479515602357864
2025-01-23 01:00:00,27.848236817715527
2025-01-23 02:00:00,28.512562647689695
2025-01-23 03:00:00,29.481409345181742
2025-01-23 04:00:00,27.571936635632724
2025-01-23 05:00:00,27.972217853553364
2025-01-23 06:00:00,30.399137993449894
2025-01-23 07:00:00,31.037510495727894
2025-01-23 08:00:00,31.9892868116243
2025-01-23 09:00:00,30.88552622091636
2025-01-23 10:00:00,30.78278264667924
2025-01-23 11:00:00,32.810715851498614
2025-01-23 12:00:00,32.13105923834944
2025-01-23 13:00:00,31.80895568939476
2025-01-23 14:00:00,31.495885802804555
2025-01-23 15:00:00,32.43281153894464
2025-01-23 16:00:00,32.43074047041387
2025-01-23 17:00:00,32.12462097769762
2025-01-23 18:00:00,31.57663841579297
2025-01-23 19:00:00,30.61318226516101
2025-01-23 20:00:00,29.70288122169523
2025-01-23 21:00:00,30.12946549864813
2025-01-23 22:00:00,31.075712911354508
2025-01-23 23:00:00,29.61218723387463
2025-01-24 00:00:00,28.330718229415904
2025-01-24 01:00:00,27.761924463350002
2025-01-24 02:00:00,28.251856175687582
2025-01-24 03:00:00,27.075064944014397
2025-01-24 04:00:00,28.426157798609278
2025-01-24 05:00:00,28.90073680910485
2025-01-24 06:00:00,30.212047388001462
2025-01-24 07:00:00,30.811027103283887
2025-01-24 08:00:00,31.988180415011595
2025-01-24 09:00:00,30.948915818448896
2025-01-24 10:00:00,31.382343751042473
2025-01-24 11:00:00,32.249260736487344
2025-01-24 12:00:00,32.67369707030811
2025-01-24 13:00:00,32.2275835229826
2025-01-24 14:00:00,31.64849791243259
2025-01-24 15:00:00,31.51400787240609
2025-01-24 16:00:00,32.43535825412012
2025-01-24 17:00:00,32.19332963489867
2025-01-24 18:00:00,32.00774131947508
2025-01-24 19:00:00,30.617675604319558
2025-01-24 20:00:00,29.7892695357385
2025-01-24 21:00:00,30.409836583021896
2025-01-24 22:00:00,31.539020571013793
2025-01-24 23:00:00,30.992959090969258
2025-01-25 00:00:00,25.768087183308207
2025-01-25 01:00:00,24.644727938885723
2025-01-25 02:00:00,24.615108834235702
2025-01-25 03:00:00,24.929053158625585
2025-01-25 04:00:00,25.762443755246586
2025-01-25 05:00:00,25.776506406243406
2025-01-25 06:00:00,27.365568296332672
2025-01-25 07:00:00,27.51315105065259
2025-01-25 08:00:00,28.091868878990205
2025-01-25 09:00:00,28.839265924770235
2025-01-25 10:00:00,28.865674298116538
2025-01-25 11:00:00,28.24400288501071
2025-01-25 12:00:00,29.62567644239297
2025-01-25 13:00:00,28.078961415292344
2025-01-25 14:00:00,28.339402280266135
2025-01-25 15:00:00,28.195584518761027
2025-01-25 16:00:00,28.604643019971235
2025-01-25 17:00:00,28.94141689311863
2025-01-25 18:00:00,28.783150808001118
2025-01-25 19:00:00,27.491462702199218
2025-01-25 20:00:00,27.564821806848766
2025-01-25 21:00:00,27.22888415098075
2025-01-25 22:00:00,28.009684740259697
2025-01-25 23:00:00,28.246563411861096
2025-01-26 00:00:00,25.37201822699214
2025-01-26 01:00:00,25.471403563286064
2025-01-26 02:00:00,24.645972335766526
2025-01-26 03:00:00,25.615679338711473
2025-01-26 04:00:00,24.74862475591178
2025-01-26 05:00:00,24.773451901760914
2025-01-26 06:00:00,27.480411437410577
2025-01-26 07:00:00,26.450731461791687
2025-01-26 08:00:00,29.66713430704964
2025-01-26 09:00:00,29.3818051372988
2025-01-26 10:00:00,28.510208178039914
2025-01-26 11:00:00,28.49699964440645
2025-01-26 12:00:00,28.607472446140324
2025-01-26 13:00:00,28.333989959601386
2025-01-26 14:00:00,28.284142917867683
2025-01-26 15:00:00,27.306717653340215
2025-01-26 16:00:00,29.93824671295722
2025-01-26 17:00:00,29.30596369981201
2025-01-26 18:00:00,28.86427772097165
2025-01-26 19:00:00,27.43942259727568
2025-01-26 20:00:00,27.315198097337603
2025-01-26 21:00:00,26.745230672875845
2025-01-26 22:00:00,27.622675484826498
2025-01-26 23:00:00,26.786644342892178
2025-01-27 00:00:00,27.86821940747923
2025-01-27 01:00:00,29.510155075961062
2025-01-27 02:00:00,27.200657496522556
2025-01-27 03:00:00,28.27058881729443
2025-01-27 04:00:00,28.2465913483445
2025-01-27 05:00:00,27.677158737080262
2025-01-27 06:00:00,31.31336024619519
2025-01-27 07:00:00,29.86164432675364
2025-01-27 08:00:00,31.848278771440114
2025-01-27 09:00:00,31.1719591860451
2025-01-27 10:00:00,31.130822565572622
2025-01-27 11:00:00,31.132581314550126
2025-01-27 12:00:00,30.85613247404408
2025-01-27 13:00:00,32.12813983153669
2025-01-27 14:00:00,30.95588541608606
2025-01-27 15:00:00,32.49478043815949
2025-01-27 16:00:00,32.75091946828129
2025-01-27 17:00:00,31.243607895281652
2025-01-27 18:00:00,30.939593188800536
2025-01-27 19:00:00,30.479043406064324
2025-01-27 20:00:00,30.864594355941197
2025-01-27 21:00:00,30.596283657509513
2025-01-27 22:00:00,30.694478526887757
2025-01-27 23:00:00,30.165032941344204
2025-01-28 00:00:00,28.912959391738312
2025-01-28 01:00:00,28.09657946635802
2025-01-28 02:00:00,28.865479526060188
2025-01-28 03:00:00,28.31596104771131
2025-01-28 04:00:00,28.05487034745704
2025-01-28 05:00:00,28.12578207922865
2025-01-28 06:00:00,30.733797586620074
2025-01-28 07:00:00,30.128815293306182
2025-01-28 08:00:00,32.36195649988983
2025-01-28 09:00:00,32.82916663603565
2025-01-28 10:00:00,30.99503611489309
2025-01-28 11:00:00,32.47849118224034
2025-01-28 12:00:00,32.07321750370525
2025-01-28 13:00:00,31.189235211895493
2025-01-28 14:00:00,32.18679099849745
2025-01-28 15:00:00,31.579060931154423
2025-01-28 16:00:00,32.59333605480697
2025-01-28 17:00:00,31.8960223133834
