time,demand_mw
2025-01-16 14:00:00,31.06664907439534
2025-01-16 15:00:00,30.229123361537678
2025-01-16 16:00:00,30.859434700125526
2025-01-16 17:00:00,30.856874883060392
2025-01-16 18:00:00,31.085081040905926
2025-01-16 19:00:00,29.021867508304993
2025-01-16 20:00:00,28.52481630240754
2025-01-16 21:00:00,30.035044326096767
2025-01-16 22:00:00,30.652932884958574
2025-01-16 23:00:00,28.739572195241013
2025-01-17 00:00:00,26.43917470173028
2025-01-17 01:00:00,27.22634362394864
2025-01-17 02:00:00,27.23423414928375
2025-01-17 03:00:00,28.621037840961577
2025-01-17 04:00:00,27.322981601231866
2025-01-17 05:00:00,27.40337283648993
2025-01-17 06:00:00,28.890350965992116
2025-01-17 07:00:00,29.637282476603943
2025-01-17 08:00:00,30.281763552680395
2025-01-17 09:00:00,30.466654875981387
2025-01-17 10:00:00,30.845885366394103
2025-01-17 11:00:00,30.52813758175976
2025-01-17 12:00:00,31.49995340975849
2025-01-17 13:00:00,31.419941109637723
2025-01-17 14:00:00,31.48422134940692
2025-01-17 15:00:00,30.89061339503558
2025-01-17 16:00:00,30.674298887100928
2025-01-17 17:00:00,30.323800915193132
2025-01-17 18:00:00,30.59391854737636
2025-01-17 19:00:00,28.762562144363336
2025-01-17 20:00:00,28.846293378949497
2025-01-17 21:00:00,28.74704095525577
2025-01-17 22:00:00,29.17155430322665
2025-01-17 23:00:00,29.7575814089226
2025-01-18 00:00:00,23.57012393855913
2025-01-18 01:00:00,24.338002316560658
2025-01-18 02:00:00,23.67466357433079
2025-01-18 03:00:00,23.16063344578168
2025-01-18 04:00:00,24.3373501686659
2025-01-18 05:00:00,23.867110395944966
2025-01-18 06:00:00,26.132700467681676
2025-01-18 07:00:00,26.5972177235781
2025-01-18 08:00:00,27.399578486831647
2025-01-18 09:00:00,27.421822161722996
2025-01-18 10:00:00,27.534784907977407
2025-01-18 11:00:00,28.64293185200622
2025-01-18 12:00:00,27.53887182581155
2025-01-18 13:00:00,26.7943932525589
2025-01-18 14:00:00,27.669514649486413
2025-01-18 15:00:00,27.456790242883052
2025-01-18 16:00:00,27.836349444981966
2025-01-18 17:00:00,28.15507713265016
2025-01-18 18:00:00,28.13250879630459
2025-01-18 19:00:00,25.75873060369103
2025-01-18 20:00:00,26.29988580368215
2025-01-18 21:00:00,26.42084199381376
2025-01-18 22:00:00,26.626019696850864
2025-01-18 23:00:00,26.255407456412637
2025-01-19 00:00:00,24.411690511787093
2025-01-19 01:00:00,24.070185548253107
2025-01-19 02:00:00,23.971688727300513
2025-01-19 03:00:00,24.035292652201424
2025-01-19 04:00:00,25.031163718045566
2025-01-19 05:00:00,23.815652398398505
2025-01-19 06:00:00,26.052381670942818
2025-01-19 07:00:00,27.090776817810134
2025-01-19 08:00:00,27.033423946538964
2025-01-19 09:00:00,27.88881361821996
2025-01-19 10:00:00,26.671917138606744
2025-01-19 11:00:00,27.422934615732366
2025-01-19 12:00:00,27.20427668178267
2025-01-19 13:00:00,27.302358936150974
2025-01-19 14:00:00,27.924467152820196
2025-01-19 15:00:00,27.72177925398211
2025-01-19 16:00:00,27.252715196319244
2025-01-19 17:00:00,27.843712823364868
2025-01-19 18:00:00,28.30864796663423
2025-01-19 19:00:00,26.93528364456834
2025-01-19 20:00:00,26.21550227453194
2025-01-19 21:00:00,26.10676619286691
2025-01-19 22:00:00,26.881835129092156
2025-01-19 23:00:00,26.624384633793525
2025-01-20 00:00:00,27.091859603893464
2025-01-20 01:00:00,27.34326614360506
2025-01-20 02:00:00,26.10367385795443
2025-01-20 03:00:00,27.026211552612974
2025-01-20 04:00:00,26.72417114806638
2025-01-20 05:00:00,26.872895455666967
2025-01-20 06:00:00,28.620164393452182
2025-01-20 07:00:00,28.644231850247056
2025-01-20 08:00:00,30.756635222088843
2025-01-20 09:00:00,30.759982627970782
2025-01-20 10:00:00,31.01756132101882
2025-01-20 11:00:00,29.972393655006687
2025-01-20 12:00:00,31.858550050298042
2025-01-20 13:00:00,30.194148996973656
2025-01-20 14:00:00,30.6306559290763
2025-01-20 15:00:00,31.13867650652411
2025-01-20 16:00:00,30.79783679932842
2025-01-20 17:00:00,30.373197400707248
2025-01-20 18:00:00,30.350085539245487
2025-01-20 19:00:00,28.887143573081733
2025-01-20 20:00:00,29.180053185027813
2025-01-20 21:00:00,29.167962433487364
2025-01-20 22:00:00,29.659973474033272
2025-01-20 23:00:00,28.623707881053047
2025-01-21 00:00:00,27.114844978997663
2025-01-21 01:00:00,26.137646032890366
2025-01-21 02:00:00,27.55190314085659
2025-01-21 03:00:00,27.10543837615072
2025-01-21 04:00:00,27.223775054909545
2025-01-21 05:00:00,26.99876546438419
2025-01-21 06:00:00,29.20714553053967
2025-01-21 07:00:00,29.368323922998133
2025-01-21 08:00:00,30.201091546315045
2025-01-21 09:00:00,29.92775094599721
2025-01-21 10:00:00,29.07574969290482
2025-01-21 11:00:00,31.503126705485283
2025-01-21 12:00:00,30.756816282008938
2025-01-21 13:00:00,29.698022953486554
2025-01-21 14:00:00,31.01105270257272
2025-01-21 15:00:00,30.204541414817655
2025-01-21 16:00:00,31.047210075288756
2025-01-21 17:00:00,30.205816645663162
2025-01-21 18:00:00,30.15197789724393
2025-01-21 19:00:00,28.947047904083856
2025-01-21 20:00:00,30.00653998211818
2025-01-21 21:00:00,29.647769585780228
2025-01-21 22:00:00,29.375781130155403
2025-01-21 23:00:00,29.463559931055666
2025-01-22 00:00:00,26.50325401244473
2025-01-22 01:00:00,27.125780115760882
2025-01-22 02:00:00,28.35559397227749
2025-01-22 03:00:00,27.308008772579335
2025-01-22 04:00:00,26.20943136291731
2025-01-22 05:00:00,26.268123704411195
2025-01-22 06:00:00,28.06564900786937
2025-01-22 07:00:00,29.907928788319875
2025-01-22 08:00:00,31.811392186282582
2025-01-22 09:00:00,31.029510556107745
2025-01-22 10:00:00,31.38654723936732
2025-01-22 11:00:00,30.751056068556355
2025-01-22 12:00:00,30.56755096569617
2025-01-22 13:00:00,30.762151410103197
2025-01-22 14:00:00,30.891127125221598
2025-01-22 15:00:00,29.937611354894727
2025-01-22 16:00:00,30.797605706277224
2025-01-22 17:00:00,30.484690551917584
2025-01-22 18:00:00,31.029631764234768
2025-01-22 19:00:00,28.715509271452003
2025-01-22 20:00:00,28.53639173289818
2025-01-22 21:00:00,28.18466828904599
2025-01-22 22:00:00,28.894580734783887
2025-01-22 23:00:00,29.29161059074361
2025-01-23 00:00:00,27.41863640101619
2025-01-23 01:00:00,26.934006192042737
2025-01-23 02:00:00,26.41142001070337
2025-01-23 03:00:00,26.63871247875388
2025-01-23 04:00:00,26.42855638886839
2025-01-23 05:00:00,26.69307798773205
2025-01-23 06:00:00,29.649233158500113
2025-01-23 07:00:00,28.569502696932368
2025-01-23 08:00:00,30.442207022719415
2025-01-23 09:00:00,30.60092399294383
2025-01-23 10:00:00,31.001606405007465
2025-01-23 11:00:00,31.26546836494639
2025-01-23 12:00:00,30.579626666538392
2025-01-23 13:00:00,30.65233623070415
2025-01-23 14:00:00,30.404357403728426
2025-01-23 15:00:00,30.434002992815426
2025-01-23 16:00:00,31.044182662848563
2025-01-23 17:00:00,32.61045343203305
2025-01-23 18:00:00,29.372631972785097
2025-01-23 19:00:00,28.286423512756226
2025-01-23 20:00:00,28.660644064396543
2025-01-23 21:00:00,28.851138104199435
2025-01-23 22:00:00,30.439805389605507
2025-01-23 23:00:00,29.703814908437927
2025-01-24 00:00:00,26.325431231069704
2025-01-24 01:00:00,26.228317633912784
2025-01-24 02:00:00,26.531212880493165
2025-01-24 03:00:00,26.893495993561068
2025-01-24 04:00:00,27.049721078587982
2025-01-24 05:00:00,26.673464613291937
2025-01-24 06:00:00,30.0174941901827
2025-01-24 07:00:00,29.245524945006448
2025-01-24 08:00:00,31.080886919411903
2025-01-24 09:00:00,30.91990811163496
2025-01-24 10:00:00,30.359917755480193
2025-01-24 11:00:00,31.64867637642913
2025-01-24 12:00:00,30.20796445245533
2025-01-24 13:00:00,30.73143450937523
2025-01-24 14:00:00,30.896241894445353
2025-01-24 15:00:00,29.582556343301114
2025-01-24 16:00:00,31.077472809882753
2025-01-24 17:00:00,30.466890936861827
2025-01-24 18:00:00,32.25185219545501
2025-01-24 19:00:00,29.2298771527696
2025-01-24 20:00:00,29.410993941687565
2025-01-24 21:00:00,28.40044066952371
2025-01-24 22:00:00,29.849710206427243
2025-01-24 23:00:00,28.86109219207641
2025-01-25 00:00:00,24.380818419588156
2025-01-25 01:00:00,23.893538560735333
2025-01-25 02:00:00,24.036296878411587
2025-01-25 03:00:00,23.3461861239135
2025-01-25 04:00:00,24.658069747001203
2025-01-25 05:00:00,23.884698885332103
2025-01-25 06:00:00,26.807638018181454
2025-01-25 07:00:00,26.46763604228208
2025-01-25 08:00:00,27.935788745293532
2025-01-25 09:00:00,28.982541970364537
2025-01-25 10:00:00,26.880511557588235
2025-01-25 11:00:00,28.503835489124643
2025-01-25 12:00:00,27.205696229997223
2025-01-25 13:00:00,27.14855347934383
2025-01-25 14:00:00,27.472489229300837
2025-01-25 15:00:00,27.628133060732058
2025-01-25 16:00:00,27.576241236570034
2025-01-25 17:00:00,28.39499988088203
2025-01-25 18:00:00,27.5805435534617
2025-01-25 19:00:00,26.556657923184524
2025-01-25 20:00:00,26.3879719424268
2025-01-25 21:00:00,26.464292970879146
2025-01-25 22:00:00,26.68858829163347
2025-01-25 23:00:00,26.52865441151332
2025-01-26 00:00:00,23.512193416208802
2025-01-26 01:00:00,24.081641300120502
2025-01-26 02:00:00,24.397194246851864
2025-01-26 03:00:00,24.078302246119225
2025-01-26 04:00:00,24.77930932328713
2025-01-26 05:00:00,24.187344717751404
2025-01-26 06:00:00,26.829467737136525
2025-01-26 07:00:00,26.172653834154193
2025-01-26 08:00:00,27.711904540480592
2025-01-26 09:00:00,27.574374512503653
2025-01-26 10:00:00,27.851805166323917
2025-01-26 11:00:00,28.18171367919253
2025-01-26 12:00:00,28.039195747070128
2025-01-26 13:00:00,27.202250788189936
2025-01-26 14:00:00,27.025628242068667
2025-01-26 15:00:00,27.97387309796966
2025-01-26 16:00:00,27.002704477062377
2025-01-26 17:00:00,26.618315363766328
2025-01-26 18:00:00,28.181468522183252
2025-01-26 19:00:00,25.204630112370292
2025-01-26 20:00:00,26.73217780485961
2025-01-26 21:00:00,25.855290232229894
2025-01-26 22:00:00,26.009527079525185
2025-01-26 23:00:00,26.321639186048444
2025-01-27 00:00:00,26.148398382848143
2025-01-27 01:00:00,27.24038458526659
2025-01-27 02:00:00,26.798932529749752
2025-01-27 03:00:00,27.000619281744548
2025-01-27 04:00:00,27.021973346766504
2025-01-27 05:00:00,27.035048196699915
2025-01-27 06:00:00,29.46719905101847
2025-01-27 07:00:00,28.395870661664933
2025-01-27 08:00:00,30.363693475587652
2025-01-27 09:00:00,29.853483541887677
2025-01-27 10:00:00,31.108130737055877
2025-01-27 11:00:00,30.645266323367274
2025-01-27 12:00:00,28.99561493129288
2025-01-27 13:00:00,31.52487346429151
2025-01-27 14:00:00,30.369690002596315
2025-01-27 15:00:00,30.95680967263936
2025-01-27 16:00:00,30.90650508563502
2025-01-27 17:00:00,31.13067571585974
2025-01-27 18:00:00,31.214177193073173
2025-01-27 19:00:00,29.32062966711734
2025-01-27 20:00:00,30.128446196143017
2025-01-27 21:00:00,29.151135187977193
2025-01-27 22:00:00,28.293149683018818
2025-01-27 23:00:00,29.210715300425104
2025-01-28 00:00:00,26.70015604663869
2025-01-28 01:00:00,26.821374414550718
2025-01-28 02:00:00,27.177945677636213
2025-01-28 03:00:00,27.221960944731535
2025-01-28 04:00:00,26.6073853213528
2025-01-28 05:00:00,27.14638647938542
2025-01-28 06:00:00,30.05883648158072
2025-01-28 07:00:00,28.921946947305106
2025-01-28 08:00:00,30.902454754915063
2025-01-28 09:00:00,30.7622662676167
2025-01-28 10:00:00,30.787631684788543
2025-01-28 11:00:00,29.906462044825435
2025-01-28 12:00:00,30.164924484779473
2025-01-28 13:00:00,31.302468843154234
2025-01-28 14:00:00,30.142822447771856
2025-01-28 15:00:00,29.245182468151047
2025-01-28 16:00:00,31.191005848301142
