time,demand_mw
2025-01-03 01:00:00,27.392116813548796
2025-01-03 02:00:00,27.29504734878861
2025-01-03 03:00:00,26.900109282879246
2025-01-03 04:00:00,26.198925946488313
2025-01-03 05:00:00,27.14920744908933
2025-01-03 06:00:00,28.83289495847441
2025-01-03 07:00:00,28.829050355380293
2025-01-03 08:00:00,30.51857554778621
2025-01-03 09:00:00,29.625689743654934
2025-01-03 10:00:00,30.79700430136535
2025-01-03 11:00:00,30.2342095672482
2025-01-03 12:00:00,30.92315146701573
2025-01-03 13:00:00,31.61876863165676
2025-01-03 14:00:00,30.426030747535233
2025-01-03 15:00:00,31.447637665156858
2025-01-03 16:00:00,30.811161878216918
2025-01-03 17:00:00,30.60463216468804
2025-01-03 18:00:00,30.2561723704243
2025-01-03 19:00:00,28.920794193495798
2025-01-03 20:00:00,29.54840586776824
2025-01-03 21:00:00,28.86801417346607
2025-01-03 22:00:00,29.13021422633373
2025-01-03 23:00:00,30.051591544367486
2025-01-04 00:00:00,23.970049357382145
2025-01-04 01:00:00,24.36538314641241
2025-01-04 02:00:00,23.61469099902861
2025-01-04 03:00:00,24.38076274601506
2025-01-04 04:00:00,23.176722837195204
2025-01-04 05:00:00,24.52491448995129
2025-01-04 06:00:00,25.75160979987172
2025-01-04 07:00:00,27.144355045962005
2025-01-04 08:00:00,27.67031775364002
2025-01-04 09:00:00,27.831104372287793
2025-01-04 10:00:00,29.11736581931779
2025-01-04 11:00:00,27.701862064055263
2025-01-04 12:00:00,27.355734197667456
2025-01-04 13:00:00,27.329543001804456
2025-01-04 14:00:00,27.802944525988426
2025-01-04 15:00:00,26.69555046030379
2025-01-04 16:00:00,26.940617368181204
2025-01-04 17:00:00,26.81644659776804
2025-01-04 18:00:00,26.620323851215876
2025-01-04 19:00:00,25.738395795668907
2025-01-04 20:00:00,27.371263447479446
2025-01-04 21:00:00,26.47381692637876
2025-01-04 22:00:00,25.73719465613733
2025-01-04 23:00:00,27.93434333918853
2025-01-05 00:00:00,23.920598495736154
2025-01-05 01:00:00,24.12471440276108
2025-01-05 02:00:00,23.562941309405403
2025-01-05 03:00:00,24.122345657373945
2025-01-05 04:00:00,24.654834848972293
2025-01-05 05:00:00,25.19035333330745
2025-01-05 06:00:00,26.75147942913499
2025-01-05 07:00:00,26.013447899508165
2025-01-05 08:00:00,28.219822829098273
2025-01-05 09:00:00,28.044863127330537
2025-01-05 10:00:00,27.101405652690044
2025-01-05 11:00:00,27.224565991498263
2025-01-05 12:00:00,28.3799072202568
2025-01-05 13:00:00,26.92215105135896
2025-01-05 14:00:00,28.000781200140995
2025-01-05 15:00:00,27.698353779788263
2025-01-05 16:00:00,28.504156388202556
2025-01-05 17:00:00,26.93190432693055
2025-01-05 18:00:00,27.85171387828556
2025-01-05 19:00:00,26.127776673481357
2025-01-05 20:00:00,25.483173084642676
2025-01-05 21:00:00,26.51907146552298
2025-01-05 22:00:00,25.901412962163676
2025-01-05 23:00:00,27.223919533465185
2025-01-06 00:00:00,26.264384690256513
2025-01-06 01:00:00,26.133847205744825
2025-01-06 02:00:00,27.265836825976866
2025-01-06 03:00:00,27.06458758392223
2025-01-06 04:00:00,27.418186122132568
2025-01-06 05:00:00,27.046139636099763
2025-01-06 06:00:00,28.98213616218847
2025-01-06 07:00:00,28.334725133462207
2025-01-06 08:00:00,30.790227148378097
2025-01-06 09:00:00,30.416067635032356
2025-01-06 10:00:00,29.515420327799777
2025-01-06 11:00:00,30.685719489476625
2025-01-06 12:00:00,30.148115132553308
2025-01-06 13:00:00,31.02203895058162
2025-01-06 14:00:00,30.010623136862286
2025-01-06 15:00:00,31.313596658251566
2025-01-06 16:00:00,30.470325550261425
2025-01-06 17:00:00,30.83652846658444
2025-01-06 18:00:00,31.212781523319205
2025-01-06 19:00:00,29.253771427260407
2025-01-06 20:00:00,29.973103132761874
2025-01-06 21:00:00,28.33735607720721
2025-01-06 22:00:00,29.19202433129454
2025-01-06 23:00:00,29.271807700783057
2025-01-07 00:00:00,26.932242938765228
2025-01-07 01:00:00,27.076117993046402
2025-01-07 02:00:00,26.711584112357976
2025-01-07 03:00:00,27.3041823410972
2025-01-07 04:00:00,27.19763248767794
2025-01-07 05:00:00,27.198909589202284
2025-01-07 06:00:00,29.49228139926716
2025-01-07 07:00:00,28.82732336658244
2025-01-07 08:00:00,30.841706924754437
2025-01-07 09:00:00,31.77235744931572
2025-01-07 10:00:00,31.03808183334614
2025-01-07 11:00:00,30.550115779289605
2025-01-07 12:00:00,30.93480208503547
2025-01-07 13:00:00,31.0229582334965
2025-01-07 14:00:00,30.548073656107125
2025-01-07 15:00:00,31.49118453919209
2025-01-07 16:00:00,30.039224772161244
2025-01-07 17:00:00,30.727703790918493
2025-01-07 18:00:00,31.15481785781773
2025-01-07 19:00:00,29.791302492003652
2025-01-07 20:00:00,28.8754486673962
2025-01-07 21:00:00,29.759795425932115
2025-01-07 22:00:00,27.946926600521415
2025-01-07 23:00:00,28.93244081776862
2025-01-08 00:00:00,27.221195144387664
2025-01-08 01:00:00,26.415342187325457
2025-01-08 02:00:00,27.547211437429375
2025-01-08 03:00:00,26.647379071394788
2025-01-08 04:00:00,26.493818773724918
2025-01-08 05:00:00,27.317142230601707
2025-01-08 06:00:00,29.424617889488715
2025-01-08 07:00:00,29.10148584739261
2025-01-08 08:00:00,31.512177652473078
2025-01-08 09:00:00,30.393218342930986
2025-01-08 10:00:00,30.99475812781656
2025-01-08 11:00:00,30.688931888051055
2025-01-08 12:00:00,31.56231404250299
2025-01-08 13:00:00,30.415672622404216
2025-01-08 14:00:00,31.41062352976283
2025-01-08 15:00:00,31.35802332167148
2025-01-08 16:00:00,30.67500440146483
2025-01-08 17:00:00,30.299351945738763
2025-01-08 18:00:00,29.92324697756626
2025-01-08 19:00:00,29.517067243001264
2025-01-08 20:00:00,29.756317727507533
2025-01-08 21:00:00,29.699359821275586
2025-01-08 22:00:00,29.839182113221487
2025-01-08 23:00:00,29.494628248651473
2025-01-09 00:00:00,26.454682309701532
2025-01-09 01:00:00,26.544028260152277
2025-01-09 02:00:00,27.215666624487188
2025-01-09 03:00:00,27.05259972043329
2025-01-09 04:00:00,26.962996715991057
2025-01-09 05:00:00,26.588969787898446
2025-01-09 06:00:00,29.873087053243438
2025-01-09 07:00:00,28.9390453075346
2025-01-09 08:00:00,30.985682701743276
2025-01-09 09:00:00,30.382565346802775
2025-01-09 10:00:00,30.200465524411676
2025-01-09 11:00:00,31.144475580606798
2025-01-09 12:00:00,30.537003557599903
2025-01-09 13:00:00,31.42077867894209
2025-01-09 14:00:00,30.794375787777053
2025-01-09 15:00:00,30.44843112011903
2025-01-09 16:00:00,30.514571733865377
2025-01-09 17:00:00,30.25047383346438
2025-01-09 18:00:00,30.929130969212522
2025-01-09 19:00:00,29.105109662443137
2025-01-09 20:00:00,28.743336758711667
2025-01-09 21:00:00,30.214568844240397
2025-01-09 22:00:00,28.814792011948388
2025-01-09 23:00:00,28.665808994071014
2025-01-10 00:00:00,26.86771666189975
2025-01-10 01:00:00,27.052587303493333
2025-01-10 02:00:00,26.715215589329667
2025-01-10 03:00:00,27.553196007563404
2025-01-10 04:00:00,26.46044348197654
2025-01-10 05:00:00,27.01262621052045
2025-01-10 06:00:00,29.462069921607053
2025-01-10 07:00:00,30.096243712476934
2025-01-10 08:00:00,31.599498240390627
2025-01-10 09:00:00,30.58858966903205
2025-01-10 10:00:00,29.942651912065767
2025-01-10 11:00:00,29.9362296752232
2025-01-10 12:00:00,30.294463342972552
2025-01-10 13:00:00,30.302839492119233
2025-01-10 14:00:00,31.692313655766526
2025-01-10 15:00:00,30.334586014318056
2025-01-10 16:00:00,29.936504504624125
2025-01-10 17:00:00,31.108369319671915
2025-01-10 18:00:00,30.716433467164393
2025-01-10 19:00:00,29.67486815321548
2025-01-10 20:00:00,30.27497722530728
2025-01-10 21:00:00,28.199754970134073
2025-01-10 22:00:00,29.404224285445792
2025-01-10 23:00:00,29.343192626580702
2025-01-11 00:00:00,24.215067432529626
2025-01-11 01:00:00,24.657254356708783
2025-01-11 02:00:00,23.903559030995567
2025-01-11 03:00:00,23.84128997605384
2025-01-11 04:00:00,24.08828807462805
2025-01-11 05:00:00,24.259488462745903
2025-01-11 06:00:00,26.256771261696993
2025-01-11 07:00:00,25.83830455334243
2025-01-11 08:00:00,27.272222839214646
2025-01-11 09:00:00,29.396496348369123
2025-01-11 10:00:00,26.297339080874146
2025-01-11 11:00:00,27.435011258787576
2025-01-11 12:00:00,28.187010634885883
2025-01-11 13:00:00,27.714200995323278
2025-01-11 14:00:00,27.881999678592756
2025-01-11 15:00:00,28.521798329666908
2025-01-11 16:00:00,27.902581821643885
2025-01-11 17:00:00,27.33396637148855
2025-01-11 18:00:00,26.88844521361307
2025-01-11 19:00:00,26.051381339386204
2025-01-11 20:00:00,27.280953518120587
2025-01-11 21:00:00,26.442909909683998
2025-01-11 22:00:00,26.829785152056605
2025-01-11 23:00:00,26.186030092506247
2025-01-12 00:00:00,23.867910065449056
2025-01-12 01:00:00,24.362887253736854
2025-01-12 02:00:00,23.18452003715777
2025-01-12 03:00:00,23.88179188275394
2025-01-12 04:00:00,24.954336913547092
2025-01-12 05:00:00,24.057178595329617
2025-01-12 06:00:00,25.538577252610583
2025-01-12 07:00:00,26.58938988029436
2025-01-12 08:00:00,26.93975167776031
2025-01-12 09:00:00,27.560244036153716
2025-01-12 10:00:00,27.697865957201646
2025-01-12 11:00:00,27.867717641571787
2025-01-12 12:00:00,26.919927755956067
2025-01-12 13:00:00,28.189117565172197
2025-01-12 14:00:00,27.891281071689935
2025-01-12 15:00:00,27.26370136832288
2025-01-12 16:00:00,27.36294459378985
2025-01-12 17:00:00,27.679161982777543
2025-01-12 18:00:00,28.46381215105491
2025-01-12 19:00:00,26.171081454002593
2025-01-12 20:00:00,26.633745782840176
2025-01-12 21:00:00,26.849492872743944
2025-01-12 22:00:00,25.915011465620122
2025-01-12 23:00:00,25.35568691952953
2025-01-13 00:00:00,26.508658465002924
2025-01-13 01:00:00,26.043729271441507
2025-01-13 02:00:00,27.206416564277546
2025-01-13 03:00:00,27.39828762505048
2025-01-13 04:00:00,27.6023897068395
2025-01-13 05:00:00,26.938813731256097
2025-01-13 06:00:00,28.531261175514086
2025-01-13 07:00:00,30.75370665916786
2025-01-13 08:00:00,31.154923687617533
2025-01-13 09:00:00,31.10180667272618
2025-01-13 10:00:00,30.836184464469653
2025-01-13 11:00:00,30.160481622013403
2025-01-13 12:00:00,30.401252453462398
2025-01-13 13:00:00,29.69924923438411
2025-01-13 14:00:00,30.57448736467063
2025-01-13 15:00:00,30.827594854448826
2025-01-13 16:00:00,29.713301245165837
2025-01-13 17:00:00,30.904519905640253
2025-01-13 18:00:00,30.910975335611
2025-01-13 19:00:00,29.830013267419215
2025-01-13 20:00:00,30.08946756345332
2025-01-13 21:00:00,29.148973515330585
2025-01-13 22:00:00,28.38329310127333
2025-01-13 23:00:00,29.95841634153802
2025-01-14 00:00:00,27.0847142739846
2025-01-14 01:00:00,26.070062375718106
2025-01-14 02:00:00,26.737017241895526
2025-01-14 03:00:00,27.796136624859155
2025-01-14 04:00:00,26.77431864166043
2025-01-14 05:00:00,27.24611188204039
2025-01-14 06:00:00,28.555372506710683
2025-01-14 07:00:00,29.66404089530447
2025-01-14 08:00:00,30.920784606226203
2025-01-14 09:00:00,31.171907520993518
2025-01-14 10:00:00,30.864359955388974
2025-01-14 11:00:00,30.521625435511485
2025-01-14 12:00:00,31.43110781967774
2025-01-14 13:00:00,30.641705476563804
2025-01-14 14:00:00,30.16653615926057
2025-01-14 15:00:00,30.714882076656107
2025-01-14 16:00:00,29.547308441896906
2025-01-14 17:00:00,30.975063320281205
2025-01-14 18:00:00,30.721379000227934
2025-01-14 19:00:00,29.4410650377198
2025-01-14 20:00:00,29.603697140731533
2025-01-14 21:00:00,28.488866903670935
2025-01-14 22:00:00,29.338443403031185
2025-01-14 23:00:00,29.669209189675723
2025-01-15 00:00:00,27.08258535649538
2025-01-15 01:00:00,27.3239490182453
2025-01-15 02:00:00,27.440609575577298
2025-01-15 03:00:00,27.04821723324399
2025-01-15 04:00:00,27.175519154647457
2025-01-15 05:00:00,26.52167002415447
2025-01-15 06:00:00,29.201373687197975
2025-01-15 07:00:00,28.729162906995768
2025-01-15 08:00:00,30.200613026564227
2025-01-15 09:00:00,30.84391930945147
2025-01-15 10:00:00,31.669651484004913
2025-01-15 11:00:00,29.9935075314247
2025-01-15 12:00:00,31.551801819006876
2025-01-15 13:00:00,30.401171044592207
2025-01-15 14:00:00,30.995090076904976
2025-01-15 15:00:00,30.47112065906414
2025-01-15 16:00:00,30.216245542130753
2025-01-15 17:00:00,30.032876058426552
2025-01-15 18:00:00,30.157237284312753
2025-01-15 19:00:00,29.349752351122394
2025-01-15 20:00:00,29.626197923618825
2025-01-15 21:00:00,29.978952369598556
2025-01-15 22:00:00,28.62179366838396
2025-01-15 23:00:00,28.165281083762867
2025-01-16 00:00:00,26.94352946799331
2025-01-16 01:00:00,26.111499898299446
2025-01-16 02:00:00,26.304175916788072
2025-01-16 03:00:00,26.722109138506575
2025-01-16 04:00:00,26.022307986599344
2025-01-16 05:00:00,27.74440968447803
2025-01-16 06:00:00,29.1630541771245
2025-01-16 07:00:00,28.74513763577474
2025-01-16 08:00:00,31.651456745035482
2025-01-16 09:00:00,30.291751278080763
2025-01-16 10:00:00,31.50937135732622
2025-01-16 11:00:00,30.327475670356595
2025-01-16 12:00:00,30.23130421723507
2025-01-16 13:00:00,31.67609905628459
2025-01-16 14:00:00,29.953854695234156
2025-01-16 15:00:00,30.389128610666027
2025-01-16 16:00:00,30.43335334355805
2025-01-16 17:00:00,30.80760738268437
2025-01-16 18:00:00,31.844695120742344
2025-01-16 19:00:00,29.607652085388427
2025-01-16 20:00:00,30.135444730334775
2025-01-16 21:00:00,29.214914371635967
2025-01-16 22:00:00,28.2161582508
2025-01-16 23:00:00,28.757330533001873
2025-01-17 00:00:00,26.778767104706237
2025-01-17 01:00:00,26.39596061853371
2025-01-17 02:00:00,26.51672140161848
2025-01-17 03:00:00,27.148670975694102
2025-01-17 04:00:00,26.62032389173916
2025-01-17 05:00:00,25.411015345743294
2025-01-17 06:00:00,30.33723208749573
2025-01-17 07:00:00,29.97106591173874
2025-01-17 08:00:00,30.435865419839473
2025-01-17 09:00:00,30.439423597010492
2025-01-17 10:00:00,29.823854520091125
2025-01-17 11:00:00,31.0193453303782
2025-01-17 12:00:00,30.324075667668925
2025-01-17 13:00:00,29.782052208403996
2025-01-17 14:00:00,30.11863801527449
2025-01-17 15:00:00,30.524306675397685
2025-01-17 16:00:00,30.73472319614133
2025-01-17 17:00:00,31.24232650758695
2025-01-17 18:00:00,31.058719007648488
2025-01-17 19:00:00,28.6655278721316
2025-01-17 20:00:00,29.16162533428905
2025-01-17 21:00:00,29.662339311092204
2025-01-17 22:00:00,28.731041585908507
2025-01-17 23:00:00,29.19587929655533
2025-01-18 00:00:00,23.683956654796905
2025-01-18 01:00:00,24.478650243969174
2025-01-18 02:00:00,24.341799914966554
2025-01-18 03:00:00,23.953621536472607
2025-01-18 04:00:00,24.491548151102183
2025-01-18 05:00:00,23.947643484008296
2025-01-18 06:00:00,26.343841509051497
2025-01-18 07:00:00,26.753788159075658
2025-01-18 08:00:00,27.915806575845494
2025-01-18 09:00:00,28.435866755108112
2025-01-18 10:00:00,27.933976160525816
2025-01-18 11:00:00,27.330518177631003
2025-01-18 12:00:00,26.352859725629028
2025-01-18 13:00:00,27.114470738663474
2025-01-18 14:00:00,27.37614103462988
2025-01-18 15:00:00,28.14270433009256
2025-01-18 16:00:00,27.53274519203588
2025-01-18 17:00:00,28.2163364482363
2025-01-18 18:00:00,27.851044981627133
2025-01-18 19:00:00,25.501688413666443
2025-01-18 20:00:00,26.08631124098753
2025-01-18 21:00:00,25.432297932418514
2025-01-18 22:00:00,25.84061663040935
2025-01-18 23:00:00,25.717394314632873
2025-01-19 00:00:00,24.3993261221394
2025-01-19 01:00:00,24.188150827471205
2025-01-19 02:00:00,24.104526886907298
2025-01-19 03:00:00,23.69684513072905
2025-01-19 04:00:00,24.00236930627286
2025-01-19 05:00:00,24.44911234805727
2025-01-19 06:00:00,27.0080246966415
2025-01-19 07:00:00,26.238329269118385
2025-01-19 08:00:00,27.04089041637961
2025-01-19 09:00:00,27.979511057158113
2025-01-19 10:00:00,27.00518525025084
2025-01-19 11:00:00,27.58922398755385
2025-01-19 12:00:00,27.042916452292506
2025-01-19 13:00:00,27.679196956682123
2025-01-19 14:00:00,27.92560004982088
2025-01-19 15:00:00,27.89236228139248
2025-01-19 16:00:00,28.1430286214229
2025-01-19 17:00:00,27.43294947340536
2025-01-19 18:00:00,26.561734026950575
2025-01-19 19:00:00,26.47104752442747
2025-01-19 20:00:00,25.84024952942056
2025-01-19 21:00:00,26.22640942574404
2025-01-19 22:00:00,26.922738893210372
2025-01-19 23:00:00,26.57744694657763
2025-01-20 00:00:00,27.285551167571015
2025-01-20 01:00:00,27.34002111613498
2025-01-20 02:00:00,26.437594042424813
2025-01-20 03:00:00,27.08117264608216
2025-01-20 04:00:00,26.271555491769263
2025-01-20 05:00:00,27.105738773341837
2025-01-20 06:00:00,28.353446001574248
2025-01-20 07:00:00,29.243017355724024
2025-01-20 08:00:00,29.54749802343959
2025-01-20 09:00:00,31.01861460505929
2025-01-20 10:00:00,31.10039395072032
2025-01-20 11:00:00,30.778469463373035
2025-01-20 12:00:00,31.003167369592322
2025-01-20 13:00:00,30.681257573160558
2025-01-20 14:00:00,30.103418235236756
2025-01-20 15:00:00,31.125204733709104
2025-01-20 16:00:00,30.578186428631184
2025-01-20 17:00:00,30.64116959358338
2025-01-20 18:00:00,31.349429306238168
2025-01-20 19:00:00,29.00460670382141
2025-01-20 20:00:00,28.81595371674938
2025-01-20 21:00:00,29.225975673391112
2025-01-20 22:00:00,28.010784777966457
2025-01-20 23:00:00,30.301794145466108
2025-01-21 00:00:00,26.828939311660555
2025-01-21 01:00:00,27.3077784264763
2025-01-21 02:00:00,27.66070837059433
2025-01-21 03:00:00,27.52752792518693
2025-01-21 04:00:00,27.49254675846185
2025-01-21 05:00:00,27.08809717592016
2025-01-21 06:00:00,28.87395112771041
2025-01-21 07:00:00,29.43851603288822
2025-01-21 08:00:00,30.510670860578237
2025-01-21 09:00:00,30.061182957617838
2025-01-21 10:00:00,30.248255119488114
2025-01-21 11:00:00,30.147655912625538
2025-01-21 12:00:00,31.045260955342936
2025-01-21 13:00:00,29.866875748254756
2025-01-21 14:00:00,30.67356780295119
2025-01-21 15:00:00,30.39369999214675
2025-01-21 16:00:00,31.033194425595376
2025-01-21 17:00:00,30.558162774294065
2025-01-21 18:00:00,31.23439404077939
2025-01-21 19:00:00,28.974343204915236
2025-01-21 20:00:00,28.427893273702797
2025-01-21 21:00:00,29.755433125100502
2025-01-21 22:00:00,29.269837197826725
2025-01-21 23:00:00,28.653202316788967
2025-01-22 00:00:00,26.51469737977915
2025-01-22 01:00:00,27.417788880835396
2025-01-22 02:00:00,27.194527611388537
2025-01-22 03:00:00,26.778084896342246
2025-01-22 04:00:00,26.977487850175226
2025-01-22 05:00:00,27.71167706636872
2025-01-22 06:00:00,30.46766836416301
2025-01-22 07:00:00,28.42237441020496
2025-01-22 08:00:00,30.744399392643306
2025-01-22 09:00:00,31.66143567989561
2025-01-22 10:00:00,30.9603993612556
2025-01-22 11:00:00,30.559596212396784
2025-01-22 12:00:00,30.35992526889267
2025-01-22 13:00:00,30.409873774806435
2025-01-22 14:00:00,30.90778993461416
2025-01-22 15:00:00,30.73964875604839
2025-01-22 16:00:00,30.57097247875786
2025-01-22 17:00:00,31.30950399973097
2025-01-22 18:00:00,30.128447115449557
2025-01-22 19:00:00,29.037945519863435
2025-01-22 20:00:00,29.228458127770732
2025-01-22 21:00:00,29.533007346572557
2025-01-22 22:00:00,28.7612760856672
2025-01-22 23:00:00,29.0118581559008
2025-01-23 00:00:00,26.70972306547994
2025-01-23 01:00:00,27.647795559301947
2025-01-23 02:00:00,27.87676305836865
2025-01-23 03:00:00,26.95615542280926
2025-01-23 04:00:00,26.771477851654417
2025-01-23 05:00:00,27.17252669537428
2025-01-23 06:00:00,29.21214434162741
2025-01-23 07:00:00,30.125186121918063
2025-01-23 08:00:00,31.67978815963898
2025-01-23 09:00:00,30.996760769542743
2025-01-23 10:00:00,31.45223060798576
2025-01-23 11:00:00,31.106449049179037
2025-01-23 12:00:00,30.798234827512022
2025-01-23 13:00:00,30.51628667844254
2025-01-23 14:00:00,31.095215175676074
2025-01-23 15:00:00,31.91757488858944
2025-01-23 16:00:00,31.26410798205324
2025-01-23 17:00:00,31.287743715216866
2025-01-23 18:00:00,31.124858122885104
2025-01-23 19:00:00,29.363761878149024
2025-01-23 20:00:00,28.58734575332403
2025-01-23 21:00:00,29.19315980291298
2025-01-23 22:00:00,29.543288253944212
2025-01-23 23:00:00,29.08316688543763
2025-01-24 00:00:00,27.50254212519942
2025-01-24 01:00:00,26.989346409784748
2025-01-24 02:00:00,27.87796688748038
2025-01-24 03:00:00,27.01159469515597
2025-01-24 04:00:00,27.73913514714453
2025-01-24 05:00:00,27.01554520955263
2025-01-24 06:00:00,29.649369721212384
2025-01-24 07:00:00,30.39305349792121
2025-01-24 08:00:00,30.07163842479741
2025-01-24 09:00:00,30.433353637246643
2025-01-24 10:00:00,29.94347400844671
2025-01-24 11:00:00,31.150466994940516
2025-01-24 12:00:00,30.470314194601524
2025-01-24 13:00:00,30.152869713900355
2025-01-24 14:00:00,31.2906578206198
2025-01-24 15:00:00,31.094836082429584
2025-01-24 16:00:00,31.116909785520914
2025-01-24 17:00:00,30.865360235888453
2025-01-24 18:00:00,31.696872006348435
2025-01-24 19:00:00,30.140185667629183
2025-01-24 20:00:00,28.760387615498434
2025-01-24 21:00:00,29.65783860373102
2025-01-24 22:00:00,28.954141187496536
2025-01-24 23:00:00,29.263392756630534
2025-01-25 00:00:00,23.356291392352766
2025-01-25 01:00:00,23.75275093873642
2025-01-25 02:00:00,24.433525452245014
2025-01-25 03:00:00,24.39682075871451
2025-01-25 04:00:00,24.26748948720542
2025-01-25 05:00:00,23.46308702330408
2025-01-25 06:00:00,26.14132107112948
2025-01-25 07:00:00,25.00035441696844
2025-01-25 08:00:00,27.066832919025753
2025-01-25 09:00:00,26.8946307705397
2025-01-25 10:00:00,27.20442353713318
2025-01-25 11:00:00,27.548692488731415
2025-01-25 12:00:00,26.961211226538286
2025-01-25 13:00:00,27.673707717723477
2025-01-25 14:00:00,27.94170138448278
2025-01-25 15:00:00,28.363693693404862
2025-01-25 16:00:00,27.670352405228698
2025-01-25 17:00:00,27.608533459913378
2025-01-25 18:00:00,27.571198401328413
2025-01-25 19:00:00,26.392469457825143
2025-01-25 20:00:00,26.23788237850659
2025-01-25 21:00:00,26.158225911725335
2025-01-25 22:00:00,26.184214300585644
2025-01-25 23:00:00,25.924604525013415
2025-01-26 00:00:00,24.721046958388023
2025-01-26 01:00:00,23.828113075914544
2025-01-26 02:00:00,25.02856096061297
2025-01-26 03:00:00,23.386029280353192
2025-01-26 04:00:00,23.867002153770116
2025-01-26 05:00:00,23.720388937129115
2025-01-26 06:00:00,27.346698494378863
2025-01-26 07:00:00,26.153846179718258
2025-01-26 08:00:00,27.728223294959705
2025-01-26 09:00:00,28.257133190500475
2025-01-26 10:00:00,27.623696122828964
2025-01-26 11:00:00,26.426925092699744
2025-01-26 12:00:00,27.29152096342523
2025-01-26 13:00:00,28.33286526554515
2025-01-26 14:00:00,27.72892365732447
2025-01-26 15:00:00,27.676026333567602
2025-01-26 16:00:00,28.334001079037094
2025-01-26 17:00:00,27.35226402609138
2025-01-26 18:00:00,27.46415170174207
2025-01-26 19:00:00,26.365359133364965
2025-01-26 20:00:00,27.04740076468879
2025-01-26 21:00:00,25.92362117673334
2025-01-26 22:00:00,26.73117798690676
2025-01-26 23:00:00,26.269399177886207
2025-01-27 00:00:00,26.842538585520167
2025-01-27 01:00:00,26.216007785594
2025-01-27 02:00:00,27.356258858294883
2025-01-27 03:00:00,26.990395979698576
2025-01-27 04:00:00,27.298832162262702
2025-01-27 05:00:00,26.476554405216888
2025-01-27 06:00:00,29.4662943579656
2025-01-27 07:00:00,29.132334171014673
2025-01-27 08:00:00,30.881035898127212
2025-01-27 09:00:00,30.836654399369813
2025-01-27 10:00:00,29.857023707016545
2025-01-27 11:00:00,29.429132405664998
2025-01-27 12:00:00,30.580588954601517
2025-01-27 13:00:00,31.952510637926242
2025-01-27 14:00:00,31.858348336207758
2025-01-27 15:00:00,30.883362492176836
2025-01-27 16:00:00,30.231601182339347
2025-01-27 17:00:00,30.808704847707713
2025-01-27 18:00:00,31.299165717267787
2025-01-27 19:00:00,28.772922388010006
2025-01-27 20:00:00,29.719770249040586
2025-01-27 21:00:00,28.69797812678057
2025-01-27 22:00:00,30.062612502327624
2025-01-27 23:00:00,28.976756859203537
2025-01-28 00:00:00,27.103666955516942
2025-01-28 01:00:00,27.689156277754694
2025-01-28 02:00:00,26.48346973934427
2025-01-28 03:00:00,27.80668899282041
2025-01-28 04:00:00,26.949644441179633
2025-01-28 05:00:00,28.161870979217984
2025-01-28 06:00:00,28.465236883283772
2025-01-28 07:00:00,29.937556082401517
2025-01-28 08:00:00,32.36346179244628
2025-01-28 09:00:00,31.200950792845788
2025-01-28 10:00:00,29.89809240351733
2025-01-28 11:00:00,30.633690606539457
2025-01-28 12:00:00,30.396857562459093
2025-01-28 13:00:00,31.936099702431505
2025-01-28 14:00:00,30.58656933318142
2025-01-28 15:00:00,31.451574037501587
2025-01-28 16:00:00,31.524605775077774
2025-01-28 17:00:00,30.371721280010767
