time,demand_mw
2025-01-04 21:00:00,27.49701224158796
2025-01-04 22:00:00,26.422710890013757
2025-01-04 23:00:00,26.097579646966842
2025-01-05 00:00:00,23.519309139286822
2025-01-05 01:00:00,24.615222677330976
2025-01-05 02:00:00,24.188565245910684
2025-01-05 03:00:00,24.319376112157233
2025-01-05 04:00:00,24.806337711972628
2025-01-05 05:00:00,23.977269950027154
2025-01-05 06:00:00,25.420063046297887
2025-01-05 07:00:00,26.235693529647435
2025-01-05 08:00:00,27.79554859326253
2025-01-05 09:00:00,28.02402448696922
2025-01-05 10:00:00,27.599755276291614
2025-01-05 11:00:00,27.33220872140414
2025-01-05 12:00:00,26.823689634483635
2025-01-05 13:00:00,27.668094163709195
2025-01-05 14:00:00,27.00820680488217
2025-01-05 15:00:00,27.054991133673333
2025-01-05 16:00:00,26.959482487976764
2025-01-05 17:00:00,28.137810492395182
2025-01-05 18:00:00,27.05028982560098
2025-01-05 19:00:00,26.36818771010186
2025-01-05 20:00:00,25.75329117559897
2025-01-05 21:00:00,26.381637657710588
2025-01-05 22:00:00,26.696993195669133
2025-01-05 23:00:00,27.10488730755808
2025-01-06 00:00:00,26.14572809887918
2025-01-06 01:00:00,27.709858643691792
2025-01-06 02:00:00,27.183494088526913
2025-01-06 03:00:00,26.947527835996706
2025-01-06 04:00:00,26.922695244866052
2025-01-06 05:00:00,27.27257186449688
2025-01-06 06:00:00,30.180347079939423
2025-01-06 07:00:00,29.32015364205755
2025-01-06 08:00:00,30.3912428536008
2025-01-06 09:00:00,31.375996199114876
2025-01-06 10:00:00,30.04188415035687
2025-01-06 11:00:00,31.05215324028396
2025-01-06 12:00:00,32.130616080843026
2025-01-06 13:00:00,30.900092015484756
2025-01-06 14:00:00,31.447129569805124
2025-01-06 15:00:00,30.208645227451402
2025-01-06 16:00:00,30.602070973222702
2025-01-06 17:00:00,30.58521979858858
2025-01-06 18:00:00,30.655168926438147
2025-01-06 19:00:00,29.836649792455763
2025-01-06 20:00:00,29.580218250419414
2025-01-06 21:00:00,29.691152217764046
2025-01-06 22:00:00,29.71552972354787
2025-01-06 23:00:00,28.447564201745678
2025-01-07 00:00:00,27.635048807699565
2025-01-07 01:00:00,27.388706899893826
2025-01-07 02:00:00,27.317622040482107
2025-01-07 03:00:00,27.13616453016553
2025-01-07 04:00:00,26.686829006820115
2025-01-07 05:00:00,26.97084085748947
2025-01-07 06:00:00,28.44787825960361
2025-01-07 07:00:00,30.15419807895781
2025-01-07 08:00:00,31.5179976653546
2025-01-07 09:00:00,30.549969529505603
2025-01-07 10:00:00,30.194772062036066
2025-01-07 11:00:00,31.01971091195515
2025-01-07 12:00:00,30.86258066298879
2025-01-07 13:00:00,30.85234417898831
2025-01-07 14:00:00,31.540224414518363
2025-01-07 15:00:00,30.000504520643272
2025-01-07 16:00:00,31.539780946597585
2025-01-07 17:00:00,31.51171285868706
2025-01-07 18:00:00,31.088438095352835
2025-01-07 19:00:00,28.259483206062647
2025-01-07 20:00:00,28.21584106619168
2025-01-07 21:00:00,29.340370423759133
2025-01-07 22:00:00,29.394335413029182
2025-01-07 23:00:00,28.390116416936703
2025-01-08 00:00:00,27.386429601224055
2025-01-08 01:00:00,27.364644752747566
2025-01-08 02:00:00,26.701363181897133
2025-01-08 03:00:00,26.505804000485703
2025-01-08 04:00:00,25.991474504571258
2025-01-08 05:00:00,26.499424894430504
2025-01-08 06:00:00,29.400025319868192
2025-01-08 07:00:00,29.072389602802833
2025-01-08 08:00:00,30.153987407241793
2025-01-08 09:00:00,30.12262753690987
2025-01-08 10:00:00,30.988206087365146
2025-01-08 11:00:00,30.598222364626043
2025-01-08 12:00:00,30.600387060943298
2025-01-08 13:00:00,29.88481532489552
2025-01-08 14:00:00,30.213065123361492
2025-01-08 15:00:00,30.522530574598623
2025-01-08 16:00:00,31.07582816822599
2025-01-08 17:00:00,31.291658190464076
2025-01-08 18:00:00,30.20679728538242
2025-01-08 19:00:00,28.336818174392025
2025-01-08 20:00:00,29.14479572340811
2025-01-08 21:00:00,29.348828110272933
2025-01-08 22:00:00,29.823732333707703
2025-01-08 23:00:00,29.055108126053167
2025-01-09 00:00:00,26.49805408129643
2025-01-09 01:00:00,26.942808486352355
2025-01-09 02:00:00,26.25998059746991
2025-01-09 03:00:00,26.696155027196735
2025-01-09 04:00:00,27.62609803245418
2025-01-09 05:00:00,26.624431288999126
2025-01-09 06:00:00,28.822720148981475
2025-01-09 07:00:00,29.615611046940224
2025-01-09 08:00:00,30.30013385527052
2025-01-09 09:00:00,30.479087154831447
2025-01-09 10:00:00,30.557111697282075
2025-01-09 11:00:00,30.73531957744953
2025-01-09 12:00:00,30.549957252824782
2025-01-09 13:00:00,30.97103375368058
2025-01-09 14:00:00,29.815776312174354
2025-01-09 15:00:00,31.450758913482805
2025-01-09 16:00:00,30.05049437905113
2025-01-09 17:00:00,29.945027832707233
2025-01-09 18:00:00,31.411023977203023
2025-01-09 19:00:00,29.35451012977856
2025-01-09 20:00:00,29.521554114560598
2025-01-09 21:00:00,29.273917445641125
2025-01-09 22:00:00,29.320078077252717
2025-01-09 23:00:00,29.59684789156736
2025-01-10 00:00:00,26.433368551182607
2025-01-10 01:00:00,27.662807450372988
2025-01-10 02:00:00,26.649600281638033
2025-01-10 03:00:00,27.33663775279584
2025-01-10 04:00:00,26.842774601165704
2025-01-10 05:00:00,26.89152191738707
2025-01-10 06:00:00,28.110341887572638
2025-01-10 07:00:00,29.07615507327775
2025-01-10 08:00:00,30.765453542720437
2025-01-10 09:00:00,31.335882357039626
2025-01-10 10:00:00,30.756835546265652
2025-01-10 11:00:00,28.976748579167296
2025-01-10 12:00:00,30.70164886569091
2025-01-10 13:00:00,30.602913461255987
2025-01-10 14:00:00,31.09638183099037
2025-01-10 15:00:00,31.0165424715619
2025-01-10 16:00:00,30.02322595904528
2025-01-10 17:00:00,30.707995763557456
2025-01-10 18:00:00,31.492836804470524
2025-01-10 19:00:00,28.718746525016783
2025-01-10 20:00:00,28.77282500108566
2025-01-10 21:00:00,29.539635829314587
2025-01-10 22:00:00,28.97424396155943
2025-01-10 23:00:00,28.88820107437403
2025-01-11 00:00:00,24.845412983865465
2025-01-11 01:00:00,23.5844543570012
2025-01-11 02:00:00,23.604359473775535
2025-01-11 03:00:00,24.02365702911189
2025-01-11 04:00:00,24.12086759594431
2025-01-11 05:00:00,24.58198048259474
2025-01-11 06:00:00,26.982081919804294
2025-01-11 07:00:00,26.24225639048908
2025-01-11 08:00:00,27.896736935047834
2025-01-11 09:00:00,28.4654393646936
2025-01-11 10:00:00,28.09097330773764
2025-01-11 11:00:00,27.358274966764743
2025-01-11 12:00:00,28.94066961873311
2025-01-11 13:00:00,27.814040187235264
2025-01-11 14:00:00,28.82350509602051
2025-01-11 15:00:00,28.105458608368636
2025-01-11 16:00:00,27.569435291992768
2025-01-11 17:00:00,27.848746753619764
2025-01-11 18:00:00,27.563213998186935
2025-01-11 19:00:00,25.349451927182685
2025-01-11 20:00:00,26.506245391329646
2025-01-11 21:00:00,26.07360239510703
2025-01-11 22:00:00,27.376824233753908
2025-01-11 23:00:00,27.16767448849983
2025-01-12 00:00:00,24.582586610085595
2025-01-12 01:00:00,24.908121478750584
2025-01-12 02:00:00,23.29986691287539
2025-01-12 03:00:00,24.461653110246694
2025-01-12 04:00:00,23.80029012098846
2025-01-12 05:00:00,23.292529879037296
2025-01-12 06:00:00,25.72255197756592
2025-01-12 07:00:00,26.37797861931382
2025-01-12 08:00:00,27.839019623367335
2025-01-12 09:00:00,27.537662882680984
2025-01-12 10:00:00,28.02699757805923
2025-01-12 11:00:00,27.280924708677592
2025-01-12 12:00:00,28.1512409281003
2025-01-12 13:00:00,27.34920311399719
2025-01-12 14:00:00,27.58380018048498
2025-01-12 15:00:00,27.28541182603969
2025-01-12 16:00:00,28.06811318421457
2025-01-12 17:00:00,27.086939761557282
2025-01-12 18:00:00,26.741542856524916
2025-01-12 19:00:00,26.12779000248081
2025-01-12 20:00:00,26.196773608646645
2025-01-12 21:00:00,25.615629966669143
2025-01-12 22:00:00,26.831166887613893
2025-01-12 23:00:00,25.20530918895746
2025-01-13 00:00:00,27.21640154622535
2025-01-13 01:00:00,26.85919375835012
2025-01-13 02:00:00,27.256448377660295
2025-01-13 03:00:00,27.114583650764366
2025-01-13 04:00:00,26.908516419678975
2025-01-13 05:00:00,27.275140893187604
2025-01-13 06:00:00,29.61987232253956
2025-01-13 07:00:00,28.59524714488733
2025-01-13 08:00:00,30.14393898331328
2025-01-13 09:00:00,30.928770519137846
2025-01-13 10:00:00,31.206630646457395
2025-01-13 11:00:00,30.585864346752015
2025-01-13 12:00:00,30.546246103067627
2025-01-13 13:00:00,31.40024811095012
2025-01-13 14:00:00,30.80129376739649
2025-01-13 15:00:00,31.314573629339936
2025-01-13 16:00:00,31.162748352295214
2025-01-13 17:00:00,30.289492640369065
2025-01-13 18:00:00,30.638941919002807
2025-01-13 19:00:00,28.92746319194569
2025-01-13 20:00:00,29.67216044017236
2025-01-13 21:00:00,29.981927169274538
2025-01-13 22:00:00,28.89454692283222
2025-01-13 23:00:00,29.491506753790485
2025-01-14 00:00:00,26.397612714407643
2025-01-14 01:00:00,26.925928789254574
2025-01-14 02:00:00,26.60614762050437
2025-01-14 03:00:00,27.29061702426412
2025-01-14 04:00:00,26.751608105459113
2025-01-14 05:00:00,26.667213008115148
2025-01-14 06:00:00,28.459348386707845
2025-01-14 07:00:00,28.784223559382873
2025-01-14 08:00:00,30.120179936732253
2025-01-14 09:00:00,30.585233255652156
2025-01-14 10:00:00,30.173783014414994
2025-01-14 11:00:00,30.405294468763852
2025-01-14 12:00:00,29.410655712017974
2025-01-14 13:00:00,30.896127163263525
2025-01-14 14:00:00,30.870675380904224
2025-01-14 15:00:00,30.555039644248797
2025-01-14 16:00:00,31.248076982457423
2025-01-14 17:00:00,30.311339150693243
2025-01-14 18:00:00,30.934016908018446
2025-01-14 19:00:00,29.276407567048523
2025-01-14 20:00:00,29.0862695928209
2025-01-14 21:00:00,28.54923944477728
2025-01-14 22:00:00,29.550390213577103
2025-01-14 23:00:00,28.724494371606063
2025-01-15 00:00:00,26.55484543272601
2025-01-15 01:00:00,26.40423304504381
2025-01-15 02:00:00,27.21853237529918
2025-01-15 03:00:00,27.405386519271026
2025-01-15 04:00:00,27.19628411039201
2025-01-15 05:00:00,27.974325704848003
2025-01-15 06:00:00,30.22627092374738
2025-01-15 07:00:00,28.76970991109922
2025-01-15 08:00:00,30.445447405972036
2025-01-15 09:00:00,30.47441689486391
2025-01-15 10:00:00,30.528195036945394
2025-01-15 11:00:00,30.883902283011253
2025-01-15 12:00:00,30.203193144472237
2025-01-15 13:00:00,31.16942547791645
2025-01-15 14:00:00,31.553193276176643
2025-01-15 15:00:00,31.271973027808276
2025-01-15 16:00:00,30.273453659315052
2025-01-15 17:00:00,30.282396854196612
2025-01-15 18:00:00,31.341259273370376
2025-01-15 19:00:00,30.189173127262332
2025-01-15 20:00:00,29.99330203892336
2025-01-15 21:00:00,29.458896738319478
2025-01-15 22:00:00,29.40491871164316
2025-01-15 23:00:00,28.711109440994605
2025-01-16 00:00:00,27.260023496851513
2025-01-16 01:00:00,26.782547442360467
2025-01-16 02:00:00,26.288871006579722
2025-01-16 03:00:00,25.958217065896687
2025-01-16 04:00:00,26.23718652406443
2025-01-16 05:00:00,27.25747959949375
2025-01-16 06:00:00,28.47291027529123
2025-01-16 07:00:00,29.714115394442754
2025-01-16 08:00:00,30.960969652133276
2025-01-16 09:00:00,30.970206278398983
2025-01-16 10:00:00,30.403641800277256
2025-01-16 11:00:00,30.752983949485035
2025-01-16 12:00:00,30.466866070917703
2025-01-16 13:00:00,30.826457704325325
2025-01-16 14:00:00,31.094073457763127
2025-01-16 15:00:00,31.443711908114157
2025-01-16 16:00:00,31.03410458423422
2025-01-16 17:00:00,30.11030132448387
2025-01-16 18:00:00,30.46413017536556
2025-01-16 19:00:00,29.734065964217475
2025-01-16 20:00:00,29.242245721384606
2025-01-16 21:00:00,29.456035160835928
2025-01-16 22:00:00,30.06477947405885
2025-01-16 23:00:00,28.365693209413447
2025-01-17 00:00:00,26.466071461363647
2025-01-17 01:00:00,26.676556360913004
2025-01-17 02:00:00,27.557808351370788
2025-01-17 03:00:00,26.371406039082796
2025-01-17 04:00:00,27.282645918743142
2025-01-17 05:00:00,26.975984153517572
2025-01-17 06:00:00,29.764091920032293
2025-01-17 07:00:00,30.368084316418376
2025-01-17 08:00:00,30.95571315009711
2025-01-17 09:00:00,30.589953497613294
2025-01-17 10:00:00,30.128206030848098
2025-01-17 11:00:00,32.19003165103544
2025-01-17 12:00:00,30.595609655137086
2025-01-17 13:00:00,31.625877212588755
2025-01-17 14:00:00,31.76073691746335
2025-01-17 15:00:00,30.707890355496037
2025-01-17 16:00:00,30.4283438296405
2025-01-17 17:00:00,30.747563765520766
2025-01-17 18:00:00,30.15806438384147
2025-01-17 19:00:00,28.635144524058376
2025-01-17 20:00:00,29.001630296948306
2025-01-17 21:00:00,29.73731235331595
2025-01-17 22:00:00,29.196016794261837
2025-01-17 23:00:00,29.3428943185902
2025-01-18 00:00:00,24.760728092832853
2025-01-18 01:00:00,24.009085640811254
2025-01-18 02:00:00,23.828654722816648
2025-01-18 03:00:00,23.837670908027913
2025-01-18 04:00:00,24.109376272711067
2025-01-18 05:00:00,23.946845262306535
2025-01-18 06:00:00,26.519726153891934
2025-01-18 07:00:00,25.54569593700053
2025-01-18 08:00:00,27.108563190242073
2025-01-18 09:00:00,27.741267440799163
2025-01-18 10:00:00,28.859807845142885
2025-01-18 11:00:00,27.70791286196787
2025-01-18 12:00:00,27.635143863751118
2025-01-18 13:00:00,27.541055559543626
2025-01-18 14:00:00,28.125202841958085
2025-01-18 15:00:00,28.364582342906065
2025-01-18 16:00:00,27.677021095799336
2025-01-18 17:00:00,27.397282307962048
2025-01-18 18:00:00,27.318087210304693
2025-01-18 19:00:00,26.689181496753708
2025-01-18 20:00:00,26.16934211085856
2025-01-18 21:00:00,27.255261557235354
2025-01-18 22:00:00,25.826209515533105
2025-01-18 23:00:00,26.170151536614345
2025-01-19 00:00:00,24.313388672657926
2025-01-19 01:00:00,24.234767618582538
2025-01-19 02:00:00,24.041213120949994
2025-01-19 03:00:00,24.59672263365652
2025-01-19 04:00:00,23.74433843035688
2025-01-19 05:00:00,23.26245613011871
2025-01-19 06:00:00,26.22468901175859
2025-01-19 07:00:00,26.476828841368715
2025-01-19 08:00:00,28.014060471055785
2025-01-19 09:00:00,26.808888690026645
2025-01-19 10:00:00,27.018687731587605
2025-01-19 11:00:00,27.312717274286126
2025-01-19 12:00:00,27.894603065933406
2025-01-19 13:00:00,27.76017760766499
2025-01-19 14:00:00,27.221607340375705
2025-01-19 15:00:00,27.774057722525377
2025-01-19 16:00:00,27.759302535187185
2025-01-19 17:00:00,27.506107999764794
2025-01-19 18:00:00,26.75737108340618
2025-01-19 19:00:00,26.60867740170206
2025-01-19 20:00:00,26.83941536396856
2025-01-19 21:00:00,25.12441319213481
2025-01-19 22:00:00,26.538149695023865
2025-01-19 23:00:00,26.863408568571945
2025-01-20 00:00:00,27.632647548868984
2025-01-20 01:00:00,26.347814510963794
2025-01-20 02:00:00,27.312685680750338
2025-01-20 03:00:00,27.036425546334563
2025-01-20 04:00:00,27.720592144268647
2025-01-20 05:00:00,26.48726807024278
2025-01-20 06:00:00,28.686434272717403
2025-01-20 07:00:00,30.49085477772515
2025-01-20 08:00:00,30.313117583842473
2025-01-20 09:00:00,29.885708860104188
2025-01-20 10:00:00,30.077733458705996
2025-01-20 11:00:00,30.316604923860222
2025-01-20 12:00:00,30.5940419792015
2025-01-20 13:00:00,29.119546813149803
2025-01-20 14:00:00,31.86488525526405
2025-01-20 15:00:00,31.01052488715256
2025-01-20 16:00:00,30.871538137903787
2025-01-20 17:00:00,31.04809528584147
2025-01-20 18:00:00,30.615639069936144
2025-01-20 19:00:00,30.33946228739747
2025-01-20 20:00:00,29.848748024090874
2025-01-20 21:00:00,28.562377742946637
2025-01-20 22:00:00,28.162818087282236
2025-01-20 23:00:00,30.015436578348012
2025-01-21 00:00:00,26.631129676870994
2025-01-21 01:00:00,27.220561286667326
2025-01-21 02:00:00,26.613655559210688
2025-01-21 03:00:00,27.25426043638563
2025-01-21 04:00:00,25.96424259630023
2025-01-21 05:00:00,26.557489970726916
2025-01-21 06:00:00,29.582368829858925
2025-01-21 07:00:00,29.440914954720895
2025-01-21 08:00:00,30.86026174964712
2025-01-21 09:00:00,31.455933842222986
2025-01-21 10:00:00,30.25047777372057
2025-01-21 11:00:00,31.23519504438932
2025-01-21 12:00:00,31.530827016692424
2025-01-21 13:00:00,30.636794475130607
2025-01-21 14:00:00,29.997457349054166
2025-01-21 15:00:00,31.034905451063057
2025-01-21 16:00:00,29.815733700944538
2025-01-21 17:00:00,31.04637006472861
2025-01-21 18:00:00,30.387292990665756
2025-01-21 19:00:00,29.130030680778276
2025-01-21 20:00:00,29.629984422817508
2025-01-21 21:00:00,29.285020864081922
2025-01-21 22:00:00,29.62070073425929
2025-01-21 23:00:00,28.87670964777693
2025-01-22 00:00:00,26.655780737497555
2025-01-22 01:00:00,26.489365877231315
2025-01-22 02:00:00,26.63739045072284
2025-01-22 03:00:00,27.653824733778546
2025-01-22 04:00:00,27.003215977215977
2025-01-22 05:00:00,26.38213685139088
2025-01-22 06:00:00,28.96992834539432
2025-01-22 07:00:00,29.468095799538904
2025-01-22 08:00:00,31.197714087643195
2025-01-22 09:00:00,29.934778014583827
2025-01-22 10:00:00,30.46218736070055
2025-01-22 11:00:00,31.604203079251423
2025-01-22 12:00:00,31.080992264389504
2025-01-22 13:00:00,31.551918516668145
2025-01-22 14:00:00,31.416510962185498
2025-01-22 15:00:00,29.914313518114877
2025-01-22 16:00:00,30.847877574916684
2025-01-22 17:00:00,30.126416229773497
2025-01-22 18:00:00,30.57899151370174
2025-01-22 19:00:00,29.94461783677901
2025-01-22 20:00:00,28.98373597886602
2025-01-22 21:00:00,29.723603282247424
2025-01-22 22:00:00,29.024433232477797
2025-01-22 23:00:00,29.140106358230433
2025-01-23 00:00:00,26.90875278714794
2025-01-23 01:00:00,26.612852134424248
2025-01-23 02:00:00,26.126166197956355
2025-01-23 03:00:00,26.538431234610165
2025-01-23 04:00:00,27.703392572469827
2025-01-23 05:00:00,26.00673354652414
2025-01-23 06:00:00,29.86776562214865
2025-01-23 07:00:00,28.804056452535455
2025-01-23 08:00:00,31.183734446028158
2025-01-23 09:00:00,30.736266193852654
2025-01-23 10:00:00,30.843389105087365
2025-01-23 11:00:00,30.319990306175548
2025-01-23 12:00:00,29.511994007212486
2025-01-23 13:00:00,30.702344756860068
2025-01-23 14:00:00,31.141189031952408
2025-01-23 15:00:00,30.847905570818686
2025-01-23 16:00:00,30.04511959846138
2025-01-23 17:00:00,31.33791918121286
2025-01-23 18:00:00,30.001480449718617
2025-01-23 19:00:00,28.89992424312038
2025-01-23 20:00:00,29.008618439411393
2025-01-23 21:00:00,28.78504641715549
2025-01-23 22:00:00,28.220815853216948
2025-01-23 23:00:00,29.05091987807218
2025-01-24 00:00:00,27.51464034553285
2025-01-24 01:00:00,26.486966202064362
2025-01-24 02:00:00,27.164942101560417
2025-01-24 03:00:00,27.539025588154324
2025-01-24 04:00:00,27.293630752212348
2025-01-24 05:00:00,27.634794533588558
2025-01-24 06:00:00,28.05419770070314
2025-01-24 07:00:00,29.243789611554874
2025-01-24 08:00:00,31.386524714906088
2025-01-24 09:00:00,30.276459465315238
2025-01-24 10:00:00,30.14453802715355
2025-01-24 11:00:00,30.088860946237247
2025-01-24 12:00:00,28.558510698232528
2025-01-24 13:00:00,30.01971338094419
2025-01-24 14:00:00,31.49609074966391
2025-01-24 15:00:00,31.27245881005386
2025-01-24 16:00:00,30.169028136122677
2025-01-24 17:00:00,31.27919796543095
2025-01-24 18:00:00,31.262352064724183
2025-01-24 19:00:00,29.599209827188158
2025-01-24 20:00:00,28.850461958957112
2025-01-24 21:00:00,29.419093775850367
2025-01-24 22:00:00,29.416126077267805
2025-01-24 23:00:00,30.35743892458976
2025-01-25 00:00:00,24.552553376450966
2025-01-25 01:00:00,24.590696813676193
2025-01-25 02:00:00,25.415802404747982
2025-01-25 03:00:00,25.399555057420564
2025-01-25 04:00:00,23.96459415879906
2025-01-25 05:00:00,23.802480332081025
2025-01-25 06:00:00,25.655324875150143
2025-01-25 07:00:00,25.65643263423106
2025-01-25 08:00:00,27.610456462018863
2025-01-25 09:00:00,27.538738527738186
2025-01-25 10:00:00,28.14532553665399
2025-01-25 11:00:00,27.46111733326289
2025-01-25 12:00:00,26.698148348558263
2025-01-25 13:00:00,28.08646513664303
2025-01-25 14:00:00,26.11120639910176
2025-01-25 15:00:00,27.463015247500298
2025-01-25 16:00:00,28.37877108861112
2025-01-25 17:00:00,27.289667131125583
2025-01-25 18:00:00,26.53503699562442
2025-01-25 19:00:00,26.93453301321492
2025-01-25 20:00:00,26.85611821590852
2025-01-25 21:00:00,25.87878505497406
2025-01-25 22:00:00,26.81650620432399
2025-01-25 23:00:00,27.221415454548193
2025-01-26 00:00:00,23.920301548857275
2025-01-26 01:00:00,24.377573036993955
2025-01-26 02:00:00,24.947333436616006
2025-01-26 03:00:00,23.893565781542836
2025-01-26 04:00:00,24.733625113256018
2025-01-26 05:00:00,23.799527361213496
2025-01-26 06:00:00,26.493221810909247
2025-01-26 07:00:00,27.337850564006622
2025-01-26 08:00:00,28.251886873552888
2025-01-26 09:00:00,27.014165431100952
2025-01-26 10:00:00,27.108850796925356
2025-01-26 11:00:00,27.761938820821367
2025-01-26 12:00:00,27.36044481203239
2025-01-26 13:00:00,28.43374296075072
2025-01-26 14:00:00,27.720587709696762
2025-01-26 15:00:00,26.874832337980713
2025-01-26 16:00:00,28.149152351023634
2025-01-26 17:00:00,26.71514508458597
2025-01-26 18:00:00,27.847210895644935
2025-01-26 19:00:00,26.048248580374747
2025-01-26 20:00:00,26.842533484532307
2025-01-26 21:00:00,26.4328419808996
2025-01-26 22:00:00,25.404092891830736
2025-01-26 23:00:00,26.19585010611448
2025-01-27 00:00:00,27.092812833512586
2025-01-27 01:00:00,27.098193649378043
2025-01-27 02:00:00,27.471099695276834
2025-01-27 03:00:00,26.827632763116505
2025-01-27 04:00:00,27.137550828166095
2025-01-27 05:00:00,26.77302640679753
2025-01-27 06:00:00,29.893142705206415
2025-01-27 07:00:00,28.44143040808117
2025-01-27 08:00:00,30.138411523931513
2025-01-27 09:00:00,30.066188977299927
2025-01-27 10:00:00,30.596033415243486
2025-01-27 11:00:00,30.839198067653374
2025-01-27 12:00:00,29.34326337242283
2025-01-27 13:00:00,30.111153484016203
2025-01-27 14:00:00,31.169706995245395
2025-01-27 15:00:00,32.466100905136244
2025-01-27 16:00:00,30.975411878541347
2025-01-27 17:00:00,30.874906572719112
2025-01-27 18:00:00,30.350984639148514
2025-01-27 19:00:00,29.855161388493315
2025-01-27 20:00:00,29.942993452080614
2025-01-27 21:00:00,28.890110526222067
2025-01-27 22:00:00,30.401531006496672
2025-01-27 23:00:00,28.696561046062385
2025-01-28 00:00:00,26.060254180667222
2025-01-28 01:00:00,27.223638473345943
2025-01-28 02:00:00,26.30424105847323
2025-01-28 03:00:00,26.647945803841818
2025-01-28 04:00:00,28.416181092913355
2025-01-28 05:00:00,26.748889350375833
2025-01-28 06:00:00,30.417804029719328
2025-01-28 07:00:00,29.36328589238227
2025-01-28 08:00:00,30.666474732137058
2025-01-28 09:00:00,32.351263725192986
2025-01-28 10:00:00,30.64425144095605
2025-01-28 11:00:00,31.054747583779722
2025-01-28 12:00:00,30.6978695931998
2025-01-28 13:00:00,30.192845670490506
2025-01-28 14:00:00,30.244830714570238
2025-01-28 15:00:00,31.035064838548085
2025-01-28 16:00:00,30.788971570559564
