time,demand_mw
2025-01-05 04:00:00,24.151689872902345
2025-01-05 05:00:00,24.64617342052218
2025-01-05 06:00:00,26.83142745485001
2025-01-05 07:00:00,26.58311092808403
2025-01-05 08:00:00,28.27593223317174
2025-01-05 09:00:00,28.59667522840249
2025-01-05 10:00:00,29.43756269257931
2025-01-05 11:00:00,28.46648398383194
2025-01-05 12:00:00,28.51355837214946
2025-01-05 13:00:00,28.325200682791056
2025-01-05 14:00:00,27.278825030244928
2025-01-05 15:00:00,28.352394865930666
2025-01-05 16:00:00,28.401609014312044
2025-01-05 17:00:00,29.764954812495116
2025-01-05 18:00:00,28.258301727173368
2025-01-05 19:00:00,27.1795428453639
2025-01-05 20:00:00,26.99785123892872
2025-01-05 21:00:00,26.385132815890564
2025-01-05 22:00:00,27.634111023660576
2025-01-05 23:00:00,27.422900710373163
2025-01-06 00:00:00,28.053894379658807
2025-01-06 01:00:00,27.11468553763297
2025-01-06 02:00:00,28.391794912178018
2025-01-06 03:00:00,26.84267842308973
2025-01-06 04:00:00,27.941120538524274
2025-01-06 05:00:00,28.82685138745213
2025-01-06 06:00:00,29.423765010071207
2025-01-06 07:00:00,29.678464731452095
2025-01-06 08:00:00,31.582193952658077
2025-01-06 09:00:00,31.201990219107593
2025-01-06 10:00:00,30.54185613483066
2025-01-06 11:00:00,31.56259622004324
2025-01-06 12:00:00,30.84971199592845
2025-01-06 13:00:00,31.81792172594985
2025-01-06 14:00:00,30.939781433743445
2025-01-06 15:00:00,32.49643425184777
2025-01-06 16:00:00,31.025621893318416
2025-01-06 17:00:00,31.316351423889092
2025-01-06 18:00:00,32.03220606229647
2025-01-06 19:00:00,29.27947952291792
2025-01-06 20:00:00,30.15501226401656
2025-01-06 21:00:00,30.80322040974078
2025-01-06 22:00:00,29.053369181885834
2025-01-06 23:00:00,30.129300813530175
2025-01-07 00:00:00,27.760519709739093
2025-01-07 01:00:00,28.048807843415396
2025-01-07 02:00:00,26.933759404877872
2025-01-07 03:00:00,26.88763579465051
2025-01-07 04:00:00,27.90526512662489
2025-01-07 05:00:00,27.781012543895542
2025-01-07 06:00:00,30.168840513694583
2025-01-07 07:00:00,30.226449141241485
2025-01-07 08:00:00,31.09069589392112
2025-01-07 09:00:00,31.665784805209082
2025-01-07 10:00:00,31.704124201424563
2025-01-07 11:00:00,31.06905677357933
2025-01-07 12:00:00,32.69553590660876
2025-01-07 13:00:00,31.818073328013988
2025-01-07 14:00:00,30.76839214497942
2025-01-07 15:00:00,31.93325816546421
2025-01-07 16:00:00,30.90494783683562
2025-01-07 17:00:00,32.01554327308528
2025-01-07 18:00:00,32.24973914784011
2025-01-07 19:00:00,29.52574009828353
2025-01-07 20:00:00,30.596833568608844
2025-01-07 21:00:00,30.266273251608574
2025-01-07 22:00:00,30.51199183479673
2025-01-07 23:00:00,31.15722815552713
2025-01-08 00:00:00,27.481438615972714
2025-01-08 01:00:00,27.200657897212846
2025-01-08 02:00:00,27.12566219488386
2025-01-08 03:00:00,27.16637190701951
2025-01-08 04:00:00,27.57438984958608
2025-01-08 05:00:00,27.805407890202908
2025-01-08 06:00:00,30.18456895136468
2025-01-08 07:00:00,30.5150675788833
2025-01-08 08:00:00,31.527571207903563
2025-01-08 09:00:00,32.435664690211595
2025-01-08 10:00:00,31.352538618447902
2025-01-08 11:00:00,33.23413561708854
2025-01-08 12:00:00,31.913787852704484
2025-01-08 13:00:00,30.979033569078478
2025-01-08 14:00:00,30.844297733647277
2025-01-08 15:00:00,31.823519557242985
2025-01-08 16:00:00,31.3785068313078
2025-01-08 17:00:00,31.96947196394552
2025-01-08 18:00:00,31.817698060643824
2025-01-08 19:00:00,29.974728134902872
2025-01-08 20:00:00,29.510063622114664
2025-01-08 21:00:00,29.108984974870754
2025-01-08 22:00:00,29.75037860347173
2025-01-08 23:00:00,30.53260768797084
2025-01-09 00:00:00,27.735228607618925
2025-01-09 01:00:00,26.928905407678705
2025-01-09 02:00:00,27.712630841068904
2025-01-09 03:00:00,27.829802188903777
2025-01-09 04:00:00,27.128786775935872
2025-01-09 05:00:00,27.70188462277446
2025-01-09 06:00:00,30.053399072634928
2025-01-09 07:00:00,29.332248371121032
2025-01-09 08:00:00,31.7449196572558
2025-01-09 09:00:00,31.87288653316004
2025-01-09 10:00:00,32.20211694286929
2025-01-09 11:00:00,32.183678618402276
2025-01-09 12:00:00,30.650909429711977
2025-01-09 13:00:00,30.92818179586018
2025-01-09 14:00:00,31.84404677207191
2025-01-09 15:00:00,31.84325921869563
2025-01-09 16:00:00,31.84405460091566
2025-01-09 17:00:00,33.948088748647116
2025-01-09 18:00:00,31.87925721934919
2025-01-09 19:00:00,30.700210821226815
2025-01-09 20:00:00,30.59120548957478
2025-01-09 21:00:00,30.409527504701316
2025-01-09 22:00:00,29.829174463788053
2025-01-09 23:00:00,30.474113987561683
2025-01-10 00:00:00,27.190114260333836
2025-01-10 01:00:00,27.48617189463491
2025-01-10 02:00:00,27.348890700325214
2025-01-10 03:00:00,27.662198494147855
2025-01-10 04:00:00,28.8954535806161
2025-01-10 05:00:00,26.585611804443182
2025-01-10 06:00:00,30.430461736426732
2025-01-10 07:00:00,29.05022766881891
2025-01-10 08:00:00,31.221875028957424
2025-01-10 09:00:00,32.20583582175527
2025-01-10 10:00:00,31.559896298302146
2025-01-10 11:00:00,30.839978142074912
2025-01-10 12:00:00,31.068456461089728
2025-01-10 13:00:00,31.94778490344788
2025-01-10 14:00:00,31.05896098306595
2025-01-10 15:00:00,31.655827766837128
2025-01-10 16:00:00,31.548102896000277
2025-01-10 17:00:00,31.10861426395619
2025-01-10 18:00:00,32.87089053145052
2025-01-10 19:00:00,30.399037719231522
2025-01-10 20:00:00,28.80261943461521
2025-01-10 21:00:00,30.130393759106717
2025-01-10 22:00:00,29.621136250502758
2025-01-10 23:00:00,30.53022694881277
2025-01-11 00:00:00,24.461312079646873
2025-01-11 01:00:00,24.79824242965799
2025-01-11 02:00:00,25.106310543621763
2025-01-11 03:00:00,25.285650284128867
2025-01-11 04:00:00,24.258604523024147
2025-01-11 05:00:00,24.688996126047762
2025-01-11 06:00:00,26.75997890628396
2025-01-11 07:00:00,26.66359233984365
2025-01-11 08:00:00,29.369065735713825
2025-01-11 09:00:00,28.597203347338525
2025-01-11 10:00:00,27.6520765451308
2025-01-11 11:00:00,28.888185307981043
2025-01-11 12:00:00,29.57144014484544
2025-01-11 13:00:00,28.95320535459326
2025-01-11 14:00:00,27.505424829649616
2025-01-11 15:00:00,28.092707884259323
2025-01-11 16:00:00,29.086217936359525
2025-01-11 17:00:00,27.965942093564728
2025-01-11 18:00:00,28.619237877620915
2025-01-11 19:00:00,27.4351668015474
2025-01-11 20:00:00,26.51575679618821
2025-01-11 21:00:00,26.984443660650157
2025-01-11 22:00:00,25.265246197624226
2025-01-11 23:00:00,26.463097554854144
2025-01-12 00:00:00,24.729725518782388
2025-01-12 01:00:00,24.234998582664304
2025-01-12 02:00:00,25.666759307392557
2025-01-12 03:00:00,24.144347307503008
2025-01-12 04:00:00,24.636529988057507
2025-01-12 05:00:00,24.9202704232518
2025-01-12 06:00:00,27.795373407997886
2025-01-12 07:00:00,26.240764651375066
2025-01-12 08:00:00,29.027356980379324
2025-01-12 09:00:00,28.373243194387886
2025-01-12 10:00:00,27.810579774119933
2025-01-12 11:00:00,28.629611308323053
2025-01-12 12:00:00,28.480373749393262
2025-01-12 13:00:00,28.026905185268816
2025-01-12 14:00:00,28.407039605652425
2025-01-12 15:00:00,28.148830292630336
2025-01-12 16:00:00,28.431841403900076
2025-01-12 17:00:00,28.74309649027534
2025-01-12 18:00:00,29.267262137498918
2025-01-12 19:00:00,26.34777562335103
2025-01-12 20:00:00,28.169153617124508
2025-01-12 21:00:00,25.961831340804565
2025-01-12 22:00:00,26.934592758226135
2025-01-12 23:00:00,27.33449382045828
2025-01-13 00:00:00,27.772179085328535
2025-01-13 01:00:00,27.27303461500696
2025-01-13 02:00:00,27.50202202644325
2025-01-13 03:00:00,27.344672269723503
2025-01-13 04:00:00,27.291446722047432
2025-01-13 05:00:00,28.086244988384312
2025-01-13 06:00:00,30.23279340694608
2025-01-13 07:00:00,29.60245088630336
2025-01-13 08:00:00,32.08647149386829
2025-01-13 09:00:00,31.713092754373278
2025-01-13 10:00:00,32.03179309637173
2025-01-13 11:00:00,31.916285129101635
2025-01-13 12:00:00,30.996786885713703
2025-01-13 13:00:00,31.166243852564783
2025-01-13 14:00:00,31.990459524960897
2025-01-13 15:00:00,31.90414476322301
2025-01-13 16:00:00,31.506198874237366
2025-01-13 17:00:00,31.593336693586615
2025-01-13 18:00:00,32.32479895671952
2025-01-13 19:00:00,29.663291208739185
2025-01-13 20:00:00,30.34691269325952
2025-01-13 21:00:00,29.897062149711218
2025-01-13 22:00:00,29.887763303228983
2025-01-13 23:00:00,30.678123971511642
2025-01-14 00:00:00,28.0728862438422
2025-01-14 01:00:00,28.06630969566524
2025-01-14 02:00:00,28.338043713197784
2025-01-14 03:00:00,27.6285774228962
2025-01-14 04:00:00,27.99364575017893
2025-01-14 05:00:00,27.44560357854875
2025-01-14 06:00:00,30.21307180397951
2025-01-14 07:00:00,29.94031849825309
2025-01-14 08:00:00,31.580520021631923
2025-01-14 09:00:00,31.894554526901434
2025-01-14 10:00:00,31.003578887204714
2025-01-14 11:00:00,32.838389760615016
2025-01-14 12:00:00,30.88519419615982
2025-01-14 13:00:00,30.753965654188693
2025-01-14 14:00:00,32.249433595547316
2025-01-14 15:00:00,32.01842924393211
2025-01-14 16:00:00,31.91281230868793
2025-01-14 17:00:00,31.91547613223542
2025-01-14 18:00:00,31.511654765280557
2025-01-14 19:00:00,29.479768607701555
2025-01-14 20:00:00,30.06396307017889
2025-01-14 21:00:00,29.611905428264823
2025-01-14 22:00:00,30.603884065057095
2025-01-14 23:00:00,29.93016365978742
2025-01-15 00:00:00,27.16102144275753
2025-01-15 01:00:00,27.43946206840609
2025-01-15 02:00:00,27.845054533678645
2025-01-15 03:00:00,27.305608820182655
2025-01-15 04:00:00,27.162831349585087
2025-01-15 05:00:00,27.751574249277848
2025-01-15 06:00:00,30.16552270669443
2025-01-15 07:00:00,29.714099368622893
2025-01-15 08:00:00,31.22243831811939
2025-01-15 09:00:00,31.66565635757613
2025-01-15 10:00:00,30.60652071061066
2025-01-15 11:00:00,30.632127408348463
2025-01-15 12:00:00,31.066476721587474
2025-01-15 13:00:00,31.384820561538202
2025-01-15 14:00:00,31.71536722066348
2025-01-15 15:00:00,32.44942109435018
2025-01-15 16:00:00,32.0600328831335
2025-01-15 17:00:00,31.41855172780687
2025-01-15 18:00:00,31.507387398042344
2025-01-15 19:00:00,29.41656476036933
2025-01-15 20:00:00,30.00733764598664
2025-01-15 21:00:00,29.84515064778961
2025-01-15 22:00:00,30.212202594385666
2025-01-15 23:00:00,29.521808506411396
2025-01-16 00:00:00,27.903831777184763
2025-01-16 01:00:00,28.463568451754472
2025-01-16 02:00:00,27.556903642452973
2025-01-16 03:00:00,27.838857432155272
2025-01-16 04:00:00,27.998169974491915
2025-01-16 05:00:00,27.395366246790843
2025-01-16 06:00:00,30.15299054959132
2025-01-16 07:00:00,30.026012447462282
2025-01-16 08:00:00,31.580948769323722
2025-01-16 09:00:00,31.032079273016286
2025-01-16 10:00:00,31.534825885257927
2025-01-16 11:00:00,31.833306875394467
2025-01-16 12:00:00,32.43415776820755
2025-01-16 13:00:00,32.124087315245895
2025-01-16 14:00:00,32.87671428327142
2025-01-16 15:00:00,31.035648666333874
2025-01-16 16:00:00,32.06927500278648
2025-01-16 17:00:00,31.63495148635411
2025-01-16 18:00:00,32.89979937338434
2025-01-16 19:00:00,29.533175088374122
2025-01-16 20:00:00,29.514309357503212
2025-01-16 21:00:00,29.65859556836145
2025-01-16 22:00:00,28.74333110745534
2025-01-16 23:00:00,29.70280531837798
2025-01-17 00:00:00,27.19767719852335
2025-01-17 01:00:00,27.70004460336642
2025-01-17 02:00:00,27.805741503805585
2025-01-17 03:00:00,28.65325947820647
2025-01-17 04:00:00,28.141932820849814
2025-01-17 05:00:00,27.29832948079072
2025-01-17 06:00:00,29.479071999578625
2025-01-17 07:00:00,30.31378540409784
2025-01-17 08:00:00,30.687116467588794
2025-01-17 09:00:00,32.673903689739745
2025-01-17 10:00:00,32.26287928637051
2025-01-17 11:00:00,31.22361251161038
2025-01-17 12:00:00,30.439436385596746
2025-01-17 13:00:00,32.372839198461044
2025-01-17 14:00:00,31.44717049114484
2025-01-17 15:00:00,32.299678907607564
2025-01-17 16:00:00,30.514267712743067
2025-01-17 17:00:00,31.141536455777086
2025-01-17 18:00:00,31.52268054054692
2025-01-17 19:00:00,30.04665805411825
2025-01-17 20:00:00,29.748246981515166
2025-01-17 21:00:00,30.392392180232605
2025-01-17 22:00:00,29.377486099847527
2025-01-17 23:00:00,29.932972124040504
2025-01-18 00:00:00,24.915078182617258
2025-01-18 01:00:00,25.11100896430654
2025-01-18 02:00:00,25.209026274277104
2025-01-18 03:00:00,24.29621270459509
2025-01-18 04:00:00,24.092661852973983
2025-01-18 05:00:00,25.4904188201203
2025-01-18 06:00:00,27.196167065890585
2025-01-18 07:00:00,26.612175789910324
2025-01-18 08:00:00,29.247481613766542
2025-01-18 09:00:00,28.433065339140366
2025-01-18 10:00:00,29.036510262799577
2025-01-18 11:00:00,28.405744006016775
2025-01-18 12:00:00,29.536600238437003
2025-01-18 13:00:00,29.363327912096292
2025-01-18 14:00:00,28.22618798167894
2025-01-18 15:00:00,28.918657044185746
2025-01-18 16:00:00,28.733590718033067
2025-01-18 17:00:00,29.143928882843298
2025-01-18 18:00:00,27.819989361193745
2025-01-18 19:00:00,27.38730277905276
2025-01-18 20:00:00,27.58850789445168
2025-01-18 21:00:00,26.066303649065762
2025-01-18 22:00:00,26.377254516570503
2025-01-18 23:00:00,25.914744432206664
2025-01-19 00:00:00,24.72135491562792
2025-01-19 01:00:00,25.211972806757178
2025-01-19 02:00:00,25.60210861426265
2025-01-19 03:00:00,24.892111482051384
2025-01-19 04:00:00,25.66487241476516
2025-01-19 05:00:00,24.169222430384927
2025-01-19 06:00:00,26.096214840909163
2025-01-19 07:00:00,26.98659291666826
2025-01-19 08:00:00,28.585336532234226
2025-01-19 09:00:00,28.34888815556416
2025-01-19 10:00:00,27.194476789685243
2025-01-19 11:00:00,28.31687533703193
2025-01-19 12:00:00,27.627348340010716
2025-01-19 13:00:00,28.747375363234195
2025-01-19 14:00:00,28.575426536542544
2025-01-19 15:00:00,27.83419785846644
2025-01-19 16:00:00,28.07589572700192
2025-01-19 17:00:00,27.76649401281044
2025-01-19 18:00:00,28.331876572549834
2025-01-19 19:00:00,27.532701220229068
2025-01-19 20:00:00,26.483987657311374
2025-01-19 21:00:00,27.288959657460254
2025-01-19 22:00:00,26.730091888823058
2025-01-19 23:00:00,26.588192447655018
2025-01-20 00:00:00,27.557859073009954
2025-01-20 01:00:00,27.045170920029047
2025-01-20 02:00:00,27.31117377756128
2025-01-20 03:00:00,26.955340866710436
2025-01-20 04:00:00,28.702171514585835
2025-01-20 05:00:00,27.63645362450894
2025-01-20 06:00:00,29.598358823270715
2025-01-20 07:00:00,30.1469192749296
2025-01-20 08:00:00,31.448564779418565
2025-01-20 09:00:00,31.380078504465548
2025-01-20 10:00:00,31.906537988144006
2025-01-20 11:00:00,31.99689836902416
2025-01-20 12:00:00,31.18495368583944
2025-01-20 13:00:00,31.1563863568745
2025-01-20 14:00:00,31.34598582617713
2025-01-20 15:00:00,30.06827265058077
2025-01-20 16:00:00,30.564217472744417
2025-01-20 17:00:00,32.38103542945476
2025-01-20 18:00:00,32.55634206155736
2025-01-20 19:00:00,29.86893883001706
2025-01-20 20:00:00,30.364599314367045
2025-01-20 21:00:00,30.205317318525932
2025-01-20 22:00:00,31.866917097205516
2025-01-20 23:00:00,30.690610482645592
2025-01-21 00:00:00,27.546322229503197
2025-01-21 01:00:00,27.089193419448627
2025-01-21 02:00:00,26.72967237608728
2025-01-21 03:00:00,27.72935717868704
2025-01-21 04:00:00,27.199213760829785
2025-01-21 05:00:00,26.831409234876723
2025-01-21 06:00:00,29.63027001334751
2025-01-21 07:00:00,29.369124415376227
2025-01-21 08:00:00,32.58292797452314
2025-01-21 09:00:00,32.07514965968556
2025-01-21 10:00:00,31.514349124368717
2025-01-21 11:00:00,32.45231326299039
2025-01-21 12:00:00,31.568146991796006
2025-01-21 13:00:00,30.97643218371086
2025-01-21 14:00:00,32.47953335637651
2025-01-21 15:00:00,31.859097132717068
2025-01-21 16:00:00,30.86550796814337
2025-01-21 17:00:00,31.399387854447262
2025-01-21 18:00:00,30.967396176476463
2025-01-21 19:00:00,29.188262202860976
2025-01-21 20:00:00,30.574500691548955
2025-01-21 21:00:00,31.164807008942358
2025-01-21 22:00:00,29.1787956780699
2025-01-21 23:00:00,30.35644166403561
2025-01-22 00:00:00,27.257600564473005
2025-01-22 01:00:00,27.347917568704204
2025-01-22 02:00:00,27.28977359322754
2025-01-22 03:00:00,27.13975992105421
2025-01-22 04:00:00,27.643776583873393
2025-01-22 05:00:00,27.158009579734188
2025-01-22 06:00:00,30.180826266604118
2025-01-22 07:00:00,29.988290953900094
2025-01-22 08:00:00,31.368745116005282
2025-01-22 09:00:00,30.94725819019099
2025-01-22 10:00:00,31.155785540900677
2025-01-22 11:00:00,31.995564163827886
2025-01-22 12:00:00,31.835146911184243
2025-01-22 13:00:00,30.903136371346875
2025-01-22 14:00:00,31.5819928214378
2025-01-22 15:00:00,31.993040027693972
2025-01-22 16:00:00,30.4670027568817
2025-01-22 17:00:00,31.861902450825735
2025-01-22 18:00:00,31.101665243244973
2025-01-22 19:00:00,30.36102213879762
2025-01-22 20:00:00,29.560215187225904
2025-01-22 21:00:00,28.93485701272582
2025-01-22 22:00:00,29.04132625709994
2025-01-22 23:00:00,30.047321073414572
2025-01-23 00:00:00,27.760431173841155
2025-01-23 01:00:00,27.117486357287476
2025-01-23 02:00:00,27.969696025359706
2025-01-23 03:00:00,26.699252971671733
2025-01-23 04:00:00,27.58047768652619
2025-01-23 05:00:00,26.948084060387615
2025-01-23 06:00:00,29.62711013683383
2025-01-23 07:00:00,30.046909054939597
2025-01-23 08:00:00,30.97698114786736
2025-01-23 09:00:00,31.27695596982577
2025-01-23 10:00:00,32.15372938561489
2025-01-23 11:00:00,31.155709554650347
2025-01-23 12:00:00,32.04618483871646
2025-01-23 13:00:00,30.80722189845442
2025-01-23 14:00:00,31.85335690876342
2025-01-23 15:00:00,32.42812181600788
2025-01-23 16:00:00,29.96128118156691
2025-01-23 17:00:00,31.017022170289188
2025-01-23 18:00:00,31.88315403310988
2025-01-23 19:00:00,29.896550194846814
2025-01-23 20:00:00,30.24127685416968
2025-01-23 21:00:00,29.65583834873389
2025-01-23 22:00:00,30.07043818800502
2025-01-23 23:00:00,29.92498856632054
2025-01-24 00:00:00,28.261988358414804
2025-01-24 01:00:00,27.75750285835597
2025-01-24 02:00:00,27.803447464494827
2025-01-24 03:00:00,27.38948024384285
2025-01-24 04:00:00,27.347651981597753
2025-01-24 05:00:00,27.378057187706894
2025-01-24 06:00:00,30.255269216687108
2025-01-24 07:00:00,29.765706308168614
2025-01-24 08:00:00,31.70204542526624
2025-01-24 09:00:00,32.827681697827494
2025-01-24 10:00:00,32.0685211013908
2025-01-24 11:00:00,31.313853818553497
2025-01-24 12:00:00,32.276605218617775
2025-01-24 13:00:00,31.262129363763776
2025-01-24 14:00:00,30.23456674827893
2025-01-24 15:00:00,30.883889968917437
2025-01-24 16:00:00,30.340051136508357
2025-01-24 17:00:00,31.297785271528184
2025-01-24 18:00:00,31.530985693796328
2025-01-24 19:00:00,31.024933431657637
2025-01-24 20:00:00,30.214729435692103
2025-01-24 21:00:00,29.886911184081875
2025-01-24 22:00:00,30.516401798317226
2025-01-24 23:00:00,28.690955161112374
2025-01-25 00:00:00,24.972403863379817
2025-01-25 01:00:00,25.238479936348483
2025-01-25 02:00:00,24.120265093819924
2025-01-25 03:00:00,25.423845060738422
2025-01-25 04:00:00,25.023547003872363
2025-01-25 05:00:00,24.648836618315293
2025-01-25 06:00:00,27.35851950525616
2025-01-25 07:00:00,28.243535460586134
2025-01-25 08:00:00,28.47061907241576
2025-01-25 09:00:00,28.508265119276388
2025-01-25 10:00:00,28.10681964804442
2025-01-25 11:00:00,27.885279339643155
2025-01-25 12:00:00,28.838527467278546
2025-01-25 13:00:00,27.881739391831424
2025-01-25 14:00:00,28.408040495213857
2025-01-25 15:00:00,28.096439124854392
2025-01-25 16:00:00,28.639186085234815
2025-01-25 17:00:00,28.556740258237387
2025-01-25 18:00:00,28.956084470048904
2025-01-25 19:00:00,26.741028870331395
2025-01-25 20:00:00,26.870785021834944
2025-01-25 21:00:00,26.487749628295838
2025-01-25 22:00:00,26.776541194717932
2025-01-25 23:00:00,27.22047470758705
2025-01-26 00:00:00,25.231581812494174
2025-01-26 01:00:00,24.396865033812926
2025-01-26 02:00:00,25.28756450144412
2025-01-26 03:00:00,25.529173685893536
2025-01-26 04:00:00,25.060799347587622
2025-01-26 05:00:00,25.788244208115998
2025-01-26 06:00:00,26.59850394804593
2025-01-26 07:00:00,26.344080181339056
2025-01-26 08:00:00,27.3582827709093
2025-01-26 09:00:00,29.216216349483837
2025-01-26 10:00:00,28.73869101692768
2025-01-26 11:00:00,28.335901586475853
2025-01-26 12:00:00,28.526277330083694
2025-01-26 13:00:00,27.728892676340298
2025-01-26 14:00:00,29.75503180748185
2025-01-26 15:00:00,28.44075095602936
2025-01-26 16:00:00,28.429502479945704
2025-01-26 17:00:00,28.77920026658438
2025-01-26 18:00:00,28.64033746618586
2025-01-26 19:00:00,27.137578858327696
2025-01-26 20:00:00,26.58948836773903
2025-01-26 21:00:00,27.271356631343853
2025-01-26 22:00:00,28.03352545219623
2025-01-26 23:00:00,27.743580819892394
2025-01-27 00:00:00,28.496956113096484
2025-01-27 01:00:00,27.334611547933736
2025-01-27 02:00:00,27.070378316222634
2025-01-27 03:00:00,27.54749908351841
2025-01-27 04:00:00,27.64775524251494
2025-01-27 05:00:00,28.22134139286162
2025-01-27 06:00:00,29.002348982648087
2025-01-27 07:00:00,30.936747027736004
2025-01-27 08:00:00,31.419768773697868
2025-01-27 09:00:00,31.25027448750127
2025-01-27 10:00:00,30.88135703138335
2025-01-27 11:00:00,30.476174018292358
2025-01-27 12:00:00,32.038291423924846
2025-01-27 13:00:00,31.56559370780157
2025-01-27 14:00:00,30.706199751680558
2025-01-27 15:00:00,30.702973508944094
2025-01-27 16:00:00,31.307700500818534
2025-01-27 17:00:00,32.571505283825246
2025-01-27 18:00:00,31.355731834900723
2025-01-27 19:00:00,29.11601185724001
2025-01-27 20:00:00,29.870915830562684
2025-01-27 21:00:00,29.854717570085686
2025-01-27 22:00:00,28.39932509558439
2025-01-27 23:00:00,29.985855402524066
2025-01-28 00:00:00,27.489421902661995
2025-01-28 01:00:00,28.001518462762043
2025-01-28 02:00:00,28.638227699326073
2025-01-28 03:00:00,28.23922256254123
2025-01-28 04:00:00,27.468458319824578
2025-01-28 05:00:00,27.005798177932093
2025-01-28 06:00:00,31.563417932972765
2025-01-28 07:00:00,30.054005274608723
2025-01-28 08:00:00,31.528155829292743
2025-01-28 09:00:00,31.50416682445331
2025-01-28 10:00:00,31.644245134833724
2025-01-28 11:00:00,31.428371978685565
2025-01-28 12:00:00,31.157745619685723
2025-01-28 13:00:00,31.174641937214858
2025-01-28 14:00:00,31.498727725679416
2025-01-28 15:00:00,31.176806795121422
2025-01-28 16:00:00,31.070005907282358
