time,demand_mw
2025-01-16 09:00:00,30.232870564636897
2025-01-16 10:00:00,30.904615034884017
2025-01-16 11:00:00,30.59967972141161
2025-01-16 12:00:00,30.058309271255276
2025-01-16 13:00:00,31.196797735493668
2025-01-16 14:00:00,30.526063711103887
2025-01-16 15:00:00,30.44528694767489
2025-01-16 16:00:00,30.42410423007349
2025-01-16 17:00:00,30.15781221205079
2025-01-16 18:00:00,30.668977774935513
2025-01-16 19:00:00,29.421987628317343
2025-01-16 20:00:00,28.97508877972019
2025-01-16 21:00:00,29.451553000792206
2025-01-16 22:00:00,29.669667934938023
2025-01-16 23:00:00,28.882569094219708
2025-01-17 00:00:00,26.47344167516811
2025-01-17 01:00:00,26.59601008501908
2025-01-17 02:00:00,26.20100161760801
2025-01-17 03:00:00,26.910867978088458
2025-01-17 04:00:00,27.25396855303935
2025-01-17 05:00:00,27.44253475977006
2025-01-17 06:00:00,28.60331196297568
2025-01-17 07:00:00,29.619901899288877
2025-01-17 08:00:00,30.613683838167184
2025-01-17 09:00:00,32.09075200309361
2025-01-17 10:00:00,30.817948566428708
2025-01-17 11:00:00,31.0686551181607
2025-01-17 12:00:00,30.660563227312338
2025-01-17 13:00:00,31.26979205976804
2025-01-17 14:00:00,31.40922965583332
2025-01-17 15:00:00,29.340945597034427
2025-01-17 16:00:00,30.775599608754266
2025-01-17 17:00:00,30.995521964763494
2025-01-17 18:00:00,31.62639950294392
2025-01-17 19:00:00,29.629987742118747
2025-01-17 20:00:00,29.101768526703033
2025-01-17 21:00:00,30.498472149534717
2025-01-17 22:00:00,29.53698979408553
2025-01-17 23:00:00,29.48014928425047
2025-01-18 00:00:00,23.460413411607085
2025-01-18 01:00:00,24.324143328784288
2025-01-18 02:00:00,23.869876251787247
2025-01-18 03:00:00,24.539223321297552
2025-01-18 04:00:00,23.889671682508723
2025-01-18 05:00:00,24.12452372076686
2025-01-18 06:00:00,26.401922188711726
2025-01-18 07:00:00,26.14377632534021
2025-01-18 08:00:00,29.004027162518522
2025-01-18 09:00:00,27.760826943635
2025-01-18 10:00:00,27.700958456558123
2025-01-18 11:00:00,26.723936264851083
2025-01-18 12:00:00,27.568415010920788
2025-01-18 13:00:00,27.191158661166533
2025-01-18 14:00:00,28.154972984003525
2025-01-18 15:00:00,27.59999966379449
2025-01-18 16:00:00,27.077363442629757
2025-01-18 17:00:00,27.83280341981894
2025-01-18 18:00:00,26.955275625988893
2025-01-18 19:00:00,26.582021566862473
2025-01-18 20:00:00,25.870838233849128
2025-01-18 21:00:00,26.081548369705267
2025-01-18 22:00:00,26.248850485763178
2025-01-18 23:00:00,25.39231026365634
2025-01-19 00:00:00,24.869018455882625
2025-01-19 01:00:00,24.199345131906036
2025-01-19 02:00:00,23.83840066371961
2025-01-19 03:00:00,23.94725878115952
2025-01-19 04:00:00,24.75317772982612
2025-01-19 05:00:00,24.593606077206022
2025-01-19 06:00:00,26.02844308198963
2025-01-19 07:00:00,26.07961133869972
2025-01-19 08:00:00,26.68709998669399
2025-01-19 09:00:00,27.73954065273288
2025-01-19 10:00:00,26.860871317945172
2025-01-19 11:00:00,27.65230145867806
2025-01-19 12:00:00,27.764952161589722
2025-01-19 13:00:00,28.116799718390716
2025-01-19 14:00:00,27.559222454736954
2025-01-19 15:00:00,27.935243388945196
2025-01-19 16:00:00,28.57281012296118
2025-01-19 17:00:00,28.321129670915216
2025-01-19 18:00:00,28.694364084825857
2025-01-19 19:00:00,25.0294217661801
2025-01-19 20:00:00,26.97300606824413
2025-01-19 21:00:00,25.57490242787205
2025-01-19 22:00:00,25.88615839936115
2025-01-19 23:00:00,26.927427004975094
2025-01-20 00:00:00,26.7411543634766
2025-01-20 01:00:00,27.029369263370803
2025-01-20 02:00:00,27.526586891424714
2025-01-20 03:00:00,27.477882300285245
2025-01-20 04:00:00,26.34637900198923
2025-01-20 05:00:00,25.45615117611736
2025-01-20 06:00:00,30.014248107118487
2025-01-20 07:00:00,29.783030116027245
2025-01-20 08:00:00,31.404998636359082
2025-01-20 09:00:00,30.934144097928336
2025-01-20 10:00:00,30.98136262864342
2025-01-20 11:00:00,30.557935025188318
2025-01-20 12:00:00,31.59792242668912
2025-01-20 13:00:00,30.61991438149784
2025-01-20 14:00:00,29.71161585606213
2025-01-20 15:00:00,30.36689614207094
2025-01-20 16:00:00,30.532855246426504
2025-01-20 17:00:00,30.150564889847377
2025-01-20 18:00:00,31.050494400071045
2025-01-20 19:00:00,29.48945013408786
2025-01-20 20:00:00,29.097199771941824
2025-01-20 21:00:00,30.10177953818045
2025-01-20 22:00:00,29.334446627393373
2025-01-20 23:00:00,29.999538248989513
2025-01-21 00:00:00,26.774120741057082
2025-01-21 01:00:00,27.295282931122422
2025-01-21 02:00:00,26.700968753949365
2025-01-21 03:00:00,28.13220232273864
2025-01-21 04:00:00,27.331424120672793
2025-01-21 05:00:00,26.66753698227189
2025-01-21 06:00:00,30.030505889498457
2025-01-21 07:00:00,29.46636425528515
2025-01-21 08:00:00,31.264129641670582
2025-01-21 09:00:00,31.84296230245089
2025-01-21 10:00:00,31.115603333484646
2025-01-21 11:00:00,31.224625130686057
2025-01-21 12:00:00,31.500784649974406
2025-01-21 13:00:00,29.984445556860752
2025-01-21 14:00:00,30.35618020494845
2025-01-21 15:00:00,30.208321546368293
2025-01-21 16:00:00,30.116962888438373
2025-01-21 17:00:00,30.618600938309584
2025-01-21 18:00:00,29.270963964757645
2025-01-21 19:00:00,29.345370840197944
2025-01-21 20:00:00,30.06435716012083
2025-01-21 21:00:00,29.349252987450424
2025-01-21 22:00:00,28.48349353363013
2025-01-21 23:00:00,29.454443524818444
2025-01-22 00:00:00,27.27441554420612
2025-01-22 01:00:00,27.344762640560276
2025-01-22 02:00:00,26.503446908865932
2025-01-22 03:00:00,26.8000619583257
2025-01-22 04:00:00,26.813338179969666
2025-01-22 05:00:00,27.380394711176006
2025-01-22 06:00:00,30.64890479389419
2025-01-22 07:00:00,29.641835817038828
2025-01-22 08:00:00,29.88027498621317
2025-01-22 09:00:00,31.552402906415086
2025-01-22 10:00:00,30.92401728796496
2025-01-22 11:00:00,29.951182181370815
2025-01-22 12:00:00,31.364828703730872
2025-01-22 13:00:00,30.64189860196941
2025-01-22 14:00:00,30.93903213618341
2025-01-22 15:00:00,31.86734544328177
2025-01-22 16:00:00,31.18986247099829
2025-01-22 17:00:00,31.31566003313556
2025-01-22 18:00:00,31.48730081977777
2025-01-22 19:00:00,29.609642539134466
2025-01-22 20:00:00,27.975424183875326
2025-01-22 21:00:00,28.634200290275615
2025-01-22 22:00:00,29.303954522284023
2025-01-22 23:00:00,30.011365592161855
2025-01-23 00:00:00,27.510564332398022
2025-01-23 01:00:00,26.64880036757722
2025-01-23 02:00:00,27.210803511278954
2025-01-23 03:00:00,26.631445809481363
2025-01-23 04:00:00,27.043670437355008
2025-01-23 05:00:00,27.09290186306458
2025-01-23 06:00:00,29.318934291235816
2025-01-23 07:00:00,29.81573736559508
2025-01-23 08:00:00,29.567934394776543
2025-01-23 09:00:00,30.93767442300832
2025-01-23 10:00:00,31.277071748446698
2025-01-23 11:00:00,32.08097668706966
2025-01-23 12:00:00,31.738377112912215
2025-01-23 13:00:00,29.999457733963
2025-01-23 14:00:00,30.184170734539098
2025-01-23 15:00:00,30.959225633344914
2025-01-23 16:00:00,31.52891829736104
2025-01-23 17:00:00,32.18879295931744
2025-01-23 18:00:00,31.961150152181155
2025-01-23 19:00:00,28.221119157188284
2025-01-23 20:00:00,29.988057233979564
2025-01-23 21:00:00,28.848234733614202
2025-01-23 22:00:00,29.239263591285635
2025-01-23 23:00:00,30.099398667680685
2025-01-24 00:00:00,27.067071396152816
2025-01-24 01:00:00,26.435630783672472
2025-01-24 02:00:00,27.38417641300167
2025-01-24 03:00:00,27.449391135224413
2025-01-24 04:00:00,27.06642729195728
2025-01-24 05:00:00,26.837429426861835
2025-01-24 06:00:00,29.56628805635903
2025-01-24 07:00:00,28.31068830877517
2025-01-24 08:00:00,30.902953934005982
2025-01-24 09:00:00,31.90698276221503
2025-01-24 10:00:00,31.82087965028848
2025-01-24 11:00:00,31.162213185762948
2025-01-24 12:00:00,30.446715682807454
2025-01-24 13:00:00,30.94329197524929
2025-01-24 14:00:00,30.935926029790433
2025-01-24 15:00:00,30.85710652578261
2025-01-24 16:00:00,30.830361538031212
2025-01-24 17:00:00,30.17483296933004
2025-01-24 18:00:00,30.41255414025808
2025-01-24 19:00:00,29.951466489643078
2025-01-24 20:00:00,29.126211445751874
2025-01-24 21:00:00,29.25508546785267
2025-01-24 22:00:00,29.143201255286073
2025-01-24 23:00:00,28.8622585645029
2025-01-25 00:00:00,23.970180849283114
2025-01-25 01:00:00,23.942479445882988
2025-01-25 02:00:00,24.608924580354156
2025-01-25 03:00:00,24.35619777008688
2025-01-25 04:00:00,24.68070353607168
2025-01-25 05:00:00,24.782325642511676
2025-01-25 06:00:00,25.27884353681266
2025-01-25 07:00:00,26.79986365542594
2025-01-25 08:00:00,27.17765939159305
2025-01-25 09:00:00,28.381099470287857
2025-01-25 10:00:00,26.73270076546634
2025-01-25 11:00:00,26.849822189973793
2025-01-25 12:00:00,26.280424057467503
2025-01-25 13:00:00,27.642616339502435
2025-01-25 14:00:00,28.187490149069994
2025-01-25 15:00:00,27.499823746257206
2025-01-25 16:00:00,27.62293486048168
2025-01-25 17:00:00,27.890647375289134
2025-01-25 18:00:00,27.31354493635263
2025-01-25 19:00:00,26.442584559524718
2025-01-25 20:00:00,26.69106268722456
2025-01-25 21:00:00,26.06773640240003
2025-01-25 22:00:00,26.539554380083548
2025-01-25 23:00:00,26.419707673123018
2025-01-26 00:00:00,24.189985895787107
2025-01-26 01:00:00,24.008450781731646
2025-01-26 02:00:00,24.020313063987217
2025-01-26 03:00:00,24.454596714668018
2025-01-26 04:00:00,24.494462639333015
2025-01-26 05:00:00,24.086168983590422
2025-01-26 06:00:00,27.718865467776716
2025-01-26 07:00:00,27.531199481343698
2025-01-26 08:00:00,27.896010131141736
2025-01-26 09:00:00,28.187170233876433
2025-01-26 10:00:00,27.023533133421918
2025-01-26 11:00:00,27.875725858795953
2025-01-26 12:00:00,27.38118346683819
2025-01-26 13:00:00,27.265233643149628
2025-01-26 14:00:00,27.585649155041736
2025-01-26 15:00:00,28.2665859108114
2025-01-26 16:00:00,27.182785238517926
2025-01-26 17:00:00,28.437826262760368
2025-01-26 18:00:00,26.768720436168692
2025-01-26 19:00:00,27.232749722325433
2025-01-26 20:00:00,26.929830499350217
2025-01-26 21:00:00,25.098116188111124
2025-01-26 22:00:00,26.30042368831037
2025-01-26 23:00:00,26.555481170658418
2025-01-27 00:00:00,26.43565530220209
2025-01-27 01:00:00,25.529154090105827
2025-01-27 02:00:00,26.333843510690052
2025-01-27 03:00:00,27.88301490073142
2025-01-27 04:00:00,26.701743175703136
2025-01-27 05:00:00,26.905931008807407
2025-01-27 06:00:00,29.452068276648546
2025-01-27 07:00:00,30.8685548264168
2025-01-27 08:00:00,30.003965172865925
2025-01-27 09:00:00,30.94241559477988
2025-01-27 10:00:00,31.733390248617525
2025-01-27 11:00:00,30.35811349084916
2025-01-27 12:00:00,30.172464453053042
2025-01-27 13:00:00,30.707116967299644
2025-01-27 14:00:00,31.08340350020572
2025-01-27 15:00:00,30.878047420568492
2025-01-27 16:00:00,31.087775613583677
2025-01-27 17:00:00,30.36754029379727
2025-01-27 18:00:00,31.315511344353006
2025-01-27 19:00:00,29.139145650354653
2025-01-27 20:00:00,30.03692812434491
2025-01-27 21:00:00,29.537007338750985
2025-01-27 22:00:00,30.053276933926792
2025-01-27 23:00:00,29.527654322373277
2025-01-28 00:00:00,26.595643892699336
2025-01-28 01:00:00,27.260530860790187
2025-01-28 02:00:00,27.4253943800474
2025-01-28 03:00:00,27.5989166251714
2025-01-28 04:00:00,26.7120561369135
2025-01-28 05:00:00,26.58386130525793
2025-01-28 06:00:00,28.597214673221725
2025-01-28 07:00:00,29.639739169612263
2025-01-28 08:00:00,31.564500307110286
2025-01-28 09:00:00,31.03952159631909
2025-01-28 10:00:00,31.30930201420651
2025-01-28 11:00:00,31.339930157368407
2025-01-28 12:00:00,31.90868949945606
2025-01-28 13:00:00,30.17695777790043
2025-01-28 14:00:00,30.974271855900998
2025-01-28 15:00:00,30.06167500643712
2025-01-28 16:00:00,30.873416152374507
2025-01-28 17:00:00,30.852793823493418
