time,demand_mw
2025-01-05 20:00:00,26.474692012392676
2025-01-05 21:00:00,26.4088061916397
2025-01-05 22:00:00,27.516638492067027
2025-01-05 23:00:00,27.356027502889894
2025-01-06 00:00:00,28.694065370065708
2025-01-06 01:00:00,27.21191674595705
2025-01-06 02:00:00,28.0869250820593
2025-01-06 03:00:00,27.645656619271172
2025-01-06 04:00:00,27.67954495090482
2025-01-06 05:00:00,27.8339883697682
2025-01-06 06:00:00,30.5056379910168
2025-01-06 07:00:00,30.612140525799376
2025-01-06 08:00:00,32.497391753393075
2025-01-06 09:00:00,30.879545996063886
2025-01-06 10:00:00,31.229866101313434
2025-01-06 11:00:00,32.52471116938268
2025-01-06 12:00:00,32.44745303040699
2025-01-06 13:00:00,32.29979511756557
2025-01-06 14:00:00,32.612971690808074
2025-01-06 15:00:00,32.12846540295231
2025-01-06 16:00:00,31.73275734367324
2025-01-06 17:00:00,31.992735815136726
2025-01-06 18:00:00,31.64816179437234
2025-01-06 19:00:00,29.717194096800096
2025-01-06 20:00:00,30.876347540870512
2025-01-06 21:00:00,29.508087762099123
2025-01-06 22:00:00,29.236093153807772
2025-01-06 23:00:00,30.900472912723387
2025-01-07 00:00:00,28.154265115121962
2025-01-07 01:00:00,28.198761790324856
2025-01-07 02:00:00,27.74503245055075
2025-01-07 03:00:00,27.889439622295743
2025-01-07 04:00:00,26.869499807740592
2025-01-07 05:00:00,28.188097811395195
2025-01-07 06:00:00,30.82527033801305
2025-01-07 07:00:00,30.886785691206104
2025-01-07 08:00:00,32.238586638545236
2025-01-07 09:00:00,30.88094328242554
2025-01-07 10:00:00,32.11849193676122
2025-01-07 11:00:00,33.39206497818793
2025-01-07 12:00:00,31.922323976506878
2025-01-07 13:00:00,31.85810254873735
2025-01-07 14:00:00,32.96768019234937
2025-01-07 15:00:00,32.22605651818297
2025-01-07 16:00:00,31.22352958363774
2025-01-07 17:00:00,31.395642376835756
2025-01-07 18:00:00,33.497061369954494
2025-01-07 19:00:00,30.00385783594227
2025-01-07 20:00:00,30.85642058659945
2025-01-07 21:00:00,30.298205947342886
2025-01-07 22:00:00,30.45068378973786
2025-01-07 23:00:00,30.153998898855278
2025-01-08 00:00:00,28.140698357082254
2025-01-08 01:00:00,27.616899162909256
2025-01-08 02:00:00,28.22935800786269
2025-01-08 03:00:00,28.39313154087498
2025-01-08 04:00:00,28.587202565172298
2025-01-08 05:00:00,27.856320610342177
2025-01-08 06:00:00,30.43305535293653
2025-01-08 07:00:00,30.89158444765836
2025-01-08 08:00:00,31.957402369537668
2025-01-08 09:00:00,32.708104571415134
2025-01-08 10:00:00,32.0976317577039
2025-01-08 11:00:00,32.796984040352875
2025-01-08 12:00:00,30.177493707554877
2025-01-08 13:00:00,31.722606758021165
2025-01-08 14:00:00,30.295003862770066
2025-01-08 15:00:00,31.609011323954846
2025-01-08 16:00:00,32.22722746702991
2025-01-08 17:00:00,31.138777517813008
2025-01-08 18:00:00,32.64133174505702
2025-01-08 19:00:00,30.964277975823567
2025-01-08 20:00:00,31.13663915868107
2025-01-08 21:00:00,29.451782878334015
2025-01-08 22:00:00,30.364959577303434
2025-01-08 23:00:00,30.085106931212245
2025-01-09 00:00:00,27.46442396831478
2025-01-09 01:00:00,28.313978425497154
2025-01-09 02:00:00,27.33057770263777
2025-01-09 03:00:00,27.946031325575113
2025-01-09 04:00:00,26.7000421410125
2025-01-09 05:00:00,29.32603024909943
2025-01-09 06:00:00,29.605709276703347
2025-01-09 07:00:00,31.114469763780484
2025-01-09 08:00:00,31.896415854885497
2025-01-09 09:00:00,31.590287332907906
2025-01-09 10:00:00,32.01921649360629
2025-01-09 11:00:00,29.955872265102187
2025-01-09 12:00:00,30.765286761444468
2025-01-09 13:00:00,31.399653292602515
2025-01-09 14:00:00,30.40868244336772
2025-01-09 15:00:00,31.214756917996997
2025-01-09 16:00:00,32.257186677153804
2025-01-09 17:00:00,31.14763796213978
2025-01-09 18:00:00,30.67293610147678
2025-01-09 19:00:00,29.122282894916705
2025-01-09 20:00:00,29.670852716737922
2025-01-09 21:00:00,30.518552539276648
2025-01-09 22:00:00,31.13086989738715
2025-01-09 23:00:00,30.44614741995874
2025-01-10 00:00:00,28.163592029542592
2025-01-10 01:00:00,29.69183804004047
2025-01-10 02:00:00,28.629925916849285
2025-01-10 03:00:00,27.936543887484753
2025-01-10 04:00:00,27.23530778310463
2025-01-10 05:00:00,28.108506384194403
2025-01-10 06:00:00,30.380807919018434
2025-01-10 07:00:00,30.62043119498859
2025-01-10 08:00:00,32.50972338279437
2025-01-10 09:00:00,32.42826167326184
2025-01-10 10:00:00,30.825762439985095
2025-01-10 11:00:00,32.19342984845835
2025-01-10 12:00:00,33.75505037076474
2025-01-10 13:00:00,31.860236753488522
2025-01-10 14:00:00,32.316259729342676
2025-01-10 15:00:00,32.748426574063274
2025-01-10 16:00:00,32.294646902055476
2025-01-10 17:00:00,33.20035218009931
2025-01-10 18:00:00,31.01296692921204
2025-01-10 19:00:00,30.43924610227305
2025-01-10 20:00:00,29.11770161493631
2025-01-10 21:00:00,30.327841666604822
2025-01-10 22:00:00,30.259296917605965
2025-01-10 23:00:00,30.390336201943903
2025-01-11 00:00:00,25.832488616711203
2025-01-11 01:00:00,24.88551720859551
2025-01-11 02:00:00,24.948962190133386
2025-01-11 03:00:00,25.06613040415047
2025-01-11 04:00:00,25.478086090279337
2025-01-11 05:00:00,25.55320152806875
2025-01-11 06:00:00,27.121916924192206
2025-01-11 07:00:00,27.600073356318678
2025-01-11 08:00:00,29.509539264206147
2025-01-11 09:00:00,28.712129193627153
2025-01-11 10:00:00,29.191325960969685
2025-01-11 11:00:00,29.182238234598227
2025-01-11 12:00:00,28.367865363004032
2025-01-11 13:00:00,29.310084783052922
2025-01-11 14:00:00,29.246573646992672
2025-01-11 15:00:00,28.372174257183207
2025-01-11 16:00:00,29.819550932358045
2025-01-11 17:00:00,27.99574099395537
2025-01-11 18:00:00,29.122702928889996
2025-01-11 19:00:00,28.06521300372345
2025-01-11 20:00:00,28.015630554542827
2025-01-11 21:00:00,27.252823128120966
2025-01-11 22:00:00,26.620181800413476
2025-01-11 23:00:00,28.402481761768716
2025-01-12 00:00:00,25.30018244685256
2025-01-12 01:00:00,24.879987127485666
2025-01-12 02:00:00,24.992918322361053
2025-01-12 03:00:00,24.82739305195191
2025-01-12 04:00:00,24.01269718623864
2025-01-12 05:00:00,24.403939918661
2025-01-12 06:00:00,26.2538188135791
2025-01-12 07:00:00,26.976987239236827
2025-01-12 08:00:00,28.78172091593101
2025-01-12 09:00:00,29.44511371908638
2025-01-12 10:00:00,29.13306843501257
2025-01-12 11:00:00,28.940459743321714
2025-01-12 12:00:00,29.620775730528564
2025-01-12 13:00:00,28.87131349776166
2025-01-12 14:00:00,29.3807442643736
2025-01-12 15:00:00,28.01916363022007
2025-01-12 16:00:00,29.398530162316742
2025-01-12 17:00:00,28.610767039597594
2025-01-12 18:00:00,29.514196101060513
2025-01-12 19:00:00,27.16591216112937
2025-01-12 20:00:00,27.40760731623533
2025-01-12 21:00:00,27.198500017900084
2025-01-12 22:00:00,26.697717119555673
2025-01-12 23:00:00,27.345423467878085
2025-01-13 00:00:00,27.79842907076499
2025-01-13 01:00:00,27.8069827530493
2025-01-13 02:00:00,28.525083761577452
2025-01-13 03:00:00,27.30736388713417
2025-01-13 04:00:00,28.313611317442952
2025-01-13 05:00:00,28.558188392682528
2025-01-13 06:00:00,30.67241066983428
2025-01-13 07:00:00,29.36680446048513
2025-01-13 08:00:00,31.700925526526603
2025-01-13 09:00:00,32.017370032817404
2025-01-13 10:00:00,31.261846996965943
2025-01-13 11:00:00,32.289348979078525
2025-01-13 12:00:00,31.961504718146262
2025-01-13 13:00:00,32.84271923736885
2025-01-13 14:00:00,32.92629606533924
2025-01-13 15:00:00,32.55456994157266
2025-01-13 16:00:00,31.892442592771484
2025-01-13 17:00:00,31.907733249055056
2025-01-13 18:00:00,31.700681670835607
2025-01-13 19:00:00,30.9050114678081
2025-01-13 20:00:00,30.700789769644285
2025-01-13 21:00:00,30.238063536135318
2025-01-13 22:00:00,31.10881872034289
2025-01-13 23:00:00,31.52089367616304
2025-01-14 00:00:00,28.831626624743087
2025-01-14 01:00:00,27.15043860804533
2025-01-14 02:00:00,27.938239521049237
2025-01-14 03:00:00,27.378166430363287
2025-01-14 04:00:00,28.36667959559329
2025-01-14 05:00:00,27.794645489494922
2025-01-14 06:00:00,31.98688976542432
2025-01-14 07:00:00,30.421050165771252
2025-01-14 08:00:00,31.541973922652176
2025-01-14 09:00:00,32.260293489700885
2025-01-14 10:00:00,32.620124837503546
2025-01-14 11:00:00,32.78207730775878
2025-01-14 12:00:00,30.745738594862402
2025-01-14 13:00:00,30.900042957243798
2025-01-14 14:00:00,32.67305650742928
2025-01-14 15:00:00,32.52623809316832
2025-01-14 16:00:00,30.797717715249252
2025-01-14 17:00:00,32.775547408193276
2025-01-14 18:00:00,31.33333603022143
2025-01-14 19:00:00,30.64516561056199
2025-01-14 20:00:00,30.54715619509545
2025-01-14 21:00:00,30.574283023348894
2025-01-14 22:00:00,29.71009179435824
2025-01-14 23:00:00,30.952515065601467
2025-01-15 00:00:00,27.560736493221235
2025-01-15 01:00:00,27.796946883883294
2025-01-15 02:00:00,28.68822559703381
2025-01-15 03:00:00,27.9190829135931
2025-01-15 04:00:00,29.464861433786343
2025-01-15 05:00:00,28.0700504592232
2025-01-15 06:00:00,29.76570245313011
2025-01-15 07:00:00,29.853636575817983
2025-01-15 08:00:00,30.316803312883444
2025-01-15 09:00:00,31.715478793511846
2025-01-15 10:00:00,31.81037518974441
2025-01-15 11:00:00,32.44870180303882
2025-01-15 12:00:00,32.5857447581394
2025-01-15 13:00:00,32.06551376502969
2025-01-15 14:00:00,32.37942813663954
2025-01-15 15:00:00,31.921303947629653
2025-01-15 16:00:00,31.43718743156907
2025-01-15 17:00:00,31.920640127808262
2025-01-15 18:00:00,32.87436293350219
2025-01-15 19:00:00,29.041841961460158
2025-01-15 20:00:00,29.958854709296826
2025-01-15 21:00:00,30.57618627451263
2025-01-15 22:00:00,31.06118544025828
2025-01-15 23:00:00,30.45639640643245
2025-01-16 00:00:00,28.85101231842035
2025-01-16 01:00:00,28.160249162540076
2025-01-16 02:00:00,28.915997139992182
2025-01-16 03:00:00,27.459301676629334
2025-01-16 04:00:00,28.16337225036821
2025-01-16 05:00:00,28.049341866200958
2025-01-16 06:00:00,30.13704985120888
2025-01-16 07:00:00,30.778848143612528
2025-01-16 08:00:00,30.925743751434172
2025-01-16 09:00:00,33.22139106296483
2025-01-16 10:00:00,31.69106732885585
2025-01-16 11:00:00,31.427734560241802
2025-01-16 12:00:00,32.646171463648315
2025-01-16 13:00:00,31.34312136831623
2025-01-16 14:00:00,32.980609649030264
2025-01-16 15:00:00,31.360383940530884
2025-01-16 16:00:00,31.767437160525905
2025-01-16 17:00:00,31.93204257652372
2025-01-16 18:00:00,31.825972304994764
2025-01-16 19:00:00,29.38071984648613
2025-01-16 20:00:00,29.774025426480712
2025-01-16 21:00:00,30.15861061740178
2025-01-16 22:00:00,30.07270791198744
2025-01-16 23:00:00,31.541614517706154
2025-01-17 00:00:00,27.483016866422712
2025-01-17 01:00:00,27.549104849421706
2025-01-17 02:00:00,28.872002173455773
2025-01-17 03:00:00,27.813638769095434
2025-01-17 04:00:00,28.550106233751972
2025-01-17 05:00:00,27.402093283608494
2025-01-17 06:00:00,30.880989934085335
2025-01-17 07:00:00,30.42341686551322
2025-01-17 08:00:00,32.42009689310709
2025-01-17 09:00:00,32.86694744788106
2025-01-17 10:00:00,31.634545825701206
2025-01-17 11:00:00,32.061392781730596
2025-01-17 12:00:00,30.45799274455059
2025-01-17 13:00:00,31.982441624294637
2025-01-17 14:00:00,31.05956980061819
2025-01-17 15:00:00,31.342939856879237
2025-01-17 16:00:00,32.49303941381676
2025-01-17 17:00:00,31.24607204796058
2025-01-17 18:00:00,31.63731604372558
2025-01-17 19:00:00,30.73805806320026
2025-01-17 20:00:00,29.89946700036864
2025-01-17 21:00:00,30.57112311353859
2025-01-17 22:00:00,31.58200450603657
2025-01-17 23:00:00,31.225664389657133
2025-01-18 00:00:00,25.25731029642036
2025-01-18 01:00:00,25.1705572939505
2025-01-18 02:00:00,25.089386285707818
2025-01-18 03:00:00,25.522655688548838
2025-01-18 04:00:00,24.442446622421052
2025-01-18 05:00:00,26.19115250605166
2025-01-18 06:00:00,27.351269614321016
2025-01-18 07:00:00,27.116271910183887
2025-01-18 08:00:00,28.442878796325903
2025-01-18 09:00:00,30.11439302408262
2025-01-18 10:00:00,29.574985781635203
2025-01-18 11:00:00,28.585585633504085
2025-01-18 12:00:00,29.9004460337222
2025-01-18 13:00:00,30.160633746439025
2025-01-18 14:00:00,28.62973230039651
2025-01-18 15:00:00,28.61904814684349
2025-01-18 16:00:00,28.15957005302754
2025-01-18 17:00:00,29.064466845094504
2025-01-18 18:00:00,28.479682423415323
2025-01-18 19:00:00,28.211672144134575
2025-01-18 20:00:00,27.423231979854723
2025-01-18 21:00:00,26.439036521558005
2025-01-18 22:00:00,27.110048876529785
2025-01-18 23:00:00,28.118674426646937
2025-01-19 00:00:00,25.033005480419142
2025-01-19 01:00:00,25.159627767110386
2025-01-19 02:00:00,24.94249819533126
2025-01-19 03:00:00,25.131839615955936
2025-01-19 04:00:00,24.920022198035582
2025-01-19 05:00:00,25.593393826198984
2025-01-19 06:00:00,27.909585725788297
2025-01-19 07:00:00,26.99078372579998
2025-01-19 08:00:00,29.307054649473432
2025-01-19 09:00:00,29.071664096146783
2025-01-19 10:00:00,27.723837873275397
2025-01-19 11:00:00,28.948381612412042
2025-01-19 12:00:00,29.755898142370608
2025-01-19 13:00:00,28.377858247674673
2025-01-19 14:00:00,28.124283907612817
2025-01-19 15:00:00,28.398406411658303
2025-01-19 16:00:00,29.911872312640053
2025-01-19 17:00:00,28.556893325289224
2025-01-19 18:00:00,28.65469969099011
2025-01-19 19:00:00,27.178419089073085
2025-01-19 20:00:00,27.4083076170819
2025-01-19 21:00:00,27.22226403692395
2025-01-19 22:00:00,27.695514964522044
2025-01-19 23:00:00,27.197417834461515
2025-01-20 00:00:00,28.578248405661775
2025-01-20 01:00:00,27.93369203700928
2025-01-20 02:00:00,27.595906445531398
2025-01-20 03:00:00,27.728938040228194
2025-01-20 04:00:00,27.944753288730812
2025-01-20 05:00:00,26.725433903773116
2025-01-20 06:00:00,30.811170950717393
2025-01-20 07:00:00,30.36763429137806
2025-01-20 08:00:00,31.659561472074664
2025-01-20 09:00:00,31.749264256990536
2025-01-20 10:00:00,31.15563569442849
2025-01-20 11:00:00,31.57078457576719
2025-01-20 12:00:00,31.729572658104427
2025-01-20 13:00:00,32.615226888997476
2025-01-20 14:00:00,31.57712774959885
2025-01-20 15:00:00,32.14962124592365
2025-01-20 16:00:00,32.776822602563215
2025-01-20 17:00:00,32.391767436451794
2025-01-20 18:00:00,31.59092377346641
2025-01-20 19:00:00,30.545116059577
2025-01-20 20:00:00,30.443799365632287
2025-01-20 21:00:00,29.556918221194053
2025-01-20 22:00:00,30.95196404309711
2025-01-20 23:00:00,31.11014440780311
2025-01-21 00:00:00,27.377446905798873
2025-01-21 01:00:00,26.772895542378205
2025-01-21 02:00:00,27.495580520244065
2025-01-21 03:00:00,28.4761419722495
2025-01-21 04:00:00,27.622551510040427
2025-01-21 05:00:00,28.29092115223101
2025-01-21 06:00:00,30.955744210550108
2025-01-21 07:00:00,30.3211064930936
2025-01-21 08:00:00,31.78511626974272
2025-01-21 09:00:00,33.544318367276766
2025-01-21 10:00:00,31.997114947356774
2025-01-21 11:00:00,31.61693076268071
2025-01-21 12:00:00,32.11636410866043
2025-01-21 13:00:00,32.8025248393857
2025-01-21 14:00:00,32.987650080426256
2025-01-21 15:00:00,32.55238186438831
2025-01-21 16:00:00,32.33263114990077
2025-01-21 17:00:00,33.55848453319323
2025-01-21 18:00:00,31.43577889657711
2025-01-21 19:00:00,30.54422184606238
2025-01-21 20:00:00,31.080849534812653
2025-01-21 21:00:00,31.687787826867527
2025-01-21 22:00:00,29.85875223187216
2025-01-21 23:00:00,29.794152136955756
2025-01-22 00:00:00,27.550178701453394
2025-01-22 01:00:00,28.13091573624959
2025-01-22 02:00:00,27.57112668084355
2025-01-22 03:00:00,27.926843016074628
2025-01-22 04:00:00,28.937951122560438
2025-01-22 05:00:00,29.13018963185713
2025-01-22 06:00:00,30.467665890426648
2025-01-22 07:00:00,30.46275264072931
2025-01-22 08:00:00,31.748932558902435
2025-01-22 09:00:00,31.75665947911139
2025-01-22 10:00:00,31.947689117517424
2025-01-22 11:00:00,31.565472175892506
2025-01-22 12:00:00,32.32052481260984
2025-01-22 13:00:00,32.00605399816931
2025-01-22 14:00:00,31.186754809465494
2025-01-22 15:00:00,31.82284742500661
2025-01-22 16:00:00,32.435806476549566
2025-01-22 17:00:00,31.98270569966049
2025-01-22 18:00:00,32.255238604505394
2025-01-22 19:00:00,30.617652481682242
2025-01-22 20:00:00,30.955336315154852
2025-01-22 21:00:00,31.146870391986774
2025-01-22 22:00:00,30.278933477950392
2025-01-22 23:00:00,30.690700407159895
2025-01-23 00:00:00,27.75501165977627
2025-01-23 01:00:00,27.9453027267863
2025-01-23 02:00:00,28.14449681232985
2025-01-23 03:00:00,27.87952698756793
2025-01-23 04:00:00,26.586495251546115
2025-01-23 05:00:00,27.636179028759408
2025-01-23 06:00:00,30.524200547543195
2025-01-23 07:00:00,30.78968199180432
2025-01-23 08:00:00,31.998638038992897
2025-01-23 09:00:00,31.832250784001882
2025-01-23 10:00:00,32.614851687751134
2025-01-23 11:00:00,31.71230705169476
2025-01-23 12:00:00,33.06814339211107
2025-01-23 13:00:00,32.24900997042746
2025-01-23 14:00:00,33.250224685249364
2025-01-23 15:00:00,31.46057126214502
2025-01-23 16:00:00,31.827265525808773
2025-01-23 17:00:00,33.090257758066855
2025-01-23 18:00:00,31.36514538106467
2025-01-23 19:00:00,30.44530486474475
2025-01-23 20:00:00,31.10778229894662
2025-01-23 21:00:00,29.48078509499979
2025-01-23 22:00:00,29.804024374009305
2025-01-23 23:00:00,30.38330743411843
2025-01-24 00:00:00,27.992389297700985
2025-01-24 01:00:00,27.61906156165936
2025-01-24 02:00:00,28.029870622323717
2025-01-24 03:00:00,28.205099689469275
2025-01-24 04:00:00,27.48544501918535
2025-01-24 05:00:00,28.06042435876491
2025-01-24 06:00:00,31.057169604069273
2025-01-24 07:00:00,30.951113068120733
2025-01-24 08:00:00,32.297736211190326
2025-01-24 09:00:00,32.12295748002544
2025-01-24 10:00:00,30.872159142241806
2025-01-24 11:00:00,31.97269981617932
2025-01-24 12:00:00,32.48860369187438
2025-01-24 13:00:00,30.64031493672998
2025-01-24 14:00:00,32.278576423211675
2025-01-24 15:00:00,32.41075516341726
2025-01-24 16:00:00,32.124646083323206
2025-01-24 17:00:00,31.887535600374015
2025-01-24 18:00:00,32.647073353315236
2025-01-24 19:00:00,30.778675445743783
2025-01-24 20:00:00,30.132084848018906
2025-01-24 21:00:00,29.73031773607107
2025-01-24 22:00:00,30.580037704173247
2025-01-24 23:00:00,31.294829162905632
2025-01-25 00:00:00,24.50268958236372
2025-01-25 01:00:00,24.576245711581045
2025-01-25 02:00:00,25.232271872642233
2025-01-25 03:00:00,25.74776754168302
2025-01-25 04:00:00,24.82150847138242
2025-01-25 05:00:00,25.333058801789278
2025-01-25 06:00:00,27.6253420154246
2025-01-25 07:00:00,26.970875141837602
2025-01-25 08:00:00,28.71523381404854
2025-01-25 09:00:00,28.996430802084245
2025-01-25 10:00:00,28.711454307021878
2025-01-25 11:00:00,28.527260687519323
2025-01-25 12:00:00,28.47508237078325
2025-01-25 13:00:00,28.922144972398737
2025-01-25 14:00:00,27.967942740945876
2025-01-25 15:00:00,28.723806989650356
2025-01-25 16:00:00,29.20916502220144
2025-01-25 17:00:00,28.47578065509416
2025-01-25 18:00:00,29.35793292650215
2025-01-25 19:00:00,27.964722541078206
2025-01-25 20:00:00,26.683599660948023
2025-01-25 21:00:00,27.0792489617261
2025-01-25 22:00:00,28.39809630088721
2025-01-25 23:00:00,27.178514054888932
2025-01-26 00:00:00,26.101248899985023
2025-01-26 01:00:00,25.838645960514686
2025-01-26 02:00:00,25.45124956526823
2025-01-26 03:00:00,24.875191469233187
2025-01-26 04:00:00,24.962696880878802
2025-01-26 05:00:00,26.30749295261616
2025-01-26 06:00:00,27.679980286305916
2025-01-26 07:00:00,28.6280569166992
2025-01-26 08:00:00,27.927449160412984
2025-01-26 09:00:00,29.110305228793496
2025-01-26 10:00:00,27.81658629382648
2025-01-26 11:00:00,30.32121196406531
2025-01-26 12:00:00,28.863207755464583
2025-01-26 13:00:00,28.595703370803513
2025-01-26 14:00:00,28.24815266006501
2025-01-26 15:00:00,28.298673391599717
2025-01-26 16:00:00,27.362535569801008
2025-01-26 17:00:00,28.11306031615241
2025-01-26 18:00:00,29.68147009115586
2025-01-26 19:00:00,26.798376565558968
2025-01-26 20:00:00,26.723103559465116
2025-01-26 21:00:00,27.47577457001977
2025-01-26 22:00:00,26.916263957580398
2025-01-26 23:00:00,27.66227811464475
2025-01-27 00:00:00,27.875209252637525
2025-01-27 01:00:00,28.659983452630804
2025-01-27 02:00:00,27.03122501755644
2025-01-27 03:00:00,28.595335726476804
2025-01-27 04:00:00,28.394496933293073
2025-01-27 05:00:00,27.295821015246354
2025-01-27 06:00:00,30.416789044122865
2025-01-27 07:00:00,30.588922181220777
2025-01-27 08:00:00,31.383949279612626
2025-01-27 09:00:00,31.74854865948539
2025-01-27 10:00:00,31.28945274013814
2025-01-27 11:00:00,31.42087336222309
2025-01-27 12:00:00,31.38346717458753
2025-01-27 13:00:00,32.82508543857046
2025-01-27 14:00:00,31.99798916749153
2025-01-27 15:00:00,31.350378055611156
2025-01-27 16:00:00,32.0478741607054
2025-01-27 17:00:00,31.519356058936037
2025-01-27 18:00:00,31.271810146396064
2025-01-27 19:00:00,31.04206331982347
2025-01-27 20:00:00,31.262585604388125
2025-01-27 21:00:00,31.062603930004784
2025-01-27 22:00:00,30.02702093561789
2025-01-27 23:00:00,30.955240711717433
2025-01-28 00:00:00,28.222099805409727
2025-01-28 01:00:00,27.741752952298203
2025-01-28 02:00:00,28.01538043685347
2025-01-28 03:00:00,28.217819088831746
2025-01-28 04:00:00,27.90361904861556
2025-01-28 05:00:00,28.400694709102932
2025-01-28 06:00:00,29.311224269958014
2025-01-28 07:00:00,30.62813345974657
2025-01-28 08:00:00,31.894650179977663
2025-01-28 09:00:00,32.078697271014455
2025-01-28 10:00:00,31.410308092570183
2025-01-28 11:00:00,31.421618369638974
2025-01-28 12:00:00,31.392224241403877
2025-01-28 13:00:00,32.47932356192664
2025-01-28 14:00:00,31.565556187680816
2025-01-28 15:00:00,32.19815209376989
2025-01-28 16:00:00,32.34905515913458
2025-01-28 17:00:00,31.309252908569977
