time,demand_mw
2025-01-07 00:00:00,28.224524542462294
2025-01-07 01:00:00,28.392136410439065
2025-01-07 02:00:00,28.731476597825882
2025-01-07 03:00:00,28.441505806379116
2025-01-07 04:00:00,27.91172280425748
2025-01-07 05:00:00,27.48960901172886
2025-01-07 06:00:00,29.894264212154454
2025-01-07 07:00:00,30.35281370393466
2025-01-07 08:00:00,31.55974844384245
2025-01-07 09:00:00,32.72024671721947
2025-01-07 10:00:00,31.068957639910312
2025-01-07 11:00:00,31.36802864880616
2025-01-07 12:00:00,31.113211951993186
2025-01-07 13:00:00,31.983768948735946
2025-01-07 14:00:00,32.10533129133281
2025-01-07 15:00:00,31.663742294854043
2025-01-07 16:00:00,30.846106284169977
2025-01-07 17:00:00,31.928502984793482
2025-01-07 18:00:00,31.895834192386868
2025-01-07 19:00:00,31.38482741310079
2025-01-07 20:00:00,30.315702803608225
2025-01-07 21:00:00,29.622470159140722
2025-01-07 22:00:00,29.917650951541496
2025-01-07 23:00:00,30.39396103012845
2025-01-08 00:00:00,27.74172960585768
2025-01-08 01:00:00,27.56969484104264
2025-01-08 02:00:00,27.86149969218954
2025-01-08 03:00:00,27.89835942263402
2025-01-08 04:00:00,29.986551345615865
2025-01-08 05:00:00,28.11990027549346
2025-01-08 06:00:00,30.062032992678166
2025-01-08 07:00:00,30.41708709387251
2025-01-08 08:00:00,31.71044085652355
2025-01-08 09:00:00,31.69250497958309
2025-01-08 10:00:00,32.334567040798014
2025-01-08 11:00:00,31.19558489498335
2025-01-08 12:00:00,31.242036661568658
2025-01-08 13:00:00,32.40006438417204
2025-01-08 14:00:00,32.26646777982905
2025-01-08 15:00:00,31.994017617440253
2025-01-08 16:00:00,31.954908862722977
2025-01-08 17:00:00,32.05713713899507
2025-01-08 18:00:00,32.08219903606185
2025-01-08 19:00:00,30.57432477733829
2025-01-08 20:00:00,30.150161723289614
2025-01-08 21:00:00,30.306663763085762
2025-01-08 22:00:00,30.609620520736307
2025-01-08 23:00:00,30.68456578236751
2025-01-09 00:00:00,27.202110422091145
2025-01-09 01:00:00,28.435599828332123
2025-01-09 02:00:00,27.661690004380173
2025-01-09 03:00:00,27.838407103891527
2025-01-09 04:00:00,28.352788577166898
2025-01-09 05:00:00,27.2465034714556
2025-01-09 06:00:00,31.537077931474254
2025-01-09 07:00:00,30.92814514090112
2025-01-09 08:00:00,32.02363519397881
2025-01-09 09:00:00,31.809944083549414
2025-01-09 10:00:00,32.41660479523876
2025-01-09 11:00:00,32.39777896901525
2025-01-09 12:00:00,32.08662184269106
2025-01-09 13:00:00,33.18654403229366
2025-01-09 14:00:00,31.659893062621883
2025-01-09 15:00:00,30.992475419707493
2025-01-09 16:00:00,32.23951470626672
2025-01-09 17:00:00,32.438043254519116
2025-01-09 18:00:00,33.238688855132125
2025-01-09 19:00:00,30.9978948428942
2025-01-09 20:00:00,30.02626336712345
2025-01-09 21:00:00,30.372689008411005
2025-01-09 22:00:00,30.31027650431206
2025-01-09 23:00:00,31.114712467448914
2025-01-10 00:00:00,27.42881322920293
2025-01-10 01:00:00,27.194099738117576
2025-01-10 02:00:00,27.936982668917242
2025-01-10 03:00:00,27.898647431414307
2025-01-10 04:00:00,27.284609587049676
2025-01-10 05:00:00,28.75592190778641
2025-01-10 06:00:00,30.552885470374967
2025-01-10 07:00:00,30.782573888832278
2025-01-10 08:00:00,31.610237028366946
2025-01-10 09:00:00,31.730481708735987
2025-01-10 10:00:00,31.162655497576814
2025-01-10 11:00:00,32.498046356870965
2025-01-10 12:00:00,32.42628448483463
2025-01-10 13:00:00,32.25803587246672
2025-01-10 14:00:00,30.982669390871216
2025-01-10 15:00:00,31.11132293899782
2025-01-10 16:00:00,32.86892738878663
2025-01-10 17:00:00,30.700160775243436
2025-01-10 18:00:00,33.1066926446616
2025-01-10 19:00:00,30.660929630752086
2025-01-10 20:00:00,31.736884138520974
2025-01-10 21:00:00,30.669080875515355
2025-01-10 22:00:00,30.506206178805087
2025-01-10 23:00:00,31.337110610389576
2025-01-11 00:00:00,25.487559351991838
2025-01-11 01:00:00,24.273960446903843
2025-01-11 02:00:00,25.857543449858216
2025-01-11 03:00:00,25.669362156005597
2025-01-11 04:00:00,25.529711061872213
2025-01-11 05:00:00,25.00272495424742
2025-01-11 06:00:00,26.902436310201093
2025-01-11 07:00:00,27.431789372248534
2025-01-11 08:00:00,28.74899882872355
2025-01-11 09:00:00,28.444174097634292
2025-01-11 10:00:00,28.4333164623235
2025-01-11 11:00:00,28.59261149951553
2025-01-11 12:00:00,28.855796028198178
2025-01-11 13:00:00,28.847954975541043
2025-01-11 14:00:00,28.10627813446606
2025-01-11 15:00:00,28.8370553485258
2025-01-11 16:00:00,29.13538608853349
2025-01-11 17:00:00,28.47055869860169
2025-01-11 18:00:00,28.912789899201403
2025-01-11 19:00:00,27.446345592065718
2025-01-11 20:00:00,27.472268272871265
2025-01-11 21:00:00,27.050244921461974
2025-01-11 22:00:00,26.595395163366764
2025-01-11 23:00:00,26.56803819275716
2025-01-12 00:00:00,26.34319289970017
2025-01-12 01:00:00,25.63161162467038
2025-01-12 02:00:00,25.642541061920735
2025-01-12 03:00:00,24.98220840490837
2025-01-12 04:00:00,25.81917701051034
2025-01-12 05:00:00,25.16778040513286
2025-01-12 06:00:00,26.871864281415974
2025-01-12 07:00:00,26.872415086295337
2025-01-12 08:00:00,28.621857414626188
2025-01-12 09:00:00,28.97742454374606
2025-01-12 10:00:00,28.60972837760434
2025-01-12 11:00:00,28.5445828853176
2025-01-12 12:00:00,28.825339358991904
2025-01-12 13:00:00,28.869327709283617
2025-01-12 14:00:00,28.782611719716403
2025-01-12 15:00:00,29.355050401563943
2025-01-12 16:00:00,28.726681307890868
2025-01-12 17:00:00,28.523500707010545
2025-01-12 18:00:00,28.0396533559395
2025-01-12 19:00:00,27.635974069504066
2025-01-12 20:00:00,27.548565030442088
2025-01-12 21:00:00,27.33228618921295
2025-01-12 22:00:00,27.98686226499712
2025-01-12 23:00:00,26.7142409164297
2025-01-13 00:00:00,27.747421181727653
2025-01-13 01:00:00,27.57117736137802
2025-01-13 02:00:00,27.284532177018132
2025-01-13 03:00:00,27.742222907856934
2025-01-13 04:00:00,26.888278000447634
2025-01-13 05:00:00,29.119879517088332
2025-01-13 06:00:00,30.429202883845573
2025-01-13 07:00:00,29.928713781480344
2025-01-13 08:00:00,32.30607328152577
2025-01-13 09:00:00,31.17032915985444
2025-01-13 10:00:00,32.029937558255845
2025-01-13 11:00:00,32.30043338885097
2025-01-13 12:00:00,32.179222944243016
2025-01-13 13:00:00,32.3757106645918
2025-01-13 14:00:00,32.26487563143283
2025-01-13 15:00:00,31.484700496809772
2025-01-13 16:00:00,32.61496373208373
2025-01-13 17:00:00,32.173827591316886
2025-01-13 18:00:00,33.27725740138039
2025-01-13 19:00:00,29.899936926993295
2025-01-13 20:00:00,30.5104213964472
2025-01-13 21:00:00,30.649494620178046
2025-01-13 22:00:00,30.628525637771673
2025-01-13 23:00:00,29.297740586774093
2025-01-14 00:00:00,27.612316807166373
2025-01-14 01:00:00,29.44602667529224
2025-01-14 02:00:00,27.596050935176923
2025-01-14 03:00:00,29.136830192004602
2025-01-14 04:00:00,28.64762790482276
2025-01-14 05:00:00,27.28361553899369
2025-01-14 06:00:00,31.28288820269113
2025-01-14 07:00:00,30.281822614600824
2025-01-14 08:00:00,32.44526752778891
2025-01-14 09:00:00,32.4076299027359
2025-01-14 10:00:00,31.762548577253536
2025-01-14 11:00:00,31.853189633897166
2025-01-14 12:00:00,31.12384031970793
2025-01-14 13:00:00,29.835694606344937
2025-01-14 14:00:00,30.458070279756548
2025-01-14 15:00:00,32.63045252103211
2025-01-14 16:00:00,32.8085570818234
2025-01-14 17:00:00,31.328702454215886
2025-01-14 18:00:00,32.93818009124628
2025-01-14 19:00:00,31.086038228635708
2025-01-14 20:00:00,31.14949404950431
2025-01-14 21:00:00,30.583158816196665
2025-01-14 22:00:00,30.203906847114613
2025-01-14 23:00:00,30.309713366719656
2025-01-15 00:00:00,28.674000566199997
2025-01-15 01:00:00,28.305451330153613
2025-01-15 02:00:00,28.95229034448885
2025-01-15 03:00:00,27.86215937200411
2025-01-15 04:00:00,27.84972950457791
2025-01-15 05:00:00,27.906755109732668
2025-01-15 06:00:00,30.32877260656258
2025-01-15 07:00:00,30.66454893430906
2025-01-15 08:00:00,31.91589574062418
2025-01-15 09:00:00,30.75017548774777
2025-01-15 10:00:00,32.01545251146889
2025-01-15 11:00:00,31.123540048316787
2025-01-15 12:00:00,31.65158166323105
2025-01-15 13:00:00,31.833506079082202
2025-01-15 14:00:00,32.49840498733456
2025-01-15 15:00:00,33.01870732475106
2025-01-15 16:00:00,33.044339503628706
2025-01-15 17:00:00,31.874981907724255
2025-01-15 18:00:00,31.60611544628932
2025-01-15 19:00:00,31.184713223436
2025-01-15 20:00:00,30.591708616421183
2025-01-15 21:00:00,30.86714480614389
2025-01-15 22:00:00,30.575945516761177
2025-01-15 23:00:00,30.035039886674987
2025-01-16 00:00:00,27.192385442710595
2025-01-16 01:00:00,27.222944492856357
2025-01-16 02:00:00,27.197377856355143
2025-01-16 03:00:00,28.1914834212561
2025-01-16 04:00:00,28.270618856961764
2025-01-16 05:00:00,28.10276326532965
2025-01-16 06:00:00,29.865535388085338
2025-01-16 07:00:00,30.597711281232822
2025-01-16 08:00:00,31.85516480502563
2025-01-16 09:00:00,31.93473068522598
2025-01-16 10:00:00,31.353672037187422
2025-01-16 11:00:00,31.819217019636323
2025-01-16 12:00:00,32.2969310774179
2025-01-16 13:00:00,30.737583448647815
2025-01-16 14:00:00,32.066811852821594
2025-01-16 15:00:00,31.793949346075795
2025-01-16 16:00:00,32.63081910915818
2025-01-16 17:00:00,31.233331544264534
2025-01-16 18:00:00,31.724562773237025
2025-01-16 19:00:00,30.422725976493048
2025-01-16 20:00:00,30.285849859492796
2025-01-16 21:00:00,29.872388293169077
2025-01-16 22:00:00,30.56077713414898
2025-01-16 23:00:00,30.194516216695614
2025-01-17 00:00:00,28.411955482203638
2025-01-17 01:00:00,27.69388269042731
2025-01-17 02:00:00,27.267319610205046
2025-01-17 03:00:00,27.237951050052487
2025-01-17 04:00:00,27.944086524078287
2025-01-17 05:00:00,28.086034393587962
2025-01-17 06:00:00,30.61846820297004
2025-01-17 07:00:00,31.717531437034935
2025-01-17 08:00:00,31.91496568178836
2025-01-17 09:00:00,32.8045481716976
2025-01-17 10:00:00,32.37251051732676
2025-01-17 11:00:00,32.14709592824811
2025-01-17 12:00:00,31.695304982180748
2025-01-17 13:00:00,31.854029922679292
2025-01-17 14:00:00,32.81238831773021
2025-01-17 15:00:00,30.95614900591073
2025-01-17 16:00:00,32.981753061596315
2025-01-17 17:00:00,32.75483097748251
2025-01-17 18:00:00,31.892611897170422
2025-01-17 19:00:00,29.93520363675543
2025-01-17 20:00:00,30.926146588377506
2025-01-17 21:00:00,31.051507023588645
2025-01-17 22:00:00,30.264618637713976
2025-01-17 23:00:00,30.522842690860376
2025-01-18 00:00:00,26.226411121859986
2025-01-18 01:00:00,24.951936438631943
2025-01-18 02:00:00,25.41275606050416
2025-01-18 03:00:00,25.278628250395588
2025-01-18 04:00:00,24.438202709242894
2025-01-18 05:00:00,25.204918427247478
2025-01-18 06:00:00,26.909881652842866
2025-01-18 07:00:00,27.813489649387378
2025-01-18 08:00:00,28.545738125734886
2025-01-18 09:00:00,27.909427540125353
2025-01-18 10:00:00,28.65585642144666
2025-01-18 11:00:00,28.864982693448702
2025-01-18 12:00:00,28.20449999580523
2025-01-18 13:00:00,28.390126520801456
2025-01-18 14:00:00,28.397056616918245
2025-01-18 15:00:00,28.251125700682856
2025-01-18 16:00:00,28.57808982730342
2025-01-18 17:00:00,29.384086388696822
2025-01-18 18:00:00,29.133040171754594
2025-01-18 19:00:00,27.689172753738934
2025-01-18 20:00:00,26.39196708653542
2025-01-18 21:00:00,28.02437344549894
2025-01-18 22:00:00,27.333093829030165
2025-01-18 23:00:00,27.058759741097255
2025-01-19 00:00:00,25.37911973582984
2025-01-19 01:00:00,24.875924723029147
2025-01-19 02:00:00,25.060683041109403
2025-01-19 03:00:00,24.88956377188178
2025-01-19 04:00:00,25.81994203575228
2025-01-19 05:00:00,26.094789653239037
2025-01-19 06:00:00,26.86470150700842
2025-01-19 07:00:00,27.40149145700102
2025-01-19 08:00:00,28.290034067133107
2025-01-19 09:00:00,28.57520553360345
2025-01-19 10:00:00,29.24473079957357
2025-01-19 11:00:00,29.281132166128714
2025-01-19 12:00:00,28.184326653641047
2025-01-19 13:00:00,28.68277003112043
2025-01-19 14:00:00,28.694536024295473
2025-01-19 15:00:00,30.214840820457205
2025-01-19 16:00:00,29.373340301621017
2025-01-19 17:00:00,28.84086652086342
2025-01-19 18:00:00,28.068200861681806
2025-01-19 19:00:00,27.09666711927785
2025-01-19 20:00:00,27.66540505423922
2025-01-19 21:00:00,26.96678161180259
2025-01-19 22:00:00,27.994063806215856
2025-01-19 23:00:00,27.706597189238757
2025-01-20 00:00:00,27.83958561077311
2025-01-20 01:00:00,28.513677514321305
2025-01-20 02:00:00,26.88576535793359
2025-01-20 03:00:00,27.48074111331541
2025-01-20 04:00:00,28.035079578327416
2025-01-20 05:00:00,28.060755891298694
2025-01-20 06:00:00,30.724267148979074
2025-01-20 07:00:00,31.101908601658167
2025-01-20 08:00:00,33.55329031472418
2025-01-20 09:00:00,31.230506515366987
2025-01-20 10:00:00,32.99227942739562
2025-01-20 11:00:00,32.48860696679452
2025-01-20 12:00:00,31.905404513803465
2025-01-20 13:00:00,30.868487889532226
2025-01-20 14:00:00,30.580906016205578
2025-01-20 15:00:00,32.857595697484236
2025-01-20 16:00:00,31.13731596806774
2025-01-20 17:00:00,33.16169825848566
2025-01-20 18:00:00,31.689296605048433
2025-01-20 19:00:00,30.77504464381062
2025-01-20 20:00:00,29.704307405149194
2025-01-20 21:00:00,31.11116912052242
2025-01-20 22:00:00,29.599345899669608
2025-01-20 23:00:00,31.356676742724574
2025-01-21 00:00:00,27.72471890496021
2025-01-21 01:00:00,28.74556028829914
2025-01-21 02:00:00,28.298848948343956
2025-01-21 03:00:00,27.47545369755372
2025-01-21 04:00:00,27.762534434343905
2025-01-21 05:00:00,27.379273894997542
2025-01-21 06:00:00,30.53779899289838
2025-01-21 07:00:00,29.90375396273501
2025-01-21 08:00:00,33.0480655147772
2025-01-21 09:00:00,30.94477025682733
2025-01-21 10:00:00,31.56765052294607
2025-01-21 11:00:00,32.14447781204345
2025-01-21 12:00:00,32.35437570227778
2025-01-21 13:00:00,32.33922969056225
2025-01-21 14:00:00,32.178052262547716
2025-01-21 15:00:00,33.45239926672713
2025-01-21 16:00:00,31.65153659891831
2025-01-21 17:00:00,31.66092596204194
2025-01-21 18:00:00,33.00384751715851
2025-01-21 19:00:00,30.999357544000734
2025-01-21 20:00:00,30.95360727211406
2025-01-21 21:00:00,30.62973675784221
2025-01-21 22:00:00,30.851898412466813
2025-01-21 23:00:00,30.553189234734518
2025-01-22 00:00:00,28.066461306230956
2025-01-22 01:00:00,28.383394101859388
2025-01-22 02:00:00,27.732408326189184
2025-01-22 03:00:00,28.131302105225156
2025-01-22 04:00:00,28.540683788295976
2025-01-22 05:00:00,27.68592053599742
2025-01-22 06:00:00,30.614825775294378
2025-01-22 07:00:00,28.883806933805214
2025-01-22 08:00:00,31.785594303732584
2025-01-22 09:00:00,31.939516181813907
2025-01-22 10:00:00,32.302410405180915
2025-01-22 11:00:00,32.724666750567145
2025-01-22 12:00:00,32.42723300807377
2025-01-22 13:00:00,31.00352396128962
2025-01-22 14:00:00,31.54069172462756
2025-01-22 15:00:00,31.524665245455537
2025-01-22 16:00:00,31.21988967039687
2025-01-22 17:00:00,31.695057131974437
2025-01-22 18:00:00,32.03563929142812
2025-01-22 19:00:00,29.88578731685495
2025-01-22 20:00:00,30.869187059303307
2025-01-22 21:00:00,30.208332006346172
2025-01-22 22:00:00,30.753957466932015
2025-01-22 23:00:00,30.39653809801975
2025-01-23 00:00:00,28.535369345441794
2025-01-23 01:00:00,27.89007898359782
2025-01-23 02:00:00,28.305813181304643
2025-01-23 03:00:00,27.686206256343308
2025-01-23 04:00:00,28.060079631778237
2025-01-23 05:00:00,28.912142309020098
2025-01-23 06:00:00,30.238194252866435
2025-01-23 07:00:00,30.013824578840318
2025-01-23 08:00:00,32.27034245673482
2025-01-23 09:00:00,31.501999234160884
2025-01-23 10:00:00,31.51294903268878
2025-01-23 11:00:00,31.87359614660865
2025-01-23 12:00:00,32.54638933907581
2025-01-23 13:00:00,32.904598564548586
2025-01-23 14:00:00,31.423783620339982
2025-01-23 15:00:00,30.932658297772328
2025-01-23 16:00:00,32.17336813219378
2025-01-23 17:00:00,32.08060293535614
2025-01-23 18:00:00,31.086342985641714
2025-01-23 19:00:00,30.399618084934144
2025-01-23 20:00:00,30.860687534149807
2025-01-23 21:00:00,29.392778984529382
2025-01-23 22:00:00,29.161979238930186
2025-01-23 23:00:00,30.37946633172921
2025-01-24 00:00:00,28.72352459765018
2025-01-24 01:00:00,27.596656757512992
2025-01-24 02:00:00,25.922830417583828
2025-01-24 03:00:00,26.949491491299014
2025-01-24 04:00:00,27.151500980231983
2025-01-24 05:00:00,27.535267715136186
2025-01-24 06:00:00,30.491782386069136
2025-01-24 07:00:00,29.25795604892678
2025-01-24 08:00:00,32.49410592267688
2025-01-24 09:00:00,31.830621481419584
2025-01-24 10:00:00,33.00395229922703
2025-01-24 11:00:00,31.54601386258894
2025-01-24 12:00:00,32.39653658854066
2025-01-24 13:00:00,32.73322517505082
2025-01-24 14:00:00,31.840525608351598
2025-01-24 15:00:00,33.784513179718466
2025-01-24 16:00:00,31.685659386019356
2025-01-24 17:00:00,31.993143334370163
2025-01-24 18:00:00,30.987638332859845
2025-01-24 19:00:00,30.944924136827172
2025-01-24 20:00:00,29.59761656451862
2025-01-24 21:00:00,30.66125425256458
2025-01-24 22:00:00,31.454480444031258
2025-01-24 23:00:00,29.882948613383324
2025-01-25 00:00:00,24.64071583140693
2025-01-25 01:00:00,25.36329008440887
2025-01-25 02:00:00,25.847589481546976
2025-01-25 03:00:00,25.308708056562935
2025-01-25 04:00:00,25.934628718403626
2025-01-25 05:00:00,25.024945139072763
2025-01-25 06:00:00,27.531590622211272
2025-01-25 07:00:00,27.501323532396096
2025-01-25 08:00:00,29.081177004876928
2025-01-25 09:00:00,29.29539053882641
2025-01-25 10:00:00,29.30355779880023
2025-01-25 11:00:00,28.378426167519297
2025-01-25 12:00:00,28.98768683081554
2025-01-25 13:00:00,29.317994575724878
2025-01-25 14:00:00,28.71544603164361
2025-01-25 15:00:00,28.177034744116188
2025-01-25 16:00:00,28.469155688335096
2025-01-25 17:00:00,28.841653660587102
2025-01-25 18:00:00,28.747142360701876
2025-01-25 19:00:00,26.765767742424416
2025-01-25 20:00:00,26.864490601182222
2025-01-25 21:00:00,27.60719767860631
2025-01-25 22:00:00,29.280705440668893
2025-01-25 23:00:00,26.611515540194933
2025-01-26 00:00:00,25.559239201338613
2025-01-26 01:00:00,24.434548695427395
2025-01-26 02:00:00,25.662377011617146
2025-01-26 03:00:00,26.03010714250413
2025-01-26 04:00:00,25.306356065982612
2025-01-26 05:00:00,25.5539660376908
2025-01-26 06:00:00,27.780405441271597
2025-01-26 07:00:00,28.143096849479473
2025-01-26 08:00:00,28.95720837825332
2025-01-26 09:00:00,29.299158256393962
2025-01-26 10:00:00,29.12257231802631
2025-01-26 11:00:00,28.32778442211499
2025-01-26 12:00:00,29.15662329135876
2025-01-26 13:00:00,29.451166671934356
2025-01-26 14:00:00,29.18062000354134
2025-01-26 15:00:00,28.333584495761688
2025-01-26 16:00:00,29.287880931952085
2025-01-26 17:00:00,28.493618956594194
2025-01-26 18:00:00,29.13003866556613
2025-01-26 19:00:00,27.067487595047766
2025-01-26 20:00:00,27.768931838381466
2025-01-26 21:00:00,26.398299731833223
2025-01-26 22:00:00,27.1524111409693
2025-01-26 23:00:00,27.09356154081861
2025-01-27 00:00:00,27.514336528542657
2025-01-27 01:00:00,27.7642749314275
2025-01-27 02:00:00,28.126550885192778
2025-01-27 03:00:00,27.309157637676396
2025-01-27 04:00:00,27.556143540136144
2025-01-27 05:00:00,27.55123783573743
2025-01-27 06:00:00,30.416560765300865
2025-01-27 07:00:00,30.312649863080996
2025-01-27 08:00:00,32.15691446396903
2025-01-27 09:00:00,32.652582250759664
2025-01-27 10:00:00,32.13949360523532
2025-01-27 11:00:00,32.02409008372127
2025-01-27 12:00:00,31.419224328710612
2025-01-27 13:00:00,33.033072889117456
2025-01-27 14:00:00,31.715848848272532
2025-01-27 15:00:00,31.38275606571055
2025-01-27 16:00:00,32.144099173134514
2025-01-27 17:00:00,32.29980364110114
2025-01-27 18:00:00,31.01626159257711
2025-01-27 19:00:00,30.545798521565757
2025-01-27 20:00:00,31.391146738663842
2025-01-27 21:00:00,30.57398988149592
2025-01-27 22:00:00,29.86324744387588
2025-01-27 23:00:00,30.76690680811919
2025-01-28 00:00:00,27.26149817591107
2025-01-28 01:00:00,28.233977012790273
2025-01-28 02:00:00,28.448691061886198
2025-01-28 03:00:00,28.287303126548032
2025-01-28 04:00:00,28.199772894866776
2025-01-28 05:00:00,28.42430735332732
2025-01-28 06:00:00,30.777105245787922
2025-01-28 07:00:00,30.85614092899347
2025-01-28 08:00:00,31.953577284905005
2025-01-28 09:00:00,32.480085299781244
2025-01-28 10:00:00,31.758267906840278
2025-01-28 11:00:00,31.933570137862453
2025-01-28 12:00:00,32.31323578306397
2025-01-28 13:00:00,31.596738792401723
2025-01-28 14:00:00,30.49313980498611
2025-01-28 15:00:00,31.973867785194116
2025-01-28 16:00:00,31.67288095994987
