time,demand_mw
2025-01-06 09:00:00,30.19412390235601
2025-01-06 10:00:00,30.35428600657138
2025-01-06 11:00:00,31.661534065866082
2025-01-06 12:00:00,31.958592510441843
2025-01-06 13:00:00,29.484865106437173
2025-01-06 14:00:00,31.66857636485154
2025-01-06 15:00:00,30.04899033123231
2025-01-06 16:00:00,31.321017283738872
2025-01-06 17:00:00,30.614022477594755
2025-01-06 18:00:00,30.709560777498655
2025-01-06 19:00:00,29.60659198090642
2025-01-06 20:00:00,28.8194399152239
2025-01-06 21:00:00,29.216980190136265
2025-01-06 22:00:00,29.193713381607235
2025-01-06 23:00:00,29.600866208560664
2025-01-07 00:00:00,26.8116149630578
2025-01-07 01:00:00,27.253167379569945
2025-01-07 02:00:00,27.335684967666534
2025-01-07 03:00:00,27.27527477699837
2025-01-07 04:00:00,26.471512269713116
2025-01-07 05:00:00,26.639678211708738
2025-01-07 06:00:00,29.57061826290337
2025-01-07 07:00:00,29.82428040098646
2025-01-07 08:00:00,29.58297395983117
2025-01-07 09:00:00,30.632343125650046
2025-01-07 10:00:00,31.533981565577474
2025-01-07 11:00:00,31.489170616377113
2025-01-07 12:00:00,31.348584773463124
2025-01-07 13:00:00,31.274119345225017
2025-01-07 14:00:00,31.42626517342691
2025-01-07 15:00:00,31.240365303518995
2025-01-07 16:00:00,30.385798233133862
2025-01-07 17:00:00,31.438212455844184
2025-01-07 18:00:00,30.17086984449544
2025-01-07 19:00:00,29.02496710448472
2025-01-07 20:00:00,28.199586154777933
2025-01-07 21:00:00,29.689497993679584
2025-01-07 22:00:00,30.26384140066644
2025-01-07 23:00:00,28.667999418107758
2025-01-08 00:00:00,26.428879836709562
2025-01-08 01:00:00,27.20889843427805
2025-01-08 02:00:00,26.480044224862255
2025-01-08 03:00:00,26.883529214523904
2025-01-08 04:00:00,25.89007534884002
2025-01-08 05:00:00,26.419180601143704
2025-01-08 06:00:00,28.048962754815896
2025-01-08 07:00:00,29.15391619768431
2025-01-08 08:00:00,30.153235177884827
2025-01-08 09:00:00,29.687437715683288
2025-01-08 10:00:00,31.122633304400363
2025-01-08 11:00:00,31.14133165666832
2025-01-08 12:00:00,30.09944908200439
2025-01-08 13:00:00,30.53264951821317
2025-01-08 14:00:00,30.34487874338953
2025-01-08 15:00:00,32.00254484959135
2025-01-08 16:00:00,30.284863659077697
2025-01-08 17:00:00,30.913786781049634
2025-01-08 18:00:00,31.494869680674242
2025-01-08 19:00:00,28.862768990243058
2025-01-08 20:00:00,29.04133408368146
2025-01-08 21:00:00,29.983903393022686
2025-01-08 22:00:00,28.812410531867044
2025-01-08 23:00:00,29.127096220647385
2025-01-09 00:00:00,26.85494574474932
2025-01-09 01:00:00,26.380114363272295
2025-01-09 02:00:00,26.240962130658847
2025-01-09 03:00:00,26.819851816852555
2025-01-09 04:00:00,26.96749171621861
2025-01-09 05:00:00,27.362634086514788
2025-01-09 06:00:00,29.477431924495896
2025-01-09 07:00:00,29.223406892323045
2025-01-09 08:00:00,30.5436654992798
2025-01-09 09:00:00,30.188013174392275
2025-01-09 10:00:00,31.642004787133867
2025-01-09 11:00:00,30.935723278094994
2025-01-09 12:00:00,30.795091702525415
2025-01-09 13:00:00,32.111279333589756
2025-01-09 14:00:00,30.260702138332316
2025-01-09 15:00:00,31.074666650887213
2025-01-09 16:00:00,31.025437906478796
2025-01-09 17:00:00,30.680034738608708
2025-01-09 18:00:00,31.513536761681237
2025-01-09 19:00:00,29.202944663911282
2025-01-09 20:00:00,29.107121349139913
2025-01-09 21:00:00,28.938898278229516
2025-01-09 22:00:00,30.314148955238295
2025-01-09 23:00:00,28.897936190274848
2025-01-10 00:00:00,27.7996766041659
2025-01-10 01:00:00,27.420735262742383
2025-01-10 02:00:00,27.005831501598745
2025-01-10 03:00:00,26.7880077281111
2025-01-10 04:00:00,27.033382938098864
2025-01-10 05:00:00,25.63681914133188
2025-01-10 06:00:00,28.315674929689624
2025-01-10 07:00:00,29.829587514038472
2025-01-10 08:00:00,30.17689400564702
2025-01-10 09:00:00,30.684510890464463
2025-01-10 10:00:00,29.481851599304033
2025-01-10 11:00:00,30.43625356282953
2025-01-10 12:00:00,30.17951041945725
2025-01-10 13:00:00,30.66742617009397
2025-01-10 14:00:00,31.28526542023459
2025-01-10 15:00:00,30.491801833286882
2025-01-10 16:00:00,30.74147400929317
2025-01-10 17:00:00,31.69875247033407
2025-01-10 18:00:00,29.239517534659257
2025-01-10 19:00:00,28.491918150733653
2025-01-10 20:00:00,28.516499228071325
2025-01-10 21:00:00,29.286792787793072
2025-01-10 22:00:00,28.917377578987164
2025-01-10 23:00:00,29.065461713118047
2025-01-11 00:00:00,24.477128387208126
2025-01-11 01:00:00,24.146326131570586
2025-01-11 02:00:00,24.375957401432036
2025-01-11 03:00:00,24.460740911526013
2025-01-11 04:00:00,24.496101559724806
2025-01-11 05:00:00,23.541657925010412
2025-01-11 06:00:00,26.745716315956003
2025-01-11 07:00:00,25.638890193553184
2025-01-11 08:00:00,27.56769593761761
2025-01-11 09:00:00,27.44605128662837
2025-01-11 10:00:00,27.247382935105097
2025-01-11 11:00:00,27.271336262886436
2025-01-11 12:00:00,26.715980015401392
2025-01-11 13:00:00,27.93146302259168
2025-01-11 14:00:00,28.667535215945232
2025-01-11 15:00:00,27.603358315856546
2025-01-11 16:00:00,27.042984685676128
2025-01-11 17:00:00,27.15448176241267
2025-01-11 18:00:00,26.99743071435213
2025-01-11 19:00:00,26.858838068670355
2025-01-11 20:00:00,26.171145324674487
2025-01-11 21:00:00,26.313715689774853
2025-01-11 22:00:00,24.992711117643267
2025-01-11 23:00:00,26.677128949285215
2025-01-12 00:00:00,24.91716471841673
2025-01-12 01:00:00,24.095089930788603
2025-01-12 02:00:00,22.6230525438865
2025-01-12 03:00:00,24.72786604126786
2025-01-12 04:00:00,24.356005316180685
2025-01-12 05:00:00,23.683584743093956
2025-01-12 06:00:00,26.628876585912828
2025-01-12 07:00:00,26.502315959246836
2025-01-12 08:00:00,27.53367919529807
2025-01-12 09:00:00,26.962945193198546
2025-01-12 10:00:00,26.923904260024607
2025-01-12 11:00:00,26.858411161725446
2025-01-12 12:00:00,27.6353146783499
2025-01-12 13:00:00,27.952612918010672
2025-01-12 14:00:00,28.193105582731917
2025-01-12 15:00:00,27.538607663329064
2025-01-12 16:00:00,26.77697169804574
2025-01-12 17:00:00,27.803349852316185
2025-01-12 18:00:00,27.641187149993975
2025-01-12 19:00:00,25.518218075795154
2025-01-12 20:00:00,26.39247949137421
2025-01-12 21:00:00,26.9692490687926
2025-01-12 22:00:00,25.702966916477447
2025-01-12 23:00:00,25.621487942013665
2025-01-13 00:00:00,27.225473715027913
2025-01-13 01:00:00,26.182255840028546
2025-01-13 02:00:00,26.611700208709237
2025-01-13 03:00:00,27.047905576401806
2025-01-13 04:00:00,26.466366377235214
2025-01-13 05:00:00,27.137746648261675
2025-01-13 06:00:00,29.172013738707125
2025-01-13 07:00:00,28.5138942387709
2025-01-13 08:00:00,30.334581105680897
2025-01-13 09:00:00,30.796015367313213
2025-01-13 10:00:00,30.33748024866095
2025-01-13 11:00:00,31.78935662871921
2025-01-13 12:00:00,31.37913927459798
2025-01-13 13:00:00,31.878376125643467
2025-01-13 14:00:00,31.54748245330728
2025-01-13 15:00:00,30.661406270484445
2025-01-13 16:00:00,30.396605378215416
2025-01-13 17:00:00,30.849282441570352
2025-01-13 18:00:00,29.979895578677908
2025-01-13 19:00:00,28.969158778271222
2025-01-13 20:00:00,30.03700663562582
2025-01-13 21:00:00,29.2029504269769
2025-01-13 22:00:00,29.39159859660473
2025-01-13 23:00:00,28.82764377835849
2025-01-14 00:00:00,27.32575178792978
2025-01-14 01:00:00,26.771676701393343
2025-01-14 02:00:00,27.421724929536715
2025-01-14 03:00:00,25.96324016677384
2025-01-14 04:00:00,26.866577742408797
2025-01-14 05:00:00,26.766617586149724
2025-01-14 06:00:00,30.270420248973675
2025-01-14 07:00:00,29.874943108182116
2025-01-14 08:00:00,31.59998652836557
2025-01-14 09:00:00,30.29364336632013
2025-01-14 10:00:00,30.714893095261367
2025-01-14 11:00:00,31.816982575924925
2025-01-14 12:00:00,30.550862201049053
2025-01-14 13:00:00,31.113892540685022
2025-01-14 14:00:00,31.71656909989186
2025-01-14 15:00:00,31.144459008013616
2025-01-14 16:00:00,30.522861448607088
2025-01-14 17:00:00,31.514731715666024
2025-01-14 18:00:00,30.89089632284075
2025-01-14 19:00:00,28.652638944861145
2025-01-14 20:00:00,27.939316102827757
2025-01-14 21:00:00,28.489569654404423
2025-01-14 22:00:00,29.663206077009566
2025-01-14 23:00:00,29.13114265648376
2025-01-15 00:00:00,26.86077316652976
2025-01-15 01:00:00,26.14884127117411
2025-01-15 02:00:00,27.288178990287335
2025-01-15 03:00:00,26.511624289195137
2025-01-15 04:00:00,27.372958890925847
2025-01-15 05:00:00,26.640326015317203
2025-01-15 06:00:00,29.054023003361664
2025-01-15 07:00:00,29.83032089772741
2025-01-15 08:00:00,30.196583132787023
2025-01-15 09:00:00,31.64702536606469
2025-01-15 10:00:00,31.553993999808455
2025-01-15 11:00:00,29.824387708755083
2025-01-15 12:00:00,30.4195396446232
2025-01-15 13:00:00,30.64205309294389
2025-01-15 14:00:00,30.687016697436505
2025-01-15 15:00:00,30.935409207783277
2025-01-15 16:00:00,29.769383917187167
2025-01-15 17:00:00,30.412443962001674
2025-01-15 18:00:00,31.114623764214915
2025-01-15 19:00:00,28.29944276427722
2025-01-15 20:00:00,29.882993266564004
2025-01-15 21:00:00,28.99042720975096
2025-01-15 22:00:00,28.847220394213892
2025-01-15 23:00:00,30.078365385921682
2025-01-16 00:00:00,26.73544416188286
2025-01-16 01:00:00,26.55104938669647
2025-01-16 02:00:00,26.350307839209076
2025-01-16 03:00:00,28.2255764716551
2025-01-16 04:00:00,26.75617256465959
2025-01-16 05:00:00,27.04469450000582
2025-01-16 06:00:00,28.79710680804824
2025-01-16 07:00:00,29.308577376608365
2025-01-16 08:00:00,30.681746443103986
2025-01-16 09:00:00,32.120678090269095
2025-01-16 10:00:00,30.548032111908004
2025-01-16 11:00:00,30.346619136225684
2025-01-16 12:00:00,30.23330732464739
2025-01-16 13:00:00,30.489670773013913
2025-01-16 14:00:00,30.70682927410357
2025-01-16 15:00:00,31.287182960382246
2025-01-16 16:00:00,32.300096367453065
2025-01-16 17:00:00,31.5431601722094
2025-01-16 18:00:00,30.132990941614203
2025-01-16 19:00:00,28.68195691609392
2025-01-16 20:00:00,29.23735613033913
2025-01-16 21:00:00,29.870269369764042
2025-01-16 22:00:00,29.5801673376261
2025-01-16 23:00:00,28.982989791577488
2025-01-17 00:00:00,27.333623605317868
2025-01-17 01:00:00,27.31518881405621
2025-01-17 02:00:00,27.708677389623364
2025-01-17 03:00:00,26.34722360152163
2025-01-17 04:00:00,27.81706299310557
2025-01-17 05:00:00,26.911328879142488
2025-01-17 06:00:00,29.84574123963467
2025-01-17 07:00:00,28.254211994983848
2025-01-17 08:00:00,30.878620727880207
2025-01-17 09:00:00,31.135628441569832
2025-01-17 10:00:00,30.733749140516004
2025-01-17 11:00:00,30.194109229435657
2025-01-17 12:00:00,30.223292089697324
2025-01-17 13:00:00,31.357821206527564
2025-01-17 14:00:00,30.539887877200737
2025-01-17 15:00:00,31.42548871715477
2025-01-17 16:00:00,30.80843599965321
2025-01-17 17:00:00,31.62180694135777
2025-01-17 18:00:00,31.582735000755832
2025-01-17 19:00:00,29.747273537309205
2025-01-17 20:00:00,28.74495542919033
2025-01-17 21:00:00,27.94151780911969
2025-01-17 22:00:00,30.28821666432698
2025-01-17 23:00:00,29.136116670130015
2025-01-18 00:00:00,24.072868702504486
2025-01-18 01:00:00,24.180341311436436
2025-01-18 02:00:00,24.23600625797042
2025-01-18 03:00:00,24.816177270591687
2025-01-18 04:00:00,24.090278417332662
2025-01-18 05:00:00,24.500087449419812
2025-01-18 06:00:00,25.64722846431328
2025-01-18 07:00:00,26.789553222588275
2025-01-18 08:00:00,28.127284942179752
2025-01-18 09:00:00,27.045129431557395
2025-01-18 10:00:00,28.14683507128555
2025-01-18 11:00:00,26.943930689843583
2025-01-18 12:00:00,27.97681523050164
2025-01-18 13:00:00,27.379366515719965
2025-01-18 14:00:00,27.48892281357372
2025-01-18 15:00:00,26.397321107777877
2025-01-18 16:00:00,27.55541485146981
2025-01-18 17:00:00,28.577757566435043
2025-01-18 18:00:00,27.625546936245016
2025-01-18 19:00:00,26.59370263159086
2025-01-18 20:00:00,26.483932263861867
2025-01-18 21:00:00,26.617138267207046
2025-01-18 22:00:00,26.287918270031657
2025-01-18 23:00:00,26.1993169513893
2025-01-19 00:00:00,24.00909625223413
2025-01-19 01:00:00,24.96657486044046
2025-01-19 02:00:00,23.706663020107076
2025-01-19 03:00:00,24.34598067168224
2025-01-19 04:00:00,24.159487775264665
2025-01-19 05:00:00,24.236390968850472
2025-01-19 06:00:00,27.17628760265668
2025-01-19 07:00:00,26.08083232279428
2025-01-19 08:00:00,28.202556920460772
2025-01-19 09:00:00,28.014554029573887
2025-01-19 10:00:00,28.437523520745543
2025-01-19 11:00:00,28.066584548396975
2025-01-19 12:00:00,28.24339616046555
2025-01-19 13:00:00,28.752338947675778
2025-01-19 14:00:00,28.687959166393263
2025-01-19 15:00:00,27.092137858793638
2025-01-19 16:00:00,27.336042231584024
2025-01-19 17:00:00,27.777323762852394
2025-01-19 18:00:00,28.343423275247627
2025-01-19 19:00:00,26.19283573329454
2025-01-19 20:00:00,26.557676097448486
2025-01-19 21:00:00,27.39875290523348
2025-01-19 22:00:00,28.103026724836933
2025-01-19 23:00:00,26.385884127281827
2025-01-20 00:00:00,26.792924428322802
2025-01-20 01:00:00,26.676220023639424
2025-01-20 02:00:00,26.75873959939376
2025-01-20 03:00:00,27.22776327341247
2025-01-20 04:00:00,26.48901771794586
2025-01-20 05:00:00,26.479439443028273
2025-01-20 06:00:00,29.084632072979385
2025-01-20 07:00:00,29.140032290628294
2025-01-20 08:00:00,30.89182352721842
2025-01-20 09:00:00,30.811992959713095
2025-01-20 10:00:00,31.12893771356217
2025-01-20 11:00:00,29.28137112233593
2025-01-20 12:00:00,31.537602018488897
2025-01-20 13:00:00,30.55973848596037
2025-01-20 14:00:00,31.58754552354298
2025-01-20 15:00:00,31.349834055301308
2025-01-20 16:00:00,30.49358493237155
2025-01-20 17:00:00,31.79662163094135
2025-01-20 18:00:00,29.935485143163234
2025-01-20 19:00:00,29.137445263096055
2025-01-20 20:00:00,29.23124955828592
2025-01-20 21:00:00,28.89781161987786
2025-01-20 22:00:00,30.574550146845183
2025-01-20 23:00:00,27.450546934060025
2025-01-21 00:00:00,27.35929324615881
2025-01-21 01:00:00,26.870130732343554
2025-01-21 02:00:00,26.61696243149117
2025-01-21 03:00:00,26.87024776171299
2025-01-21 04:00:00,26.79035261852328
2025-01-21 05:00:00,26.990459426101236
2025-01-21 06:00:00,28.08679064948757
2025-01-21 07:00:00,29.3525263617171
2025-01-21 08:00:00,30.183622045474436
2025-01-21 09:00:00,30.374258874790083
2025-01-21 10:00:00,29.8442438439779
2025-01-21 11:00:00,31.086397423655754
2025-01-21 12:00:00,30.533183587212463
2025-01-21 13:00:00,30.936522289145223
2025-01-21 14:00:00,29.983148191863663
2025-01-21 15:00:00,29.2814960299301
2025-01-21 16:00:00,30.812960030195704
2025-01-21 17:00:00,30.551017461708852
2025-01-21 18:00:00,31.21636541235759
2025-01-21 19:00:00,29.661297595484236
2025-01-21 20:00:00,28.95911554010789
2025-01-21 21:00:00,30.33390612350714
2025-01-21 22:00:00,29.383843850095328
2025-01-21 23:00:00,29.641724048201162
2025-01-22 00:00:00,27.771432853958217
2025-01-22 01:00:00,27.529752284744603
2025-01-22 02:00:00,26.644130546002952
2025-01-22 03:00:00,26.439795093602708
2025-01-22 04:00:00,27.011754721419997
2025-01-22 05:00:00,27.290359538768755
2025-01-22 06:00:00,29.093259962648286
2025-01-22 07:00:00,28.89518871218623
2025-01-22 08:00:00,31.34583767754679
2025-01-22 09:00:00,31.174066617999237
2025-01-22 10:00:00,31.353212652406384
2025-01-22 11:00:00,31.513413856337916
2025-01-22 12:00:00,30.665433615711063
2025-01-22 13:00:00,31.335503046246576
2025-01-22 14:00:00,30.59568294855646
2025-01-22 15:00:00,30.756006987001257
2025-01-22 16:00:00,31.299347047623012
2025-01-22 17:00:00,31.073005767890695
2025-01-22 18:00:00,30.91545059992551
2025-01-22 19:00:00,29.50494607877687
2025-01-22 20:00:00,29.048202531800456
2025-01-22 21:00:00,28.913805751860412
2025-01-22 22:00:00,28.46772024749091
2025-01-22 23:00:00,30.71208136131455
2025-01-23 00:00:00,27.80141458377784
2025-01-23 01:00:00,26.020461394546967
2025-01-23 02:00:00,26.31681191264237
2025-01-23 03:00:00,26.654416710134495
2025-01-23 04:00:00,27.124188874574223
2025-01-23 05:00:00,27.205165606861613
2025-01-23 06:00:00,28.927419866907737
2025-01-23 07:00:00,28.493717776539775
2025-01-23 08:00:00,30.99473239109069
2025-01-23 09:00:00,30.377661472811578
2025-01-23 10:00:00,30.332387964528483
2025-01-23 11:00:00,30.132564130055215
2025-01-23 12:00:00,32.231644554573414
2025-01-23 13:00:00,29.992357356497706
2025-01-23 14:00:00,30.270056376169645
2025-01-23 15:00:00,30.76160106058347
2025-01-23 16:00:00,30.22667547345287
2025-01-23 17:00:00,31.245855103647965
2025-01-23 18:00:00,30.349219344889597
2025-01-23 19:00:00,29.4052132299344
2025-01-23 20:00:00,29.180344958495574
2025-01-23 21:00:00,27.438054277870634
2025-01-23 22:00:00,29.717698892797834
2025-01-23 23:00:00,29.602833141590427
2025-01-24 00:00:00,26.685183315564682
2025-01-24 01:00:00,26.782198708063746
2025-01-24 02:00:00,26.2783719643924
2025-01-24 03:00:00,26.91389351289189
2025-01-24 04:00:00,27.051621658442322
2025-01-24 05:00:00,27.63587880562438
2025-01-24 06:00:00,29.044702797611514
2025-01-24 07:00:00,28.775926841042164
2025-01-24 08:00:00,31.118749938352522
2025-01-24 09:00:00,30.544765162047828
2025-01-24 10:00:00,31.555156512038288
2025-01-24 11:00:00,30.59752356325971
2025-01-24 12:00:00,30.755182830386982
2025-01-24 13:00:00,31.645120417156107
2025-01-24 14:00:00,30.411723165182455
2025-01-24 15:00:00,30.702271955167625
2025-01-24 16:00:00,30.160683412013228
2025-01-24 17:00:00,30.964006751952134
2025-01-24 18:00:00,30.40134209490865
2025-01-24 19:00:00,29.44840422103967
2025-01-24 20:00:00,29.200326305669627
2025-01-24 21:00:00,29.62209629651732
2025-01-24 22:00:00,28.063717966034055
2025-01-24 23:00:00,29.12033411454459
2025-01-25 00:00:00,24.162874566189195
2025-01-25 01:00:00,23.98746159328227
2025-01-25 02:00:00,24.456303276521567
2025-01-25 03:00:00,24.69916865442739
2025-01-25 04:00:00,24.521565480592898
2025-01-25 05:00:00,24.294734770042545
2025-01-25 06:00:00,27.094158291778875
2025-01-25 07:00:00,26.775546541907506
2025-01-25 08:00:00,27.498810754139303
2025-01-25 09:00:00,27.39560493177683
2025-01-25 10:00:00,27.65916457352618
2025-01-25 11:00:00,27.094364467590925
2025-01-25 12:00:00,28.374289833025244
2025-01-25 13:00:00,27.83185846846455
2025-01-25 14:00:00,28.15198238567939
2025-01-25 15:00:00,28.16339602883938
2025-01-25 16:00:00,27.143102234802623
2025-01-25 17:00:00,27.612606767719363
2025-01-25 18:00:00,28.27190339949646
2025-01-25 19:00:00,27.563165489166103
2025-01-25 20:00:00,25.51640529249038
2025-01-25 21:00:00,26.187682232078355
2025-01-25 22:00:00,25.897629487244178
2025-01-25 23:00:00,26.021440885087888
2025-01-26 00:00:00,23.888741219304197
2025-01-26 01:00:00,24.725048096804155
2025-01-26 02:00:00,24.013571478449904
2025-01-26 03:00:00,24.067624199295533
2025-01-26 04:00:00,24.81500744195977
2025-01-26 05:00:00,24.94789696516718
2025-01-26 06:00:00,26.474943404985638
2025-01-26 07:00:00,26.369729888265244
2025-01-26 08:00:00,26.819425335252003
2025-01-26 09:00:00,27.708258772878636
2025-01-26 10:00:00,28.141857369066923
2025-01-26 11:00:00,27.5348991895794
2025-01-26 12:00:00,27.608647431633706
2025-01-26 13:00:00,25.414433540403085
2025-01-26 14:00:00,27.54636063040841
2025-01-26 15:00:00,26.48108100572586
2025-01-26 16:00:00,27.916834896680935
2025-01-26 17:00:00,28.025452685628515
2025-01-26 18:00:00,27.69030427236928
2025-01-26 19:00:00,25.22647164225427
2025-01-26 20:00:00,26.678447877520806
2025-01-26 21:00:00,25.631116728635252
2025-01-26 22:00:00,26.99474130900881
2025-01-26 23:00:00,25.819238596677142
2025-01-27 00:00:00,26.57328104428989
2025-01-27 01:00:00,27.43172588227925
2025-01-27 02:00:00,27.75309791348428
2025-01-27 03:00:00,27.67197099165252
2025-01-27 04:00:00,27.044076135000257
2025-01-27 05:00:00,27.752728886784258
2025-01-27 06:00:00,28.462473265643176
2025-01-27 07:00:00,29.04739688268184
2025-01-27 08:00:00,29.519678175475857
2025-01-27 09:00:00,31.75765465631722
2025-01-27 10:00:00,30.144260650334246
2025-01-27 11:00:00,30.05647894131104
2025-01-27 12:00:00,31.343595087402043
2025-01-27 13:00:00,29.482544456609233
2025-01-27 14:00:00,30.332880876125344
2025-01-27 15:00:00,30.048755158253194
2025-01-27 16:00:00,30.55699948744613
2025-01-27 17:00:00,31.566676782661922
2025-01-27 18:00:00,31.413718297453315
2025-01-27 19:00:00,29.875524499131465
2025-01-27 20:00:00,29.474104363103244
2025-01-27 21:00:00,29.919400479240014
2025-01-27 22:00:00,28.794583606588624
2025-01-27 23:00:00,29.300712017198084
2025-01-28 00:00:00,26.116518664732254
2025-01-28 01:00:00,27.162646652812114
2025-01-28 02:00:00,27.232281948251856
2025-01-28 03:00:00,26.780528077225096
2025-01-28 04:00:00,26.343179798489277
2025-01-28 05:00:00,26.897786995715258
2025-01-28 06:00:00,29.19834909086464
2025-01-28 07:00:00,29.03184936658228
2025-01-28 08:00:00,30.890467767486207
2025-01-28 09:00:00,30.88050362049954
2025-01-28 10:00:00,30.336707863061797
2025-01-28 11:00:00,30.7948553545341
2025-01-28 12:00:00,30.315935841618796
2025-01-28 13:00:00,29.604318347092157
2025-01-28 14:00:00,30.071283167727238
2025-01-28 15:00:00,30.24713617666056
2025-01-28 16:00:00,31.234683860638093
