time,demand_mw
2025-01-09 15:00:00,31.24222840518135
2025-01-09 16:00:00,29.945140232299956
2025-01-09 17:00:00,30.594531966459876
2025-01-09 18:00:00,30.861286453388175
2025-01-09 19:00:00,29.619591725461127
2025-01-09 20:00:00,29.853547623058706
2025-01-09 21:00:00,29.758728382878527
2025-01-09 22:00:00,28.21208414753051
2025-01-09 23:00:00,30.29860172180099
2025-01-10 00:00:00,26.870837202156146
2025-01-10 01:00:00,26.31410381409575
2025-01-10 02:00:00,27.540889955118757
2025-01-10 03:00:00,26.954525616607732
2025-01-10 04:00:00,27.729941840156588
2025-01-10 05:00:00,26.534744057937864
2025-01-10 06:00:00,29.19580743767148
2025-01-10 07:00:00,29.89108504405365
2025-01-10 08:00:00,30.549378112859756
2025-01-10 09:00:00,30.48138116559524
2025-01-10 10:00:00,31.39335345578448
2025-01-10 11:00:00,30.349825844171416
2025-01-10 12:00:00,31.238637682893074
2025-01-10 13:00:00,31.366008419671584
2025-01-10 14:00:00,29.753982789258114
2025-01-10 15:00:00,31.73205488821927
2025-01-10 16:00:00,30.98004672358461
2025-01-10 17:00:00,30.14973716464531
2025-01-10 18:00:00,30.165148491879293
2025-01-10 19:00:00,29.588207730407976
2025-01-10 20:00:00,30.13223187768605
2025-01-10 21:00:00,29.17065081100968
2025-01-10 22:00:00,28.681401703420367
2025-01-10 23:00:00,28.976143962236012
2025-01-11 00:00:00,24.924357483705304
2025-01-11 01:00:00,24.70993945459094
2025-01-11 02:00:00,24.50791650185992
2025-01-11 03:00:00,23.4919448536041
2025-01-11 04:00:00,24.933753806806322
2025-01-11 05:00:00,24.18522793503936
2025-01-11 06:00:00,26.415907047355397
2025-01-11 07:00:00,26.83442516907497
2025-01-11 08:00:00,27.615061755769283
2025-01-11 09:00:00,27.992788288084096
2025-01-11 10:00:00,28.018626562791532
2025-01-11 11:00:00,27.500488705553337
2025-01-11 12:00:00,27.606138587237716
2025-01-11 13:00:00,27.72800317540042
2025-01-11 14:00:00,27.3076067443169
2025-01-11 15:00:00,27.66401987314434
2025-01-11 16:00:00,27.029668056815925
2025-01-11 17:00:00,25.95033512669488
2025-01-11 18:00:00,27.993302881286304
2025-01-11 19:00:00,25.96353976437615
2025-01-11 20:00:00,27.07385618206769
2025-01-11 21:00:00,26.70684265223945
2025-01-11 22:00:00,26.43362805361211
2025-01-11 23:00:00,26.343643818276526
2025-01-12 00:00:00,24.89916002126679
2025-01-12 01:00:00,24.069493586615756
2025-01-12 02:00:00,23.954874171897373
2025-01-12 03:00:00,24.059014346782433
2025-01-12 04:00:00,22.956471080753946
2025-01-12 05:00:00,24.83268785163727
2025-01-12 06:00:00,25.95954934919376
2025-01-12 07:00:00,25.338028836233683
2025-01-12 08:00:00,27.68346547595932
2025-01-12 09:00:00,27.235742224373375
2025-01-12 10:00:00,27.36623102526429
2025-01-12 11:00:00,25.907041525150834
2025-01-12 12:00:00,27.945566685679577
2025-01-12 13:00:00,27.243906418084077
2025-01-12 14:00:00,27.445257773885707
2025-01-12 15:00:00,28.195982612514616
2025-01-12 16:00:00,28.58542406358758
2025-01-12 17:00:00,28.031218561133105
2025-01-12 18:00:00,26.66899050316062
2025-01-12 19:00:00,26.091997904642295
2025-01-12 20:00:00,26.87489966076474
2025-01-12 21:00:00,26.21447073178807
2025-01-12 22:00:00,26.336229787083273
2025-01-12 23:00:00,27.27851146174146
2025-01-13 00:00:00,26.830432197752142
2025-01-13 01:00:00,26.744160540411887
2025-01-13 02:00:00,27.057384959325194
2025-01-13 03:00:00,27.21672500786015
2025-01-13 04:00:00,26.434680330746115
2025-01-13 05:00:00,27.438769975812807
2025-01-13 06:00:00,28.299153447197458
2025-01-13 07:00:00,29.390495393874005
2025-01-13 08:00:00,30.341597183344017
2025-01-13 09:00:00,30.406697720886626
2025-01-13 10:00:00,29.345682724277747
2025-01-13 11:00:00,30.857926959177526
2025-01-13 12:00:00,31.322127990672453
2025-01-13 13:00:00,30.790121866500215
2025-01-13 14:00:00,29.468961649052503
2025-01-13 15:00:00,30.394667101255962
2025-01-13 16:00:00,29.997748421987993
2025-01-13 17:00:00,29.96864971889406
2025-01-13 18:00:00,29.4031402146256
2025-01-13 19:00:00,29.865760967838707
2025-01-13 20:00:00,29.628323033765646
2025-01-13 21:00:00,28.916452596904065
2025-01-13 22:00:00,29.118935863860965
2025-01-13 23:00:00,28.704576607369816
2025-01-14 00:00:00,27.87639683054042
2025-01-14 01:00:00,26.818606793399784
2025-01-14 02:00:00,27.758302627412462
2025-01-14 03:00:00,26.186891357649063
2025-01-14 04:00:00,26.992367825947387
2025-01-14 05:00:00,27.72875909870616
2025-01-14 06:00:00,28.732939539764875
2025-01-14 07:00:00,29.05326701205696
2025-01-14 08:00:00,30.106580575472627
2025-01-14 09:00:00,30.660890358035928
2025-01-14 10:00:00,29.87612063084405
2025-01-14 11:00:00,31.483393402103683
2025-01-14 12:00:00,30.36458716421138
2025-01-14 13:00:00,31.200728331658738
2025-01-14 14:00:00,31.32408650386434
2025-01-14 15:00:00,30.721282575553904
2025-01-14 16:00:00,29.332057072191763
2025-01-14 17:00:00,31.985405130096016
2025-01-14 18:00:00,30.747315040102773
2025-01-14 19:00:00,30.250994550764442
2025-01-14 20:00:00,29.33753700889908
2025-01-14 21:00:00,28.70868189713321
2025-01-14 22:00:00,29.390941051232502
2025-01-14 23:00:00,27.93406189846541
2025-01-15 00:00:00,27.194573005610312
2025-01-15 01:00:00,26.94579545969197
2025-01-15 02:00:00,26.891721689729582
2025-01-15 03:00:00,27.65139370392301
2025-01-15 04:00:00,27.4336856053479
2025-01-15 05:00:00,27.097521194199967
2025-01-15 06:00:00,28.899824832892683
2025-01-15 07:00:00,29.260553679511172
2025-01-15 08:00:00,30.683688348432895
2025-01-15 09:00:00,31.772123515622717
2025-01-15 10:00:00,30.906157377800998
2025-01-15 11:00:00,30.917132616411276
2025-01-15 12:00:00,31.673953705379528
2025-01-15 13:00:00,31.386592126056026
2025-01-15 14:00:00,30.693393031804977
2025-01-15 15:00:00,31.023988769144946
2025-01-15 16:00:00,30.52546214335283
2025-01-15 17:00:00,29.819352378030327
2025-01-15 18:00:00,31.641129685419248
2025-01-15 19:00:00,28.92994010879837
2025-01-15 20:00:00,29.375109721138607
2025-01-15 21:00:00,29.28771451886936
2025-01-15 22:00:00,29.624634257555698
2025-01-15 23:00:00,29.02597488984352
2025-01-16 00:00:00,26.203497432974633
2025-01-16 01:00:00,26.958125447147456
2025-01-16 02:00:00,27.490865361013984
2025-01-16 03:00:00,26.381802289660563
2025-01-16 04:00:00,26.540827033848423
2025-01-16 05:00:00,27.122867948514184
2025-01-16 06:00:00,29.225467703168476
2025-01-16 07:00:00,28.638633973271222
2025-01-16 08:00:00,31.68658680857551
2025-01-16 09:00:00,30.522300721900656
2025-01-16 10:00:00,31.432436387814477
2025-01-16 11:00:00,30.968292110341174
2025-01-16 12:00:00,30.025127426414503
2025-01-16 13:00:00,30.004682718957003
2025-01-16 14:00:00,30.810626936097837
2025-01-16 15:00:00,30.90801466026795
2025-01-16 16:00:00,31.692263332216324
2025-01-16 17:00:00,30.27981312560822
2025-01-16 18:00:00,31.392869810626745
2025-01-16 19:00:00,28.804335148194752
2025-01-16 20:00:00,29.60410072742175
2025-01-16 21:00:00,29.67711213176941
2025-01-16 22:00:00,29.786180284631552
2025-01-16 23:00:00,28.708940831117506
2025-01-17 00:00:00,27.090650560227296
2025-01-17 01:00:00,28.032449667995444
2025-01-17 02:00:00,27.1053506781731
2025-01-17 03:00:00,27.951681346475738
2025-01-17 04:00:00,26.391438322928483
2025-01-17 05:00:00,27.548973981381437
2025-01-17 06:00:00,30.07950247690565
2025-01-17 07:00:00,28.748164991820293
2025-01-17 08:00:00,29.827457285800783
2025-01-17 09:00:00,31.33071277503965
2025-01-17 10:00:00,30.469193606541833
2025-01-17 11:00:00,32.087533043117325
2025-01-17 12:00:00,30.41423644681264
2025-01-17 13:00:00,32.277635111339
2025-01-17 14:00:00,29.776296733334227
2025-01-17 15:00:00,30.20152745304436
2025-01-17 16:00:00,31.510692907901387
2025-01-17 17:00:00,30.415721158803905
2025-01-17 18:00:00,30.82544601516025
2025-01-17 19:00:00,29.408633960726903
2025-01-17 20:00:00,30.444509690166928
2025-01-17 21:00:00,28.660209897535832
2025-01-17 22:00:00,30.874984495868667
2025-01-17 23:00:00,29.167071933347817
2025-01-18 00:00:00,24.683322101203757
2025-01-18 01:00:00,24.632399137399283
2025-01-18 02:00:00,23.50477078540725
2025-01-18 03:00:00,24.350696651581213
2025-01-18 04:00:00,24.618218425229742
2025-01-18 05:00:00,23.800753354978255
2025-01-18 06:00:00,26.722199339343348
2025-01-18 07:00:00,27.036540952277985
2025-01-18 08:00:00,28.256978719260452
2025-01-18 09:00:00,27.207729522424028
2025-01-18 10:00:00,28.387457629974655
2025-01-18 11:00:00,27.53260634093684
2025-01-18 12:00:00,28.880755813314103
2025-01-18 13:00:00,27.258275566886077
2025-01-18 14:00:00,27.53846728421589
2025-01-18 15:00:00,28.973739272105394
2025-01-18 16:00:00,27.943762866882402
2025-01-18 17:00:00,27.1268250422788
2025-01-18 18:00:00,28.843224097318668
2025-01-18 19:00:00,26.25207769625955
2025-01-18 20:00:00,26.436836468409723
2025-01-18 21:00:00,26.02949426226719
2025-01-18 22:00:00,25.817371617256097
2025-01-18 23:00:00,26.347843887242586
2025-01-19 00:00:00,24.836915057755174
2025-01-19 01:00:00,23.87431229516992
2025-01-19 02:00:00,24.75228791719414
2025-01-19 03:00:00,24.087856998109057
2025-01-19 04:00:00,24.053304314859066
2025-01-19 05:00:00,23.916951629619692
2025-01-19 06:00:00,26.66794540227342
2025-01-19 07:00:00,26.683073568015413
2025-01-19 08:00:00,27.261821247688683
2025-01-19 09:00:00,27.49792003655555
2025-01-19 10:00:00,26.943809504879027
2025-01-19 11:00:00,26.939306229031995
2025-01-19 12:00:00,27.46846337664489
2025-01-19 13:00:00,27.29495647929755
2025-01-19 14:00:00,27.998402686479555
2025-01-19 15:00:00,29.002685824907736
2025-01-19 16:00:00,27.41363137407175
2025-01-19 17:00:00,26.999197482504872
2025-01-19 18:00:00,27.244371346955706
2025-01-19 19:00:00,26.430189053464936
2025-01-19 20:00:00,26.811793162820063
2025-01-19 21:00:00,25.035900927323723
2025-01-19 22:00:00,26.32878804676201
2025-01-19 23:00:00,26.221931868857627
2025-01-20 00:00:00,27.699926861227187
2025-01-20 01:00:00,26.418091958498593
2025-01-20 02:00:00,26.466946892805208
2025-01-20 03:00:00,27.217506789151305
2025-01-20 04:00:00,26.20299026385053
2025-01-20 05:00:00,26.41345719083428
2025-01-20 06:00:00,29.814013867393694
2025-01-20 07:00:00,28.645772800461557
2025-01-20 08:00:00,29.912959225796765
2025-01-20 09:00:00,30.250758657740906
2025-01-20 10:00:00,32.35007137550205
2025-01-20 11:00:00,30.666672827716287
2025-01-20 12:00:00,29.88744959498109
2025-01-20 13:00:00,30.331688274113247
2025-01-20 14:00:00,31.26700968673408
2025-01-20 15:00:00,30.365387073426653
2025-01-20 16:00:00,30.270215871260493
2025-01-20 17:00:00,30.88182347476533
2025-01-20 18:00:00,29.61222272496888
2025-01-20 19:00:00,29.434336470892617
2025-01-20 20:00:00,29.909219102646496
2025-01-20 21:00:00,29.636057920273856
2025-01-20 22:00:00,29.306211843409894
2025-01-20 23:00:00,29.887518555748176
2025-01-21 00:00:00,27.480982248347317
2025-01-21 01:00:00,26.602573466242283
2025-01-21 02:00:00,27.6943329405849
2025-01-21 03:00:00,26.97360372938429
2025-01-21 04:00:00,26.84614773386651
2025-01-21 05:00:00,27.197588362541154
2025-01-21 06:00:00,29.305613704136707
2025-01-21 07:00:00,27.92300639365954
2025-01-21 08:00:00,30.59446264055286
2025-01-21 09:00:00,31.664541751515134
2025-01-21 10:00:00,29.507789651812207
2025-01-21 11:00:00,30.725787160021465
2025-01-21 12:00:00,30.57165460256718
2025-01-21 13:00:00,31.47177515163147
2025-01-21 14:00:00,31.190740632772403
2025-01-21 15:00:00,31.403393757235957
2025-01-21 16:00:00,31.364290712695585
2025-01-21 17:00:00,30.98793323910005
2025-01-21 18:00:00,31.01906237817658
2025-01-21 19:00:00,29.129197193521037
2025-01-21 20:00:00,28.144530185339292
2025-01-21 21:00:00,29.72513847616013
2025-01-21 22:00:00,29.406619755275788
2025-01-21 23:00:00,29.141794247504066
2025-01-22 00:00:00,27.671640199495435
2025-01-22 01:00:00,27.56065882178033
2025-01-22 02:00:00,27.722988110559065
2025-01-22 03:00:00,26.27570120107216
2025-01-22 04:00:00,27.021378399005506
2025-01-22 05:00:00,26.67680041475719
2025-01-22 06:00:00,29.997059500041246
2025-01-22 07:00:00,29.15267482820144
2025-01-22 08:00:00,29.286133541520524
2025-01-22 09:00:00,30.94694264618989
2025-01-22 10:00:00,30.777283079317307
2025-01-22 11:00:00,31.317150085666366
2025-01-22 12:00:00,29.89911561876845
2025-01-22 13:00:00,30.15606292504401
2025-01-22 14:00:00,31.97396265124378
2025-01-22 15:00:00,30.955654060498386
2025-01-22 16:00:00,30.65935758304202
2025-01-22 17:00:00,30.7822377378782
2025-01-22 18:00:00,31.170888089233614
2025-01-22 19:00:00,29.1693762117395
2025-01-22 20:00:00,29.42033938749208
2025-01-22 21:00:00,28.744194501924937
2025-01-22 22:00:00,28.814653823163074
2025-01-22 23:00:00,29.85098724429741
2025-01-23 00:00:00,27.476625312489944
2025-01-23 01:00:00,27.221416079249547
2025-01-23 02:00:00,27.247426372638575
2025-01-23 03:00:00,26.809120101027517
2025-01-23 04:00:00,26.107604222178914
2025-01-23 05:00:00,27.180683273787118
2025-01-23 06:00:00,29.23818504893077
2025-01-23 07:00:00,28.685683908541915
2025-01-23 08:00:00,31.031333806009176
2025-01-23 09:00:00,31.669729945350237
2025-01-23 10:00:00,31.114468546348604
2025-01-23 11:00:00,31.45282244848876
2025-01-23 12:00:00,30.443231013937787
2025-01-23 13:00:00,30.215725492871577
2025-01-23 14:00:00,30.413902835074527
2025-01-23 15:00:00,31.35050094506406
2025-01-23 16:00:00,31.524311697380686
2025-01-23 17:00:00,30.612687286322867
2025-01-23 18:00:00,30.261480327088975
2025-01-23 19:00:00,29.169490577584213
2025-01-23 20:00:00,30.471054969405444
2025-01-23 21:00:00,29.321886298143244
2025-01-23 22:00:00,29.33958853904246
2025-01-23 23:00:00,29.280804278334518
2025-01-24 00:00:00,26.93333688387258
2025-01-24 01:00:00,26.90779773156246
2025-01-24 02:00:00,26.328748046416113
2025-01-24 03:00:00,26.901148584565362
2025-01-24 04:00:00,27.08868480826168
2025-01-24 05:00:00,26.571209761923452
2025-01-24 06:00:00,29.41120119629061
2025-01-24 07:00:00,29.29226885772421
2025-01-24 08:00:00,29.875951439848638
2025-01-24 09:00:00,30.160674187224263
2025-01-24 10:00:00,31.59709344870402
2025-01-24 11:00:00,30.930931256719592
2025-01-24 12:00:00,30.611130674237437
2025-01-24 13:00:00,31.233545980534178
2025-01-24 14:00:00,30.148864831800974
2025-01-24 15:00:00,30.779782290930978
2025-01-24 16:00:00,31.002843104749264
2025-01-24 17:00:00,31.68285764435211
2025-01-24 18:00:00,30.502480445826787
2025-01-24 19:00:00,29.736866611759602
2025-01-24 20:00:00,28.04305982463399
2025-01-24 21:00:00,30.28657298073034
2025-01-24 22:00:00,29.631693621879634
2025-01-24 23:00:00,29.537581721676272
2025-01-25 00:00:00,23.840952423787968
2025-01-25 01:00:00,24.414853117636394
2025-01-25 02:00:00,23.519131009027667
2025-01-25 03:00:00,24.364287873713355
2025-01-25 04:00:00,23.769573963385948
2025-01-25 05:00:00,24.505597677503626
2025-01-25 06:00:00,26.751110326578285
2025-01-25 07:00:00,26.517553646134278
2025-01-25 08:00:00,28.034958650185434
2025-01-25 09:00:00,27.779238641957722
2025-01-25 10:00:00,28.003147718391293
2025-01-25 11:00:00,27.48392637634138
2025-01-25 12:00:00,28.33629731805373
2025-01-25 13:00:00,27.84124018925816
2025-01-25 14:00:00,27.318323619119234
2025-01-25 15:00:00,27.158333863410572
2025-01-25 16:00:00,26.88596019769933
2025-01-25 17:00:00,28.390619073169884
2025-01-25 18:00:00,28.535737571147898
2025-01-25 19:00:00,26.139292541989448
2025-01-25 20:00:00,25.99051850287021
2025-01-25 21:00:00,26.540661199555387
2025-01-25 22:00:00,26.546701387263024
2025-01-25 23:00:00,26.75824332333118
2025-01-26 00:00:00,24.32128026471862
2025-01-26 01:00:00,24.56788061160881
2025-01-26 02:00:00,23.85707618864041
2025-01-26 03:00:00,24.213198591569952
2025-01-26 04:00:00,24.302817646421182
2025-01-26 05:00:00,24.404954177072252
2025-01-26 06:00:00,26.46398202372892
2025-01-26 07:00:00,27.108269026909266
2025-01-26 08:00:00,28.466561540776393
2025-01-26 09:00:00,27.77920770069188
2025-01-26 10:00:00,28.219100832478148
2025-01-26 11:00:00,27.573974965706096
2025-01-26 12:00:00,27.16345383936923
2025-01-26 13:00:00,28.11175423295445
2025-01-26 14:00:00,27.296652675164555
2025-01-26 15:00:00,28.334427117893462
2025-01-26 16:00:00,27.321071427632454
2025-01-26 17:00:00,27.380464624252028
2025-01-26 18:00:00,28.144183669805944
2025-01-26 19:00:00,25.821271966182035
2025-01-26 20:00:00,27.053701163132757
2025-01-26 21:00:00,27.309588056943372
2025-01-26 22:00:00,26.42499172359283
2025-01-26 23:00:00,27.536213497470417
2025-01-27 00:00:00,26.798164114778544
2025-01-27 01:00:00,26.679651939415567
2025-01-27 02:00:00,27.934050555265873
2025-01-27 03:00:00,27.69539233985436
2025-01-27 04:00:00,27.783893894794996
2025-01-27 05:00:00,26.917088548498917
2025-01-27 06:00:00,29.096567557867875
2025-01-27 07:00:00,29.434497099734504
2025-01-27 08:00:00,31.584770095586542
2025-01-27 09:00:00,31.183083073555384
2025-01-27 10:00:00,31.911016810604025
2025-01-27 11:00:00,30.083406925336757
2025-01-27 12:00:00,30.553342613117618
2025-01-27 13:00:00,30.32872324218303
2025-01-27 14:00:00,28.22575610348506
2025-01-27 15:00:00,31.894322376558694
2025-01-27 16:00:00,30.855336133444844
2025-01-27 17:00:00,30.837359155660952
2025-01-27 18:00:00,30.426236957235226
2025-01-27 19:00:00,28.69659884364303
2025-01-27 20:00:00,29.86932305564626
2025-01-27 21:00:00,28.23623176366065
2025-01-27 22:00:00,29.489787214121062
2025-01-27 23:00:00,28.765996911493446
2025-01-28 00:00:00,27.27401022805503
2025-01-28 01:00:00,27.219266231827778
2025-01-28 02:00:00,26.92536844322553
2025-01-28 03:00:00,27.211166033424643
2025-01-28 04:00:00,26.07780286401497
2025-01-28 05:00:00,26.740358615848344
2025-01-28 06:00:00,29.305722133361286
2025-01-28 07:00:00,29.42812837295691
2025-01-28 08:00:00,30.882040915759916
2025-01-28 09:00:00,30.19544449676479
2025-01-28 10:00:00,29.937013292131507
2025-01-28 11:00:00,29.720227658560813
2025-01-28 12:00:00,29.53408995464466
2025-01-28 13:00:00,31.045839215431734
2025-01-28 14:00:00,30.975630251171378
2025-01-28 15:00:00,30.43381972799092
2025-01-28 16:00:00,29.73275850645055
