time,demand_mw
2025-01-17 06:00:00,29.900453876472806
2025-01-17 07:00:00,29.174542265605737
2025-01-17 08:00:00,30.966216778681332
2025-01-17 09:00:00,31.086073349662296
2025-01-17 10:00:00,30.494378543660176
2025-01-17 11:00:00,30.261413908898508
2025-01-17 12:00:00,28.83677443743215
2025-01-17 13:00:00,30.64270060419186
2025-01-17 14:00:00,31.20809180493852
2025-01-17 15:00:00,29.787697310756023
2025-01-17 16:00:00,30.607545257086652
2025-01-17 17:00:00,30.145257632831207
2025-01-17 18:00:00,30.451572271279336
2025-01-17 19:00:00,29.88294191637439
2025-01-17 20:00:00,28.501905242140413
2025-01-17 21:00:00,30.025869797118418
2025-01-17 22:00:00,30.312714489658678
2025-01-17 23:00:00,28.59170178347137
2025-01-18 00:00:00,24.766811327625124
2025-01-18 01:00:00,24.986562222146656
2025-01-18 02:00:00,24.86382430025074
2025-01-18 03:00:00,23.344043732827213
2025-01-18 04:00:00,24.431825999574198
2025-01-18 05:00:00,23.638746885318177
2025-01-18 06:00:00,26.443066078422703
2025-01-18 07:00:00,25.796357040567052
2025-01-18 08:00:00,27.413912575388245
2025-01-18 09:00:00,27.540132915931995
2025-01-18 10:00:00,27.593257068252516
2025-01-18 11:00:00,27.21078457881097
2025-01-18 12:00:00,27.961350888283015
2025-01-18 13:00:00,28.02286417666956
2025-01-18 14:00:00,27.46277284394008
2025-01-18 15:00:00,27.774741148212858
2025-01-18 16:00:00,27.930656531957144
2025-01-18 17:00:00,27.560289372673562
2025-01-18 18:00:00,28.202457168654153
2025-01-18 19:00:00,25.586530233458824
2025-01-18 20:00:00,26.909341755361613
2025-01-18 21:00:00,25.863511225154113
2025-01-18 22:00:00,26.602031842111167
2025-01-18 23:00:00,25.48778254983103
2025-01-19 00:00:00,23.7637885291728
2025-01-19 01:00:00,23.391079803067022
2025-01-19 02:00:00,24.665392830857424
2025-01-19 03:00:00,23.99662175880805
2025-01-19 04:00:00,23.49527274220517
2025-01-19 05:00:00,23.306089170480252
2025-01-19 06:00:00,25.396395353286557
2025-01-19 07:00:00,26.042079321669277
2025-01-19 08:00:00,27.340803045884947
2025-01-19 09:00:00,28.796469221024267
2025-01-19 10:00:00,28.03719911455091
2025-01-19 11:00:00,28.085175032416693
2025-01-19 12:00:00,27.124030360781074
2025-01-19 13:00:00,27.200354308942952
2025-01-19 14:00:00,27.12823115163642
2025-01-19 15:00:00,27.31823525895455
2025-01-19 16:00:00,28.375088181209197
2025-01-19 17:00:00,27.956921338706202
2025-01-19 18:00:00,27.607575427154707
2025-01-19 19:00:00,27.30768685613641
2025-01-19 20:00:00,26.34994251270303
2025-01-19 21:00:00,26.354415725478535
2025-01-19 22:00:00,25.85712201034623
2025-01-19 23:00:00,26.17147613534526
2025-01-20 00:00:00,27.280278196274285
2025-01-20 01:00:00,26.633947047436045
2025-01-20 02:00:00,26.124015958332958
2025-01-20 03:00:00,26.261590617823224
2025-01-20 04:00:00,26.36013205725488
2025-01-20 05:00:00,27.28118725882953
2025-01-20 06:00:00,29.858865591413583
2025-01-20 07:00:00,28.212046551783075
2025-01-20 08:00:00,30.65672093091192
2025-01-20 09:00:00,32.018645881635685
2025-01-20 10:00:00,30.528149724822356
2025-01-20 11:00:00,30.91281044240762
2025-01-20 12:00:00,30.031899680250834
2025-01-20 13:00:00,30.231996473652295
2025-01-20 14:00:00,30.276325500011207
2025-01-20 15:00:00,30.860478494661436
2025-01-20 16:00:00,30.04996582158739
2025-01-20 17:00:00,29.726448775393663
2025-01-20 18:00:00,30.812798178553876
2025-01-20 19:00:00,29.056807657028127
2025-01-20 20:00:00,28.80475293833903
2025-01-20 21:00:00,29.01192263987522
2025-01-20 22:00:00,28.85858781516567
2025-01-20 23:00:00,27.63609977178805
2025-01-21 00:00:00,26.598564841500245
2025-01-21 01:00:00,26.86696944675536
2025-01-21 02:00:00,26.65153942860959
2025-01-21 03:00:00,26.3162465099705
2025-01-21 04:00:00,27.44060666135612
2025-01-21 05:00:00,27.52699351465327
2025-01-21 06:00:00,28.769496568952313
2025-01-21 07:00:00,30.661284169815847
2025-01-21 08:00:00,30.332499763423193
2025-01-21 09:00:00,30.015482170300313
2025-01-21 10:00:00,30.338007168010957
2025-01-21 11:00:00,30.36083241053266
2025-01-21 12:00:00,30.388789522433893
2025-01-21 13:00:00,30.579057934134205
2025-01-21 14:00:00,31.09943232264668
2025-01-21 15:00:00,31.16761729439125
2025-01-21 16:00:00,30.813739832933155
2025-01-21 17:00:00,30.652293578854316
2025-01-21 18:00:00,30.163079238404897
2025-01-21 19:00:00,30.372831708033644
2025-01-21 20:00:00,29.45246913457055
2025-01-21 21:00:00,28.483948378909734
2025-01-21 22:00:00,28.601721446820218
2025-01-21 23:00:00,29.078004117048955
2025-01-22 00:00:00,28.03304689557792
2025-01-22 01:00:00,26.334609093517958
2025-01-22 02:00:00,26.644989097878298
2025-01-22 03:00:00,27.15349022517319
2025-01-22 04:00:00,27.005398428045453
2025-01-22 05:00:00,26.41552288504599
2025-01-22 06:00:00,30.26934587987573
2025-01-22 07:00:00,29.86881054382581
2025-01-22 08:00:00,31.59391850051894
2025-01-22 09:00:00,30.055509703315497
2025-01-22 10:00:00,30.452959487893803
2025-01-22 11:00:00,31.391153715939208
2025-01-22 12:00:00,30.308126238097167
2025-01-22 13:00:00,30.74551826055965
2025-01-22 14:00:00,31.599324222749924
2025-01-22 15:00:00,31.03198806288617
2025-01-22 16:00:00,30.947210042039323
2025-01-22 17:00:00,31.247618855832915
2025-01-22 18:00:00,30.87116137824786
2025-01-22 19:00:00,28.30762485689414
2025-01-22 20:00:00,29.54004826542008
2025-01-22 21:00:00,28.72569323760205
2025-01-22 22:00:00,29.143053941610304
2025-01-22 23:00:00,28.88516254089114
2025-01-23 00:00:00,26.93607059918864
2025-01-23 01:00:00,26.5047885688187
2025-01-23 02:00:00,27.094485884876416
2025-01-23 03:00:00,26.338597255240703
2025-01-23 04:00:00,26.841110035402444
2025-01-23 05:00:00,27.17977823333138
2025-01-23 06:00:00,29.23431763424229
2025-01-23 07:00:00,28.656733080185926
2025-01-23 08:00:00,30.288422795244486
2025-01-23 09:00:00,31.062194163966
2025-01-23 10:00:00,31.017994612574284
2025-01-23 11:00:00,30.154550352663264
2025-01-23 12:00:00,30.282884202574774
2025-01-23 13:00:00,32.3393538344325
2025-01-23 14:00:00,31.043130293619875
2025-01-23 15:00:00,30.639468622979845
2025-01-23 16:00:00,31.886180108991937
2025-01-23 17:00:00,31.098465687781363
2025-01-23 18:00:00,31.316718334445074
2025-01-23 19:00:00,30.05041411787853
2025-01-23 20:00:00,28.599576159917593
2025-01-23 21:00:00,29.290597447198063
2025-01-23 22:00:00,29.198805086648083
2025-01-23 23:00:00,28.58440787263834
2025-01-24 00:00:00,27.655453872411485
2025-01-24 01:00:00,26.902015722523466
2025-01-24 02:00:00,26.82936061541953
2025-01-24 03:00:00,27.063121460946178
2025-01-24 04:00:00,26.60295688683097
2025-01-24 05:00:00,26.920553127244585
2025-01-24 06:00:00,28.917544148365515
2025-01-24 07:00:00,28.986859192543076
2025-01-24 08:00:00,30.885372712621823
2025-01-24 09:00:00,29.91400633215061
2025-01-24 10:00:00,30.188629923090687
2025-01-24 11:00:00,31.92742348002187
2025-01-24 12:00:00,30.78284035211107
2025-01-24 13:00:00,30.54156030510803
2025-01-24 14:00:00,30.639540172113083
2025-01-24 15:00:00,31.14541877499434
2025-01-24 16:00:00,29.152992702620878
2025-01-24 17:00:00,30.703313046690386
2025-01-24 18:00:00,30.38804027916448
2025-01-24 19:00:00,29.52579653782461
2025-01-24 20:00:00,30.296067085377594
2025-01-24 21:00:00,29.477671116086647
2025-01-24 22:00:00,27.984168671047446
2025-01-24 23:00:00,28.78513145524106
2025-01-25 00:00:00,24.82044769161706
2025-01-25 01:00:00,24.127485957193112
2025-01-25 02:00:00,23.518904040845992
2025-01-25 03:00:00,24.585759398807628
2025-01-25 04:00:00,24.103227407814142
2025-01-25 05:00:00,24.604892190388266
2025-01-25 06:00:00,27.225962472792656
2025-01-25 07:00:00,26.06188666686175
2025-01-25 08:00:00,28.875184387153926
2025-01-25 09:00:00,28.618673883885272
2025-01-25 10:00:00,27.769781613783824
2025-01-25 11:00:00,27.268738528956533
2025-01-25 12:00:00,28.345417910430108
2025-01-25 13:00:00,26.863244013220307
2025-01-25 14:00:00,28.5551751351877
2025-01-25 15:00:00,26.901256504517647
2025-01-25 16:00:00,27.853174109232178
2025-01-25 17:00:00,27.59486908913551
2025-01-25 18:00:00,27.223393016123286
2025-01-25 19:00:00,27.457759271638118
2025-01-25 20:00:00,26.847163886852933
2025-01-25 21:00:00,26.29911698847257
2025-01-25 22:00:00,26.511458087599372
2025-01-25 23:00:00,26.199003695557046
2025-01-26 00:00:00,24.07220756396426
2025-01-26 01:00:00,23.150335106500997
2025-01-26 02:00:00,23.99477762384141
2025-01-26 03:00:00,23.68743515036971
2025-01-26 04:00:00,23.24498235526667
2025-01-26 05:00:00,23.722144805001847
2025-01-26 06:00:00,27.421055714033233
2025-01-26 07:00:00,26.88942760215001
2025-01-26 08:00:00,28.43417452132005
2025-01-26 09:00:00,27.10159818226224
2025-01-26 10:00:00,26.718746802893623
2025-01-26 11:00:00,26.956076255182325
2025-01-26 12:00:00,27.86346333338239
2025-01-26 13:00:00,27.777431799944438
2025-01-26 14:00:00,26.812403915621346
2025-01-26 15:00:00,27.393956849604162
2025-01-26 16:00:00,27.492295575125212
2025-01-26 17:00:00,27.65978281262907
2025-01-26 18:00:00,27.561741726713713
2025-01-26 19:00:00,26.08087618226033
2025-01-26 20:00:00,26.331209023449723
2025-01-26 21:00:00,26.71794312085045
2025-01-26 22:00:00,26.612032123389504
2025-01-26 23:00:00,26.62460406784859
2025-01-27 00:00:00,26.94898885064046
2025-01-27 01:00:00,26.645367349905122
2025-01-27 02:00:00,26.923088628164493
2025-01-27 03:00:00,25.868588462663034
2025-01-27 04:00:00,26.970128053684338
2025-01-27 05:00:00,27.18662305262842
2025-01-27 06:00:00,29.091807997160146
2025-01-27 07:00:00,29.463700233414542
2025-01-27 08:00:00,30.77698329854337
2025-01-27 09:00:00,29.905466508214168
2025-01-27 10:00:00,30.276835405318632
2025-01-27 11:00:00,30.040455172172642
2025-01-27 12:00:00,31.073024539417116
2025-01-27 13:00:00,29.64867734235872
2025-01-27 14:00:00,31.730977601894583
2025-01-27 15:00:00,30.631128430712096
2025-01-27 16:00:00,31.237348506734598
2025-01-27 17:00:00,30.76820536451031
2025-01-27 18:00:00,29.97277254120377
2025-01-27 19:00:00,29.30862571645024
2025-01-27 20:00:00,29.198542940992258
2025-01-27 21:00:00,29.085466931560095
2025-01-27 22:00:00,27.879309776567535
2025-01-27 23:00:00,29.721932323359756
2025-01-28 00:00:00,27.029595396943755
2025-01-28 01:00:00,26.473562313465475
2025-01-28 02:00:00,27.65550981670775
2025-01-28 03:00:00,26.850571643976
2025-01-28 04:00:00,27.988490134162063
2025-01-28 05:00:00,26.12134783810248
2025-01-28 06:00:00,30.279336043882967
2025-01-28 07:00:00,28.909205680014914
2025-01-28 08:00:00,29.933985858155076
2025-01-28 09:00:00,30.413634595119227
2025-01-28 10:00:00,31.131033768196016
2025-01-28 11:00:00,31.547699084783424
2025-01-28 12:00:00,30.212420455002764
2025-01-28 13:00:00,30.209363913204278
2025-01-28 14:00:00,31.45164717993508
2025-01-28 15:00:00,30.820256066649954
2025-01-28 16:00:00,31.191294405513556
2025-01-28 17:00:00,31.394207249354427
