time,demand_mw
2025-01-06 12:00:00,33.05909449420679
2025-01-06 13:00:00,31.410660753140302
2025-01-06 14:00:00,33.45403266646475
2025-01-06 15:00:00,31.368637242119355
2025-01-06 16:00:00,31.228596653347246
2025-01-06 17:00:00,32.216485536927635
2025-01-06 18:00:00,31.963744547425964
2025-01-06 19:00:00,30.72641744259677
2025-01-06 20:00:00,31.259375248375985
2025-01-06 21:00:00,29.20839180925721
2025-01-06 22:00:00,31.596582945068032
2025-01-06 23:00:00,31.353350889058035
2025-01-07 00:00:00,27.83998475269021
2025-01-07 01:00:00,28.308304500399274
2025-01-07 02:00:00,27.3108908745484
2025-01-07 03:00:00,28.55267091634966
2025-01-07 04:00:00,28.88504863913539
2025-01-07 05:00:00,27.934222984227418
2025-01-07 06:00:00,30.99834039920378
2025-01-07 07:00:00,31.00875144342921
2025-01-07 08:00:00,32.33141844170568
2025-01-07 09:00:00,31.46038519396756
2025-01-07 10:00:00,33.242887687613276
2025-01-07 11:00:00,32.60814388149115
2025-01-07 12:00:00,32.57479802300953
2025-01-07 13:00:00,32.73871077720153
2025-01-07 14:00:00,32.00476445220705
2025-01-07 15:00:00,32.153124540388745
2025-01-07 16:00:00,32.93705997114181
2025-01-07 17:00:00,31.90616300325902
2025-01-07 18:00:00,32.34609600379468
2025-01-07 19:00:00,30.545941048289787
2025-01-07 20:00:00,31.139089861241644
2025-01-07 21:00:00,30.95421443550622
2025-01-07 22:00:00,31.702938081450682
2025-01-07 23:00:00,29.735778729065853
2025-01-08 00:00:00,27.90535988378516
2025-01-08 01:00:00,27.59141899666873
2025-01-08 02:00:00,28.500842120501048
2025-01-08 03:00:00,27.578101646001663
2025-01-08 04:00:00,28.377050630051606
2025-01-08 05:00:00,27.712390507968664
2025-01-08 06:00:00,30.513150578137886
2025-01-08 07:00:00,29.509892105909756
2025-01-08 08:00:00,31.991942916287424
2025-01-08 09:00:00,31.756506211321945
2025-01-08 10:00:00,32.69370750029547
2025-01-08 11:00:00,31.75671633319822
2025-01-08 12:00:00,31.8442170833446
2025-01-08 13:00:00,31.918917036069203
2025-01-08 14:00:00,33.538044047569656
2025-01-08 15:00:00,32.110793367512
2025-01-08 16:00:00,31.819248046649488
2025-01-08 17:00:00,30.825090022684908
2025-01-08 18:00:00,31.156565274203533
2025-01-08 19:00:00,29.77854745325882
2025-01-08 20:00:00,29.40843589858338
2025-01-08 21:00:00,30.687162180512072
2025-01-08 22:00:00,29.54844490908199
2025-01-08 23:00:00,30.141727549840798
2025-01-09 00:00:00,27.65895450125515
2025-01-09 01:00:00,27.572146829772098
2025-01-09 02:00:00,27.840167455943526
2025-01-09 03:00:00,28.038962031339686
2025-01-09 04:00:00,28.51151556019001
2025-01-09 05:00:00,26.86487622769976
2025-01-09 06:00:00,29.670454629830314
2025-01-09 07:00:00,30.707640850491128
2025-01-09 08:00:00,31.919570657391915
2025-01-09 09:00:00,32.27752773290413
2025-01-09 10:00:00,31.545401248487753
2025-01-09 11:00:00,32.43444357948842
2025-01-09 12:00:00,31.84737410247066
2025-01-09 13:00:00,31.793509117253976
2025-01-09 14:00:00,31.59359651143422
2025-01-09 15:00:00,32.5911784773075
2025-01-09 16:00:00,32.00888118897211
2025-01-09 17:00:00,32.18900240979972
2025-01-09 18:00:00,31.38657178373961
2025-01-09 19:00:00,30.464389658311756
2025-01-09 20:00:00,30.178925657275382
2025-01-09 21:00:00,30.607692302650552
2025-01-09 22:00:00,30.919627034703026
2025-01-09 23:00:00,30.521751187658946
2025-01-10 00:00:00,27.60527940010594
2025-01-10 01:00:00,27.015752483555538
2025-01-10 02:00:00,27.428342298737036
2025-01-10 03:00:00,27.990550156347236
2025-01-10 04:00:00,26.902725839786683
2025-01-10 05:00:00,28.150294386393014
2025-01-10 06:00:00,30.342803321358186
2025-01-10 07:00:00,30.57592940894979
2025-01-10 08:00:00,31.561845679572286
2025-01-10 09:00:00,32.58811661986807
2025-01-10 10:00:00,32.42816821456942
2025-01-10 11:00:00,32.19081042295479
2025-01-10 12:00:00,30.885509625193063
2025-01-10 13:00:00,32.52758856878538
2025-01-10 14:00:00,31.469117738278722
2025-01-10 15:00:00,32.038769615277054
2025-01-10 16:00:00,31.999271810611077
2025-01-10 17:00:00,32.37798249117579
2025-01-10 18:00:00,31.32620197149379
2025-01-10 19:00:00,31.041882023482124
2025-01-10 20:00:00,30.63635895631803
2025-01-10 21:00:00,30.05525364778337
2025-01-10 22:00:00,30.22437857819075
2025-01-10 23:00:00,31.07622356974728
2025-01-11 00:00:00,25.170527904687898
2025-01-11 01:00:00,24.860445412538883
2025-01-11 02:00:00,25.125300384531844
2025-01-11 03:00:00,25.144477433132327
2025-01-11 04:00:00,25.83269989603858
2025-01-11 05:00:00,25.478787508163528
2025-01-11 06:00:00,27.30153619623283
2025-01-11 07:00:00,27.598170696823107
2025-01-11 08:00:00,28.796909016231734
2025-01-11 09:00:00,29.042319570827292
2025-01-11 10:00:00,28.935419185316956
2025-01-11 11:00:00,28.960018624323375
2025-01-11 12:00:00,29.009370699071148
2025-01-11 13:00:00,28.366805540880133
2025-01-11 14:00:00,27.880841299099203
2025-01-11 15:00:00,29.19656701428075
2025-01-11 16:00:00,28.493853507428458
2025-01-11 17:00:00,28.46492827376088
2025-01-11 18:00:00,29.493570481310556
2025-01-11 19:00:00,28.000653676275036
2025-01-11 20:00:00,27.929654630184388
2025-01-11 21:00:00,27.41784851732829
2025-01-11 22:00:00,28.154551635700535
2025-01-11 23:00:00,27.086848938690153
2025-01-12 00:00:00,26.680998315847713
2025-01-12 01:00:00,24.000924339090897
2025-01-12 02:00:00,25.211366474626747
2025-01-12 03:00:00,25.684114985031446
2025-01-12 04:00:00,26.07940034763324
2025-01-12 05:00:00,25.30888645201632
2025-01-12 06:00:00,26.487013761318398
2025-01-12 07:00:00,27.810600195601747
2025-01-12 08:00:00,28.558226449465437
2025-01-12 09:00:00,28.39442477739119
2025-01-12 10:00:00,28.575591164687186
2025-01-12 11:00:00,28.383071210827442
2025-01-12 12:00:00,29.21704476121356
2025-01-12 13:00:00,29.042872940264044
2025-01-12 14:00:00,28.235119434426217
2025-01-12 15:00:00,29.687826820031468
2025-01-12 16:00:00,28.038882421391325
2025-01-12 17:00:00,28.203700919820204
2025-01-12 18:00:00,29.00787549176317
2025-01-12 19:00:00,28.19371579102966
2025-01-12 20:00:00,26.83100614633823
2025-01-12 21:00:00,27.610236692783726
2025-01-12 22:00:00,28.38865751688077
2025-01-12 23:00:00,27.84350728568247
2025-01-13 00:00:00,28.18952798036311
2025-01-13 01:00:00,28.713320853627035
2025-01-13 02:00:00,28.062605631504784
2025-01-13 03:00:00,27.621988757145854
2025-01-13 04:00:00,27.216877785874733
2025-01-13 05:00:00,28.603203941114057
2025-01-13 06:00:00,30.39674365728215
2025-01-13 07:00:00,30.356620264716124
2025-01-13 08:00:00,32.69273056927362
2025-01-13 09:00:00,32.56481664663833
2025-01-13 10:00:00,32.50096264172429
2025-01-13 11:00:00,33.051858788691014
2025-01-13 12:00:00,32.45732063590953
2025-01-13 13:00:00,31.578483167437334
2025-01-13 14:00:00,31.996854751627943
2025-01-13 15:00:00,32.400563505757
2025-01-13 16:00:00,33.0784687455473
2025-01-13 17:00:00,31.965116403136545
2025-01-13 18:00:00,31.97303146596477
2025-01-13 19:00:00,31.316066923313443
2025-01-13 20:00:00,31.337090311324786
2025-01-13 21:00:00,30.847762219667437
2025-01-13 22:00:00,29.546155632005373
2025-01-13 23:00:00,30.584618926502714
2025-01-14 00:00:00,28.594267641362137
2025-01-14 01:00:00,27.846573950620947
2025-01-14 02:00:00,28.694375107125207
2025-01-14 03:00:00,28.197243601593414
2025-01-14 04:00:00,28.8771442887617
2025-01-14 05:00:00,28.1978144782064
2025-01-14 06:00:00,29.864590643721208
2025-01-14 07:00:00,29.740675546922407
2025-01-14 08:00:00,33.131501790169615
2025-01-14 09:00:00,32.22716553828863
2025-01-14 10:00:00,32.50504959632229
2025-01-14 11:00:00,31.29176768680791
2025-01-14 12:00:00,31.798982387575474
2025-01-14 13:00:00,32.159504039900966
2025-01-14 14:00:00,33.074114025362896
2025-01-14 15:00:00,31.788982817800647
2025-01-14 16:00:00,32.50080690418355
2025-01-14 17:00:00,32.48815136726838
2025-01-14 18:00:00,32.21217221156713
2025-01-14 19:00:00,30.737214471526972
2025-01-14 20:00:00,31.30506167576568
2025-01-14 21:00:00,31.021837718619924
2025-01-14 22:00:00,29.889246398335896
2025-01-14 23:00:00,29.463132379472764
2025-01-15 00:00:00,27.379303824407575
2025-01-15 01:00:00,28.37749334707138
2025-01-15 02:00:00,28.59453305463372
2025-01-15 03:00:00,28.769510544887783
2025-01-15 04:00:00,28.28866615624105
2025-01-15 05:00:00,27.319543616162548
2025-01-15 06:00:00,30.792757161927543
2025-01-15 07:00:00,30.963616280713325
2025-01-15 08:00:00,31.288280953388437
2025-01-15 09:00:00,32.81488006099529
2025-01-15 10:00:00,32.27127343694185
2025-01-15 11:00:00,31.484114223222676
2025-01-15 12:00:00,30.704588624955694
2025-01-15 13:00:00,32.54120980986999
2025-01-15 14:00:00,31.60335287125276
2025-01-15 15:00:00,32.189640200948496
2025-01-15 16:00:00,32.5782102966596
2025-01-15 17:00:00,31.437429270555384
2025-01-15 18:00:00,32.38222723764932
2025-01-15 19:00:00,30.23454465281723
2025-01-15 20:00:00,30.341097241986727
2025-01-15 21:00:00,31.38569493330053
2025-01-15 22:00:00,30.05381607362483
2025-01-15 23:00:00,30.777160112362075
2025-01-16 00:00:00,27.882394593181825
2025-01-16 01:00:00,27.047499608809197
2025-01-16 02:00:00,28.890717573715406
2025-01-16 03:00:00,28.281824452229674
2025-01-16 04:00:00,27.86008177323818
2025-01-16 05:00:00,27.89911684998043
2025-01-16 06:00:00,29.144176760792334
2025-01-16 07:00:00,31.534167025522265
2025-01-16 08:00:00,32.24405342773648
2025-01-16 09:00:00,32.56153739976326
2025-01-16 10:00:00,31.893944514102625
2025-01-16 11:00:00,32.350765226293824
2025-01-16 12:00:00,31.164287433254643
2025-01-16 13:00:00,33.18313316443788
2025-01-16 14:00:00,32.07109691325779
2025-01-16 15:00:00,31.984003075216318
2025-01-16 16:00:00,31.839617400456447
2025-01-16 17:00:00,31.66046229417105
2025-01-16 18:00:00,31.199511346966442
2025-01-16 19:00:00,31.305985597286334
2025-01-16 20:00:00,29.514053814963795
2025-01-16 21:00:00,30.415434150764355
2025-01-16 22:00:00,31.694577623827875
2025-01-16 23:00:00,30.400489988462404
2025-01-17 00:00:00,28.8644636711901
2025-01-17 01:00:00,28.243586930389974
2025-01-17 02:00:00,27.516761813595544
2025-01-17 03:00:00,27.95465955808454
2025-01-17 04:00:00,27.361972192321762
2025-01-17 05:00:00,28.657315260585044
2025-01-17 06:00:00,30.19299458019716
2025-01-17 07:00:00,31.082113496722837
2025-01-17 08:00:00,31.810433883391596
2025-01-17 09:00:00,32.04648377910328
2025-01-17 10:00:00,32.33322449262343
2025-01-17 11:00:00,31.722737300721775
2025-01-17 12:00:00,31.28594231470809
2025-01-17 13:00:00,32.03741705052214
2025-01-17 14:00:00,32.45204311978796
2025-01-17 15:00:00,33.49552652886917
2025-01-17 16:00:00,31.850793199190445
2025-01-17 17:00:00,33.292436999140854
2025-01-17 18:00:00,31.905663441408766
2025-01-17 19:00:00,29.750840237612437
2025-01-17 20:00:00,31.12566587804835
2025-01-17 21:00:00,29.889946353544442
2025-01-17 22:00:00,31.15466826634783
2025-01-17 23:00:00,30.600454578466266
2025-01-18 00:00:00,25.022237807881712
2025-01-18 01:00:00,24.871577201385414
2025-01-18 02:00:00,25.053452541939862
2025-01-18 03:00:00,25.392625367311748
2025-01-18 04:00:00,26.1793485449616
2025-01-18 05:00:00,25.353508531608114
2025-01-18 06:00:00,27.206463427466304
2025-01-18 07:00:00,28.080086324876536
2025-01-18 08:00:00,29.324414980895718
2025-01-18 09:00:00,29.396641451964122
2025-01-18 10:00:00,28.108525738652514
2025-01-18 11:00:00,28.465045906992145
2025-01-18 12:00:00,27.966060628173402
2025-01-18 13:00:00,27.416874494952204
2025-01-18 14:00:00,28.993429302810206
2025-01-18 15:00:00,29.308501028914712
2025-01-18 16:00:00,30.024586086047808
2025-01-18 17:00:00,28.60750676633446
2025-01-18 18:00:00,28.295840389231003
2025-01-18 19:00:00,26.72890346694253
2025-01-18 20:00:00,26.804336843972138
2025-01-18 21:00:00,28.0771071122853
2025-01-18 22:00:00,27.66484820166302
2025-01-18 23:00:00,27.23671155388205
2025-01-19 00:00:00,25.573819311168734
2025-01-19 01:00:00,24.55968985611154
2025-01-19 02:00:00,25.39705472867809
2025-01-19 03:00:00,25.229569195846583
2025-01-19 04:00:00,24.8267092449605
2025-01-19 05:00:00,24.009235460052533
2025-01-19 06:00:00,28.10534286416286
2025-01-19 07:00:00,27.79699762330618
2025-01-19 08:00:00,28.772121823221806
2025-01-19 09:00:00,30.4239940253406
2025-01-19 10:00:00,28.50472355839798
2025-01-19 11:00:00,29.373798350047725
2025-01-19 12:00:00,29.583710748972678
2025-01-19 13:00:00,28.893677391735675
2025-01-19 14:00:00,29.361101212900255
2025-01-19 15:00:00,28.810932892447617
2025-01-19 16:00:00,29.224700068654972
2025-01-19 17:00:00,29.32053580931027
2025-01-19 18:00:00,28.20507417478213
2025-01-19 19:00:00,28.31896655499518
2025-01-19 20:00:00,27.655200867287263
2025-01-19 21:00:00,27.814190131878455
2025-01-19 22:00:00,26.56079899248271
2025-01-19 23:00:00,27.174562990475486
2025-01-20 00:00:00,28.78744246450854
2025-01-20 01:00:00,28.64268257099078
2025-01-20 02:00:00,28.293317460187204
2025-01-20 03:00:00,28.668971485538528
2025-01-20 04:00:00,28.25291395075349
2025-01-20 05:00:00,28.005682236889886
2025-01-20 06:00:00,29.859826290357297
2025-01-20 07:00:00,30.841073609583265
2025-01-20 08:00:00,31.772963003481266
2025-01-20 09:00:00,32.00799596753405
2025-01-20 10:00:00,32.748015107422454
2025-01-20 11:00:00,32.3535358767795
2025-01-20 12:00:00,32.77314005255893
2025-01-20 13:00:00,32.43123385820485
2025-01-20 14:00:00,32.41672982904008
2025-01-20 15:00:00,31.37156093332253
2025-01-20 16:00:00,32.27672763354391
2025-01-20 17:00:00,31.628071293807263
2025-01-20 18:00:00,31.948799654609797
2025-01-20 19:00:00,29.75407609443149
2025-01-20 20:00:00,29.520070109147024
2025-01-20 21:00:00,29.902640607685736
2025-01-20 22:00:00,30.483037905146077
2025-01-20 23:00:00,29.25690282745243
2025-01-21 00:00:00,28.16368150199542
2025-01-21 01:00:00,27.65605997140765
2025-01-21 02:00:00,27.091073618319278
2025-01-21 03:00:00,27.96481810798861
2025-01-21 04:00:00,28.012501008630164
2025-01-21 05:00:00,28.88821564572793
2025-01-21 06:00:00,30.50277068534748
2025-01-21 07:00:00,30.5985227650485
2025-01-21 08:00:00,32.380545585220126
2025-01-21 09:00:00,32.53635152381712
2025-01-21 10:00:00,32.94544247773061
2025-01-21 11:00:00,31.33732225127324
2025-01-21 12:00:00,31.911702231771613
2025-01-21 13:00:00,32.55139387411156
2025-01-21 14:00:00,32.39843314035057
2025-01-21 15:00:00,31.631804735316855
2025-01-21 16:00:00,31.289275240176394
2025-01-21 17:00:00,31.948939053270305
2025-01-21 18:00:00,32.47759457901731
2025-01-21 19:00:00,30.03255416531241
2025-01-21 20:00:00,29.945460871190424
2025-01-21 21:00:00,30.7937381952155
2025-01-21 22:00:00,31.086642331982382
2025-01-21 23:00:00,30.778285142861073
2025-01-22 00:00:00,28.513713023228537
2025-01-22 01:00:00,27.493283214409672
2025-01-22 02:00:00,27.9085173177324
2025-01-22 03:00:00,27.803179232615108
2025-01-22 04:00:00,27.11743849535103
2025-01-22 05:00:00,27.871648144198524
2025-01-22 06:00:00,31.306897077002976
2025-01-22 07:00:00,30.155327739165894
2025-01-22 08:00:00,32.335972154309076
2025-01-22 09:00:00,32.27685076660049
2025-01-22 10:00:00,31.519934638093563
2025-01-22 11:00:00,33.06658639439655
2025-01-22 12:00:00,32.543228401827896
2025-01-22 13:00:00,32.72029629631668
2025-01-22 14:00:00,32.96412962974806
2025-01-22 15:00:00,31.20068574031037
2025-01-22 16:00:00,31.99460365948495
2025-01-22 17:00:00,32.122955859719355
2025-01-22 18:00:00,33.23626860885519
2025-01-22 19:00:00,30.666759530549204
2025-01-22 20:00:00,30.45130398768303
2025-01-22 21:00:00,31.420098931731502
2025-01-22 22:00:00,30.02804806801793
2025-01-22 23:00:00,30.635544729984176
2025-01-23 00:00:00,27.757266633580038
2025-01-23 01:00:00,28.070937380796327
2025-01-23 02:00:00,27.858078809744438
2025-01-23 03:00:00,27.829956589435486
2025-01-23 04:00:00,28.197374796979435
2025-01-23 05:00:00,28.251530811495506
2025-01-23 06:00:00,30.520234595812678
2025-01-23 07:00:00,30.539419067141797
2025-01-23 08:00:00,32.39241837139085
2025-01-23 09:00:00,31.462844982744826
2025-01-23 10:00:00,31.18001740334484
2025-01-23 11:00:00,31.400610799668836
2025-01-23 12:00:00,32.24271433040915
2025-01-23 13:00:00,31.802380163967463
2025-01-23 14:00:00,32.05973056945811
2025-01-23 15:00:00,31.428084510684343
2025-01-23 16:00:00,31.873053536258777
2025-01-23 17:00:00,32.297703830764
2025-01-23 18:00:00,33.08710424307855
2025-01-23 19:00:00,30.78262422670619
2025-01-23 20:00:00,31.03262468069837
2025-01-23 21:00:00,29.553979029487596
2025-01-23 22:00:00,29.350853767659
2025-01-23 23:00:00,29.824867022165357
2025-01-24 00:00:00,28.28846955886194
2025-01-24 01:00:00,27.78899492283851
2025-01-24 02:00:00,27.832643241071658
2025-01-24 03:00:00,27.484911656420614
2025-01-24 04:00:00,26.796783749154987
2025-01-24 05:00:00,27.291035647403234
2025-01-24 06:00:00,30.402617406321916
2025-01-24 07:00:00,30.90567149538059
2025-01-24 08:00:00,32.25952647268819
2025-01-24 09:00:00,31.90781952147171
2025-01-24 10:00:00,31.522302136780635
2025-01-24 11:00:00,31.711051895782468
2025-01-24 12:00:00,32.2893575084104
2025-01-24 13:00:00,31.94059602646201
2025-01-24 14:00:00,30.745474861794847
2025-01-24 15:00:00,31.902190094252525
2025-01-24 16:00:00,31.533214718312575
2025-01-24 17:00:00,32.07626390382787
2025-01-24 18:00:00,31.64522714697154
2025-01-24 19:00:00,31.04796074054999
2025-01-24 20:00:00,29.949166966738673
2025-01-24 21:00:00,31.373728872903776
2025-01-24 22:00:00,30.807867177558194
2025-01-24 23:00:00,30.03812512107413
2025-01-25 00:00:00,26.00029521351781
2025-01-25 01:00:00,25.529550258284722
2025-01-25 02:00:00,25.27183897679464
2025-01-25 03:00:00,25.57766252472213
2025-01-25 04:00:00,25.018749443625637
2025-01-25 05:00:00,25.360716946078266
2025-01-25 06:00:00,27.30847675679607
2025-01-25 07:00:00,27.283051939453223
2025-01-25 08:00:00,27.707001258028118
2025-01-25 09:00:00,29.251453972386194
2025-01-25 10:00:00,28.307330662567978
2025-01-25 11:00:00,29.0655682487968
2025-01-25 12:00:00,28.906761586882652
2025-01-25 13:00:00,29.357365791263643
2025-01-25 14:00:00,27.897518234720785
2025-01-25 15:00:00,28.124339670451118
2025-01-25 16:00:00,29.271283574834392
2025-01-25 17:00:00,28.643602229266005
2025-01-25 18:00:00,28.135299052492726
2025-01-25 19:00:00,27.348430370099123
2025-01-25 20:00:00,27.094041522143126
2025-01-25 21:00:00,27.167692390167623
2025-01-25 22:00:00,27.03886235124514
2025-01-25 23:00:00,27.013412320749556
2025-01-26 00:00:00,25.86160561799479
2025-01-26 01:00:00,25.542892782391107
2025-01-26 02:00:00,24.51129663967902
2025-01-26 03:00:00,24.52638939008533
2025-01-26 04:00:00,25.118817591303376
2025-01-26 05:00:00,26.065174306901834
2025-01-26 06:00:00,27.579531672036527
2025-01-26 07:00:00,27.610190845739748
2025-01-26 08:00:00,27.74678139583496
2025-01-26 09:00:00,29.41343905266251
2025-01-26 10:00:00,28.52060063800915
2025-01-26 11:00:00,27.784578200255243
2025-01-26 12:00:00,29.63647333612089
2025-01-26 13:00:00,29.50117680303294
2025-01-26 14:00:00,28.16504324539373
2025-01-26 15:00:00,29.164414702307113
2025-01-26 16:00:00,29.922585723208943
2025-01-26 17:00:00,28.414892800583015
2025-01-26 18:00:00,28.829506471942825
2025-01-26 19:00:00,27.58230903473913
2025-01-26 20:00:00,27.532303272043652
2025-01-26 21:00:00,27.761816356237254
2025-01-26 22:00:00,26.99818271099606
2025-01-26 23:00:00,27.588821210826335
2025-01-27 00:00:00,27.636657620460372
2025-01-27 01:00:00,28.496102532501126
2025-01-27 02:00:00,27.820557565160776
2025-01-27 03:00:00,27.941906481482768
2025-01-27 04:00:00,27.686957289819656
2025-01-27 05:00:00,28.949409479105075
2025-01-27 06:00:00,30.77653320653307
2025-01-27 07:00:00,30.947015967648962
2025-01-27 08:00:00,31.342237010594
2025-01-27 09:00:00,32.55814691039332
2025-01-27 10:00:00,31.959733591598617
2025-01-27 11:00:00,32.10409142848879
2025-01-27 12:00:00,31.455593491633522
2025-01-27 13:00:00,31.80495426942525
2025-01-27 14:00:00,32.22533582521149
2025-01-27 15:00:00,31.277087632156874
2025-01-27 16:00:00,31.711028015234998
2025-01-27 17:00:00,31.581468959414064
2025-01-27 18:00:00,32.340649649932445
2025-01-27 19:00:00,30.690146050098516
2025-01-27 20:00:00,30.49567763935858
2025-01-27 21:00:00,31.684975508527724
2025-01-27 22:00:00,31.04390422927388
2025-01-27 23:00:00,31.293812443801194
2025-01-28 00:00:00,27.875231107075937
2025-01-28 01:00:00,27.371593926971016
2025-01-28 02:00:00,27.326962018518216
2025-01-28 03:00:00,27.570174626723205
2025-01-28 04:00:00,27.495546844392766
2025-01-28 05:00:00,29.05916572040565
2025-01-28 06:00:00,30.725185314745243
2025-01-28 07:00:00,30.273761945461764
2025-01-28 08:00:00,32.92866528871593
2025-01-28 09:00:00,32.25056795754745
2025-01-28 10:00:00,30.967405973579403
2025-01-28 11:00:00,32.34827810644398
2025-01-28 12:00:00,31.65689746069363
2025-01-28 13:00:00,31.290096886160406
2025-01-28 14:00:00,31.997682743544583
2025-01-28 15:00:00,31.932206786511042
2025-01-28 16:00:00,33.31108215618568
2025-01-28 17:00:00,32.135899193277325
