time,demand_mw
2025-01-04 12:00:00,28.39367853485171
2025-01-04 13:00:00,28.8613937162609
2025-01-04 14:00:00,29.02356987771137
2025-01-04 15:00:00,30.020519937508602
2025-01-04 16:00:00,28.83109754947726
2025-01-04 17:00:00,27.785623440969175
2025-01-04 18:00:00,28.86905221206345
2025-01-04 19:00:00,27.535417749324925
2025-01-04 20:00:00,28.160395842246942
2025-01-04 21:00:00,27.87291180978628
2025-01-04 22:00:00,27.90042487886095
2025-01-04 23:00:00,27.726077913795752
2025-01-05 00:00:00,25.47384139908682
2025-01-05 01:00:00,25.163814651261962
2025-01-05 02:00:00,24.80699704915583
2025-01-05 03:00:00,25.51095182862001
2025-01-05 04:00:00,26.200057979268735
2025-01-05 05:00:00,25.283532798707434
2025-01-05 06:00:00,27.985980388947947
2025-01-05 07:00:00,27.180821541506322
2025-01-05 08:00:00,28.71161481651341
2025-01-05 09:00:00,28.240891501254897
2025-01-05 10:00:00,29.067797265121275
2025-01-05 11:00:00,28.658515459284505
2025-01-05 12:00:00,29.017920748175722
2025-01-05 13:00:00,27.92708982705745
2025-01-05 14:00:00,27.860259161006404
2025-01-05 15:00:00,28.896045759925233
2025-01-05 16:00:00,29.01051076833486
2025-01-05 17:00:00,29.119999909560615
2025-01-05 18:00:00,28.553137771809208
2025-01-05 19:00:00,27.410081678442552
2025-01-05 20:00:00,27.291829970785525
2025-01-05 21:00:00,28.57260669913991
2025-01-05 22:00:00,27.895987088116602
2025-01-05 23:00:00,27.8141705711898
2025-01-06 00:00:00,28.05239559309075
2025-01-06 01:00:00,27.79909432632806
2025-01-06 02:00:00,27.541610972253153
2025-01-06 03:00:00,27.065674746626502
2025-01-06 04:00:00,28.00963780130668
2025-01-06 05:00:00,26.791246636888747
2025-01-06 06:00:00,30.985355489388954
2025-01-06 07:00:00,30.023324803097214
2025-01-06 08:00:00,32.30687652756702
2025-01-06 09:00:00,31.67718231107668
2025-01-06 10:00:00,31.790447332250757
2025-01-06 11:00:00,31.694667366442395
2025-01-06 12:00:00,31.636754166919413
2025-01-06 13:00:00,32.532263510492044
2025-01-06 14:00:00,31.355991547744672
2025-01-06 15:00:00,33.495785463163536
2025-01-06 16:00:00,32.04446713562262
2025-01-06 17:00:00,31.34289978534559
2025-01-06 18:00:00,31.90078467905111
2025-01-06 19:00:00,30.422422787418622
2025-01-06 20:00:00,30.510396919683767
2025-01-06 21:00:00,30.805092266254018
2025-01-06 22:00:00,31.230899171444094
2025-01-06 23:00:00,30.032460511377476
2025-01-07 00:00:00,27.503688489479977
2025-01-07 01:00:00,27.844897974745844
2025-01-07 02:00:00,27.759037616470735
2025-01-07 03:00:00,28.278368610962314
2025-01-07 04:00:00,28.12084209026923
2025-01-07 05:00:00,27.812632934644466
2025-01-07 06:00:00,30.34329090092536
2025-01-07 07:00:00,29.46758841490171
2025-01-07 08:00:00,31.98145968649778
2025-01-07 09:00:00,32.090924245910855
2025-01-07 10:00:00,31.516825423966687
2025-01-07 11:00:00,32.50765118813049
2025-01-07 12:00:00,31.965354678593275
2025-01-07 13:00:00,32.24722453513406
2025-01-07 14:00:00,32.66964142232103
2025-01-07 15:00:00,33.20835752184695
2025-01-07 16:00:00,32.3582140398707
2025-01-07 17:00:00,32.35651622694688
2025-01-07 18:00:00,32.524601558041134
2025-01-07 19:00:00,32.03927090980166
2025-01-07 20:00:00,31.044193182491373
2025-01-07 21:00:00,30.72527039375688
2025-01-07 22:00:00,30.99241941951617
2025-01-07 23:00:00,29.929649136722453
2025-01-08 00:00:00,28.089806378983116
2025-01-08 01:00:00,28.00173781509333
2025-01-08 02:00:00,27.875372015143196
2025-01-08 03:00:00,27.75432211028759
2025-01-08 04:00:00,27.667108026553393
2025-01-08 05:00:00,27.900875560963488
2025-01-08 06:00:00,30.832498927656076
2025-01-08 07:00:00,29.964153646106038
2025-01-08 08:00:00,31.817654839186606
2025-01-08 09:00:00,32.624161166392135
2025-01-08 10:00:00,32.676026697953986
2025-01-08 11:00:00,31.650582046691294
2025-01-08 12:00:00,31.620333511046226
2025-01-08 13:00:00,30.820471315254895
2025-01-08 14:00:00,33.103167076742785
2025-01-08 15:00:00,32.11742565640864
2025-01-08 16:00:00,32.32240291354235
2025-01-08 17:00:00,32.29928021159981
2025-01-08 18:00:00,31.419064215900764
2025-01-08 19:00:00,30.50166439122666
2025-01-08 20:00:00,30.800246371722043
2025-01-08 21:00:00,30.751780680033573
2025-01-08 22:00:00,30.480375687672254
2025-01-08 23:00:00,30.009283058416717
2025-01-09 00:00:00,26.787609062926382
2025-01-09 01:00:00,28.0814287408482
2025-01-09 02:00:00,27.695827265384317
2025-01-09 03:00:00,29.06964003057933
2025-01-09 04:00:00,27.47342443382456
2025-01-09 05:00:00,27.836665881441352
2025-01-09 06:00:00,32.28373589880395
2025-01-09 07:00:00,30.383253543164546
2025-01-09 08:00:00,32.18774309820642
2025-01-09 09:00:00,32.04822239116958
2025-01-09 10:00:00,32.48219735512345
2025-01-09 11:00:00,31.61481764167065
2025-01-09 12:00:00,33.023109951185404
2025-01-09 13:00:00,31.290118090596962
2025-01-09 14:00:00,32.14285073836072
2025-01-09 15:00:00,31.096141904142566
2025-01-09 16:00:00,31.939190061468537
2025-01-09 17:00:00,30.7638005069301
2025-01-09 18:00:00,31.711394637468434
2025-01-09 19:00:00,30.83443653127429
2025-01-09 20:00:00,31.47928986481179
2025-01-09 21:00:00,30.70768880904712
2025-01-09 22:00:00,29.98272398216231
2025-01-09 23:00:00,30.365677888524015
2025-01-10 00:00:00,28.29590789041625
2025-01-10 01:00:00,28.61418067289484
2025-01-10 02:00:00,28.526460383190827
2025-01-10 03:00:00,27.903383113811238
2025-01-10 04:00:00,27.348879613906224
2025-01-10 05:00:00,26.929501712135114
2025-01-10 06:00:00,30.35950992426511
2025-01-10 07:00:00,30.030348721741625
2025-01-10 08:00:00,33.03043803037616
2025-01-10 09:00:00,32.13605859515825
2025-01-10 10:00:00,31.344338667602734
2025-01-10 11:00:00,32.293037070299306
2025-01-10 12:00:00,32.835653299612005
2025-01-10 13:00:00,31.32462134528848
2025-01-10 14:00:00,33.58259433556335
2025-01-10 15:00:00,31.707406684177315
2025-01-10 16:00:00,32.07137673664792
2025-01-10 17:00:00,31.454879792931692
2025-01-10 18:00:00,31.627341855393784
2025-01-10 19:00:00,31.684539948716907
2025-01-10 20:00:00,31.024180194423916
2025-01-10 21:00:00,29.368791404596852
2025-01-10 22:00:00,31.425719926964167
2025-01-10 23:00:00,29.250833733874455
2025-01-11 00:00:00,25.635588638004204
2025-01-11 01:00:00,25.846877787406132
2025-01-11 02:00:00,25.334522314117162
2025-01-11 03:00:00,25.569308119662143
2025-01-11 04:00:00,25.766193897924
2025-01-11 05:00:00,25.17796821821334
2025-01-11 06:00:00,27.007976504751444
2025-01-11 07:00:00,26.956573017511637
2025-01-11 08:00:00,28.746058840457057
2025-01-11 09:00:00,29.116649255326017
2025-01-11 10:00:00,28.19647025722444
2025-01-11 11:00:00,28.32383177257584
2025-01-11 12:00:00,28.54450803074853
2025-01-11 13:00:00,28.70217474031953
2025-01-11 14:00:00,29.47194483255426
2025-01-11 15:00:00,28.350803846852088
2025-01-11 16:00:00,28.455446433173137
2025-01-11 17:00:00,29.65457723256159
2025-01-11 18:00:00,27.71083378392898
2025-01-11 19:00:00,26.848676059324863
2025-01-11 20:00:00,26.364423413920704
2025-01-11 21:00:00,26.77925445776479
2025-01-11 22:00:00,27.213065414105742
2025-01-11 23:00:00,27.36877922793683
2025-01-12 00:00:00,24.365621137201128
2025-01-12 01:00:00,25.277173146504303
2025-01-12 02:00:00,24.43833039375783
2025-01-12 03:00:00,25.904469469691804
2025-01-12 04:00:00,26.004856734585157
2025-01-12 05:00:00,24.971329087442125
2025-01-12 06:00:00,26.893276875765046
2025-01-12 07:00:00,26.7109882271275
2025-01-12 08:00:00,28.256319023198866
2025-01-12 09:00:00,28.646262809537234
2025-01-12 10:00:00,29.23052284108074
2025-01-12 11:00:00,28.556316552546814
2025-01-12 12:00:00,29.760978926940478
2025-01-12 13:00:00,28.964770692648678
2025-01-12 14:00:00,28.280134257385182
2025-01-12 15:00:00,29.166256798075175
2025-01-12 16:00:00,28.569916540419154
2025-01-12 17:00:00,28.010730698803613
2025-01-12 18:00:00,28.832221075748176
2025-01-12 19:00:00,27.11653355338361
2025-01-12 20:00:00,27.748352194419017
2025-01-12 21:00:00,28.314500067605014
2025-01-12 22:00:00,26.89284934096173
2025-01-12 23:00:00,27.21488232543877
2025-01-13 00:00:00,27.147607301436036
2025-01-13 01:00:00,28.064391244195168
2025-01-13 02:00:00,28.0594062909612
2025-01-13 03:00:00,28.36807567868024
2025-01-13 04:00:00,27.96750832990655
2025-01-13 05:00:00,28.597126640761946
2025-01-13 06:00:00,30.471739182015043
2025-01-13 07:00:00,30.6034056564352
2025-01-13 08:00:00,31.70515811819957
2025-01-13 09:00:00,33.035233321700616
2025-01-13 10:00:00,31.790433352608083
2025-01-13 11:00:00,31.847903904214427
2025-01-13 12:00:00,33.15298333857903
2025-01-13 13:00:00,33.393476468901554
2025-01-13 14:00:00,31.872410038400655
2025-01-13 15:00:00,31.664001235812513
2025-01-13 16:00:00,31.910155963713894
2025-01-13 17:00:00,31.336755355407767
2025-01-13 18:00:00,32.42631633942351
2025-01-13 19:00:00,31.3277238918968
2025-01-13 20:00:00,31.33214165852658
2025-01-13 21:00:00,29.921487484531255
2025-01-13 22:00:00,30.865555591594358
2025-01-13 23:00:00,29.72878100484785
2025-01-14 00:00:00,28.108607266813845
2025-01-14 01:00:00,28.161242618611094
2025-01-14 02:00:00,27.637553198639882
2025-01-14 03:00:00,28.16880843817101
2025-01-14 04:00:00,27.92508309646711
2025-01-14 05:00:00,29.089621658204628
2025-01-14 06:00:00,29.958115319084225
2025-01-14 07:00:00,30.331474501809904
2025-01-14 08:00:00,32.99764171838875
2025-01-14 09:00:00,31.7557744132762
2025-01-14 10:00:00,31.135294156056073
2025-01-14 11:00:00,31.700083293981606
2025-01-14 12:00:00,31.339107867690892
2025-01-14 13:00:00,30.956184327077466
2025-01-14 14:00:00,31.787253164125655
2025-01-14 15:00:00,32.18205528768878
2025-01-14 16:00:00,31.32196602613087
2025-01-14 17:00:00,32.16325471247191
2025-01-14 18:00:00,32.028418501910096
2025-01-14 19:00:00,30.64634014607175
2025-01-14 20:00:00,30.27562484921424
2025-01-14 21:00:00,30.960220683434393
2025-01-14 22:00:00,31.735257188771694
2025-01-14 23:00:00,30.95240087299435
2025-01-15 00:00:00,27.70654995028715
2025-01-15 01:00:00,27.82976061896468
2025-01-15 02:00:00,27.585680539006027
2025-01-15 03:00:00,27.366922249590424
2025-01-15 04:00:00,28.699055926121336
2025-01-15 05:00:00,27.93553655583981
2025-01-15 06:00:00,30.13330508198663
2025-01-15 07:00:00,29.63248345003374
2025-01-15 08:00:00,30.874673606171598
2025-01-15 09:00:00,32.91294372971558
2025-01-15 10:00:00,33.041775703817265
2025-01-15 11:00:00,32.245022016611436
2025-01-15 12:00:00,32.660175079184164
2025-01-15 13:00:00,32.83616622045229
2025-01-15 14:00:00,30.528895648934743
2025-01-15 15:00:00,31.38928677981915
2025-01-15 16:00:00,32.36876778446771
2025-01-15 17:00:00,31.87363248776199
2025-01-15 18:00:00,31.62755231391848
2025-01-15 19:00:00,31.441462669622574
2025-01-15 20:00:00,30.888399005844597
2025-01-15 21:00:00,31.235137239822226
2025-01-15 22:00:00,29.960461466253278
2025-01-15 23:00:00,30.847839287895045
2025-01-16 00:00:00,26.443044568050826
2025-01-16 01:00:00,28.137537063820215
2025-01-16 02:00:00,28.09049399397015
2025-01-16 03:00:00,28.635146681434676
2025-01-16 04:00:00,27.65432967059475
2025-01-16 05:00:00,28.088935831011028
2025-01-16 06:00:00,29.602928462989514
2025-01-16 07:00:00,30.992552374948755
2025-01-16 08:00:00,30.684952799226373
2025-01-16 09:00:00,32.930587307608555
2025-01-16 10:00:00,31.979081447169214
2025-01-16 11:00:00,32.470067181916235
2025-01-16 12:00:00,30.28643403971133
2025-01-16 13:00:00,31.825309360860064
2025-01-16 14:00:00,31.88364994625691
2025-01-16 15:00:00,31.778844589711923
2025-01-16 16:00:00,32.14357084067301
2025-01-16 17:00:00,31.550826582186044
2025-01-16 18:00:00,32.51427074011878
2025-01-16 19:00:00,29.8540371241678
2025-01-16 20:00:00,30.354926680568784
2025-01-16 21:00:00,31.87191703356744
2025-01-16 22:00:00,30.716685084548764
2025-01-16 23:00:00,31.097095698906802
2025-01-17 00:00:00,28.33085242982412
2025-01-17 01:00:00,29.09840885229821
2025-01-17 02:00:00,28.435818942149762
2025-01-17 03:00:00,27.620675027700184
2025-01-17 04:00:00,28.117591503868557
2025-01-17 05:00:00,28.135614029035676
2025-01-17 06:00:00,30.112356819073607
2025-01-17 07:00:00,30.874167711264974
2025-01-17 08:00:00,33.695098413326036
2025-01-17 09:00:00,32.36423994605718
2025-01-17 10:00:00,32.49805285913643
2025-01-17 11:00:00,31.807286876248217
2025-01-17 12:00:00,32.29919671356908
2025-01-17 13:00:00,32.98916456943541
2025-01-17 14:00:00,31.96306909840311
2025-01-17 15:00:00,31.624671515258377
2025-01-17 16:00:00,31.851440382485865
2025-01-17 17:00:00,32.78853502044726
2025-01-17 18:00:00,32.41478740118925
2025-01-17 19:00:00,31.18995657381036
2025-01-17 20:00:00,30.45351520907162
2025-01-17 21:00:00,30.023213361947793
2025-01-17 22:00:00,30.08344456411967
2025-01-17 23:00:00,29.86033256941411
2025-01-18 00:00:00,25.071209357788216
2025-01-18 01:00:00,25.379385652699366
2025-01-18 02:00:00,25.553398389818422
2025-01-18 03:00:00,25.65590850459969
2025-01-18 04:00:00,24.50655088469628
2025-01-18 05:00:00,25.021703271009496
2025-01-18 06:00:00,27.045787370321282
2025-01-18 07:00:00,27.282797781020047
2025-01-18 08:00:00,28.607892623130457
2025-01-18 09:00:00,28.897093173490457
2025-01-18 10:00:00,29.725505402183593
2025-01-18 11:00:00,28.538043017500367
2025-01-18 12:00:00,28.155843915170358
2025-01-18 13:00:00,27.95342258638213
2025-01-18 14:00:00,27.52457675413398
2025-01-18 15:00:00,28.347917812197206
2025-01-18 16:00:00,28.30365190960433
2025-01-18 17:00:00,28.02278600490088
2025-01-18 18:00:00,28.977362045477282
2025-01-18 19:00:00,27.286351243810994
2025-01-18 20:00:00,26.61320665960342
2025-01-18 21:00:00,27.390380465687837
2025-01-18 22:00:00,27.94768117303449
2025-01-18 23:00:00,26.29668659930314
2025-01-19 00:00:00,26.64472330319604
2025-01-19 01:00:00,25.908647859185887
2025-01-19 02:00:00,25.22793986509866
2025-01-19 03:00:00,24.962421657855234
2025-01-19 04:00:00,25.863361337852677
2025-01-19 05:00:00,25.076560236851932
2025-01-19 06:00:00,26.603438893418467
2025-01-19 07:00:00,26.70383129162388
2025-01-19 08:00:00,28.591122670925504
2025-01-19 09:00:00,28.138232579915634
2025-01-19 10:00:00,28.408630585430032
2025-01-19 11:00:00,29.258668332539077
2025-01-19 12:00:00,28.046914592876465
2025-01-19 13:00:00,28.809551080196083
2025-01-19 14:00:00,28.975927226458793
2025-01-19 15:00:00,28.886378827752964
2025-01-19 16:00:00,28.6887592385476
2025-01-19 17:00:00,27.98856526659203
2025-01-19 18:00:00,28.097865657925873
2025-01-19 19:00:00,27.70650686840428
2025-01-19 20:00:00,27.123712252127792
2025-01-19 21:00:00,27.219723075203593
2025-01-19 22:00:00,28.1494345599729
2025-01-19 23:00:00,26.81380745905744
2025-01-20 00:00:00,28.196407976108752
2025-01-20 01:00:00,26.707202161178984
2025-01-20 02:00:00,28.125700309631167
2025-01-20 03:00:00,28.584159515642302
2025-01-20 04:00:00,27.936872770951084
2025-01-20 05:00:00,28.557335968565422
2025-01-20 06:00:00,32.14436145593895
2025-01-20 07:00:00,29.67144167962727
2025-01-20 08:00:00,31.55489117801493
2025-01-20 09:00:00,31.47000813577454
2025-01-20 10:00:00,32.03093973336293
2025-01-20 11:00:00,32.01216149056505
2025-01-20 12:00:00,32.86658681122907
2025-01-20 13:00:00,31.814114048894485
2025-01-20 14:00:00,32.08658708148513
2025-01-20 15:00:00,32.00682281248468
2025-01-20 16:00:00,31.69678786107554
2025-01-20 17:00:00,30.736997204188647
2025-01-20 18:00:00,31.901963028961692
2025-01-20 19:00:00,31.187032799662784
2025-01-20 20:00:00,30.76474580255796
2025-01-20 21:00:00,30.791774778171238
2025-01-20 22:00:00,30.648429477401113
2025-01-20 23:00:00,31.39320248329976
2025-01-21 00:00:00,27.676624066383084
2025-01-21 01:00:00,28.864447920676092
2025-01-21 02:00:00,29.01901926744425
2025-01-21 03:00:00,28.363074445548378
2025-01-21 04:00:00,26.857431439529094
2025-01-21 05:00:00,28.38014885798676
2025-01-21 06:00:00,30.214741246229252
2025-01-21 07:00:00,31.22464674048394
2025-01-21 08:00:00,32.20189263930153
2025-01-21 09:00:00,33.091943224697516
2025-01-21 10:00:00,31.97535128397855
2025-01-21 11:00:00,32.3959311513665
2025-01-21 12:00:00,33.2563515619724
2025-01-21 13:00:00,31.656550716284702
2025-01-21 14:00:00,32.68216549102122
2025-01-21 15:00:00,32.95926159465049
2025-01-21 16:00:00,30.67372376210827
2025-01-21 17:00:00,33.20611715599287
2025-01-21 18:00:00,31.769031648775663
2025-01-21 19:00:00,30.436309843562977
2025-01-21 20:00:00,30.866898292539354
2025-01-21 21:00:00,30.881972465050683
2025-01-21 22:00:00,30.277022903161917
2025-01-21 23:00:00,29.91649670165731
2025-01-22 00:00:00,28.58548308321663
2025-01-22 01:00:00,27.933163232447853
2025-01-22 02:00:00,28.605259159544662
2025-01-22 03:00:00,27.70018277208112
2025-01-22 04:00:00,28.70163686181091
2025-01-22 05:00:00,27.943300167038156
2025-01-22 06:00:00,31.163061656607677
2025-01-22 07:00:00,30.380114434204415
2025-01-22 08:00:00,32.64629407318391
2025-01-22 09:00:00,32.510174954888654
2025-01-22 10:00:00,32.51916646928747
2025-01-22 11:00:00,31.41339402216642
2025-01-22 12:00:00,31.615047850698364
2025-01-22 13:00:00,32.15369590590617
2025-01-22 14:00:00,32.242077965282675
2025-01-22 15:00:00,31.97315894915483
2025-01-22 16:00:00,31.296605922910278
2025-01-22 17:00:00,32.07367442409044
2025-01-22 18:00:00,32.7041395698209
2025-01-22 19:00:00,30.31005329091231
2025-01-22 20:00:00,31.07461951934661
2025-01-22 21:00:00,29.923499812212
2025-01-22 22:00:00,30.70379241964647
2025-01-22 23:00:00,28.426130054743673
2025-01-23 00:00:00,27.06713536440107
2025-01-23 01:00:00,27.280152489547465
2025-01-23 02:00:00,28.76330355350367
2025-01-23 03:00:00,28.931182270097175
2025-01-23 04:00:00,28.174816038318788
2025-01-23 05:00:00,28.237487638675493
2025-01-23 06:00:00,31.22683508890298
2025-01-23 07:00:00,29.833897014969903
2025-01-23 08:00:00,30.564178281026372
2025-01-23 09:00:00,32.82549337063328
2025-01-23 10:00:00,33.79522339995057
2025-01-23 11:00:00,31.990939794253862
2025-01-23 12:00:00,31.781558984317744
2025-01-23 13:00:00,32.97609115559549
2025-01-23 14:00:00,31.25807022354212
2025-01-23 15:00:00,32.77098139649367
2025-01-23 16:00:00,31.903794588738755
2025-01-23 17:00:00,32.3289201475585
2025-01-23 18:00:00,33.01166760887106
2025-01-23 19:00:00,29.64307298106246
2025-01-23 20:00:00,30.71779476655631
2025-01-23 21:00:00,31.15087715188059
2025-01-23 22:00:00,31.058107738947392
2025-01-23 23:00:00,31.0499762756309
2025-01-24 00:00:00,28.57916860817265
2025-01-24 01:00:00,27.32537035163979
2025-01-24 02:00:00,28.61277332916381
2025-01-24 03:00:00,28.345073181885414
2025-01-24 04:00:00,27.833350132822268
2025-01-24 05:00:00,27.73324081835071
2025-01-24 06:00:00,30.412482085269037
2025-01-24 07:00:00,31.20118683039236
2025-01-24 08:00:00,31.211167071201455
2025-01-24 09:00:00,31.46268947848885
2025-01-24 10:00:00,32.796112119891355
2025-01-24 11:00:00,31.087521619998153
2025-01-24 12:00:00,32.24705452302035
2025-01-24 13:00:00,32.77175432105865
2025-01-24 14:00:00,32.88240224360291
2025-01-24 15:00:00,33.04316740963611
2025-01-24 16:00:00,31.367994691157953
2025-01-24 17:00:00,32.32381731920817
2025-01-24 18:00:00,32.272754849690685
2025-01-24 19:00:00,30.436144852908644
2025-01-24 20:00:00,29.39310478196618
2025-01-24 21:00:00,30.168529853039278
2025-01-24 22:00:00,30.701825437208434
2025-01-24 23:00:00,30.183105646048446
2025-01-25 00:00:00,25.54990881102361
2025-01-25 01:00:00,25.27302955018902
2025-01-25 02:00:00,25.393680234672654
2025-01-25 03:00:00,25.829959979183354
2025-01-25 04:00:00,24.889026629918874
2025-01-25 05:00:00,25.466810689959868
2025-01-25 06:00:00,26.911762051826315
2025-01-25 07:00:00,26.3527692890416
2025-01-25 08:00:00,29.15891413742987
2025-01-25 09:00:00,28.94219993147454
2025-01-25 10:00:00,29.65376711339665
2025-01-25 11:00:00,29.291991813270357
2025-01-25 12:00:00,28.665520826312225
2025-01-25 13:00:00,28.470532107931877
2025-01-25 14:00:00,27.904642593363498
2025-01-25 15:00:00,29.400928062583073
2025-01-25 16:00:00,27.609059455889895
2025-01-25 17:00:00,29.01406728704474
2025-01-25 18:00:00,29.21173704814702
2025-01-25 19:00:00,27.46165558668492
2025-01-25 20:00:00,27.608580098565298
2025-01-25 21:00:00,27.471907353119487
2025-01-25 22:00:00,27.423362399308008
2025-01-25 23:00:00,27.29071162289229
2025-01-26 00:00:00,25.090217932420803
2025-01-26 01:00:00,24.883944151679138
2025-01-26 02:00:00,25.22973581272876
2025-01-26 03:00:00,24.276549647609873
2025-01-26 04:00:00,24.59436313511967
2025-01-26 05:00:00,25.092184557154336
2025-01-26 06:00:00,27.977519921590556
2025-01-26 07:00:00,27.835325766996554
2025-01-26 08:00:00,28.595245171228726
2025-01-26 09:00:00,29.437863281523846
2025-01-26 10:00:00,28.016135346623745
2025-01-26 11:00:00,29.00435248833572
2025-01-26 12:00:00,28.16250973575454
2025-01-26 13:00:00,28.98919504656835
2025-01-26 14:00:00,29.206144695027817
2025-01-26 15:00:00,29.300496354527603
2025-01-26 16:00:00,29.178704585302274
2025-01-26 17:00:00,28.885480733325835
2025-01-26 18:00:00,29.221785436793557
2025-01-26 19:00:00,28.452618000993557
2025-01-26 20:00:00,28.286966155536597
2025-01-26 21:00:00,26.41452874303403
2025-01-26 22:00:00,27.461868870628948
2025-01-26 23:00:00,27.224545052507512
2025-01-27 00:00:00,27.722031935394906
2025-01-27 01:00:00,26.94143274407342
2025-01-27 02:00:00,27.495373486270797
2025-01-27 03:00:00,28.604303227355725
2025-01-27 04:00:00,29.075034265102996
2025-01-27 05:00:00,28.4068456349371
2025-01-27 06:00:00,30.977814372490506
2025-01-27 07:00:00,30.10227029219552
2025-01-27 08:00:00,31.877168196160188
2025-01-27 09:00:00,31.27742769853877
2025-01-27 10:00:00,31.53455394828913
2025-01-27 11:00:00,32.78769117372382
2025-01-27 12:00:00,31.785263484099783
2025-01-27 13:00:00,31.940694793983646
2025-01-27 14:00:00,32.04077597442408
2025-01-27 15:00:00,33.07307419996893
2025-01-27 16:00:00,32.224451776388136
2025-01-27 17:00:00,31.79378891618331
2025-01-27 18:00:00,32.21996709920353
2025-01-27 19:00:00,29.964777770997852
2025-01-27 20:00:00,29.895530516764165
2025-01-27 21:00:00,30.425956727457738
2025-01-27 22:00:00,30.026703329298538
2025-01-27 23:00:00,30.463239292872945
2025-01-28 00:00:00,28.348357608033
2025-01-28 01:00:00,28.01662505198414
2025-01-28 02:00:00,28.141594835374928
2025-01-28 03:00:00,28.008072179088554
2025-01-28 04:00:00,28.13169621987202
2025-01-28 05:00:00,28.376039111290748
2025-01-28 06:00:00,30.139711250403106
2025-01-28 07:00:00,30.6694789715077
2025-01-28 08:00:00,31.611871183936977
2025-01-28 09:00:00,31.86435754359467
2025-01-28 10:00:00,31.623894085393832
2025-01-28 11:00:00,32.445907242776144
2025-01-28 12:00:00,31.893740726007955
2025-01-28 13:00:00,32.17288799278022
2025-01-28 14:00:00,31.77013164978282
2025-01-28 15:00:00,31.305540753094657
2025-01-28 16:00:00,31.56988129937481
2025-01-28 17:00:00,32.41322196774485
