time,demand_mw
2025-01-15 10:00:00,31.911831461394588
2025-01-15 11:00:00,30.501962081895417
2025-01-15 12:00:00,30.66626987409616
2025-01-15 13:00:00,30.456983432971025
2025-01-15 14:00:00,30.173362280481737
2025-01-15 15:00:00,30.089618117337228
2025-01-15 16:00:00,30.8313432528304
2025-01-15 17:00:00,30.545887395645497
2025-01-15 18:00:00,29.50575473978111
2025-01-15 19:00:00,29.734515793580716
2025-01-15 20:00:00,27.960386621318055
2025-01-15 21:00:00,29.891198075769427
2025-01-15 22:00:00,28.945561328787804
2025-01-15 23:00:00,28.864152923578995
2025-01-16 00:00:00,26.850579032769918
2025-01-16 01:00:00,27.06157880861095
2025-01-16 02:00:00,27.77664098988119
2025-01-16 03:00:00,26.844351894407065
2025-01-16 04:00:00,25.863999915136773
2025-01-16 05:00:00,26.99829130092697
2025-01-16 06:00:00,28.771783062832114
2025-01-16 07:00:00,29.40744515810741
2025-01-16 08:00:00,30.58595727539279
2025-01-16 09:00:00,31.412805984413552
2025-01-16 10:00:00,30.167715213153244
2025-01-16 11:00:00,30.741762741030527
2025-01-16 12:00:00,30.010956561597126
2025-01-16 13:00:00,30.85124693189019
2025-01-16 14:00:00,29.867945585738187
2025-01-16 15:00:00,30.661521340609514
2025-01-16 16:00:00,31.31140226568442
2025-01-16 17:00:00,30.361993802292837
2025-01-16 18:00:00,30.44906577592631
2025-01-16 19:00:00,30.404633613757774
2025-01-16 20:00:00,29.500670247575336
2025-01-16 21:00:00,30.01209796149663
2025-01-16 22:00:00,29.977185401859423
2025-01-16 23:00:00,29.043433794587646
2025-01-17 00:00:00,26.277649536503016
2025-01-17 01:00:00,27.178936155706914
2025-01-17 02:00:00,26.424996198728206
2025-01-17 03:00:00,26.642735737901294
2025-01-17 04:00:00,26.444357353454787
2025-01-17 05:00:00,27.097052105885336
2025-01-17 06:00:00,29.48788919654675
2025-01-17 07:00:00,30.067808261988432
2025-01-17 08:00:00,30.85201921761444
2025-01-17 09:00:00,31.384040021046143
2025-01-17 10:00:00,30.598445993545262
2025-01-17 11:00:00,30.665300256370074
2025-01-17 12:00:00,30.712875567893242
2025-01-17 13:00:00,30.73463078304315
2025-01-17 14:00:00,30.19845688327952
2025-01-17 15:00:00,31.603340875753766
2025-01-17 16:00:00,30.840642508116627
2025-01-17 17:00:00,31.406805169760013
2025-01-17 18:00:00,30.343984026746412
2025-01-17 19:00:00,29.62978616309384
2025-01-17 20:00:00,28.70270585680177
2025-01-17 21:00:00,28.44066834295568
2025-01-17 22:00:00,29.346698319534937
2025-01-17 23:00:00,30.121192685785093
2025-01-18 00:00:00,25.003896653633817
2025-01-18 01:00:00,24.263439740400262
2025-01-18 02:00:00,22.97650828545073
2025-01-18 03:00:00,24.375616348010865
2025-01-18 04:00:00,23.68244570453232
2025-01-18 05:00:00,24.295287295230242
2025-01-18 06:00:00,26.35973406647125
2025-01-18 07:00:00,26.34928873740596
2025-01-18 08:00:00,27.02214350674783
2025-01-18 09:00:00,27.78715745253268
2025-01-18 10:00:00,27.648281756338637
2025-01-18 11:00:00,27.208838611143783
2025-01-18 12:00:00,27.743692950629228
2025-01-18 13:00:00,28.36626508460585
2025-01-18 14:00:00,27.873880517621426
2025-01-18 15:00:00,27.111145935132228
2025-01-18 16:00:00,28.07824188004884
2025-01-18 17:00:00,27.17223210291595
2025-01-18 18:00:00,27.27971790497819
2025-01-18 19:00:00,26.19301588205152
2025-01-18 20:00:00,25.293728084826988
2025-01-18 21:00:00,26.02509891304812
2025-01-18 22:00:00,26.565842954118803
2025-01-18 23:00:00,25.75479203383987
2025-01-19 00:00:00,24.27914383390965
2025-01-19 01:00:00,24.877885188092495
2025-01-19 02:00:00,24.88395141473529
2025-01-19 03:00:00,24.41890066361334
2025-01-19 04:00:00,24.34890251724796
2025-01-19 05:00:00,23.626546711366576
2025-01-19 06:00:00,26.798025997107707
2025-01-19 07:00:00,26.43343592901553
2025-01-19 08:00:00,26.55141757943249
2025-01-19 09:00:00,27.417269065582197
2025-01-19 10:00:00,27.15290714881343
2025-01-19 11:00:00,27.21169310390098
2025-01-19 12:00:00,27.464016184428274
2025-01-19 13:00:00,27.335339493882362
2025-01-19 14:00:00,27.727540729610805
2025-01-19 15:00:00,28.16691766838469
2025-01-19 16:00:00,26.628116115495835
2025-01-19 17:00:00,27.35455500663867
2025-01-19 18:00:00,27.493124146825576
2025-01-19 19:00:00,26.032047551503318
2025-01-19 20:00:00,26.414876841186807
2025-01-19 21:00:00,25.368069170450084
2025-01-19 22:00:00,26.053932733435804
2025-01-19 23:00:00,25.823125144317018
2025-01-20 00:00:00,26.400807789393536
2025-01-20 01:00:00,27.23606866274636
2025-01-20 02:00:00,26.92331058097786
2025-01-20 03:00:00,27.00042916282458
2025-01-20 04:00:00,26.878542979653307
2025-01-20 05:00:00,27.810283281304066
2025-01-20 06:00:00,27.929344379680618
2025-01-20 07:00:00,29.18712270147148
2025-01-20 08:00:00,31.248125307054195
2025-01-20 09:00:00,31.693992809677773
2025-01-20 10:00:00,30.25043311222813
2025-01-20 11:00:00,31.53712806160956
2025-01-20 12:00:00,30.91590187728633
2025-01-20 13:00:00,29.409380897696852
2025-01-20 14:00:00,29.987343341188165
2025-01-20 15:00:00,31.652784867938824
2025-01-20 16:00:00,30.267122759100268
2025-01-20 17:00:00,30.072782780661683
2025-01-20 18:00:00,30.788152577562084
2025-01-20 19:00:00,29.43322753956654
2025-01-20 20:00:00,30.13696736801091
2025-01-20 21:00:00,29.603510264218723
2025-01-20 22:00:00,29.21587178553472
2025-01-20 23:00:00,29.787489644535537
2025-01-21 00:00:00,27.577396191999394
2025-01-21 01:00:00,26.866333922689126
2025-01-21 02:00:00,26.515258885589617
2025-01-21 03:00:00,26.864947693233155
2025-01-21 04:00:00,26.81282328646964
2025-01-21 05:00:00,26.90272952750767
2025-01-21 06:00:00,28.938738088048297
2025-01-21 07:00:00,29.567897366900986
2025-01-21 08:00:00,30.285558200609227
2025-01-21 09:00:00,30.79503100207491
2025-01-21 10:00:00,31.58311270311714
2025-01-21 11:00:00,30.516325984179
2025-01-21 12:00:00,30.467965409879145
2025-01-21 13:00:00,31.514081677566796
2025-01-21 14:00:00,31.16921744693941
2025-01-21 15:00:00,31.294477419887254
2025-01-21 16:00:00,31.233058769899444
2025-01-21 17:00:00,31.04467612030959
2025-01-21 18:00:00,30.626034720901195
2025-01-21 19:00:00,29.283721179980695
2025-01-21 20:00:00,29.954027237117593
2025-01-21 21:00:00,29.30955272075245
2025-01-21 22:00:00,29.30137006547497
2025-01-21 23:00:00,29.647989068187428
2025-01-22 00:00:00,26.698863291970692
2025-01-22 01:00:00,28.155387063301273
2025-01-22 02:00:00,27.131339759616754
2025-01-22 03:00:00,27.08145015996576
2025-01-22 04:00:00,26.91251703473186
2025-01-22 05:00:00,27.36539268253971
2025-01-22 06:00:00,29.308196652618047
2025-01-22 07:00:00,28.83687833950772
2025-01-22 08:00:00,29.93053910383278
2025-01-22 09:00:00,30.394669210632294
2025-01-22 10:00:00,30.428938301396553
2025-01-22 11:00:00,30.8988624846265
2025-01-22 12:00:00,31.286739144892476
2025-01-22 13:00:00,30.21918533111035
2025-01-22 14:00:00,31.947057176322915
2025-01-22 15:00:00,30.51851594409008
2025-01-22 16:00:00,31.106515726158833
2025-01-22 17:00:00,30.842250400119298
2025-01-22 18:00:00,31.552102456701157
2025-01-22 19:00:00,29.862650913338346
2025-01-22 20:00:00,29.608487811377707
2025-01-22 21:00:00,28.770199886515957
2025-01-22 22:00:00,28.983030214571617
2025-01-22 23:00:00,29.440539811878548
2025-01-23 00:00:00,26.84560342184786
2025-01-23 01:00:00,27.03837802539677
2025-01-23 02:00:00,26.979890315191955
2025-01-23 03:00:00,27.15059551315363
2025-01-23 04:00:00,26.458595713416113
2025-01-23 05:00:00,27.07061160886489
2025-01-23 06:00:00,29.596011313420515
2025-01-23 07:00:00,29.487745903955982
2025-01-23 08:00:00,31.133019035389385
2025-01-23 09:00:00,30.466322631442107
2025-01-23 10:00:00,30.486924313753395
2025-01-23 11:00:00,30.235889095634843
2025-01-23 12:00:00,29.942313829398675
2025-01-23 13:00:00,31.24023105170383
2025-01-23 14:00:00,29.69849050875911
2025-01-23 15:00:00,29.80554041602256
2025-01-23 16:00:00,31.246751117949707
2025-01-23 17:00:00,30.166366971765015
2025-01-23 18:00:00,31.459642285421054
2025-01-23 19:00:00,28.572501855930284
2025-01-23 20:00:00,28.28119465068829
2025-01-23 21:00:00,28.61257878602865
2025-01-23 22:00:00,29.654481138346508
2025-01-23 23:00:00,29.709326709499766
2025-01-24 00:00:00,26.414601637995947
2025-01-24 01:00:00,26.951518465677164
2025-01-24 02:00:00,27.33271125045853
2025-01-24 03:00:00,27.697713029000038
2025-01-24 04:00:00,25.805819572453306
2025-01-24 05:00:00,27.19706162032582
2025-01-24 06:00:00,28.939569638826473
2025-01-24 07:00:00,28.519979689021927
2025-01-24 08:00:00,31.249876803571414
2025-01-24 09:00:00,30.329616751082135
2025-01-24 10:00:00,30.49030410386692
2025-01-24 11:00:00,30.67684954297337
2025-01-24 12:00:00,30.285810456253696
2025-01-24 13:00:00,30.695581401822896
2025-01-24 14:00:00,31.171621985731566
2025-01-24 15:00:00,31.716738650796685
2025-01-24 16:00:00,29.886056459856885
2025-01-24 17:00:00,30.602642634347465
2025-01-24 18:00:00,30.659941243335133
2025-01-24 19:00:00,29.12430482559217
2025-01-24 20:00:00,29.42197188884624
2025-01-24 21:00:00,29.630872710333374
2025-01-24 22:00:00,30.349648815126447
2025-01-24 23:00:00,28.417461460060224
2025-01-25 00:00:00,24.929971922183693
2025-01-25 01:00:00,23.15538296356163
2025-01-25 02:00:00,24.604173390035434
2025-01-25 03:00:00,23.58464004038823
2025-01-25 04:00:00,23.993097590874168
2025-01-25 05:00:00,24.042591644067073
2025-01-25 06:00:00,26.188992982772227
2025-01-25 07:00:00,26.11956369984895
2025-01-25 08:00:00,27.3701746914888
2025-01-25 09:00:00,26.665046894438987
2025-01-25 10:00:00,26.87340987504183
2025-01-25 11:00:00,27.76340331184665
2025-01-25 12:00:00,27.453344898102078
2025-01-25 13:00:00,27.61925654807178
2025-01-25 14:00:00,27.694167865417263
2025-01-25 15:00:00,26.423411256234914
2025-01-25 16:00:00,27.460604322472676
2025-01-25 17:00:00,27.41169221900346
2025-01-25 18:00:00,27.98331915591943
2025-01-25 19:00:00,26.824405370216983
2025-01-25 20:00:00,26.01760324767816
2025-01-25 21:00:00,25.790130130366947
2025-01-25 22:00:00,25.315217978581536
2025-01-25 23:00:00,26.21337316725385
2025-01-26 00:00:00,23.98630714172521
2025-01-26 01:00:00,24.411687029620328
2025-01-26 02:00:00,24.550173537133713
2025-01-26 03:00:00,24.086295152068125
2025-01-26 04:00:00,24.192996316453865
2025-01-26 05:00:00,24.86838820845963
2025-01-26 06:00:00,25.56705396080704
2025-01-26 07:00:00,26.24512053289112
2025-01-26 08:00:00,27.630135368146128
2025-01-26 09:00:00,27.82623267737567
2025-01-26 10:00:00,27.76767991031138
2025-01-26 11:00:00,27.38023344122529
2025-01-26 12:00:00,27.48903226108645
2025-01-26 13:00:00,27.597182307087923
2025-01-26 14:00:00,27.06475893318481
2025-01-26 15:00:00,27.153096981948686
2025-01-26 16:00:00,27.133972156715572
2025-01-26 17:00:00,27.41586272854528
2025-01-26 18:00:00,28.19166940616721
2025-01-26 19:00:00,26.985176056563294
2025-01-26 20:00:00,26.591738278718086
2025-01-26 21:00:00,25.505153950269168
2025-01-26 22:00:00,26.415354675480604
2025-01-26 23:00:00,25.519243087443677
2025-01-27 00:00:00,26.96668801674647
2025-01-27 01:00:00,26.957464847817885
2025-01-27 02:00:00,26.301111620100574
2025-01-27 03:00:00,27.230255886423194
2025-01-27 04:00:00,27.087335595355956
2025-01-27 05:00:00,26.19412048509839
2025-01-27 06:00:00,29.434022490302564
2025-01-27 07:00:00,28.781867420546074
2025-01-27 08:00:00,31.380279928142194
2025-01-27 09:00:00,29.991918490319367
2025-01-27 10:00:00,31.073524071495342
2025-01-27 11:00:00,30.90612932741487
2025-01-27 12:00:00,30.829889275604444
2025-01-27 13:00:00,31.24295070751818
2025-01-27 14:00:00,30.0016787711278
2025-01-27 15:00:00,31.74888133117782
2025-01-27 16:00:00,30.446206786724364
2025-01-27 17:00:00,30.00244125834871
2025-01-27 18:00:00,30.372969003240772
2025-01-27 19:00:00,28.85351049751613
2025-01-27 20:00:00,29.82108508860356
2025-01-27 21:00:00,28.20180440300599
2025-01-27 22:00:00,28.56526582952558
2025-01-27 23:00:00,29.129764450290473
2025-01-28 00:00:00,25.786192998294847
2025-01-28 01:00:00,26.95923847891149
2025-01-28 02:00:00,26.45466249156235
2025-01-28 03:00:00,26.50948465686061
2025-01-28 04:00:00,26.37987504637616
2025-01-28 05:00:00,26.1286316862367
2025-01-28 06:00:00,29.672947675582446
2025-01-28 07:00:00,30.26580421372637
2025-01-28 08:00:00,30.99902390039371
2025-01-28 09:00:00,30.17967050023589
2025-01-28 10:00:00,30.67679779147954
2025-01-28 11:00:00,30.227462124395405
2025-01-28 12:00:00,30.286337275116026
2025-01-28 13:00:00,30.743746661389956
2025-01-28 14:00:00,30.287610379351527
2025-01-28 15:00:00,30.771456529898543
2025-01-28 16:00:00,31.409511969186795
