time,demand_mw
2025-01-06 23:00:00,30.922820566494256
2025-01-07 00:00:00,28.131798711593547
2025-01-07 01:00:00,27.39058012546296
2025-01-07 02:00:00,27.846615536820266
2025-01-07 03:00:00,29.056236680933207
2025-01-07 04:00:00,27.54506703966083
2025-01-07 05:00:00,28.198170437452625
2025-01-07 06:00:00,30.758208123423728
2025-01-07 07:00:00,30.939371379221107
2025-01-07 08:00:00,31.831832383234453
2025-01-07 09:00:00,31.46588977613286
2025-01-07 10:00:00,32.418303748903675
2025-01-07 11:00:00,32.138393444898526
2025-01-07 12:00:00,32.53578298582947
2025-01-07 13:00:00,32.296279306469
2025-01-07 14:00:00,31.551906585145602
2025-01-07 15:00:00,31.323664943415626
2025-01-07 16:00:00,32.8362246591496
2025-01-07 17:00:00,32.46112062374324
2025-01-07 18:00:00,31.890950506765567
2025-01-07 19:00:00,29.49877538008868
2025-01-07 20:00:00,30.981007111126498
2025-01-07 21:00:00,30.8993029296357
2025-01-07 22:00:00,30.905634590201384
2025-01-07 23:00:00,30.21885686893388
2025-01-08 00:00:00,29.22889999849961
2025-01-08 01:00:00,28.38413665653813
2025-01-08 02:00:00,28.591576402465094
2025-01-08 03:00:00,27.73514168876525
2025-01-08 04:00:00,27.635128654116365
2025-01-08 05:00:00,28.428396140458464
2025-01-08 06:00:00,31.49459609173647
2025-01-08 07:00:00,30.36947413427227
2025-01-08 08:00:00,31.854180943477587
2025-01-08 09:00:00,31.485773347816696
2025-01-08 10:00:00,31.92936232815648
2025-01-08 11:00:00,32.469730638142195
2025-01-08 12:00:00,32.56344644654795
2025-01-08 13:00:00,32.32544020341567
2025-01-08 14:00:00,32.73078117718061
2025-01-08 15:00:00,31.33856725091909
2025-01-08 16:00:00,31.785390102853086
2025-01-08 17:00:00,33.097565400504635
2025-01-08 18:00:00,31.891211822049257
2025-01-08 19:00:00,30.87327061576975
2025-01-08 20:00:00,31.41672285241019
2025-01-08 21:00:00,29.884721458389755
2025-01-08 22:00:00,31.029553186505172
2025-01-08 23:00:00,30.420046358210584
2025-01-09 00:00:00,28.43659632692962
2025-01-09 01:00:00,27.282768483650823
2025-01-09 02:00:00,27.652858526534242
2025-01-09 03:00:00,27.55341530914902
2025-01-09 04:00:00,27.47795587709784
2025-01-09 05:00:00,27.274621885658608
2025-01-09 06:00:00,30.455853546797726
2025-01-09 07:00:00,31.335786088528366
2025-01-09 08:00:00,32.10483155778872
2025-01-09 09:00:00,31.93907041169285
2025-01-09 10:00:00,32.29165078625624
2025-01-09 11:00:00,31.38705554299069
2025-01-09 12:00:00,31.915245152419217
2025-01-09 13:00:00,30.853505066452062
2025-01-09 14:00:00,31.78052991614046
2025-01-09 15:00:00,31.594882723259218
2025-01-09 16:00:00,31.344659976015773
2025-01-09 17:00:00,32.2873583215929
2025-01-09 18:00:00,31.385648628337716
2025-01-09 19:00:00,30.362639057222705
2025-01-09 20:00:00,30.58439538118484
2025-01-09 21:00:00,29.778347199600336
2025-01-09 22:00:00,30.633595444763742
2025-01-09 23:00:00,29.98669151440221
2025-01-10 00:00:00,26.7166085793593
2025-01-10 01:00:00,27.16072503128846
2025-01-10 02:00:00,27.782755384580025
2025-01-10 03:00:00,27.50645974635429
2025-01-10 04:00:00,27.42777277872603
2025-01-10 05:00:00,28.198503332607665
2025-01-10 06:00:00,29.223184364302572
2025-01-10 07:00:00,31.314542491659736
2025-01-10 08:00:00,32.85262431554804
2025-01-10 09:00:00,32.043026910987614
2025-01-10 10:00:00,32.15025790453776
2025-01-10 11:00:00,31.921903391106934
2025-01-10 12:00:00,31.933403790269534
2025-01-10 13:00:00,31.28879723629644
2025-01-10 14:00:00,32.06032183673521
2025-01-10 15:00:00,32.36957805932448
2025-01-10 16:00:00,31.74741123282931
2025-01-10 17:00:00,32.652427334149735
2025-01-10 18:00:00,32.639150939128164
2025-01-10 19:00:00,29.55659459134698
2025-01-10 20:00:00,29.91579534431612
2025-01-10 21:00:00,30.21126208301043
2025-01-10 22:00:00,30.14834544432476
2025-01-10 23:00:00,29.985225647110724
2025-01-11 00:00:00,25.0386585255888
2025-01-11 01:00:00,25.807296467395442
2025-01-11 02:00:00,25.32845527719652
2025-01-11 03:00:00,24.666213787003596
2025-01-11 04:00:00,24.272792294121828
2025-01-11 05:00:00,25.0156755096828
2025-01-11 06:00:00,27.201414571583886
2025-01-11 07:00:00,26.759244734907195
2025-01-11 08:00:00,28.831259323400403
2025-01-11 09:00:00,28.29600803497514
2025-01-11 10:00:00,28.80774323863285
2025-01-11 11:00:00,28.343233364651574
2025-01-11 12:00:00,28.820029168534592
2025-01-11 13:00:00,29.233966847050887
2025-01-11 14:00:00,28.968260411013034
2025-01-11 15:00:00,28.42075651501666
2025-01-11 16:00:00,28.144890661281632
2025-01-11 17:00:00,28.893528515160575
2025-01-11 18:00:00,28.430009629385122
2025-01-11 19:00:00,25.839023106449673
2025-01-11 20:00:00,26.892805881233397
2025-01-11 21:00:00,26.5578585541973
2025-01-11 22:00:00,27.407331462232534
2025-01-11 23:00:00,28.59189779020745
2025-01-12 00:00:00,25.40072084953714
2025-01-12 01:00:00,24.71740080365899
2025-01-12 02:00:00,25.50471918676299
2025-01-12 03:00:00,25.5818253724106
2025-01-12 04:00:00,24.95992691426577
2025-01-12 05:00:00,25.686540453757562
2025-01-12 06:00:00,27.737842735728115
2025-01-12 07:00:00,27.348785384483733
2025-01-12 08:00:00,29.337995623176923
2025-01-12 09:00:00,29.910091495467796
2025-01-12 10:00:00,28.086412854258146
2025-01-12 11:00:00,28.8255186224799
2025-01-12 12:00:00,28.788781688976748
2025-01-12 13:00:00,28.039760287374946
2025-01-12 14:00:00,29.46287682934292
2025-01-12 15:00:00,28.915551520763486
2025-01-12 16:00:00,28.809848494694997
2025-01-12 17:00:00,27.608159716515246
2025-01-12 18:00:00,28.763438367595118
2025-01-12 19:00:00,27.43143852377416
2025-01-12 20:00:00,26.29599642320865
2025-01-12 21:00:00,28.283208330304976
2025-01-12 22:00:00,26.64857999475552
2025-01-12 23:00:00,27.265887683879736
2025-01-13 00:00:00,28.33263848088038
2025-01-13 01:00:00,28.432811948003014
2025-01-13 02:00:00,28.922275210727488
2025-01-13 03:00:00,27.595844649466134
2025-01-13 04:00:00,28.831498312798807
2025-01-13 05:00:00,26.801033233208955
2025-01-13 06:00:00,30.516857450377426
2025-01-13 07:00:00,30.584880448978037
2025-01-13 08:00:00,31.096030173386342
2025-01-13 09:00:00,31.567685963630947
2025-01-13 10:00:00,32.300836609967426
2025-01-13 11:00:00,30.999158270093872
2025-01-13 12:00:00,33.09051995107185
2025-01-13 13:00:00,31.962445204701677
2025-01-13 14:00:00,31.504382786149915
2025-01-13 15:00:00,31.278459285747513
2025-01-13 16:00:00,31.559209974188153
2025-01-13 17:00:00,31.72988036686797
2025-01-13 18:00:00,33.14838142580215
2025-01-13 19:00:00,30.689061271442355
2025-01-13 20:00:00,29.5077665800566
2025-01-13 21:00:00,31.29146257897382
2025-01-13 22:00:00,30.08740079818071
2025-01-13 23:00:00,30.587638382850947
2025-01-14 00:00:00,27.964848029380683
2025-01-14 01:00:00,27.884351831496392
2025-01-14 02:00:00,28.492038589150074
2025-01-14 03:00:00,27.81532651020627
2025-01-14 04:00:00,26.899822919671056
2025-01-14 05:00:00,27.865398722833998
2025-01-14 06:00:00,30.335526063418307
2025-01-14 07:00:00,31.84328883340881
2025-01-14 08:00:00,32.167569695664056
2025-01-14 09:00:00,30.84819062817415
2025-01-14 10:00:00,32.60765757930569
2025-01-14 11:00:00,32.04392047293882
2025-01-14 12:00:00,33.34221609746768
2025-01-14 13:00:00,32.13854776668023
2025-01-14 14:00:00,31.596090636595946
2025-01-14 15:00:00,31.466954564966038
2025-01-14 16:00:00,31.212889547433235
2025-01-14 17:00:00,31.48568822376742
2025-01-14 18:00:00,31.789625092837653
2025-01-14 19:00:00,30.370072784572923
2025-01-14 20:00:00,31.302487821832585
2025-01-14 21:00:00,30.069580108754344
2025-01-14 22:00:00,30.450307690640038
2025-01-14 23:00:00,29.977025292876213
2025-01-15 00:00:00,27.814199008588577
2025-01-15 01:00:00,27.12276232556277
2025-01-15 02:00:00,27.890584350138944
2025-01-15 03:00:00,28.5362948244414
2025-01-15 04:00:00,28.28475064940183
2025-01-15 05:00:00,28.35986014800058
2025-01-15 06:00:00,30.757042132114076
2025-01-15 07:00:00,30.46038456553271
2025-01-15 08:00:00,32.65310716639683
2025-01-15 09:00:00,31.70932680241298
2025-01-15 10:00:00,32.77812853758038
2025-01-15 11:00:00,31.82620471243463
2025-01-15 12:00:00,31.72108856362865
2025-01-15 13:00:00,32.22942761572768
2025-01-15 14:00:00,31.753806727945374
2025-01-15 15:00:00,31.173072288945555
2025-01-15 16:00:00,31.684041506876877
2025-01-15 17:00:00,31.66774944504148
2025-01-15 18:00:00,30.76456395480076
2025-01-15 19:00:00,29.77056881280078
2025-01-15 20:00:00,30.237646119908224
2025-01-15 21:00:00,30.887523285836256
2025-01-15 22:00:00,30.356323029143308
2025-01-15 23:00:00,30.27484962854123
2025-01-16 00:00:00,27.977937071351878
2025-01-16 01:00:00,27.367532569879
2025-01-16 02:00:00,29.17856919631597
2025-01-16 03:00:00,27.479244127648638
2025-01-16 04:00:00,27.98658123861891
2025-01-16 05:00:00,27.509847205253816
2025-01-16 06:00:00,30.89643763950828
2025-01-16 07:00:00,30.47317928603123
2025-01-16 08:00:00,32.57044810112808
2025-01-16 09:00:00,33.43615772839298
2025-01-16 10:00:00,31.356021056097212
2025-01-16 11:00:00,31.58893288473014
2025-01-16 12:00:00,31.997092043556265
2025-01-16 13:00:00,31.956860440060666
2025-01-16 14:00:00,32.74429462311647
2025-01-16 15:00:00,32.40949238076253
2025-01-16 16:00:00,32.06231180558318
2025-01-16 17:00:00,31.864586770691254
2025-01-16 18:00:00,31.51706721435833
2025-01-16 19:00:00,30.970107030927043
2025-01-16 20:00:00,30.205889853903415
2025-01-16 21:00:00,30.033296369107354
2025-01-16 22:00:00,30.825881550414795
2025-01-16 23:00:00,30.74030889381392
2025-01-17 00:00:00,27.783819477414134
2025-01-17 01:00:00,28.853817105382145
2025-01-17 02:00:00,28.177593221015712
2025-01-17 03:00:00,28.23197074909982
2025-01-17 04:00:00,28.367176540004955
2025-01-17 05:00:00,28.833884794761328
2025-01-17 06:00:00,29.920714609075294
2025-01-17 07:00:00,30.15623637762972
2025-01-17 08:00:00,33.49258130285257
2025-01-17 09:00:00,32.030911866110834
2025-01-17 10:00:00,31.45379303356232
2025-01-17 11:00:00,31.599987174836947
2025-01-17 12:00:00,31.549775688912447
2025-01-17 13:00:00,30.353414189828772
2025-01-17 14:00:00,31.971299964047173
2025-01-17 15:00:00,31.65970899386364
2025-01-17 16:00:00,31.96823250576419
2025-01-17 17:00:00,32.806990415767906
2025-01-17 18:00:00,32.686787802294944
2025-01-17 19:00:00,30.11629080977952
2025-01-17 20:00:00,30.801975618955723
2025-01-17 21:00:00,30.615568341043833
2025-01-17 22:00:00,30.21746645911381
2025-01-17 23:00:00,30.89403749745588
2025-01-18 00:00:00,24.78527620498865
2025-01-18 01:00:00,24.927689244458644
2025-01-18 02:00:00,25.129681195655632
2025-01-18 03:00:00,25.538095477329488
2025-01-18 04:00:00,25.281455086261197
2025-01-18 05:00:00,25.456683143834173
2025-01-18 06:00:00,27.576849990706652
2025-01-18 07:00:00,27.52671515675331
2025-01-18 08:00:00,29.39912474177356
2025-01-18 09:00:00,28.342607467002452
2025-01-18 10:00:00,29.04168921352219
2025-01-18 11:00:00,29.005308255182147
2025-01-18 12:00:00,29.23198120708409
2025-01-18 13:00:00,28.418879702003505
2025-01-18 14:00:00,27.70969083346656
2025-01-18 15:00:00,28.910728248372006
2025-01-18 16:00:00,28.784137063159317
2025-01-18 17:00:00,28.239289189035084
2025-01-18 18:00:00,28.50682391932352
2025-01-18 19:00:00,27.212548928943637
2025-01-18 20:00:00,27.166804829857142
2025-01-18 21:00:00,28.007440689885893
2025-01-18 22:00:00,26.619986536120788
2025-01-18 23:00:00,27.864811741461985
2025-01-19 00:00:00,25.91290035587532
2025-01-19 01:00:00,26.09971640892477
2025-01-19 02:00:00,24.89559789440081
2025-01-19 03:00:00,25.144378080732796
2025-01-19 04:00:00,24.96122572736015
2025-01-19 05:00:00,24.401375440066225
2025-01-19 06:00:00,27.90516399683095
2025-01-19 07:00:00,27.127676792097038
2025-01-19 08:00:00,28.20833952908691
2025-01-19 09:00:00,28.877145033816106
2025-01-19 10:00:00,28.008253281117973
2025-01-19 11:00:00,28.417020167142393
2025-01-19 12:00:00,29.155221242443446
2025-01-19 13:00:00,28.944629169433075
2025-01-19 14:00:00,29.140343853975548
2025-01-19 15:00:00,27.640300106476364
2025-01-19 16:00:00,29.11643817384244
2025-01-19 17:00:00,28.598815687249875
2025-01-19 18:00:00,29.578153707443093
2025-01-19 19:00:00,27.680109417681063
2025-01-19 20:00:00,27.898034174631178
2025-01-19 21:00:00,27.638762421869856
2025-01-19 22:00:00,27.639146289216203
2025-01-19 23:00:00,27.636249103172794
2025-01-20 00:00:00,26.71237565306714
2025-01-20 01:00:00,28.51004249528834
2025-01-20 02:00:00,28.439364315210995
2025-01-20 03:00:00,26.96895128970571
2025-01-20 04:00:00,28.34511148058756
2025-01-20 05:00:00,28.59250609854217
2025-01-20 06:00:00,30.670456338964666
2025-01-20 07:00:00,30.16402769228808
2025-01-20 08:00:00,32.262138148353195
2025-01-20 09:00:00,31.954241406070476
2025-01-20 10:00:00,31.051712724613928
2025-01-20 11:00:00,31.29271852687424
2025-01-20 12:00:00,31.991668695405068
2025-01-20 13:00:00,31.71054970476889
2025-01-20 14:00:00,32.56367804159294
2025-01-20 15:00:00,32.08690008577137
2025-01-20 16:00:00,31.78142722481353
2025-01-20 17:00:00,31.4947721619707
2025-01-20 18:00:00,32.74973365856125
2025-01-20 19:00:00,30.152374806155084
2025-01-20 20:00:00,30.661178414903915
2025-01-20 21:00:00,30.822911298853327
2025-01-20 22:00:00,30.47554070872205
2025-01-20 23:00:00,31.32808190037157
2025-01-21 00:00:00,28.47272225673017
2025-01-21 01:00:00,27.992968188753846
2025-01-21 02:00:00,28.426293237101007
2025-01-21 03:00:00,28.024445763979305
2025-01-21 04:00:00,27.84442520298404
2025-01-21 05:00:00,27.917676020105265
2025-01-21 06:00:00,30.142926444667538
2025-01-21 07:00:00,30.570225316868456
2025-01-21 08:00:00,32.708356314507185
2025-01-21 09:00:00,32.074515851222266
2025-01-21 10:00:00,31.821069163037215
2025-01-21 11:00:00,32.63964122751603
2025-01-21 12:00:00,31.322960126938796
2025-01-21 13:00:00,31.784621529384268
2025-01-21 14:00:00,31.713452404181847
2025-01-21 15:00:00,32.03109042418035
2025-01-21 16:00:00,32.06702992082092
2025-01-21 17:00:00,32.25193585618741
2025-01-21 18:00:00,32.402087034424305
2025-01-21 19:00:00,30.547230781167837
2025-01-21 20:00:00,31.222802764453938
2025-01-21 21:00:00,29.64038901014175
2025-01-21 22:00:00,30.913631103311666
2025-01-21 23:00:00,29.72875409224317
2025-01-22 00:00:00,27.70790659076761
2025-01-22 01:00:00,28.47239937291249
2025-01-22 02:00:00,27.759884432594546
2025-01-22 03:00:00,28.3299322096727
2025-01-22 04:00:00,27.36394290928721
2025-01-22 05:00:00,27.569213013326337
2025-01-22 06:00:00,31.428985603116768
2025-01-22 07:00:00,30.974888955967238
2025-01-22 08:00:00,31.707789305858174
2025-01-22 09:00:00,32.275330720782556
2025-01-22 10:00:00,31.628924853126122
2025-01-22 11:00:00,31.020448568760248
2025-01-22 12:00:00,32.00437279762791
2025-01-22 13:00:00,31.659951985763485
2025-01-22 14:00:00,30.76803346440622
2025-01-22 15:00:00,33.00167207703741
2025-01-22 16:00:00,30.801824920915674
2025-01-22 17:00:00,32.16212921218105
2025-01-22 18:00:00,31.87863181361943
2025-01-22 19:00:00,30.902920369171337
2025-01-22 20:00:00,30.444861691867317
2025-01-22 21:00:00,29.95982005281698
2025-01-22 22:00:00,30.66677685525802
2025-01-22 23:00:00,29.40608561121758
2025-01-23 00:00:00,27.97491893922066
2025-01-23 01:00:00,28.066572274435227
2025-01-23 02:00:00,27.550015888779555
2025-01-23 03:00:00,27.745427032274886
2025-01-23 04:00:00,27.389579649290503
2025-01-23 05:00:00,28.3523470820891
2025-01-23 06:00:00,30.79380794985547
2025-01-23 07:00:00,30.875881710871496
2025-01-23 08:00:00,30.872102339194324
2025-01-23 09:00:00,32.21210572347667
2025-01-23 10:00:00,31.504034945087803
2025-01-23 11:00:00,31.97306178150145
2025-01-23 12:00:00,32.484254250149704
2025-01-23 13:00:00,31.988416491392073
2025-01-23 14:00:00,32.20317773410012
2025-01-23 15:00:00,32.63248575826511
2025-01-23 16:00:00,31.76114537309897
2025-01-23 17:00:00,32.15389114643938
2025-01-23 18:00:00,31.9988833276478
2025-01-23 19:00:00,30.44577096872529
2025-01-23 20:00:00,30.30235496475363
2025-01-23 21:00:00,29.14877317827615
2025-01-23 22:00:00,31.869872911982693
2025-01-23 23:00:00,29.77506291831718
2025-01-24 00:00:00,29.053260053006223
2025-01-24 01:00:00,28.240332821231814
2025-01-24 02:00:00,27.96270078648095
2025-01-24 03:00:00,27.89918725592638
2025-01-24 04:00:00,28.84162071177143
2025-01-24 05:00:00,28.385643440814558
2025-01-24 06:00:00,29.354523461400838
2025-01-24 07:00:00,30.844794627206817
2025-01-24 08:00:00,31.363455939858376
2025-01-24 09:00:00,30.350491404369148
2025-01-24 10:00:00,31.400333168874432
2025-01-24 11:00:00,31.746120464940084
2025-01-24 12:00:00,33.12509853777702
2025-01-24 13:00:00,32.54832239799719
2025-01-24 14:00:00,33.03420451859098
2025-01-24 15:00:00,31.80314867986517
2025-01-24 16:00:00,31.46744919053867
2025-01-24 17:00:00,32.10353474294015
2025-01-24 18:00:00,31.627167070952318
2025-01-24 19:00:00,30.611861626582694
2025-01-24 20:00:00,32.306062043466525
2025-01-24 21:00:00,30.919143661053077
2025-01-24 22:00:00,31.001146106486537
2025-01-24 23:00:00,30.300852220015727
2025-01-25 00:00:00,25.067288461149527
2025-01-25 01:00:00,24.082210683540232
2025-01-25 02:00:00,25.853415876048533
2025-01-25 03:00:00,26.066098711347227
2025-01-25 04:00:00,24.983629358695932
2025-01-25 05:00:00,24.858076865418475
2025-01-25 06:00:00,27.731295817183174
2025-01-25 07:00:00,27.46962119092846
2025-01-25 08:00:00,29.060440403276356
2025-01-25 09:00:00,28.73787320533111
2025-01-25 10:00:00,28.621566616459592
2025-01-25 11:00:00,29.232953812143922
2025-01-25 12:00:00,28.576987596586644
2025-01-25 13:00:00,29.650400749995384
2025-01-25 14:00:00,28.768826891546222
2025-01-25 15:00:00,29.315718434452197
2025-01-25 16:00:00,28.19558435120986
2025-01-25 17:00:00,28.648104793623954
2025-01-25 18:00:00,28.981062218060618
2025-01-25 19:00:00,26.736419537040003
2025-01-25 20:00:00,27.07013189308567
2025-01-25 21:00:00,27.37465497202287
2025-01-25 22:00:00,27.226180032321555
2025-01-25 23:00:00,27.759867986854044
2025-01-26 00:00:00,25.540189399534217
2025-01-26 01:00:00,24.8684991452987
2025-01-26 02:00:00,25.745877064400602
2025-01-26 03:00:00,25.582228011764094
2025-01-26 04:00:00,25.269514952955404
2025-01-26 05:00:00,25.05362410847706
2025-01-26 06:00:00,27.95330397150667
2025-01-26 07:00:00,27.531591406758526
2025-01-26 08:00:00,29.255581586975914
2025-01-26 09:00:00,28.615260898770376
2025-01-26 10:00:00,27.901158154799855
2025-01-26 11:00:00,29.01999152216297
2025-01-26 12:00:00,28.85596735608211
2025-01-26 13:00:00,28.946650594747037
2025-01-26 14:00:00,28.987422117334088
2025-01-26 15:00:00,29.009677321712573
2025-01-26 16:00:00,28.883460077947323
2025-01-26 17:00:00,28.829755529917467
2025-01-26 18:00:00,28.058648414956277
2025-01-26 19:00:00,27.774586222422364
2025-01-26 20:00:00,28.029643459520226
2025-01-26 21:00:00,27.704639922707564
2025-01-26 22:00:00,26.630997214194316
2025-01-26 23:00:00,27.551560968895416
2025-01-27 00:00:00,28.0409913391917
2025-01-27 01:00:00,27.577998236832848
2025-01-27 02:00:00,28.33484811828683
2025-01-27 03:00:00,28.339602570222855
2025-01-27 04:00:00,27.710528438883063
2025-01-27 05:00:00,28.554117924831523
2025-01-27 06:00:00,30.21387118101424
2025-01-27 07:00:00,30.61912309906232
2025-01-27 08:00:00,32.23005706629814
2025-01-27 09:00:00,32.46572587954299
2025-01-27 10:00:00,30.87013595449833
2025-01-27 11:00:00,31.513154646255074
2025-01-27 12:00:00,32.42737658633177
2025-01-27 13:00:00,31.132131965366654
2025-01-27 14:00:00,33.071105919352426
2025-01-27 15:00:00,32.36249618691746
2025-01-27 16:00:00,31.566443064706725
2025-01-27 17:00:00,31.51027357123134
2025-01-27 18:00:00,32.26153041954456
2025-01-27 19:00:00,30.802034347775948
2025-01-27 20:00:00,31.08480630724202
2025-01-27 21:00:00,29.69057326558595
2025-01-27 22:00:00,31.359130819746536
2025-01-27 23:00:00,31.051510616734998
2025-01-28 00:00:00,28.086838639208846
2025-01-28 01:00:00,28.175148092749286
2025-01-28 02:00:00,27.560156292332078
2025-01-28 03:00:00,27.99193493243278
2025-01-28 04:00:00,28.62908146361761
2025-01-28 05:00:00,28.294785708531858
2025-01-28 06:00:00,30.863804307550772
2025-01-28 07:00:00,29.988226052212042
2025-01-28 08:00:00,31.672466924395014
2025-01-28 09:00:00,31.588850392961216
2025-01-28 10:00:00,31.27672224456276
2025-01-28 11:00:00,31.841155432491284
2025-01-28 12:00:00,32.25987189714561
2025-01-28 13:00:00,31.445188741417503
2025-01-28 14:00:00,30.64528675976273
2025-01-28 15:00:00,32.226304271691994
2025-01-28 16:00:00,32.78761981862069
2025-01-28 17:00:00,32.50829060888517
