time,demand_mw
2025-01-03 04:00:00,28.217491912041652
2025-01-03 05:00:00,27.834882302792646
2025-01-03 06:00:00,30.754647680078314
2025-01-03 07:00:00,30.487639251641856
2025-01-03 08:00:00,31.907612663611587
2025-01-03 09:00:00,31.800406200074214
2025-01-03 10:00:00,33.32354814476332
2025-01-03 11:00:00,32.20221727881036
2025-01-03 12:00:00,32.30722995390073
2025-01-03 13:00:00,32.080759107951785
2025-01-03 14:00:00,30.99399151859558
2025-01-03 15:00:00,31.82871151012099
2025-01-03 16:00:00,31.74059594241148
2025-01-03 17:00:00,32.34649008303955
2025-01-03 18:00:00,31.73841526586753
2025-01-03 19:00:00,29.686875207981856
2025-01-03 20:00:00,31.536893292722134
2025-01-03 21:00:00,30.868269408435744
2025-01-03 22:00:00,31.238278513649636
2025-01-03 23:00:00,30.899377011541635
2025-01-04 00:00:00,25.145297756221932
2025-01-04 01:00:00,25.523844004831208
2025-01-04 02:00:00,25.270212295229804
2025-01-04 03:00:00,25.445629022816714
2025-01-04 04:00:00,24.606095134551616
2025-01-04 05:00:00,24.889042572086826
2025-01-04 06:00:00,27.95526150477381
2025-01-04 07:00:00,28.3880500277661
2025-01-04 08:00:00,29.53463563594868
2025-01-04 09:00:00,28.139204618396732
2025-01-04 10:00:00,28.774885322725297
2025-01-04 11:00:00,28.2609792778531
2025-01-04 12:00:00,27.84282489979588
2025-01-04 13:00:00,29.126476970738114
2025-01-04 14:00:00,30.01730379989641
2025-01-04 15:00:00,28.19500260719811
2025-01-04 16:00:00,28.15723229989588
2025-01-04 17:00:00,28.886374250806814
2025-01-04 18:00:00,29.159009245203844
2025-01-04 19:00:00,26.650187341851566
2025-01-04 20:00:00,27.51392479204875
2025-01-04 21:00:00,27.19002645396258
2025-01-04 22:00:00,26.859667231945444
2025-01-04 23:00:00,27.874305707990583
2025-01-05 00:00:00,24.709756127746992
2025-01-05 01:00:00,24.979321461147162
2025-01-05 02:00:00,26.006126207967245
2025-01-05 03:00:00,24.66018893282917
2025-01-05 04:00:00,25.345920223385455
2025-01-05 05:00:00,26.075518066810357
2025-01-05 06:00:00,28.072684109553325
2025-01-05 07:00:00,27.49802863714133
2025-01-05 08:00:00,29.083082857462156
2025-01-05 09:00:00,29.198455341223134
2025-01-05 10:00:00,28.909091719849446
2025-01-05 11:00:00,28.399746283452636
2025-01-05 12:00:00,28.899152301250208
2025-01-05 13:00:00,30.09171660145661
2025-01-05 14:00:00,29.746259086945624
2025-01-05 15:00:00,27.843134186779448
2025-01-05 16:00:00,29.158019297731137
2025-01-05 17:00:00,27.835938312801876
2025-01-05 18:00:00,28.836020343921252
2025-01-05 19:00:00,28.25503821371128
2025-01-05 20:00:00,27.095423153644134
2025-01-05 21:00:00,27.559831583817985
2025-01-05 22:00:00,28.226801310168668
2025-01-05 23:00:00,28.404696416278675
2025-01-06 00:00:00,29.13170607848021
2025-01-06 01:00:00,28.611660688399894
2025-01-06 02:00:00,28.061405274227486
2025-01-06 03:00:00,27.016041035821196
2025-01-06 04:00:00,28.90426751265259
2025-01-06 05:00:00,27.423897257021
2025-01-06 06:00:00,30.44733923985479
2025-01-06 07:00:00,30.292143537508604
2025-01-06 08:00:00,31.36974254792692
2025-01-06 09:00:00,31.77669503258429
2025-01-06 10:00:00,32.575411063075165
2025-01-06 11:00:00,32.52080809568397
2025-01-06 12:00:00,32.26840843465879
2025-01-06 13:00:00,30.979496902886737
2025-01-06 14:00:00,32.08768635900459
2025-01-06 15:00:00,32.87409180873792
2025-01-06 16:00:00,32.23514871711817
2025-01-06 17:00:00,32.26245856095819
2025-01-06 18:00:00,31.053660551109104
2025-01-06 19:00:00,30.63906461078449
2025-01-06 20:00:00,30.84692348160415
2025-01-06 21:00:00,29.66967971432154
2025-01-06 22:00:00,30.273767505680695
2025-01-06 23:00:00,30.95178818627643
2025-01-07 00:00:00,28.704016716416998
2025-01-07 01:00:00,27.964463796983168
2025-01-07 02:00:00,28.132488894111646
2025-01-07 03:00:00,27.384617850429
2025-01-07 04:00:00,27.47868740743267
2025-01-07 05:00:00,28.25239303741062
2025-01-07 06:00:00,29.294326219317245
2025-01-07 07:00:00,31.5533716734912
2025-01-07 08:00:00,33.57733685040412
2025-01-07 09:00:00,32.65496588981477
2025-01-07 10:00:00,30.669687210354237
2025-01-07 11:00:00,32.324744335586885
2025-01-07 12:00:00,32.02255150311643
2025-01-07 13:00:00,32.31288490251819
2025-01-07 14:00:00,31.36762566694047
2025-01-07 15:00:00,32.379142376512824
2025-01-07 16:00:00,32.42027078708133
2025-01-07 17:00:00,31.32277455129824
2025-01-07 18:00:00,31.42048693559141
2025-01-07 19:00:00,31.012122393891488
2025-01-07 20:00:00,31.120598632627814
2025-01-07 21:00:00,30.437930984123494
2025-01-07 22:00:00,31.15867829953448
2025-01-07 23:00:00,30.09815362674801
2025-01-08 00:00:00,28.819498720069454
2025-01-08 01:00:00,28.062774704562912
2025-01-08 02:00:00,27.595222968160826
2025-01-08 03:00:00,27.814482842813955
2025-01-08 04:00:00,27.839098126082543
2025-01-08 05:00:00,28.80830235255518
2025-01-08 06:00:00,29.424653776700946
2025-01-08 07:00:00,31.34147285405087
2025-01-08 08:00:00,31.48515028277226
2025-01-08 09:00:00,31.972164046522114
2025-01-08 10:00:00,32.819027846758694
2025-01-08 11:00:00,31.521789121297846
2025-01-08 12:00:00,32.510268918491214
2025-01-08 13:00:00,31.411580865448734
2025-01-08 14:00:00,32.75892080953383
2025-01-08 15:00:00,32.618380197534385
2025-01-08 16:00:00,31.461303943402488
2025-01-08 17:00:00,30.83828447074549
2025-01-08 18:00:00,31.976104442211852
2025-01-08 19:00:00,29.896603677766635
2025-01-08 20:00:00,29.234775756669485
2025-01-08 21:00:00,30.686752322015586
2025-01-08 22:00:00,30.478250273204228
2025-01-08 23:00:00,30.294740590870518
2025-01-09 00:00:00,28.785536581050657
2025-01-09 01:00:00,27.911643651777446
2025-01-09 02:00:00,28.423080776536686
2025-01-09 03:00:00,28.138254839992406
2025-01-09 04:00:00,28.21419785556179
2025-01-09 05:00:00,27.88078742593822
2025-01-09 06:00:00,29.794322479936888
2025-01-09 07:00:00,29.811860038384335
2025-01-09 08:00:00,31.55891119270044
2025-01-09 09:00:00,32.35931800671901
2025-01-09 10:00:00,32.3754319459894
2025-01-09 11:00:00,32.070525176406775
2025-01-09 12:00:00,31.984834038999477
2025-01-09 13:00:00,31.443702801047436
2025-01-09 14:00:00,31.824740814116616
2025-01-09 15:00:00,31.092928191188435
2025-01-09 16:00:00,32.525838811688494
2025-01-09 17:00:00,32.70830477301577
2025-01-09 18:00:00,32.24872640406345
2025-01-09 19:00:00,30.72268090460963
2025-01-09 20:00:00,31.30248356080887
2025-01-09 21:00:00,30.34980263165358
2025-01-09 22:00:00,30.836387630469055
2025-01-09 23:00:00,30.758117677388594
2025-01-10 00:00:00,28.565687225809217
2025-01-10 01:00:00,28.67281248140506
2025-01-10 02:00:00,27.81918751242252
2025-01-10 03:00:00,29.09142117884052
2025-01-10 04:00:00,28.500144079020934
2025-01-10 05:00:00,28.58900222723902
2025-01-10 06:00:00,30.646933944053163
2025-01-10 07:00:00,30.351832328445273
2025-01-10 08:00:00,32.53877675309745
2025-01-10 09:00:00,31.483719944296922
2025-01-10 10:00:00,31.887743452847655
2025-01-10 11:00:00,32.11380141411571
2025-01-10 12:00:00,29.735299307248255
2025-01-10 13:00:00,30.733506070087987
2025-01-10 14:00:00,32.65504180952684
2025-01-10 15:00:00,32.019906694971134
2025-01-10 16:00:00,32.8196564482566
2025-01-10 17:00:00,31.48652844466221
2025-01-10 18:00:00,31.26497030563678
2025-01-10 19:00:00,30.387624345082926
2025-01-10 20:00:00,31.06838434279462
2025-01-10 21:00:00,31.134005559008322
2025-01-10 22:00:00,30.818093880571883
2025-01-10 23:00:00,29.5702654763217
2025-01-11 00:00:00,25.904675880498452
2025-01-11 01:00:00,24.86875944546029
2025-01-11 02:00:00,25.147537962468704
2025-01-11 03:00:00,24.767847932284432
2025-01-11 04:00:00,25.486410583494344
2025-01-11 05:00:00,25.43810693112899
2025-01-11 06:00:00,27.65436719439442
2025-01-11 07:00:00,27.833139189067957
2025-01-11 08:00:00,29.418771240987162
2025-01-11 09:00:00,29.082359771765777
2025-01-11 10:00:00,29.87117317860448
2025-01-11 11:00:00,27.932517524725416
2025-01-11 12:00:00,29.344225510709933
2025-01-11 13:00:00,29.935986940910087
2025-01-11 14:00:00,28.891126942818932
2025-01-11 15:00:00,29.150478437378275
2025-01-11 16:00:00,29.01773275884555
2025-01-11 17:00:00,28.83381849542848
2025-01-11 18:00:00,28.22618736787396
2025-01-11 19:00:00,27.564483851705955
2025-01-11 20:00:00,27.144076138102907
2025-01-11 21:00:00,27.80735522318806
2025-01-11 22:00:00,27.006435418929517
2025-01-11 23:00:00,27.622134165803804
2025-01-12 00:00:00,25.193381668926694
2025-01-12 01:00:00,25.65786733724458
2025-01-12 02:00:00,25.654289147374932
2025-01-12 03:00:00,25.480426797871473
2025-01-12 04:00:00,25.79115895255501
2025-01-12 05:00:00,26.55910684596645
2025-01-12 06:00:00,26.821675996309423
2025-01-12 07:00:00,27.70837829052671
2025-01-12 08:00:00,29.040810380580012
2025-01-12 09:00:00,28.169601785504575
2025-01-12 10:00:00,29.065349400719395
2025-01-12 11:00:00,28.284420582838525
2025-01-12 12:00:00,28.59110305817239
2025-01-12 13:00:00,29.396759778881346
2025-01-12 14:00:00,28.924887379486538
2025-01-12 15:00:00,28.27371561712867
2025-01-12 16:00:00,29.092296509196547
2025-01-12 17:00:00,28.92479533376721
2025-01-12 18:00:00,28.724426594456038
2025-01-12 19:00:00,27.680943305410494
2025-01-12 20:00:00,26.712170188526077
2025-01-12 21:00:00,27.419116958438906
2025-01-12 22:00:00,27.71626474623362
2025-01-12 23:00:00,27.534450223095053
2025-01-13 00:00:00,27.295049590971885
2025-01-13 01:00:00,28.471737768121315
2025-01-13 02:00:00,27.46859590973524
2025-01-13 03:00:00,26.95721244428004
2025-01-13 04:00:00,26.659076160700554
2025-01-13 05:00:00,28.67072872358194
2025-01-13 06:00:00,30.62595715571051
2025-01-13 07:00:00,30.116431441666624
2025-01-13 08:00:00,31.71143410973489
2025-01-13 09:00:00,31.837294741842012
2025-01-13 10:00:00,32.77056012043745
2025-01-13 11:00:00,31.738369593595525
2025-01-13 12:00:00,32.12450934331953
2025-01-13 13:00:00,31.6717751283167
2025-01-13 14:00:00,31.98823070044469
2025-01-13 15:00:00,32.020024434717406
2025-01-13 16:00:00,31.973860675841998
2025-01-13 17:00:00,31.454549037197214
2025-01-13 18:00:00,33.043511242011135
2025-01-13 19:00:00,30.479146160171016
2025-01-13 20:00:00,31.269036852745792
2025-01-13 21:00:00,31.57606387357937
2025-01-13 22:00:00,29.979656151024475
2025-01-13 23:00:00,30.881032987436996
2025-01-14 00:00:00,27.58369718460698
2025-01-14 01:00:00,27.988589061924877
2025-01-14 02:00:00,27.38905711231762
2025-01-14 03:00:00,28.172311126326665
2025-01-14 04:00:00,28.473466956668194
2025-01-14 05:00:00,28.14166564157091
2025-01-14 06:00:00,30.867055393107453
2025-01-14 07:00:00,30.439419569490767
2025-01-14 08:00:00,31.45152760510269
2025-01-14 09:00:00,32.80313376642621
2025-01-14 10:00:00,31.71489150451693
2025-01-14 11:00:00,31.76374915766212
2025-01-14 12:00:00,31.162958961232547
2025-01-14 13:00:00,32.47279420743293
2025-01-14 14:00:00,32.708781933571075
2025-01-14 15:00:00,32.31725459990433
2025-01-14 16:00:00,33.456509908523294
2025-01-14 17:00:00,31.865072398613364
2025-01-14 18:00:00,30.50687441723346
2025-01-14 19:00:00,31.187397421491507
2025-01-14 20:00:00,30.8886681975715
2025-01-14 21:00:00,30.430532203974675
2025-01-14 22:00:00,30.82549524057835
2025-01-14 23:00:00,30.683498072575382
2025-01-15 00:00:00,27.84764159893265
2025-01-15 01:00:00,27.927069350756387
2025-01-15 02:00:00,28.705177416769345
2025-01-15 03:00:00,27.69514678171584
2025-01-15 04:00:00,27.823386723823468
2025-01-15 05:00:00,27.356389788191954
2025-01-15 06:00:00,31.454852168973147
2025-01-15 07:00:00,30.15480519849981
2025-01-15 08:00:00,31.96832506855363
2025-01-15 09:00:00,31.583765986330373
2025-01-15 10:00:00,31.345934779741743
2025-01-15 11:00:00,31.47417976585526
2025-01-15 12:00:00,32.18120525939323
2025-01-15 13:00:00,31.746980291487677
2025-01-15 14:00:00,32.742140436244256
2025-01-15 15:00:00,31.327065761370452
2025-01-15 16:00:00,32.64788458897857
2025-01-15 17:00:00,32.23991173854742
2025-01-15 18:00:00,30.842571630676566
2025-01-15 19:00:00,30.832331993127326
2025-01-15 20:00:00,30.613707519846667
2025-01-15 21:00:00,30.898988682778626
2025-01-15 22:00:00,30.690282944684405
2025-01-15 23:00:00,30.877740271082228
2025-01-16 00:00:00,28.035373582447935
2025-01-16 01:00:00,27.945547814237493
2025-01-16 02:00:00,27.72090709771954
2025-01-16 03:00:00,27.4946384009587
2025-01-16 04:00:00,28.697725689779354
2025-01-16 05:00:00,28.830807905744642
2025-01-16 06:00:00,30.235873609686735
2025-01-16 07:00:00,30.904501346518707
2025-01-16 08:00:00,32.12156848646581
2025-01-16 09:00:00,31.409568883577176
2025-01-16 10:00:00,32.2911570640642
2025-01-16 11:00:00,32.33739072176831
2025-01-16 12:00:00,32.21847311482182
2025-01-16 13:00:00,32.18054166677901
2025-01-16 14:00:00,32.418949663783856
2025-01-16 15:00:00,31.859175597115733
2025-01-16 16:00:00,31.94552824575787
2025-01-16 17:00:00,31.832085412152452
2025-01-16 18:00:00,31.96666496009531
2025-01-16 19:00:00,30.198031929063628
2025-01-16 20:00:00,29.75829508282504
2025-01-16 21:00:00,30.861027577542863
2025-01-16 22:00:00,30.292587197521406
2025-01-16 23:00:00,31.028128625734407
2025-01-17 00:00:00,28.81021377789284
2025-01-17 01:00:00,26.866187189985745
2025-01-17 02:00:00,28.618826547086755
2025-01-17 03:00:00,28.160076378907945
2025-01-17 04:00:00,27.78654633859719
2025-01-17 05:00:00,27.924834062335353
2025-01-17 06:00:00,31.08865252519795
2025-01-17 07:00:00,30.741904488906957
2025-01-17 08:00:00,31.827553513648407
2025-01-17 09:00:00,32.44829739561058
2025-01-17 10:00:00,31.808737273648173
2025-01-17 11:00:00,31.79085737160715
2025-01-17 12:00:00,31.25309225556373
2025-01-17 13:00:00,31.538381724488136
2025-01-17 14:00:00,32.377568313283945
2025-01-17 15:00:00,31.613114999980443
2025-01-17 16:00:00,33.276433249334815
2025-01-17 17:00:00,32.52858483837273
2025-01-17 18:00:00,31.43401028675118
2025-01-17 19:00:00,30.20916226763676
2025-01-17 20:00:00,29.674797553346554
2025-01-17 21:00:00,30.647425278184762
2025-01-17 22:00:00,30.617248365640148
2025-01-17 23:00:00,29.646504710644443
2025-01-18 00:00:00,24.83671246989072
2025-01-18 01:00:00,25.537299554726246
2025-01-18 02:00:00,25.23320138567098
2025-01-18 03:00:00,25.185111593374454
2025-01-18 04:00:00,24.533235743794613
2025-01-18 05:00:00,24.27535444254846
2025-01-18 06:00:00,28.159399571428
2025-01-18 07:00:00,27.448962750293386
2025-01-18 08:00:00,28.61563192011998
2025-01-18 09:00:00,27.826959870774804
2025-01-18 10:00:00,28.324362179705936
2025-01-18 11:00:00,27.741035223262994
2025-01-18 12:00:00,28.092438445186488
2025-01-18 13:00:00,30.03787148917751
2025-01-18 14:00:00,29.717375469315535
2025-01-18 15:00:00,28.31966977740341
2025-01-18 16:00:00,29.19023813622871
2025-01-18 17:00:00,28.742331431294556
2025-01-18 18:00:00,29.32061847208534
2025-01-18 19:00:00,27.631222033994415
2025-01-18 20:00:00,27.678490341677293
2025-01-18 21:00:00,28.153122536548175
2025-01-18 22:00:00,27.250157524261475
2025-01-18 23:00:00,26.593219218090386
2025-01-19 00:00:00,24.784187310651063
2025-01-19 01:00:00,25.53714440807618
2025-01-19 02:00:00,25.55280831076255
2025-01-19 03:00:00,24.96407025065128
2025-01-19 04:00:00,24.678602496447425
2025-01-19 05:00:00,25.149342385189822
2025-01-19 06:00:00,27.11671482661584
2025-01-19 07:00:00,26.831639504247303
2025-01-19 08:00:00,28.235263250370295
2025-01-19 09:00:00,28.807456901868537
2025-01-19 10:00:00,28.196904061862522
2025-01-19 11:00:00,28.396902847998202
2025-01-19 12:00:00,27.957362119275754
2025-01-19 13:00:00,27.824495892528905
2025-01-19 14:00:00,29.599019768094983
2025-01-19 15:00:00,28.339602989491937
2025-01-19 16:00:00,28.9958784457066
2025-01-19 17:00:00,28.261299413617177
2025-01-19 18:00:00,28.542420661564734
2025-01-19 19:00:00,26.81550090917801
2025-01-19 20:00:00,26.660786936455033
2025-01-19 21:00:00,28.168672469039883
2025-01-19 22:00:00,26.902605716288843
2025-01-19 23:00:00,26.919274123528467
2025-01-20 00:00:00,27.30572342992708
2025-01-20 01:00:00,27.34990860042122
2025-01-20 02:00:00,27.68571907175037
2025-01-20 03:00:00,27.280585225214836
2025-01-20 04:00:00,28.2280663074121
2025-01-20 05:00:00,27.95602016620118
2025-01-20 06:00:00,30.05575513157512
2025-01-20 07:00:00,29.522066833799183
2025-01-20 08:00:00,32.08364471442856
2025-01-20 09:00:00,31.537518974896994
2025-01-20 10:00:00,32.04351468589441
2025-01-20 11:00:00,31.120466028720553
2025-01-20 12:00:00,32.6474679614598
2025-01-20 13:00:00,31.37854852734387
2025-01-20 14:00:00,32.000471133204535
2025-01-20 15:00:00,31.855324430954163
2025-01-20 16:00:00,30.89882952400697
2025-01-20 17:00:00,31.789660676325614
2025-01-20 18:00:00,31.018491953789635
2025-01-20 19:00:00,29.59822212141118
2025-01-20 20:00:00,31.126599297434367
2025-01-20 21:00:00,30.63789813549597
2025-01-20 22:00:00,29.486805847307203
2025-01-20 23:00:00,31.634942152787467
2025-01-21 00:00:00,28.69353345409793
2025-01-21 01:00:00,27.457776216655382
2025-01-21 02:00:00,28.416771533089122
2025-01-21 03:00:00,27.71523336832628
2025-01-21 04:00:00,28.241967146005738
2025-01-21 05:00:00,28.08378914553059
2025-01-21 06:00:00,30.060324335452485
2025-01-21 07:00:00,30.427374429752533
2025-01-21 08:00:00,32.403851818829004
2025-01-21 09:00:00,31.38195956585383
2025-01-21 10:00:00,30.862350010371223
2025-01-21 11:00:00,32.358837485907614
2025-01-21 12:00:00,32.39440846080132
2025-01-21 13:00:00,31.89424280313776
2025-01-21 14:00:00,32.32169397075594
2025-01-21 15:00:00,32.14622236967917
2025-01-21 16:00:00,32.11242135694302
2025-01-21 17:00:00,32.01202111080415
2025-01-21 18:00:00,31.817242499518212
2025-01-21 19:00:00,29.597165710626573
2025-01-21 20:00:00,30.19545541073527
2025-01-21 21:00:00,31.31456511068721
2025-01-21 22:00:00,30.387632030227923
2025-01-21 23:00:00,29.97895821418475
2025-01-22 00:00:00,28.385437076943983
2025-01-22 01:00:00,28.70860870985072
2025-01-22 02:00:00,27.586556905864498
2025-01-22 03:00:00,29.06231905556555
2025-01-22 04:00:00,28.225138793588997
2025-01-22 05:00:00,28.570912690167358
2025-01-22 06:00:00,30.01132950827512
2025-01-22 07:00:00,30.222886866212093
2025-01-22 08:00:00,31.793542754018215
2025-01-22 09:00:00,31.578377875686567
2025-01-22 10:00:00,30.720037731146
2025-01-22 11:00:00,32.487902362842306
2025-01-22 12:00:00,32.43649761433326
2025-01-22 13:00:00,32.03310163889696
2025-01-22 14:00:00,32.09466277429892
2025-01-22 15:00:00,30.34756837761411
2025-01-22 16:00:00,32.67899134613749
2025-01-22 17:00:00,32.408243025493014
2025-01-22 18:00:00,31.098875681807517
2025-01-22 19:00:00,31.62872064231032
2025-01-22 20:00:00,30.040626700069915
2025-01-22 21:00:00,30.80110549527495
2025-01-22 22:00:00,29.925182805531392
2025-01-22 23:00:00,29.83447768356776
2025-01-23 00:00:00,29.13026584469786
2025-01-23 01:00:00,27.400790140337005
2025-01-23 02:00:00,27.89917633677163
2025-01-23 03:00:00,28.725521501138942
2025-01-23 04:00:00,28.743931252956617
2025-01-23 05:00:00,27.75652588852563
2025-01-23 06:00:00,30.46458894771258
2025-01-23 07:00:00,30.107626691579256
2025-01-23 08:00:00,32.17606908428738
2025-01-23 09:00:00,31.76121725312336
2025-01-23 10:00:00,31.601834352996338
2025-01-23 11:00:00,32.923695799332584
2025-01-23 12:00:00,31.41203982626761
2025-01-23 13:00:00,32.54097262304237
2025-01-23 14:00:00,31.48998395305385
2025-01-23 15:00:00,32.69791675566395
2025-01-23 16:00:00,31.32298770499794
2025-01-23 17:00:00,31.89295326692684
2025-01-23 18:00:00,32.52405691439754
2025-01-23 19:00:00,30.21618566716425
2025-01-23 20:00:00,30.095367134839442
2025-01-23 21:00:00,29.38668305760819
2025-01-23 22:00:00,31.130434700420338
2025-01-23 23:00:00,30.83803697410611
2025-01-24 00:00:00,27.615929573874045
2025-01-24 01:00:00,27.91531809046119
2025-01-24 02:00:00,27.413918413507318
2025-01-24 03:00:00,28.43339882209953
2025-01-24 04:00:00,28.37652504525598
2025-01-24 05:00:00,28.2440990248506
2025-01-24 06:00:00,30.11050850551384
2025-01-24 07:00:00,30.29058139188749
2025-01-24 08:00:00,32.488362924323
2025-01-24 09:00:00,31.70311468511292
2025-01-24 10:00:00,33.40210657122839
2025-01-24 11:00:00,32.45761876152252
2025-01-24 12:00:00,32.20822429610587
2025-01-24 13:00:00,31.819813624466867
2025-01-24 14:00:00,31.47357987236182
2025-01-24 15:00:00,31.119309962560646
2025-01-24 16:00:00,32.211294256744104
2025-01-24 17:00:00,32.2861317901492
2025-01-24 18:00:00,32.67908136391517
2025-01-24 19:00:00,29.91827413384898
2025-01-24 20:00:00,30.749489410235327
2025-01-24 21:00:00,29.77328014763537
2025-01-24 22:00:00,29.419633746108392
2025-01-24 23:00:00,29.52825578239613
2025-01-25 00:00:00,24.99714453446617
2025-01-25 01:00:00,25.25477221810609
2025-01-25 02:00:00,25.534670959058392
2025-01-25 03:00:00,24.86913784653671
2025-01-25 04:00:00,25.05982012284019
2025-01-25 05:00:00,25.825844988990536
2025-01-25 06:00:00,27.38442311780313
2025-01-25 07:00:00,27.65947373546215
2025-01-25 08:00:00,28.72876945073289
2025-01-25 09:00:00,28.250495228226125
2025-01-25 10:00:00,28.286343249652113
2025-01-25 11:00:00,27.933627769498752
2025-01-25 12:00:00,29.269058086745538
2025-01-25 13:00:00,29.084746632585137
2025-01-25 14:00:00,29.53567992214224
2025-01-25 15:00:00,29.647772130149775
2025-01-25 16:00:00,28.709576785429316
2025-01-25 17:00:00,28.776593789593885
2025-01-25 18:00:00,28.071362561187165
2025-01-25 19:00:00,28.253597839637933
2025-01-25 20:00:00,27.151889990262088
2025-01-25 21:00:00,26.799553952691795
2025-01-25 22:00:00,28.26839429855329
2025-01-25 23:00:00,27.416484409266875
2025-01-26 00:00:00,26.071055021841804
2025-01-26 01:00:00,25.415234198667147
2025-01-26 02:00:00,25.02160692184256
2025-01-26 03:00:00,25.336306906311634
2025-01-26 04:00:00,25.17766997526527
2025-01-26 05:00:00,24.41862453801617
2025-01-26 06:00:00,28.230672598636847
2025-01-26 07:00:00,27.258655925984307
2025-01-26 08:00:00,28.68496676243411
2025-01-26 09:00:00,29.60826141652217
2025-01-26 10:00:00,29.409258277547405
2025-01-26 11:00:00,28.5453154600059
2025-01-26 12:00:00,28.983898821974176
2025-01-26 13:00:00,28.504950886405595
2025-01-26 14:00:00,28.946174171040244
2025-01-26 15:00:00,29.494932302381823
2025-01-26 16:00:00,28.983086667966543
2025-01-26 17:00:00,28.6044956048666
2025-01-26 18:00:00,28.668419608651558
2025-01-26 19:00:00,27.12968466487812
2025-01-26 20:00:00,26.931435386474195
2025-01-26 21:00:00,27.128396761291423
2025-01-26 22:00:00,27.5575246782393
2025-01-26 23:00:00,27.346262155342664
2025-01-27 00:00:00,28.163796626890154
2025-01-27 01:00:00,26.975113238309234
2025-01-27 02:00:00,27.702228756241254
2025-01-27 03:00:00,28.56762460417844
2025-01-27 04:00:00,27.25439303353477
2025-01-27 05:00:00,27.229427245141164
2025-01-27 06:00:00,30.7093365798877
2025-01-27 07:00:00,30.479628181709852
2025-01-27 08:00:00,31.29803087340323
2025-01-27 09:00:00,31.753371614113657
2025-01-27 10:00:00,31.583162354147003
2025-01-27 11:00:00,32.486724240684886
2025-01-27 12:00:00,31.575566835491472
2025-01-27 13:00:00,32.46962872077587
2025-01-27 14:00:00,33.41734057784759
2025-01-27 15:00:00,31.774154556171155
2025-01-27 16:00:00,32.98556136276395
2025-01-27 17:00:00,31.015462660021026
2025-01-27 18:00:00,31.953558721583267
2025-01-27 19:00:00,29.912050107665777
2025-01-27 20:00:00,30.9676111995382
2025-01-27 21:00:00,31.265231981459312
2025-01-27 22:00:00,30.261153677374075
2025-01-27 23:00:00,30.58779223699533
2025-01-28 00:00:00,27.589581578240946
2025-01-28 01:00:00,27.575128151073372
2025-01-28 02:00:00,28.459976203864976
2025-01-28 03:00:00,27.88877630746088
2025-01-28 04:00:00,28.591046759698067
2025-01-28 05:00:00,28.72706477183738
2025-01-28 06:00:00,30.74185835407815
2025-01-28 07:00:00,29.718848419713947
2025-01-28 08:00:00,31.02051511196392
2025-01-28 09:00:00,31.40234675580956
2025-01-28 10:00:00,31.508305048991605
2025-01-28 11:00:00,32.61185081111688
2025-01-28 12:00:00,31.55136161200288
2025-01-28 13:00:00,31.998185628360755
2025-01-28 14:00:00,32.15087757603331
2025-01-28 15:00:00,31.241749589787734
2025-01-28 16:00:00,32.79389873691036
2025-01-28 17:00:00,31.195084643821186
