time,demand_mw
2025-01-06 23:00:00,31.00186381429769
2025-01-07 00:00:00,28.238526993642736
2025-01-07 01:00:00,27.284600951107624
2025-01-07 02:00:00,28.394046712116026
2025-01-07 03:00:00,27.285361569341653
2025-01-07 04:00:00,27.431966006725588
2025-01-07 05:00:00,28.32945834970417
2025-01-07 06:00:00,31.808949583070135
2025-01-07 07:00:00,31.04320661334944
2025-01-07 08:00:00,30.87142754109668
2025-01-07 09:00:00,31.927878581284162
2025-01-07 10:00:00,32.448611658383676
2025-01-07 11:00:00,31.990053920144085
2025-01-07 12:00:00,31.82773258120737
2025-01-07 13:00:00,30.1176540186961
2025-01-07 14:00:00,32.65694424388854
2025-01-07 15:00:00,32.875714510789784
2025-01-07 16:00:00,31.593801084021486
2025-01-07 17:00:00,32.772016002276374
2025-01-07 18:00:00,32.56807430861599
2025-01-07 19:00:00,30.892157557472657
2025-01-07 20:00:00,30.178878610779382
2025-01-07 21:00:00,31.037392743526134
2025-01-07 22:00:00,31.02756550843455
2025-01-07 23:00:00,31.328860901166614
2025-01-08 00:00:00,27.475263367289656
2025-01-08 01:00:00,28.125161765952274
2025-01-08 02:00:00,28.403126246039143
2025-01-08 03:00:00,28.086309372190648
2025-01-08 04:00:00,28.373686653385317
2025-01-08 05:00:00,28.208482683135372
2025-01-08 06:00:00,30.503470869114693
2025-01-08 07:00:00,29.181913447448903
2025-01-08 08:00:00,31.610376610076017
2025-01-08 09:00:00,31.860169890206187
2025-01-08 10:00:00,31.415242001233757
2025-01-08 11:00:00,31.789512587945556
2025-01-08 12:00:00,33.05349794501205
2025-01-08 13:00:00,32.15936884531512
2025-01-08 14:00:00,31.33992495764371
2025-01-08 15:00:00,32.27276177295141
2025-01-08 16:00:00,32.42427839298437
2025-01-08 17:00:00,32.04565974931318
2025-01-08 18:00:00,32.94889494888704
2025-01-08 19:00:00,29.815097476403732
2025-01-08 20:00:00,29.701101799172168
2025-01-08 21:00:00,29.714025996360423
2025-01-08 22:00:00,30.23223372494003
2025-01-08 23:00:00,30.76243495258585
2025-01-09 00:00:00,28.126184081056564
2025-01-09 01:00:00,28.003649112968137
2025-01-09 02:00:00,28.48260102713489
2025-01-09 03:00:00,28.071353294303336
2025-01-09 04:00:00,27.956602949265154
2025-01-09 05:00:00,27.473646139773546
2025-01-09 06:00:00,30.713142767364257
2025-01-09 07:00:00,30.189270631116738
2025-01-09 08:00:00,31.85792922766487
2025-01-09 09:00:00,32.511223231893446
2025-01-09 10:00:00,31.343038151456827
2025-01-09 11:00:00,31.19696695830183
2025-01-09 12:00:00,31.79497477007462
2025-01-09 13:00:00,32.47382966528641
2025-01-09 14:00:00,31.975570995813904
2025-01-09 15:00:00,33.377584835130556
2025-01-09 16:00:00,31.20236104099553
2025-01-09 17:00:00,31.57885628947175
2025-01-09 18:00:00,32.40295020557133
2025-01-09 19:00:00,31.14748626858092
2025-01-09 20:00:00,30.806762297641747
2025-01-09 21:00:00,30.85416585772983
2025-01-09 22:00:00,30.39637531446511
2025-01-09 23:00:00,31.14228708137433
2025-01-10 00:00:00,27.83378544125018
2025-01-10 01:00:00,28.46315423513109
2025-01-10 02:00:00,28.065039995282177
2025-01-10 03:00:00,27.745922886078883
2025-01-10 04:00:00,27.939338243503038
2025-01-10 05:00:00,27.696787522136173
2025-01-10 06:00:00,30.43294921185887
2025-01-10 07:00:00,29.405039727862707
2025-01-10 08:00:00,31.328931287933194
2025-01-10 09:00:00,31.016277480917967
2025-01-10 10:00:00,32.656997965772725
2025-01-10 11:00:00,33.31100175296616
2025-01-10 12:00:00,32.04225721592085
2025-01-10 13:00:00,32.8421637256212
2025-01-10 14:00:00,33.07216207340244
2025-01-10 15:00:00,31.51058715809616
2025-01-10 16:00:00,31.698367579576797
2025-01-10 17:00:00,32.82881326379454
2025-01-10 18:00:00,31.22339547967601
2025-01-10 19:00:00,31.051714900524214
2025-01-10 20:00:00,30.367907018205845
2025-01-10 21:00:00,31.41953307181493
2025-01-10 22:00:00,30.34761677655441
2025-01-10 23:00:00,30.83030706124385
2025-01-11 00:00:00,24.90743104990458
2025-01-11 01:00:00,24.864725736547424
2025-01-11 02:00:00,25.054508734207445
2025-01-11 03:00:00,25.291569850746843
2025-01-11 04:00:00,24.992741917508287
2025-01-11 05:00:00,25.755237048324375
2025-01-11 06:00:00,26.544370216141655
2025-01-11 07:00:00,27.64795199944988
2025-01-11 08:00:00,28.95192535910434
2025-01-11 09:00:00,28.482047356637327
2025-01-11 10:00:00,27.645907114530793
2025-01-11 11:00:00,29.082703967812787
2025-01-11 12:00:00,28.378184815539
2025-01-11 13:00:00,29.718193527097196
2025-01-11 14:00:00,29.237136558882828
2025-01-11 15:00:00,28.800896394030833
2025-01-11 16:00:00,28.357883170760665
2025-01-11 17:00:00,29.99494158465829
2025-01-11 18:00:00,29.235710786820324
2025-01-11 19:00:00,26.676601975108476
2025-01-11 20:00:00,27.08798512738501
2025-01-11 21:00:00,26.661040955835727
2025-01-11 22:00:00,27.279082377864615
2025-01-11 23:00:00,27.461991883795623
2025-01-12 00:00:00,25.79512512020318
2025-01-12 01:00:00,24.94604522931924
2025-01-12 02:00:00,24.92007197565774
2025-01-12 03:00:00,26.001108738647634
2025-01-12 04:00:00,24.763242482826826
2025-01-12 05:00:00,25.34049715116024
2025-01-12 06:00:00,28.151743262794657
2025-01-12 07:00:00,27.70222775102266
2025-01-12 08:00:00,28.15392314342984
2025-01-12 09:00:00,29.61290522891516
2025-01-12 10:00:00,28.776568391612933
2025-01-12 11:00:00,28.887602428016866
2025-01-12 12:00:00,28.935980316918833
2025-01-12 13:00:00,29.544750841900267
2025-01-12 14:00:00,28.6377286991375
2025-01-12 15:00:00,28.302794595893957
2025-01-12 16:00:00,29.718863832234597
2025-01-12 17:00:00,28.499250910551805
2025-01-12 18:00:00,28.90688981117977
2025-01-12 19:00:00,27.998974143999476
2025-01-12 20:00:00,27.087790844258926
2025-01-12 21:00:00,28.282080233868218
2025-01-12 22:00:00,26.9271145548118
2025-01-12 23:00:00,27.155425113899124
2025-01-13 00:00:00,27.57002219634704
2025-01-13 01:00:00,27.76191478226986
2025-01-13 02:00:00,27.560391738228894
2025-01-13 03:00:00,27.835328901190465
2025-01-13 04:00:00,28.96085521183988
2025-01-13 05:00:00,28.34865285394791
2025-01-13 06:00:00,30.11744860167991
2025-01-13 07:00:00,30.32972501999595
2025-01-13 08:00:00,31.14355899989802
2025-01-13 09:00:00,31.399439268263063
2025-01-13 10:00:00,32.59885595784566
2025-01-13 11:00:00,32.77791243693644
2025-01-13 12:00:00,31.889746135256512
2025-01-13 13:00:00,32.51346017527427
2025-01-13 14:00:00,31.21744972366919
2025-01-13 15:00:00,32.31533566763516
2025-01-13 16:00:00,31.933710576176395
2025-01-13 17:00:00,32.08117884887071
2025-01-13 18:00:00,32.058433642451895
2025-01-13 19:00:00,31.526204846817663
2025-01-13 20:00:00,29.629160500891107
2025-01-13 21:00:00,29.624313695536014
2025-01-13 22:00:00,30.537868085258744
2025-01-13 23:00:00,30.840880946394616
2025-01-14 00:00:00,27.899269468667892
2025-01-14 01:00:00,27.897696810009087
2025-01-14 02:00:00,28.509113263749658
2025-01-14 03:00:00,28.440274151277272
2025-01-14 04:00:00,28.022562897137366
2025-01-14 05:00:00,28.145657157729985
2025-01-14 06:00:00,30.18948945606367
2025-01-14 07:00:00,29.700270399808044
2025-01-14 08:00:00,31.126170453935725
2025-01-14 09:00:00,31.75884094732682
2025-01-14 10:00:00,31.801077599136022
2025-01-14 11:00:00,31.84134797375877
2025-01-14 12:00:00,32.293485645646
2025-01-14 13:00:00,31.457478888763617
2025-01-14 14:00:00,32.4538152792851
2025-01-14 15:00:00,31.024269714401143
2025-01-14 16:00:00,31.994727808400377
2025-01-14 17:00:00,33.358073569937545
2025-01-14 18:00:00,31.95436322930722
2025-01-14 19:00:00,31.090963637212724
2025-01-14 20:00:00,30.68213168921066
2025-01-14 21:00:00,29.775835218401564
2025-01-14 22:00:00,30.992825769877943
2025-01-14 23:00:00,30.135552254076863
2025-01-15 00:00:00,28.88228827829239
2025-01-15 01:00:00,27.7907293734481
2025-01-15 02:00:00,27.369418837188594
2025-01-15 03:00:00,28.434797342537266
2025-01-15 04:00:00,27.483796291167728
2025-01-15 05:00:00,27.508374744887508
2025-01-15 06:00:00,30.31714696491237
2025-01-15 07:00:00,31.098775014558658
2025-01-15 08:00:00,32.557330640613785
2025-01-15 09:00:00,31.975189602646115
2025-01-15 10:00:00,31.35662456475428
2025-01-15 11:00:00,33.12293379728001
2025-01-15 12:00:00,31.85201307506634
2025-01-15 13:00:00,31.927778193028207
2025-01-15 14:00:00,32.13800270333208
2025-01-15 15:00:00,32.867648218853404
2025-01-15 16:00:00,32.86815177163195
2025-01-15 17:00:00,32.25060333092988
2025-01-15 18:00:00,31.84472773645024
2025-01-15 19:00:00,31.400578419298306
2025-01-15 20:00:00,31.068381500967185
2025-01-15 21:00:00,30.555834498333628
2025-01-15 22:00:00,31.380992244411104
2025-01-15 23:00:00,31.22593760775204
2025-01-16 00:00:00,27.145363474675445
2025-01-16 01:00:00,27.492774183091182
2025-01-16 02:00:00,28.323773967057253
2025-01-16 03:00:00,28.766882447761756
2025-01-16 04:00:00,28.296362453657267
2025-01-16 05:00:00,27.358775858422625
2025-01-16 06:00:00,30.580390545786592
2025-01-16 07:00:00,31.38024385759866
2025-01-16 08:00:00,31.117888622726394
2025-01-16 09:00:00,31.924538999906087
2025-01-16 10:00:00,31.508798878045624
2025-01-16 11:00:00,31.627906508946378
2025-01-16 12:00:00,30.76646702404852
2025-01-16 13:00:00,31.197079445337117
2025-01-16 14:00:00,30.833364426697674
2025-01-16 15:00:00,31.045915727637368
2025-01-16 16:00:00,31.9592986338218
2025-01-16 17:00:00,31.702092003209877
2025-01-16 18:00:00,31.10606496125535
2025-01-16 19:00:00,31.864643225854696
2025-01-16 20:00:00,30.52099265681869
2025-01-16 21:00:00,28.52924936207461
2025-01-16 22:00:00,30.86585237709656
2025-01-16 23:00:00,29.741554420940414
2025-01-17 00:00:00,27.817054319179935
2025-01-17 01:00:00,27.922270867294586
2025-01-17 02:00:00,27.545715922414843
2025-01-17 03:00:00,27.49085907175487
2025-01-17 04:00:00,27.55095034684096
2025-01-17 05:00:00,28.38673080615748
2025-01-17 06:00:00,30.421639130129392
2025-01-17 07:00:00,30.447688522835424
2025-01-17 08:00:00,32.18501165079922
2025-01-17 09:00:00,31.88573768046536
2025-01-17 10:00:00,32.95124110679571
2025-01-17 11:00:00,31.242779748267395
2025-01-17 12:00:00,32.791689027720246
2025-01-17 13:00:00,31.538806124418574
2025-01-17 14:00:00,31.20813647930314
2025-01-17 15:00:00,31.139992887038105
2025-01-17 16:00:00,31.94220218464602
2025-01-17 17:00:00,32.286517434691355
2025-01-17 18:00:00,31.272536138607844
2025-01-17 19:00:00,30.447372772630597
2025-01-17 20:00:00,31.92945949159676
2025-01-17 21:00:00,29.53243491436794
2025-01-17 22:00:00,29.87234257878148
2025-01-17 23:00:00,29.954676688272237
2025-01-18 00:00:00,24.716506911477666
2025-01-18 01:00:00,24.281649147443957
2025-01-18 02:00:00,25.423201549110317
2025-01-18 03:00:00,24.607239164068318
2025-01-18 04:00:00,25.277242122845436
2025-01-18 05:00:00,25.325344307892806
2025-01-18 06:00:00,27.136480098459007
2025-01-18 07:00:00,27.63655285356161
2025-01-18 08:00:00,28.101868516805755
2025-01-18 09:00:00,29.235887523010906
2025-01-18 10:00:00,28.418142390251383
2025-01-18 11:00:00,28.703621929909442
2025-01-18 12:00:00,28.8887181330954
2025-01-18 13:00:00,28.494225251549164
2025-01-18 14:00:00,29.206473877881724
2025-01-18 15:00:00,27.980585203715076
2025-01-18 16:00:00,28.631376239140792
2025-01-18 17:00:00,28.677522277792107
2025-01-18 18:00:00,28.516010988940867
2025-01-18 19:00:00,27.838149244311218
2025-01-18 20:00:00,27.610746881812393
2025-01-18 21:00:00,28.094011245242296
2025-01-18 22:00:00,27.966633425956083
2025-01-18 23:00:00,27.523431954839392
2025-01-19 00:00:00,24.887989211846293
2025-01-19 01:00:00,24.996851163565875
2025-01-19 02:00:00,25.0097125329321
2025-01-19 03:00:00,25.558161767617136
2025-01-19 04:00:00,25.222880767520497
2025-01-19 05:00:00,25.40983717025735
2025-01-19 06:00:00,27.881913856022493
2025-01-19 07:00:00,27.80453073107734
2025-01-19 08:00:00,28.968859549681664
2025-01-19 09:00:00,29.101528513829333
2025-01-19 10:00:00,28.423652580445797
2025-01-19 11:00:00,28.78619014227352
2025-01-19 12:00:00,28.11032687821276
2025-01-19 13:00:00,28.586320249411003
2025-01-19 14:00:00,28.273446082368427
2025-01-19 15:00:00,29.037991075076295
2025-01-19 16:00:00,28.577456477352666
2025-01-19 17:00:00,28.600370928650126
2025-01-19 18:00:00,29.89400033334803
2025-01-19 19:00:00,26.901104128543
2025-01-19 20:00:00,27.65826895907169
2025-01-19 21:00:00,27.928711539915724
2025-01-19 22:00:00,26.41998175542979
2025-01-19 23:00:00,27.314061064449504
2025-01-20 00:00:00,27.382541156698768
2025-01-20 01:00:00,29.61084422974932
2025-01-20 02:00:00,28.710785969129017
2025-01-20 03:00:00,28.488616075348666
2025-01-20 04:00:00,29.147790868071144
2025-01-20 05:00:00,28.900114237516306
2025-01-20 06:00:00,31.427504458524517
2025-01-20 07:00:00,30.190120027606685
2025-01-20 08:00:00,32.55671610929858
2025-01-20 09:00:00,33.19464401920279
2025-01-20 10:00:00,31.059710179104354
2025-01-20 11:00:00,32.20263023717615
2025-01-20 12:00:00,32.77156610424953
2025-01-20 13:00:00,32.86298884649952
2025-01-20 14:00:00,32.09269929145928
2025-01-20 15:00:00,31.406371193129466
2025-01-20 16:00:00,32.097161034306126
2025-01-20 17:00:00,32.04663407539049
2025-01-20 18:00:00,31.657680495561127
2025-01-20 19:00:00,30.21018903657172
2025-01-20 20:00:00,30.6312560140966
2025-01-20 21:00:00,30.13449862818727
2025-01-20 22:00:00,30.170128153983335
2025-01-20 23:00:00,30.809534118827226
2025-01-21 00:00:00,28.06521101707994
2025-01-21 01:00:00,27.985662779875707
2025-01-21 02:00:00,27.455832482521867
2025-01-21 03:00:00,28.329551574522757
2025-01-21 04:00:00,28.28163867195041
2025-01-21 05:00:00,29.40892091046412
2025-01-21 06:00:00,30.009579955403826
2025-01-21 07:00:00,30.362615238176865
2025-01-21 08:00:00,31.78809757391302
2025-01-21 09:00:00,32.42495706744347
2025-01-21 10:00:00,31.789987885131737
2025-01-21 11:00:00,31.377241598266995
2025-01-21 12:00:00,32.89491219846852
2025-01-21 13:00:00,32.25058429645654
2025-01-21 14:00:00,32.396910492511026
2025-01-21 15:00:00,31.676369200770413
2025-01-21 16:00:00,32.337510159950895
2025-01-21 17:00:00,32.49313213128819
2025-01-21 18:00:00,31.259823514199223
2025-01-21 19:00:00,31.024329936919862
2025-01-21 20:00:00,30.561072660738336
2025-01-21 21:00:00,29.594518296172282
2025-01-21 22:00:00,30.235250078644125
2025-01-21 23:00:00,31.17030511994119
2025-01-22 00:00:00,28.970408757185336
2025-01-22 01:00:00,28.138396068059162
2025-01-22 02:00:00,28.261010116592548
2025-01-22 03:00:00,27.88536689947392
2025-01-22 04:00:00,28.6615940994013
2025-01-22 05:00:00,28.127297895293196
2025-01-22 06:00:00,30.800372651123517
2025-01-22 07:00:00,30.47835809634512
2025-01-22 08:00:00,31.762489616081933
2025-01-22 09:00:00,31.92065104711191
2025-01-22 10:00:00,31.910166907640647
2025-01-22 11:00:00,31.867774138528656
2025-01-22 12:00:00,32.153634046251376
2025-01-22 13:00:00,31.935295178546376
2025-01-22 14:00:00,32.055934003146156
2025-01-22 15:00:00,31.467529218089116
2025-01-22 16:00:00,32.658236095467274
2025-01-22 17:00:00,31.19393149182308
2025-01-22 18:00:00,31.842361837389383
2025-01-22 19:00:00,30.45182534436918
2025-01-22 20:00:00,30.49320527519446
2025-01-22 21:00:00,29.45704304982808
2025-01-22 22:00:00,30.044037106012375
2025-01-22 23:00:00,29.900292029100196
2025-01-23 00:00:00,27.325080089341252
2025-01-23 01:00:00,29.320389285774997
2025-01-23 02:00:00,28.43595418212707
2025-01-23 03:00:00,27.793423568132493
2025-01-23 04:00:00,28.980309072145303
2025-01-23 05:00:00,27.393552283756097
2025-01-23 06:00:00,31.083820822522732
2025-01-23 07:00:00,29.480395693703432
2025-01-23 08:00:00,32.82385429777512
2025-01-23 09:00:00,31.58609332951753
2025-01-23 10:00:00,31.80886590606207
2025-01-23 11:00:00,31.47400505560894
2025-01-23 12:00:00,32.304978431412415
2025-01-23 13:00:00,32.076132763311534
2025-01-23 14:00:00,32.05392531594359
2025-01-23 15:00:00,32.10552948854792
2025-01-23 16:00:00,32.57217234992793
2025-01-23 17:00:00,31.729620999980796
2025-01-23 18:00:00,33.01946180676464
2025-01-23 19:00:00,29.499808856007046
2025-01-23 20:00:00,31.019808398377666
2025-01-23 21:00:00,30.560262774964674
2025-01-23 22:00:00,30.402991030038134
2025-01-23 23:00:00,30.81493751406102
2025-01-24 00:00:00,28.25375376986437
2025-01-24 01:00:00,28.322320040184874
2025-01-24 02:00:00,27.3693354040538
2025-01-24 03:00:00,27.868558626795533
2025-01-24 04:00:00,28.82109333322263
2025-01-24 05:00:00,27.96928656371177
2025-01-24 06:00:00,30.967568146843146
2025-01-24 07:00:00,31.3078722662577
2025-01-24 08:00:00,32.10177335128182
2025-01-24 09:00:00,30.744488726058314
2025-01-24 10:00:00,31.366547561257494
2025-01-24 11:00:00,32.36039870593825
2025-01-24 12:00:00,32.1240708857465
2025-01-24 13:00:00,31.996869989580805
2025-01-24 14:00:00,32.07275336361714
2025-01-24 15:00:00,33.41125755462077
2025-01-24 16:00:00,32.66818117330905
2025-01-24 17:00:00,32.13939271831217
2025-01-24 18:00:00,31.762672779674965
2025-01-24 19:00:00,31.353399450584046
2025-01-24 20:00:00,29.990511256233873
2025-01-24 21:00:00,30.340028617124972
2025-01-24 22:00:00,30.90349086705322
2025-01-24 23:00:00,30.09669434510913
2025-01-25 00:00:00,25.12620894529418
2025-01-25 01:00:00,24.784533244691684
2025-01-25 02:00:00,24.731792408296254
2025-01-25 03:00:00,25.669920786454583
2025-01-25 04:00:00,24.768697802142803
2025-01-25 05:00:00,24.579892535831217
2025-01-25 06:00:00,27.4781547920344
2025-01-25 07:00:00,27.797356535715224
2025-01-25 08:00:00,28.45109785963037
2025-01-25 09:00:00,28.804814079931965
2025-01-25 10:00:00,28.445504337291272
2025-01-25 11:00:00,28.63650051983648
2025-01-25 12:00:00,29.167889535746777
2025-01-25 13:00:00,28.75507323809158
2025-01-25 14:00:00,29.463007532680617
2025-01-25 15:00:00,28.647360088765843
2025-01-25 16:00:00,29.344615360423294
2025-01-25 17:00:00,28.129222548742803
2025-01-25 18:00:00,28.342429670535846
2025-01-25 19:00:00,27.226274872772446
2025-01-25 20:00:00,26.90837085831143
2025-01-25 21:00:00,27.736953783943523
2025-01-25 22:00:00,27.442841624372356
2025-01-25 23:00:00,26.6363956515004
2025-01-26 00:00:00,25.52905653406936
2025-01-26 01:00:00,25.049842661903593
2025-01-26 02:00:00,25.164360418720012
2025-01-26 03:00:00,25.606908182969416
2025-01-26 04:00:00,25.61967316300245
2025-01-26 05:00:00,24.906220676924335
2025-01-26 06:00:00,26.899751160736116
2025-01-26 07:00:00,28.044141559765897
2025-01-26 08:00:00,28.71063650875663
2025-01-26 09:00:00,28.494413250323227
2025-01-26 10:00:00,27.48242543005781
2025-01-26 11:00:00,28.12146603666308
2025-01-26 12:00:00,29.00066690524963
2025-01-26 13:00:00,28.288373353208385
2025-01-26 14:00:00,29.079725347663093
2025-01-26 15:00:00,28.635276810211224
2025-01-26 16:00:00,29.54120923637625
2025-01-26 17:00:00,28.44287712768707
2025-01-26 18:00:00,28.8728472672418
2025-01-26 19:00:00,27.95831212759533
2025-01-26 20:00:00,28.508556786791548
2025-01-26 21:00:00,27.243431162143573
2025-01-26 22:00:00,28.018898536807317
2025-01-26 23:00:00,27.842888071717603
2025-01-27 00:00:00,28.031423344753662
2025-01-27 01:00:00,28.26613890890639
2025-01-27 02:00:00,27.50222036461879
2025-01-27 03:00:00,29.133777511128322
2025-01-27 04:00:00,27.48090001514696
2025-01-27 05:00:00,27.9275310048623
2025-01-27 06:00:00,31.304936628540347
2025-01-27 07:00:00,29.777741627515333
2025-01-27 08:00:00,31.624382820551755
2025-01-27 09:00:00,30.479094410566066
2025-01-27 10:00:00,31.660956702260048
2025-01-27 11:00:00,31.997409175161124
2025-01-27 12:00:00,31.357334315941124
2025-01-27 13:00:00,31.92841272602489
2025-01-27 14:00:00,31.38176204651084
2025-01-27 15:00:00,31.225319112402588
2025-01-27 16:00:00,33.455424370690004
2025-01-27 17:00:00,32.11035836895434
2025-01-27 18:00:00,32.81723174478575
2025-01-27 19:00:00,29.646867444800748
2025-01-27 20:00:00,30.662488210280003
2025-01-27 21:00:00,30.234227928368533
2025-01-27 22:00:00,30.114661472530987
2025-01-27 23:00:00,30.44984284781052
2025-01-28 00:00:00,28.146416931351226
2025-01-28 01:00:00,28.141135752492723
2025-01-28 02:00:00,27.59710528287581
2025-01-28 03:00:00,28.96268813066265
2025-01-28 04:00:00,27.44440889562702
2025-01-28 05:00:00,28.47790295218354
2025-01-28 06:00:00,30.114285760621616
2025-01-28 07:00:00,31.446425847034867
2025-01-28 08:00:00,31.332322768467982
2025-01-28 09:00:00,31.566594434348026
2025-01-28 10:00:00,32.09858835950814
2025-01-28 11:00:00,30.877373713317233
2025-01-28 12:00:00,30.88124194718968
2025-01-28 13:00:00,32.776233482658526
2025-01-28 14:00:00,32.688185851359925
2025-01-28 15:00:00,31.12083765572561
2025-01-28 16:00:00,33.144930540700194
2025-01-28 17:00:00,31.871452559075383
