time,demand_mw
2025-01-06 02:00:00,28.336461310156817
2025-01-06 03:00:00,27.184889092576046
2025-01-06 04:00:00,27.39941329195849
2025-01-06 05:00:00,28.318940114182794
2025-01-06 06:00:00,30.80648746441584
2025-01-06 07:00:00,30.541808060132396
2025-01-06 08:00:00,33.12408535604812
2025-01-06 09:00:00,32.51599399793686
2025-01-06 10:00:00,32.34391161279431
2025-01-06 11:00:00,32.37637309553145
2025-01-06 12:00:00,31.83576929497668
2025-01-06 13:00:00,32.5841373892574
2025-01-06 14:00:00,31.810141989566056
2025-01-06 15:00:00,32.726293579649194
2025-01-06 16:00:00,32.439615804989494
2025-01-06 17:00:00,30.68000972046666
2025-01-06 18:00:00,31.47847458750567
2025-01-06 19:00:00,30.617265149264338
2025-01-06 20:00:00,30.60927286398665
2025-01-06 21:00:00,30.07272826174209
2025-01-06 22:00:00,30.33220662842062
2025-01-06 23:00:00,30.269943610180725
2025-01-07 00:00:00,28.169911184852307
2025-01-07 01:00:00,27.544320282708878
2025-01-07 02:00:00,27.300711973838354
2025-01-07 03:00:00,29.078423902503154
2025-01-07 04:00:00,28.192898324150416
2025-01-07 05:00:00,27.598573769983016
2025-01-07 06:00:00,30.552820005542408
2025-01-07 07:00:00,29.580335066170797
2025-01-07 08:00:00,31.90750641714438
2025-01-07 09:00:00,32.13806309128772
2025-01-07 10:00:00,33.18039708329557
2025-01-07 11:00:00,32.46034688577149
2025-01-07 12:00:00,32.29090641423658
2025-01-07 13:00:00,32.1259868897522
2025-01-07 14:00:00,32.77232389114043
2025-01-07 15:00:00,32.10390988701049
2025-01-07 16:00:00,32.73553364303937
2025-01-07 17:00:00,31.477026099333624
2025-01-07 18:00:00,33.2956532286331
2025-01-07 19:00:00,30.887183792144295
2025-01-07 20:00:00,30.871123231932284
2025-01-07 21:00:00,30.866930584190577
2025-01-07 22:00:00,30.66167299367217
2025-01-07 23:00:00,29.67638759311302
2025-01-08 00:00:00,28.425182011511833
2025-01-08 01:00:00,28.442114939217756
2025-01-08 02:00:00,27.55272331497071
2025-01-08 03:00:00,27.412472941793503
2025-01-08 04:00:00,28.284692161941123
2025-01-08 05:00:00,28.115452216861794
2025-01-08 06:00:00,30.406921848274177
2025-01-08 07:00:00,29.571226406779612
2025-01-08 08:00:00,31.494903993991056
2025-01-08 09:00:00,31.53673125815434
2025-01-08 10:00:00,31.928913846803773
2025-01-08 11:00:00,31.92874809980247
2025-01-08 12:00:00,32.20404486624309
2025-01-08 13:00:00,32.608730887496584
2025-01-08 14:00:00,31.22543648245462
2025-01-08 15:00:00,31.749174690301075
2025-01-08 16:00:00,32.09292696415314
2025-01-08 17:00:00,30.81644891902058
2025-01-08 18:00:00,31.589210626653937
2025-01-08 19:00:00,30.069427786645356
2025-01-08 20:00:00,30.854310220867458
2025-01-08 21:00:00,31.131452942431746
2025-01-08 22:00:00,29.73171808499704
2025-01-08 23:00:00,30.268526541140066
2025-01-09 00:00:00,28.17274982082408
2025-01-09 01:00:00,28.321285270449792
2025-01-09 02:00:00,27.81543070601815
2025-01-09 03:00:00,27.669924388962663
2025-01-09 04:00:00,29.36071910353882
2025-01-09 05:00:00,28.35143077761491
2025-01-09 06:00:00,29.58551295878417
2025-01-09 07:00:00,30.013612724080055
2025-01-09 08:00:00,31.093131393745164
2025-01-09 09:00:00,31.822415863057323
2025-01-09 10:00:00,30.891219005373596
2025-01-09 11:00:00,31.08640384478767
2025-01-09 12:00:00,32.33617300301086
2025-01-09 13:00:00,32.414716974995734
2025-01-09 14:00:00,32.715753625362716
2025-01-09 15:00:00,32.44093500729004
2025-01-09 16:00:00,31.909435308930796
2025-01-09 17:00:00,31.7932821865508
2025-01-09 18:00:00,32.02539288339151
2025-01-09 19:00:00,30.983327538676928
2025-01-09 20:00:00,30.25652414866683
2025-01-09 21:00:00,30.69161206105814
2025-01-09 22:00:00,31.27526638377088
2025-01-09 23:00:00,29.410972670767507
2025-01-10 00:00:00,28.67725893176607
2025-01-10 01:00:00,27.96124397987405
2025-01-10 02:00:00,28.337845312011588
2025-01-10 03:00:00,28.3801867659538
2025-01-10 04:00:00,27.988845728282865
2025-01-10 05:00:00,28.693147201243168
2025-01-10 06:00:00,30.220033797533905
2025-01-10 07:00:00,30.223139970924777
2025-01-10 08:00:00,32.1907620086656
2025-01-10 09:00:00,31.839133110263283
2025-01-10 10:00:00,32.159912711795855
2025-01-10 11:00:00,32.489288455680544
2025-01-10 12:00:00,31.420880037325897
2025-01-10 13:00:00,31.886053300591993
2025-01-10 14:00:00,31.94831200093963
2025-01-10 15:00:00,31.36294919125373
2025-01-10 16:00:00,31.944186936610745
2025-01-10 17:00:00,33.20488168933566
2025-01-10 18:00:00,33.08777185886463
2025-01-10 19:00:00,30.486357006326628
2025-01-10 20:00:00,30.259315276047506
2025-01-10 21:00:00,30.932036315752335
2025-01-10 22:00:00,29.963710309608086
2025-01-10 23:00:00,30.40712894064795
2025-01-11 00:00:00,25.48620733933957
2025-01-11 01:00:00,25.298966948767042
2025-01-11 02:00:00,25.908885274986087
2025-01-11 03:00:00,23.98558174008765
2025-01-11 04:00:00,25.22692750718006
2025-01-11 05:00:00,24.989346467252755
2025-01-11 06:00:00,27.659865068878776
2025-01-11 07:00:00,27.02159458329159
2025-01-11 08:00:00,29.137636027950677
2025-01-11 09:00:00,28.70589623452895
2025-01-11 10:00:00,29.143299180867043
2025-01-11 11:00:00,28.80239701067827
2025-01-11 12:00:00,28.610988639358265
2025-01-11 13:00:00,28.325412792053378
2025-01-11 14:00:00,28.48027171712027
2025-01-11 15:00:00,29.096995671869497
2025-01-11 16:00:00,29.235309983684207
2025-01-11 17:00:00,29.833660957438124
2025-01-11 18:00:00,29.153011686369823
2025-01-11 19:00:00,26.953702826508405
2025-01-11 20:00:00,28.245519804603866
2025-01-11 21:00:00,27.077328367393118
2025-01-11 22:00:00,27.094031077955098
2025-01-11 23:00:00,26.922619701681143
2025-01-12 00:00:00,25.29766816356063
2025-01-12 01:00:00,25.769062869143454
2025-01-12 02:00:00,24.397040948714945
2025-01-12 03:00:00,25.381438389795303
2025-01-12 04:00:00,25.205194075208304
2025-01-12 05:00:00,24.79065602335486
2025-01-12 06:00:00,27.23838468162225
2025-01-12 07:00:00,28.041619230895346
2025-01-12 08:00:00,29.426193437182356
2025-01-12 09:00:00,28.569321561798294
2025-01-12 10:00:00,29.367458405888645
2025-01-12 11:00:00,28.61735087674776
2025-01-12 12:00:00,28.680298544471363
2025-01-12 13:00:00,28.14536042032444
2025-01-12 14:00:00,29.236053853286926
2025-01-12 15:00:00,28.688675744331714
2025-01-12 16:00:00,29.063317976343455
2025-01-12 17:00:00,28.586313577579087
2025-01-12 18:00:00,27.911981595384557
2025-01-12 19:00:00,27.585024663380793
2025-01-12 20:00:00,27.217143146293363
2025-01-12 21:00:00,26.61037407922631
2025-01-12 22:00:00,27.198957841885406
2025-01-12 23:00:00,26.07140037374824
2025-01-13 00:00:00,28.49826654809343
2025-01-13 01:00:00,27.834656015272053
2025-01-13 02:00:00,27.242188330011142
2025-01-13 03:00:00,28.77667519132955
2025-01-13 04:00:00,27.936730120518625
2025-01-13 05:00:00,28.222150337599512
2025-01-13 06:00:00,29.277161679910765
2025-01-13 07:00:00,30.24187034663273
2025-01-13 08:00:00,31.883326743578078
2025-01-13 09:00:00,32.11918621844062
2025-01-13 10:00:00,33.01477422216481
2025-01-13 11:00:00,30.898248649938992
2025-01-13 12:00:00,32.50465221662358
2025-01-13 13:00:00,32.73602602207767
2025-01-13 14:00:00,31.22973346495494
2025-01-13 15:00:00,32.241873672048115
2025-01-13 16:00:00,32.483820630736034
2025-01-13 17:00:00,32.05164330980641
2025-01-13 18:00:00,31.462744001870654
2025-01-13 19:00:00,30.19354328830815
2025-01-13 20:00:00,30.263626250806894
2025-01-13 21:00:00,29.838778855228377
2025-01-13 22:00:00,30.256085954551097
2025-01-13 23:00:00,30.55613633710753
2025-01-14 00:00:00,27.35157747797578
2025-01-14 01:00:00,27.757222645877096
2025-01-14 02:00:00,27.591906828928128
2025-01-14 03:00:00,28.042110159439396
2025-01-14 04:00:00,27.25097559043768
2025-01-14 05:00:00,28.437582735362582
2025-01-14 06:00:00,30.335922303499974
2025-01-14 07:00:00,30.668370894127683
2025-01-14 08:00:00,31.490602406493682
2025-01-14 09:00:00,30.02467327422202
2025-01-14 10:00:00,31.172369511716195
2025-01-14 11:00:00,32.220522962489
2025-01-14 12:00:00,32.8948221182799
2025-01-14 13:00:00,32.02074877483595
2025-01-14 14:00:00,32.81220203559862
2025-01-14 15:00:00,31.54479393725994
2025-01-14 16:00:00,32.20728250485124
2025-01-14 17:00:00,33.428539841880934
2025-01-14 18:00:00,31.462520237947764
2025-01-14 19:00:00,30.410613318015717
2025-01-14 20:00:00,31.125922243899833
2025-01-14 21:00:00,29.358150686832513
2025-01-14 22:00:00,29.82149507869712
2025-01-14 23:00:00,31.049778644612182
2025-01-15 00:00:00,27.274667149564447
2025-01-15 01:00:00,28.132508720938468
2025-01-15 02:00:00,28.339134064552134
2025-01-15 03:00:00,27.689105419791126
2025-01-15 04:00:00,28.45615567283766
2025-01-15 05:00:00,27.72400311857507
2025-01-15 06:00:00,30.969514506541334
2025-01-15 07:00:00,30.680773882969998
2025-01-15 08:00:00,31.147763839863654
2025-01-15 09:00:00,31.508961419212678
2025-01-15 10:00:00,32.016484393547074
2025-01-15 11:00:00,32.050428229302
2025-01-15 12:00:00,31.073765744342406
2025-01-15 13:00:00,32.1275831168603
2025-01-15 14:00:00,32.27700010322088
2025-01-15 15:00:00,31.03613532392254
2025-01-15 16:00:00,31.913348238900635
2025-01-15 17:00:00,31.301346291194307
2025-01-15 18:00:00,32.288239085409764
2025-01-15 19:00:00,30.770414908923133
2025-01-15 20:00:00,30.456675201415923
2025-01-15 21:00:00,30.480701144107606
2025-01-15 22:00:00,29.619736632135055
2025-01-15 23:00:00,31.197753483335237
2025-01-16 00:00:00,28.17499102206273
2025-01-16 01:00:00,28.070471843728672
2025-01-16 02:00:00,28.245037303929216
2025-01-16 03:00:00,28.162783944858408
2025-01-16 04:00:00,28.3626847518179
2025-01-16 05:00:00,28.181862100425317
2025-01-16 06:00:00,30.16908217062305
2025-01-16 07:00:00,31.577848199121412
2025-01-16 08:00:00,31.41987808843788
2025-01-16 09:00:00,31.823120007477105
2025-01-16 10:00:00,31.77153629650896
2025-01-16 11:00:00,30.863794553766645
2025-01-16 12:00:00,32.26964236722287
2025-01-16 13:00:00,31.769597661120876
2025-01-16 14:00:00,33.199588305142
2025-01-16 15:00:00,32.12953703804155
2025-01-16 16:00:00,33.39654582559381
2025-01-16 17:00:00,32.10774813935406
2025-01-16 18:00:00,31.883780217665112
2025-01-16 19:00:00,30.63375798588237
2025-01-16 20:00:00,30.45813035219651
2025-01-16 21:00:00,30.677452105529426
2025-01-16 22:00:00,30.449525248774286
2025-01-16 23:00:00,30.190214662737326
2025-01-17 00:00:00,27.91282821742557
2025-01-17 01:00:00,28.1972956777925
2025-01-17 02:00:00,28.988062942844792
2025-01-17 03:00:00,28.10489237010337
2025-01-17 04:00:00,28.441021240785545
2025-01-17 05:00:00,28.59160783820993
2025-01-17 06:00:00,30.793814347212248
2025-01-17 07:00:00,31.559396696087724
2025-01-17 08:00:00,31.580106150248533
2025-01-17 09:00:00,33.021928692791235
2025-01-17 10:00:00,31.729669444543084
2025-01-17 11:00:00,31.766240162933425
2025-01-17 12:00:00,31.248793832734044
2025-01-17 13:00:00,31.7476726500203
2025-01-17 14:00:00,32.19357935019041
2025-01-17 15:00:00,31.316004143831307
2025-01-17 16:00:00,32.36838570671003
2025-01-17 17:00:00,31.87777382721697
2025-01-17 18:00:00,32.06071433266326
2025-01-17 19:00:00,31.08842749136876
2025-01-17 20:00:00,30.221380030838965
2025-01-17 21:00:00,30.78113660492881
2025-01-17 22:00:00,30.34916573847828
2025-01-17 23:00:00,30.32908352217509
2025-01-18 00:00:00,24.900456793105203
2025-01-18 01:00:00,26.08006674387755
2025-01-18 02:00:00,25.10281739126293
2025-01-18 03:00:00,25.034918633376826
2025-01-18 04:00:00,25.41116581323122
2025-01-18 05:00:00,26.39460279003493
2025-01-18 06:00:00,26.38928963500385
2025-01-18 07:00:00,26.34723623823118
2025-01-18 08:00:00,29.122449579687405
2025-01-18 09:00:00,27.908582770025024
2025-01-18 10:00:00,28.561412162175383
2025-01-18 11:00:00,28.246434759207546
2025-01-18 12:00:00,28.079031994525522
2025-01-18 13:00:00,28.53361533391277
2025-01-18 14:00:00,29.039360128260483
2025-01-18 15:00:00,28.57273725775785
2025-01-18 16:00:00,27.976902084336967
2025-01-18 17:00:00,29.35291025974778
2025-01-18 18:00:00,27.882937412748866
2025-01-18 19:00:00,27.422168619076242
2025-01-18 20:00:00,26.857954756586317
2025-01-18 21:00:00,28.0032021422821
2025-01-18 22:00:00,28.47820128536781
2025-01-18 23:00:00,27.234252368360494
2025-01-19 00:00:00,25.508662466809323
2025-01-19 01:00:00,25.691967172253207
2025-01-19 02:00:00,25.438281553376278
2025-01-19 03:00:00,25.292935932633227
2025-01-19 04:00:00,26.041387757639832
2025-01-19 05:00:00,26.114522876232726
2025-01-19 06:00:00,28.188306170505903
2025-01-19 07:00:00,27.442608165028084
2025-01-19 08:00:00,28.17543303124297
2025-01-19 09:00:00,29.284026245728125
2025-01-19 10:00:00,28.189945625192763
2025-01-19 11:00:00,29.114486339590805
2025-01-19 12:00:00,28.361440262854416
2025-01-19 13:00:00,28.51612502692239
2025-01-19 14:00:00,29.0503896124706
2025-01-19 15:00:00,27.42942707810532
2025-01-19 16:00:00,28.863859573325396
2025-01-19 17:00:00,29.567997613781444
2025-01-19 18:00:00,28.430884998326743
2025-01-19 19:00:00,27.815382027778387
2025-01-19 20:00:00,28.538650021509234
2025-01-19 21:00:00,26.823894878390817
2025-01-19 22:00:00,27.908758314006647
2025-01-19 23:00:00,27.500118530632957
2025-01-20 00:00:00,28.292198811946474
2025-01-20 01:00:00,28.24108658956234
2025-01-20 02:00:00,27.86861148005839
2025-01-20 03:00:00,28.187603189834892
2025-01-20 04:00:00,28.55517790039935
2025-01-20 05:00:00,27.593854883492494
2025-01-20 06:00:00,30.008496207540887
2025-01-20 07:00:00,30.24398121768924
2025-01-20 08:00:00,30.7412896660095
2025-01-20 09:00:00,32.629917861066986
2025-01-20 10:00:00,31.219784882686408
2025-01-20 11:00:00,30.673904931422836
2025-01-20 12:00:00,32.497106623108685
2025-01-20 13:00:00,30.6257225186778
2025-01-20 14:00:00,32.11901556386096
2025-01-20 15:00:00,32.08222015384034
2025-01-20 16:00:00,33.02972993586941
2025-01-20 17:00:00,32.66215451860306
2025-01-20 18:00:00,30.84852470000042
2025-01-20 19:00:00,31.17551643238626
2025-01-20 20:00:00,29.346587532326403
2025-01-20 21:00:00,30.531193055919534
2025-01-20 22:00:00,30.297681381640714
2025-01-20 23:00:00,29.01324224930965
2025-01-21 00:00:00,28.011667197653995
2025-01-21 01:00:00,28.361516031939825
2025-01-21 02:00:00,27.404015010870953
2025-01-21 03:00:00,28.263494115907303
2025-01-21 04:00:00,28.094570723292076
2025-01-21 05:00:00,26.85550129704975
2025-01-21 06:00:00,30.164684681039606
2025-01-21 07:00:00,30.36837514383695
2025-01-21 08:00:00,31.685543176037548
2025-01-21 09:00:00,32.524529893497444
2025-01-21 10:00:00,31.53026874043414
2025-01-21 11:00:00,31.799558484870108
2025-01-21 12:00:00,32.37121755594619
2025-01-21 13:00:00,31.989262890889492
2025-01-21 14:00:00,31.655662830768833
2025-01-21 15:00:00,33.01919341606362
2025-01-21 16:00:00,31.476399579624527
2025-01-21 17:00:00,31.236647492347505
2025-01-21 18:00:00,32.10438648749427
2025-01-21 19:00:00,30.787809206602894
2025-01-21 20:00:00,30.52028644630744
2025-01-21 21:00:00,31.30935226682712
2025-01-21 22:00:00,30.512433163652695
2025-01-21 23:00:00,31.182166790107722
2025-01-22 00:00:00,28.27848963728294
2025-01-22 01:00:00,27.738597358186453
2025-01-22 02:00:00,27.378116773860036
2025-01-22 03:00:00,26.809781305838854
2025-01-22 04:00:00,27.78786160054986
2025-01-22 05:00:00,27.42815081753817
2025-01-22 06:00:00,30.414318973142013
2025-01-22 07:00:00,30.453642047115594
2025-01-22 08:00:00,31.14997622578943
2025-01-22 09:00:00,31.34537782183082
2025-01-22 10:00:00,31.76353073263533
2025-01-22 11:00:00,31.7292094154966
2025-01-22 12:00:00,32.37367872585739
2025-01-22 13:00:00,32.21989506367996
2025-01-22 14:00:00,30.78561781187322
2025-01-22 15:00:00,32.457197131596665
2025-01-22 16:00:00,31.301467303563395
2025-01-22 17:00:00,31.72803460944924
2025-01-22 18:00:00,32.376451857580044
2025-01-22 19:00:00,30.13117096602566
2025-01-22 20:00:00,30.710352919450774
2025-01-22 21:00:00,29.79487261157436
2025-01-22 22:00:00,30.27375513489639
2025-01-22 23:00:00,29.647315797851
2025-01-23 00:00:00,28.259830939393495
2025-01-23 01:00:00,27.77758302920165
2025-01-23 02:00:00,27.723009352502125
2025-01-23 03:00:00,27.909744851108968
2025-01-23 04:00:00,28.41152429460183
2025-01-23 05:00:00,27.481267197688123
2025-01-23 06:00:00,30.89679960214535
2025-01-23 07:00:00,30.823100921695694
2025-01-23 08:00:00,31.533652096867048
2025-01-23 09:00:00,31.910665532322355
2025-01-23 10:00:00,32.19222501110289
2025-01-23 11:00:00,32.574686724102826
2025-01-23 12:00:00,32.85539209012289
2025-01-23 13:00:00,32.19841912723781
2025-01-23 14:00:00,32.03763845787786
2025-01-23 15:00:00,31.581389808784095
2025-01-23 16:00:00,31.547305756782833
2025-01-23 17:00:00,32.06320183659746
2025-01-23 18:00:00,32.15454308151309
2025-01-23 19:00:00,30.150057414361182
2025-01-23 20:00:00,29.852535385297514
2025-01-23 21:00:00,31.118259201097317
2025-01-23 22:00:00,31.04444910814944
2025-01-23 23:00:00,30.80979887735425
2025-01-24 00:00:00,27.22658919696127
2025-01-24 01:00:00,29.002738704934288
2025-01-24 02:00:00,26.678175482836224
2025-01-24 03:00:00,26.971236849668383
2025-01-24 04:00:00,28.969313665874537
2025-01-24 05:00:00,27.958179970069406
2025-01-24 06:00:00,30.067281936637386
2025-01-24 07:00:00,30.59511874793875
2025-01-24 08:00:00,32.45666394959733
2025-01-24 09:00:00,31.38323563954849
2025-01-24 10:00:00,31.437433509556616
2025-01-24 11:00:00,32.457159183903755
2025-01-24 12:00:00,31.11411504159707
2025-01-24 13:00:00,30.949977046873737
2025-01-24 14:00:00,31.551029167754464
2025-01-24 15:00:00,32.44627770869292
2025-01-24 16:00:00,32.678773379560496
2025-01-24 17:00:00,31.952366211293906
2025-01-24 18:00:00,32.22015631397091
2025-01-24 19:00:00,29.612536391956038
2025-01-24 20:00:00,30.01560091535722
2025-01-24 21:00:00,30.97614643405549
2025-01-24 22:00:00,29.508582171102162
2025-01-24 23:00:00,29.82163134676527
2025-01-25 00:00:00,24.301226259847287
2025-01-25 01:00:00,24.25533613200802
2025-01-25 02:00:00,24.959883752028663
2025-01-25 03:00:00,25.682204271813173
2025-01-25 04:00:00,24.815469357619815
2025-01-25 05:00:00,25.342342404033687
2025-01-25 06:00:00,27.634371938325728
2025-01-25 07:00:00,27.643306361666262
2025-01-25 08:00:00,28.26399805225271
2025-01-25 09:00:00,28.12805719511335
2025-01-25 10:00:00,28.8150265954255
2025-01-25 11:00:00,28.380010746988575
2025-01-25 12:00:00,28.597293052333583
2025-01-25 13:00:00,28.496450809612668
2025-01-25 14:00:00,28.488491668653506
2025-01-25 15:00:00,28.47824223600315
2025-01-25 16:00:00,27.89128438713755
2025-01-25 17:00:00,28.485388184465222
2025-01-25 18:00:00,28.731721617390065
2025-01-25 19:00:00,27.822776625737887
2025-01-25 20:00:00,27.3459954159768
2025-01-25 21:00:00,27.99038581183703
2025-01-25 22:00:00,27.425059473672828
2025-01-25 23:00:00,27.672682670545342
2025-01-26 00:00:00,25.161485514990346
2025-01-26 01:00:00,25.035884366486297
2025-01-26 02:00:00,25.471646612847213
2025-01-26 03:00:00,25.197726315152373
2025-01-26 04:00:00,25.557321019554927
2025-01-26 05:00:00,25.88300428834383
2025-01-26 06:00:00,27.06867435535409
2025-01-26 07:00:00,27.396145511156977
2025-01-26 08:00:00,28.47719612116447
2025-01-26 09:00:00,28.997218415057347
2025-01-26 10:00:00,29.401679324519147
2025-01-26 11:00:00,29.962316500497796
2025-01-26 12:00:00,27.97858262428977
2025-01-26 13:00:00,29.70020466541736
2025-01-26 14:00:00,29.071464488628607
2025-01-26 15:00:00,29.046199876707114
2025-01-26 16:00:00,28.120491492193146
2025-01-26 17:00:00,28.459563474695603
2025-01-26 18:00:00,28.902013106546743
2025-01-26 19:00:00,26.513223559590593
2025-01-26 20:00:00,28.64178884845781
2025-01-26 21:00:00,26.888015797979456
2025-01-26 22:00:00,26.930170357842645
2025-01-26 23:00:00,27.29997068281262
2025-01-27 00:00:00,27.835441462749774
2025-01-27 01:00:00,28.351668535225343
2025-01-27 02:00:00,28.44599073387999
2025-01-27 03:00:00,29.126483905390614
2025-01-27 04:00:00,27.855309606599167
2025-01-27 05:00:00,26.967673191032016
2025-01-27 06:00:00,31.113197707740547
2025-01-27 07:00:00,30.67089177102979
2025-01-27 08:00:00,31.649342002983552
2025-01-27 09:00:00,31.888619672474526
2025-01-27 10:00:00,32.71612121907181
2025-01-27 11:00:00,31.912750873438487
2025-01-27 12:00:00,31.375022260496877
2025-01-27 13:00:00,31.474650044397773
2025-01-27 14:00:00,32.18632031584139
2025-01-27 15:00:00,32.76135527403457
2025-01-27 16:00:00,31.24030811445625
2025-01-27 17:00:00,32.41796241463946
2025-01-27 18:00:00,32.413206068435734
2025-01-27 19:00:00,29.909786521252407
2025-01-27 20:00:00,30.43341283400409
2025-01-27 21:00:00,29.288629629636084
2025-01-27 22:00:00,31.091960326578526
2025-01-27 23:00:00,29.5981955814224
2025-01-28 00:00:00,27.609287828117495
2025-01-28 01:00:00,28.143736540859546
2025-01-28 02:00:00,29.000533117086814
2025-01-28 03:00:00,27.155791926696054
2025-01-28 04:00:00,27.675111818186075
2025-01-28 05:00:00,28.36107540160942
2025-01-28 06:00:00,30.80140298402594
2025-01-28 07:00:00,30.90063021563336
2025-01-28 08:00:00,31.914706451031964
2025-01-28 09:00:00,32.97738008619686
2025-01-28 10:00:00,32.249125563512834
2025-01-28 11:00:00,31.438688467002297
2025-01-28 12:00:00,31.444306259765725
2025-01-28 13:00:00,31.74586095559483
2025-01-28 14:00:00,33.00576804855983
2025-01-28 15:00:00,32.50742998608811
2025-01-28 16:00:00,31.511016501074185
2025-01-28 17:00:00,32.53714828774771
