time,demand_mw
2025-01-07 23:00:00,29.76005085003883
2025-01-08 00:00:00,27.21847421443744
2025-01-08 01:00:00,26.768977715545518
2025-01-08 02:00:00,26.593736952630422
2025-01-08 03:00:00,26.71659959459757
2025-01-08 04:00:00,26.54714058653689
2025-01-08 05:00:00,27.005416211547942
2025-01-08 06:00:00,29.083143731599257
2025-01-08 07:00:00,29.341882418736937
2025-01-08 08:00:00,30.117677330215297
2025-01-08 09:00:00,30.385869781128832
2025-01-08 10:00:00,32.131987082724514
2025-01-08 11:00:00,30.506154350284067
2025-01-08 12:00:00,30.357337311758325
2025-01-08 13:00:00,30.956834961024928
2025-01-08 14:00:00,30.298416815397573
2025-01-08 15:00:00,31.702294344491193
2025-01-08 16:00:00,31.027640737123864
2025-01-08 17:00:00,31.24568767182374
2025-01-08 18:00:00,31.695917405545377
2025-01-08 19:00:00,28.78042063700285
2025-01-08 20:00:00,29.701678058893023
2025-01-08 21:00:00,28.924891520789505
2025-01-08 22:00:00,28.678121179250567
2025-01-08 23:00:00,29.494618334515636
2025-01-09 00:00:00,26.78195379392897
2025-01-09 01:00:00,26.58616406035941
2025-01-09 02:00:00,26.976996249877008
2025-01-09 03:00:00,27.31329360863649
2025-01-09 04:00:00,27.62090149005559
2025-01-09 05:00:00,26.20459100289131
2025-01-09 06:00:00,29.729504245039255
2025-01-09 07:00:00,29.062938739332786
2025-01-09 08:00:00,31.079916275744754
2025-01-09 09:00:00,30.673883543832275
2025-01-09 10:00:00,30.861168403810726
2025-01-09 11:00:00,31.745171716464245
2025-01-09 12:00:00,29.287223054393596
2025-01-09 13:00:00,30.330737761182636
2025-01-09 14:00:00,30.939084464626262
2025-01-09 15:00:00,30.65806154522251
2025-01-09 16:00:00,30.671946278130665
2025-01-09 17:00:00,30.099305170971004
2025-01-09 18:00:00,31.460214660056938
2025-01-09 19:00:00,29.096953756513873
2025-01-09 20:00:00,30.05753152079344
2025-01-09 21:00:00,29.16990747405171
2025-01-09 22:00:00,28.861024743639643
2025-01-09 23:00:00,29.719601768441734
2025-01-10 00:00:00,26.26703310102426
2025-01-10 01:00:00,26.388151091676676
2025-01-10 02:00:00,27.02357029817977
2025-01-10 03:00:00,27.16777065328182
2025-01-10 04:00:00,26.818139990935475
2025-01-10 05:00:00,26.864913075273147
2025-01-10 06:00:00,28.93367402625001
2025-01-10 07:00:00,27.80402681294566
2025-01-10 08:00:00,31.507539513703623
2025-01-10 09:00:00,31.463125691649335
2025-01-10 10:00:00,30.119558833494725
2025-01-10 11:00:00,30.381752958113044
2025-01-10 12:00:00,29.21477499764277
2025-01-10 13:00:00,30.81885094490742
2025-01-10 14:00:00,29.73168305346478
2025-01-10 15:00:00,31.23633071916335
2025-01-10 16:00:00,30.85773091877144
2025-01-10 17:00:00,31.192365265952365
2025-01-10 18:00:00,31.426217818731907
2025-01-10 19:00:00,28.83017022978095
2025-01-10 20:00:00,29.2269120837812
2025-01-10 21:00:00,29.412948464204074
2025-01-10 22:00:00,28.52632029159948
2025-01-10 23:00:00,28.855743728150987
2025-01-11 00:00:00,24.71883495609381
2025-01-11 01:00:00,23.96253525592335
2025-01-11 02:00:00,24.79129131126601
2025-01-11 03:00:00,23.773825032111258
2025-01-11 04:00:00,24.855303796140692
2025-01-11 05:00:00,24.77692653396008
2025-01-11 06:00:00,26.5331821405017
2025-01-11 07:00:00,26.209647245542612
2025-01-11 08:00:00,27.295707476116256
2025-01-11 09:00:00,27.524629156800927
2025-01-11 10:00:00,27.29282880812531
2025-01-11 11:00:00,28.04770332315615
2025-01-11 12:00:00,27.458830084721974
2025-01-11 13:00:00,27.8912504505152
2025-01-11 14:00:00,28.408375973171562
2025-01-11 15:00:00,27.167649659101315
2025-01-11 16:00:00,27.654439435697007
2025-01-11 17:00:00,27.903735711038838
2025-01-11 18:00:00,29.34560788264591
2025-01-11 19:00:00,26.902255663614103
2025-01-11 20:00:00,25.973291849649936
2025-01-11 21:00:00,26.339376431828548
2025-01-11 22:00:00,26.189269717764017
2025-01-11 23:00:00,26.26566546649614
2025-01-12 00:00:00,24.446847882066027
2025-01-12 01:00:00,23.702203505915012
2025-01-12 02:00:00,23.962181049358087
2025-01-12 03:00:00,24.34920809901255
2025-01-12 04:00:00,24.644536524568036
2025-01-12 05:00:00,24.339815880305913
2025-01-12 06:00:00,26.179275102244212
2025-01-12 07:00:00,25.714541666479246
2025-01-12 08:00:00,27.39588076323548
2025-01-12 09:00:00,26.956385890527425
2025-01-12 10:00:00,26.83024991492821
2025-01-12 11:00:00,28.143388818795433
2025-01-12 12:00:00,27.661917183489397
2025-01-12 13:00:00,27.09951540872787
2025-01-12 14:00:00,27.724301719738683
2025-01-12 15:00:00,27.120670647092844
2025-01-12 16:00:00,27.552682029963115
2025-01-12 17:00:00,28.34167197104843
2025-01-12 18:00:00,27.72944496132182
2025-01-12 19:00:00,25.87878730793837
2025-01-12 20:00:00,27.649731058273442
2025-01-12 21:00:00,25.819576354952805
2025-01-12 22:00:00,27.09301343244922
2025-01-12 23:00:00,26.41525099270187
2025-01-13 00:00:00,26.67324743231375
2025-01-13 01:00:00,27.37854436699928
2025-01-13 02:00:00,27.188809182240373
2025-01-13 03:00:00,26.42557809741502
2025-01-13 04:00:00,26.988614463592267
2025-01-13 05:00:00,27.442715146805718
2025-01-13 06:00:00,28.508565941913428
2025-01-13 07:00:00,29.719367555837962
2025-01-13 08:00:00,30.308233371111793
2025-01-13 09:00:00,31.74642711742215
2025-01-13 10:00:00,31.102571885172253
2025-01-13 11:00:00,31.172363603069993
2025-01-13 12:00:00,31.23098715752842
2025-01-13 13:00:00,30.542109259693177
2025-01-13 14:00:00,30.726843727059098
2025-01-13 15:00:00,30.331444003105553
2025-01-13 16:00:00,31.748116616945886
2025-01-13 17:00:00,29.854782171664446
2025-01-13 18:00:00,30.531017984899762
2025-01-13 19:00:00,29.226848968184562
2025-01-13 20:00:00,29.041469391399275
2025-01-13 21:00:00,28.283244011894823
2025-01-13 22:00:00,28.933412347858322
2025-01-13 23:00:00,30.727722144001945
2025-01-14 00:00:00,26.804224809156825
2025-01-14 01:00:00,27.173589382115857
2025-01-14 02:00:00,26.87578787106364
2025-01-14 03:00:00,27.073040687886316
2025-01-14 04:00:00,26.864306440682498
2025-01-14 05:00:00,26.429703830202435
2025-01-14 06:00:00,29.46807522850406
2025-01-14 07:00:00,29.47216663996312
2025-01-14 08:00:00,29.92563648152268
2025-01-14 09:00:00,31.614072651358644
2025-01-14 10:00:00,30.948296007862687
2025-01-14 11:00:00,31.11053940971605
2025-01-14 12:00:00,31.03808470006072
2025-01-14 13:00:00,30.18654307943637
2025-01-14 14:00:00,28.764901325631563
2025-01-14 15:00:00,31.180311625589706
2025-01-14 16:00:00,29.0114056553123
2025-01-14 17:00:00,30.31814836206446
2025-01-14 18:00:00,31.570981219741892
2025-01-14 19:00:00,28.86919802827797
2025-01-14 20:00:00,28.905789102461295
2025-01-14 21:00:00,29.043303702640877
2025-01-14 22:00:00,29.271284048033827
2025-01-14 23:00:00,28.37598702098293
2025-01-15 00:00:00,26.51726807296342
2025-01-15 01:00:00,26.862260408370375
2025-01-15 02:00:00,26.526854325736426
2025-01-15 03:00:00,25.598942909253577
2025-01-15 04:00:00,27.57202041979534
2025-01-15 05:00:00,28.03323540278713
2025-01-15 06:00:00,29.26862171485135
2025-01-15 07:00:00,30.145428540175033
2025-01-15 08:00:00,30.000837801133066
2025-01-15 09:00:00,30.31764574167218
2025-01-15 10:00:00,30.304210462134197
2025-01-15 11:00:00,31.51899731810542
2025-01-15 12:00:00,30.49892062912835
2025-01-15 13:00:00,30.446486332390652
2025-01-15 14:00:00,29.95905732366909
2025-01-15 15:00:00,30.173191439288907
2025-01-15 16:00:00,30.6534710023497
2025-01-15 17:00:00,30.737970899329973
2025-01-15 18:00:00,30.240742919023017
2025-01-15 19:00:00,29.496785886680726
2025-01-15 20:00:00,28.93551428180543
2025-01-15 21:00:00,29.310134908893374
2025-01-15 22:00:00,29.623539954732042
2025-01-15 23:00:00,29.433839031430722
2025-01-16 00:00:00,26.156226456376316
2025-01-16 01:00:00,27.042091712426274
2025-01-16 02:00:00,27.020840314882893
2025-01-16 03:00:00,26.92206149890538
2025-01-16 04:00:00,27.634379339309227
2025-01-16 05:00:00,27.251388838014503
2025-01-16 06:00:00,28.16668157549684
2025-01-16 07:00:00,29.48093112545013
2025-01-16 08:00:00,30.30579147027435
2025-01-16 09:00:00,31.70449731973821
2025-01-16 10:00:00,30.90274118960115
2025-01-16 11:00:00,30.174944817296748
2025-01-16 12:00:00,31.14615969490405
2025-01-16 13:00:00,30.86104354661573
2025-01-16 14:00:00,29.721427992821628
2025-01-16 15:00:00,30.124782458178927
2025-01-16 16:00:00,29.937525985119283
2025-01-16 17:00:00,30.36781949260584
2025-01-16 18:00:00,31.284234138501354
2025-01-16 19:00:00,29.009597823240128
2025-01-16 20:00:00,29.48256569423831
2025-01-16 21:00:00,28.803974016165657
2025-01-16 22:00:00,29.093695690285607
2025-01-16 23:00:00,29.858101505217306
2025-01-17 00:00:00,26.37929079955425
2025-01-17 01:00:00,27.064870875617125
2025-01-17 02:00:00,26.864129290009913
2025-01-17 03:00:00,26.385370436973872
2025-01-17 04:00:00,26.580169249446932
2025-01-17 05:00:00,26.429161531970156
2025-01-17 06:00:00,29.24816798816132
2025-01-17 07:00:00,28.960936616688695
2025-01-17 08:00:00,30.47429339408251
2025-01-17 09:00:00,30.267674902362785
2025-01-17 10:00:00,29.493036110288518
2025-01-17 11:00:00,30.819973166010445
2025-01-17 12:00:00,31.479139907202857
2025-01-17 13:00:00,30.841965190897344
2025-01-17 14:00:00,30.665583420432345
2025-01-17 15:00:00,31.129477211565717
2025-01-17 16:00:00,29.925194079890478
2025-01-17 17:00:00,31.4116372640296
2025-01-17 18:00:00,30.770064140548342
2025-01-17 19:00:00,29.49204744307748
2025-01-17 20:00:00,29.966070076677205
2025-01-17 21:00:00,29.09471592461598
2025-01-17 22:00:00,29.39106129690083
2025-01-17 23:00:00,28.7592338663384
2025-01-18 00:00:00,24.72991691810778
2025-01-18 01:00:00,23.120884394300063
2025-01-18 02:00:00,23.870832069319544
2025-01-18 03:00:00,24.737651790316434
2025-01-18 04:00:00,23.424047013912283
2025-01-18 05:00:00,23.94486288063485
2025-01-18 06:00:00,26.417834255512286
2025-01-18 07:00:00,26.096208853662507
2025-01-18 08:00:00,28.098655844309683
2025-01-18 09:00:00,27.189046154416328
2025-01-18 10:00:00,27.691709718325395
2025-01-18 11:00:00,27.43782559756723
2025-01-18 12:00:00,27.82559879489871
2025-01-18 13:00:00,27.790282003891583
2025-01-18 14:00:00,27.376146104447223
2025-01-18 15:00:00,28.34929670528767
2025-01-18 16:00:00,28.06546216897359
2025-01-18 17:00:00,27.05998623015166
2025-01-18 18:00:00,27.556805213190422
2025-01-18 19:00:00,26.92547280288883
2025-01-18 20:00:00,27.216503423117715
2025-01-18 21:00:00,26.06914326069197
2025-01-18 22:00:00,26.19686588162729
2025-01-18 23:00:00,26.773830071862562
2025-01-19 00:00:00,23.447556002450828
2025-01-19 01:00:00,24.20561041530855
2025-01-19 02:00:00,24.590544832387007
2025-01-19 03:00:00,24.479911759356572
2025-01-19 04:00:00,24.755583703587206
2025-01-19 05:00:00,23.461036211077545
2025-01-19 06:00:00,26.585053365896606
2025-01-19 07:00:00,26.208140854273665
2025-01-19 08:00:00,27.126448088404942
2025-01-19 09:00:00,27.474728376171562
2025-01-19 10:00:00,27.1417567495509
2025-01-19 11:00:00,28.08567128071099
2025-01-19 12:00:00,28.291684760723687
2025-01-19 13:00:00,27.704745032260792
2025-01-19 14:00:00,27.2646301720428
2025-01-19 15:00:00,28.03278612662548
2025-01-19 16:00:00,26.586061060762276
2025-01-19 17:00:00,28.201552154915646
2025-01-19 18:00:00,26.960072697630686
2025-01-19 19:00:00,26.545166834315403
2025-01-19 20:00:00,26.665196961441968
2025-01-19 21:00:00,26.933082809678513
2025-01-19 22:00:00,27.34351166243005
2025-01-19 23:00:00,25.82557079031375
2025-01-20 00:00:00,27.250354330350895
2025-01-20 01:00:00,26.470133686686594
2025-01-20 02:00:00,27.077203590486512
2025-01-20 03:00:00,27.28790101537339
2025-01-20 04:00:00,26.67270134778632
2025-01-20 05:00:00,26.538943344065814
2025-01-20 06:00:00,29.770860151891153
2025-01-20 07:00:00,28.66221733242469
2025-01-20 08:00:00,31.664721966059773
2025-01-20 09:00:00,31.354018142459196
2025-01-20 10:00:00,30.78661831908765
2025-01-20 11:00:00,30.65766709180889
2025-01-20 12:00:00,30.304848905724633
2025-01-20 13:00:00,30.45575757786249
2025-01-20 14:00:00,30.585172700710604
2025-01-20 15:00:00,29.704684696097456
2025-01-20 16:00:00,30.803264607455507
2025-01-20 17:00:00,30.966857035294716
2025-01-20 18:00:00,31.484025332085533
2025-01-20 19:00:00,28.994523268441046
2025-01-20 20:00:00,29.161437302690786
2025-01-20 21:00:00,29.38866350280968
2025-01-20 22:00:00,29.112763982241855
2025-01-20 23:00:00,30.582948627432653
2025-01-21 00:00:00,26.72716518588155
2025-01-21 01:00:00,26.004078651972947
2025-01-21 02:00:00,26.960501868108572
2025-01-21 03:00:00,26.63549439001644
2025-01-21 04:00:00,28.02191996067174
2025-01-21 05:00:00,27.39481920331702
2025-01-21 06:00:00,29.39421062509657
2025-01-21 07:00:00,29.999032984799577
2025-01-21 08:00:00,30.562564721235876
2025-01-21 09:00:00,30.998364029786497
2025-01-21 10:00:00,29.57130243675562
2025-01-21 11:00:00,29.681622222957987
2025-01-21 12:00:00,30.873535265659743
2025-01-21 13:00:00,31.142451826099528
2025-01-21 14:00:00,30.46303745144832
2025-01-21 15:00:00,30.518495135730635
2025-01-21 16:00:00,29.99825863651276
2025-01-21 17:00:00,31.088556387050577
2025-01-21 18:00:00,31.396572138484036
2025-01-21 19:00:00,29.96477764299331
2025-01-21 20:00:00,29.208998545952795
2025-01-21 21:00:00,30.028184784111158
2025-01-21 22:00:00,29.148012155616886
2025-01-21 23:00:00,28.918162361487376
2025-01-22 00:00:00,26.650988616019966
2025-01-22 01:00:00,26.61717373359993
2025-01-22 02:00:00,27.39574695458475
2025-01-22 03:00:00,27.785044660214986
2025-01-22 04:00:00,27.574190007631053
2025-01-22 05:00:00,26.555529626532905
2025-01-22 06:00:00,29.070827379064482
2025-01-22 07:00:00,30.28617059924951
2025-01-22 08:00:00,29.352893015473164
2025-01-22 09:00:00,31.53870735534369
2025-01-22 10:00:00,31.613291327297723
2025-01-22 11:00:00,30.579273406798933
2025-01-22 12:00:00,31.07693621249493
2025-01-22 13:00:00,30.30276208640238
2025-01-22 14:00:00,30.978091246565388
2025-01-22 15:00:00,30.487606954567227
2025-01-22 16:00:00,31.34332506637606
2025-01-22 17:00:00,32.14729415170633
2025-01-22 18:00:00,29.309932536000566
2025-01-22 19:00:00,30.015159028427085
2025-01-22 20:00:00,29.219509493964487
2025-01-22 21:00:00,28.542618987306906
2025-01-22 22:00:00,29.069936205134347
2025-01-22 23:00:00,28.866637953338564
2025-01-23 00:00:00,26.690968969901885
2025-01-23 01:00:00,27.854444499394372
2025-01-23 02:00:00,27.854315696084374
2025-01-23 03:00:00,26.580911543205875
2025-01-23 04:00:00,27.082887570737533
2025-01-23 05:00:00,26.711802931275567
2025-01-23 06:00:00,30.351794110928157
2025-01-23 07:00:00,28.336946963140864
2025-01-23 08:00:00,30.59639519982967
2025-01-23 09:00:00,29.378182889207064
2025-01-23 10:00:00,30.249950554557387
2025-01-23 11:00:00,30.705791535041495
2025-01-23 12:00:00,30.346740703284084
2025-01-23 13:00:00,31.06361148666546
2025-01-23 14:00:00,30.750114409829468
2025-01-23 15:00:00,31.57687962572172
2025-01-23 16:00:00,30.55701567011556
2025-01-23 17:00:00,30.95215066771595
2025-01-23 18:00:00,31.34393780721219
2025-01-23 19:00:00,29.198378492017042
2025-01-23 20:00:00,29.916609342665218
2025-01-23 21:00:00,28.941815995385213
2025-01-23 22:00:00,29.082960832336223
2025-01-23 23:00:00,30.097347931038286
2025-01-24 00:00:00,25.593481766242896
2025-01-24 01:00:00,26.870313761664516
2025-01-24 02:00:00,26.792379224824472
2025-01-24 03:00:00,26.419445106838676
2025-01-24 04:00:00,26.762213595723562
2025-01-24 05:00:00,27.391405557898956
2025-01-24 06:00:00,29.823643915696778
2025-01-24 07:00:00,29.394754073834953
2025-01-24 08:00:00,31.29888683564135
2025-01-24 09:00:00,30.935987358891378
2025-01-24 10:00:00,30.286415798853582
2025-01-24 11:00:00,30.296295009877262
2025-01-24 12:00:00,31.095561689548063
2025-01-24 13:00:00,30.07772509008787
2025-01-24 14:00:00,31.521854093893147
2025-01-24 15:00:00,29.97395453992328
2025-01-24 16:00:00,31.873318768480594
2025-01-24 17:00:00,30.847507575843743
2025-01-24 18:00:00,30.61040023751654
2025-01-24 19:00:00,29.295782932147098
2025-01-24 20:00:00,29.339658897997403
2025-01-24 21:00:00,29.005341726367714
2025-01-24 22:00:00,29.220466631086644
2025-01-24 23:00:00,29.68245635705063
2025-01-25 00:00:00,23.99806977666212
2025-01-25 01:00:00,24.75508481685468
2025-01-25 02:00:00,25.347162103977286
2025-01-25 03:00:00,24.029903777527906
2025-01-25 04:00:00,23.770609116969034
2025-01-25 05:00:00,24.529687387102104
2025-01-25 06:00:00,26.611146926582187
2025-01-25 07:00:00,26.83015893311308
2025-01-25 08:00:00,27.89436873654438
2025-01-25 09:00:00,28.535541735578686
2025-01-25 10:00:00,27.813732219385315
2025-01-25 11:00:00,27.16906924013844
2025-01-25 12:00:00,27.637685059486305
2025-01-25 13:00:00,28.196520040634365
2025-01-25 14:00:00,26.286732322597892
2025-01-25 15:00:00,27.878567627837946
2025-01-25 16:00:00,27.710062911094525
2025-01-25 17:00:00,27.332922675051098
2025-01-25 18:00:00,26.898598143635372
2025-01-25 19:00:00,26.813867322967575
2025-01-25 20:00:00,26.124947595797682
2025-01-25 21:00:00,25.98693956300626
2025-01-25 22:00:00,25.69116485989883
2025-01-25 23:00:00,26.634579989008063
2025-01-26 00:00:00,23.510575165948165
2025-01-26 01:00:00,24.398773083091715
2025-01-26 02:00:00,24.134598300537945
2025-01-26 03:00:00,23.896694317910807
2025-01-26 04:00:00,24.539793936318112
2025-01-26 05:00:00,24.211242870647276
2025-01-26 06:00:00,26.26626560079178
2025-01-26 07:00:00,26.658783458066612
2025-01-26 08:00:00,27.637603956580275
2025-01-26 09:00:00,27.357452182110812
2025-01-26 10:00:00,27.718486074152207
2025-01-26 11:00:00,27.272092010760066
2025-01-26 12:00:00,27.96820117133365
2025-01-26 13:00:00,26.820135938462318
2025-01-26 14:00:00,27.298570296403025
2025-01-26 15:00:00,27.227566474882185
2025-01-26 16:00:00,27.199752635667892
2025-01-26 17:00:00,28.189003239182266
2025-01-26 18:00:00,27.675317973811755
2025-01-26 19:00:00,25.862908971493702
2025-01-26 20:00:00,27.508261807658617
2025-01-26 21:00:00,26.981164442050126
2025-01-26 22:00:00,26.629014088862743
2025-01-26 23:00:00,26.583722489515512
2025-01-27 00:00:00,27.93632658046138
2025-01-27 01:00:00,27.726934717355444
2025-01-27 02:00:00,27.20545836792597
2025-01-27 03:00:00,27.574400012679277
2025-01-27 04:00:00,26.29845207391483
2025-01-27 05:00:00,26.607858074383447
2025-01-27 06:00:00,28.583024057351114
2025-01-27 07:00:00,29.80891624240504
2025-01-27 08:00:00,31.955947699651563
2025-01-27 09:00:00,31.503471364745085
2025-01-27 10:00:00,30.812591407127897
2025-01-27 11:00:00,31.280084017795822
2025-01-27 12:00:00,30.66544378123045
2025-01-27 13:00:00,30.09995898452148
2025-01-27 14:00:00,29.829077357088437
2025-01-27 15:00:00,31.88223158833381
2025-01-27 16:00:00,29.77143001405361
2025-01-27 17:00:00,30.51756903647719
2025-01-27 18:00:00,31.025884788781983
2025-01-27 19:00:00,29.084413238125762
2025-01-27 20:00:00,29.93934083085535
2025-01-27 21:00:00,29.686745670693938
2025-01-27 22:00:00,28.94879448900072
2025-01-27 23:00:00,29.7282321750145
2025-01-28 00:00:00,26.631143528433867
2025-01-28 01:00:00,27.769606356964704
2025-01-28 02:00:00,26.918396989049093
2025-01-28 03:00:00,26.900298467134395
2025-01-28 04:00:00,28.450391525618574
2025-01-28 05:00:00,27.730274662567393
2025-01-28 06:00:00,29.274877210974502
2025-01-28 07:00:00,29.209533843522358
2025-01-28 08:00:00,30.344953122918543
2025-01-28 09:00:00,30.54304149973054
2025-01-28 10:00:00,30.03805355384783
2025-01-28 11:00:00,30.98748270308376
2025-01-28 12:00:00,30.999960759152323
2025-01-28 13:00:00,31.682921313226732
2025-01-28 14:00:00,32.39485991772275
2025-01-28 15:00:00,29.901980673560626
2025-01-28 16:00:00,29.847626134735332
2025-01-28 17:00:00,31.552350265661122
