time,demand_mw
2025-01-03 04:00:00,28.423706110013658
2025-01-03 05:00:00,28.572764093075858
2025-01-03 06:00:00,30.90176620371292
2025-01-03 07:00:00,29.855123456470093
2025-01-03 08:00:00,32.455872143134435
2025-01-03 09:00:00,33.40614912390469
2025-01-03 10:00:00,32.704320731640216
2025-01-03 11:00:00,32.65149474316661
2025-01-03 12:00:00,32.57846583430528
2025-01-03 13:00:00,31.285669537532375
2025-01-03 14:00:00,32.141206861104344
2025-01-03 15:00:00,32.36487693217628
2025-01-03 16:00:00,32.686562897234424
2025-01-03 17:00:00,30.97682634137616
2025-01-03 18:00:00,32.035533129570794
2025-01-03 19:00:00,32.11481290437054
2025-01-03 20:00:00,29.421220755171134
2025-01-03 21:00:00,29.968220863159782
2025-01-03 22:00:00,29.736964633394233
2025-01-03 23:00:00,29.89232048684795
2025-01-04 00:00:00,25.92776214184256
2025-01-04 01:00:00,25.038880726115643
2025-01-04 02:00:00,24.55233786574404
2025-01-04 03:00:00,25.120305513329427
2025-01-04 04:00:00,24.804216373505557
2025-01-04 05:00:00,24.120802199015408
2025-01-04 06:00:00,27.239838584486645
2025-01-04 07:00:00,27.55265595963897
2025-01-04 08:00:00,29.02183176810628
2025-01-04 09:00:00,29.303570760838312
2025-01-04 10:00:00,29.011425980494657
2025-01-04 11:00:00,28.92632844681302
2025-01-04 12:00:00,29.062189399004154
2025-01-04 13:00:00,28.34281690554751
2025-01-04 14:00:00,28.77621337924882
2025-01-04 15:00:00,28.174364002041063
2025-01-04 16:00:00,28.695096849888003
2025-01-04 17:00:00,28.471203876633027
2025-01-04 18:00:00,28.328001483440552
2025-01-04 19:00:00,26.836330743876072
2025-01-04 20:00:00,27.17821325803712
2025-01-04 21:00:00,27.92453972955112
2025-01-04 22:00:00,28.322417455884075
2025-01-04 23:00:00,27.4505597720627
2025-01-05 00:00:00,25.223339561176886
2025-01-05 01:00:00,24.768751025111076
2025-01-05 02:00:00,24.943183039551805
2025-01-05 03:00:00,24.307871428988122
2025-01-05 04:00:00,24.524989712611298
2025-01-05 05:00:00,25.726934619110768
2025-01-05 06:00:00,28.025786541863887
2025-01-05 07:00:00,26.66826521910122
2025-01-05 08:00:00,27.651628529025068
2025-01-05 09:00:00,28.81888964634671
2025-01-05 10:00:00,28.8848545715987
2025-01-05 11:00:00,28.91774302594545
2025-01-05 12:00:00,30.080112036583575
2025-01-05 13:00:00,27.900143157835874
2025-01-05 14:00:00,29.05979590689951
2025-01-05 15:00:00,29.01822829703264
2025-01-05 16:00:00,28.437019844954943
2025-01-05 17:00:00,30.13367843717968
2025-01-05 18:00:00,29.186434357113075
2025-01-05 19:00:00,27.399399836920335
2025-01-05 20:00:00,28.303562542514122
2025-01-05 21:00:00,26.765924213838602
2025-01-05 22:00:00,27.45503209679854
2025-01-05 23:00:00,27.22704661758069
2025-01-06 00:00:00,26.948117651593265
2025-01-06 01:00:00,27.999891290292982
2025-01-06 02:00:00,27.76706817405297
2025-01-06 03:00:00,28.67243316048692
2025-01-06 04:00:00,28.334355373521383
2025-01-06 05:00:00,27.413369480794778
2025-01-06 06:00:00,29.69060016903598
2025-01-06 07:00:00,30.82665032877267
2025-01-06 08:00:00,31.984913815984545
2025-01-06 09:00:00,33.08259478675599
2025-01-06 10:00:00,31.923102637932452
2025-01-06 11:00:00,31.43495099282909
2025-01-06 12:00:00,31.917064735499302
2025-01-06 13:00:00,32.69405295990793
2025-01-06 14:00:00,31.46424868654275
2025-01-06 15:00:00,32.84072224814909
2025-01-06 16:00:00,31.465024737110088
2025-01-06 17:00:00,31.806131691044325
2025-01-06 18:00:00,32.18733289770474
2025-01-06 19:00:00,29.36082895898629
2025-01-06 20:00:00,31.09357025521198
2025-01-06 21:00:00,29.967153564668603
2025-01-06 22:00:00,31.503197293141376
2025-01-06 23:00:00,30.269791223475693
2025-01-07 00:00:00,26.808291064822203
2025-01-07 01:00:00,28.027043868184787
2025-01-07 02:00:00,28.198583274690616
2025-01-07 03:00:00,26.545750252348356
2025-01-07 04:00:00,27.713118059404486
2025-01-07 05:00:00,27.617744330116725
2025-01-07 06:00:00,30.48616401396671
2025-01-07 07:00:00,30.787954327939655
2025-01-07 08:00:00,31.76805335878577
2025-01-07 09:00:00,32.37385334585556
2025-01-07 10:00:00,31.555839962485347
2025-01-07 11:00:00,33.456551219475664
2025-01-07 12:00:00,31.45569812596507
2025-01-07 13:00:00,32.26358542914243
2025-01-07 14:00:00,32.83094603860905
2025-01-07 15:00:00,33.0804938692812
2025-01-07 16:00:00,31.313136394663367
2025-01-07 17:00:00,32.326857895197584
2025-01-07 18:00:00,32.78760851854624
2025-01-07 19:00:00,28.880381093437425
2025-01-07 20:00:00,31.07696627525468
2025-01-07 21:00:00,30.57126678708516
2025-01-07 22:00:00,31.24862508901151
2025-01-07 23:00:00,30.006073262185282
2025-01-08 00:00:00,27.42550908033019
2025-01-08 01:00:00,27.589531314040165
2025-01-08 02:00:00,27.38946363429081
2025-01-08 03:00:00,28.343840850673736
2025-01-08 04:00:00,27.57365398979698
2025-01-08 05:00:00,28.735206645220586
2025-01-08 06:00:00,30.52364480451067
2025-01-08 07:00:00,30.2698857761877
2025-01-08 08:00:00,31.799522378038887
2025-01-08 09:00:00,31.56286211763134
2025-01-08 10:00:00,32.93330615637103
2025-01-08 11:00:00,31.852584796743727
2025-01-08 12:00:00,32.32759417236433
2025-01-08 13:00:00,31.457612885074195
2025-01-08 14:00:00,32.05401854727629
2025-01-08 15:00:00,32.3506598747426
2025-01-08 16:00:00,31.778093473764425
2025-01-08 17:00:00,32.83161248729034
2025-01-08 18:00:00,31.620833309837014
2025-01-08 19:00:00,29.85278903220959
2025-01-08 20:00:00,30.183823928137453
2025-01-08 21:00:00,29.75602793999411
2025-01-08 22:00:00,30.63121819698564
2025-01-08 23:00:00,30.00642941006921
2025-01-09 00:00:00,28.06268495647423
2025-01-09 01:00:00,28.200501855940274
2025-01-09 02:00:00,28.22776960951307
2025-01-09 03:00:00,28.816972041632944
2025-01-09 04:00:00,27.99179283803123
2025-01-09 05:00:00,28.052754492971978
2025-01-09 06:00:00,30.096988443251952
2025-01-09 07:00:00,31.019430532695996
2025-01-09 08:00:00,32.58127201975588
2025-01-09 09:00:00,30.927582105697088
2025-01-09 10:00:00,32.62977236257945
2025-01-09 11:00:00,31.812508102665777
2025-01-09 12:00:00,32.43198677520424
2025-01-09 13:00:00,32.20115388487148
2025-01-09 14:00:00,32.91684638394274
2025-01-09 15:00:00,32.80634368390247
2025-01-09 16:00:00,31.11825704001654
2025-01-09 17:00:00,31.937320835564787
2025-01-09 18:00:00,31.998479471043456
2025-01-09 19:00:00,30.299085145393157
2025-01-09 20:00:00,31.29575252334532
2025-01-09 21:00:00,29.756979718040633
2025-01-09 22:00:00,31.037372265419307
2025-01-09 23:00:00,29.57332268597815
2025-01-10 00:00:00,27.82874836894086
2025-01-10 01:00:00,27.682820447764062
2025-01-10 02:00:00,27.273184472336144
2025-01-10 03:00:00,27.909101362627474
2025-01-10 04:00:00,28.530055870734586
2025-01-10 05:00:00,28.336382990654624
2025-01-10 06:00:00,30.354667190042154
2025-01-10 07:00:00,30.193000733298305
2025-01-10 08:00:00,31.43122927242265
2025-01-10 09:00:00,31.751637026710693
2025-01-10 10:00:00,31.30952935195736
2025-01-10 11:00:00,31.63336376133518
2025-01-10 12:00:00,32.42739344806996
2025-01-10 13:00:00,31.795608388942558
2025-01-10 14:00:00,31.86624701314136
2025-01-10 15:00:00,32.04676830322998
2025-01-10 16:00:00,31.95393705266004
2025-01-10 17:00:00,31.983770226684072
2025-01-10 18:00:00,32.10104153790789
2025-01-10 19:00:00,30.465104499425614
2025-01-10 20:00:00,30.205985245434906
2025-01-10 21:00:00,30.97242278036407
2025-01-10 22:00:00,29.086414458415383
2025-01-10 23:00:00,30.263696550918187
2025-01-11 00:00:00,24.35298072769512
2025-01-11 01:00:00,26.283796636516605
2025-01-11 02:00:00,25.473533764520045
2025-01-11 03:00:00,24.81733556479297
2025-01-11 04:00:00,25.412460562378836
2025-01-11 05:00:00,26.207912863095988
2025-01-11 06:00:00,27.73928389828428
2025-01-11 07:00:00,26.9794798283282
2025-01-11 08:00:00,28.128914605958453
2025-01-11 09:00:00,29.66396495905801
2025-01-11 10:00:00,28.763495079815844
2025-01-11 11:00:00,29.661666114641907
2025-01-11 12:00:00,29.48350608466903
2025-01-11 13:00:00,29.628031966602748
2025-01-11 14:00:00,28.763827164797284
2025-01-11 15:00:00,27.945589409574847
2025-01-11 16:00:00,29.020978799564404
2025-01-11 17:00:00,29.617940060427923
2025-01-11 18:00:00,27.540563040892554
2025-01-11 19:00:00,28.19731278923441
2025-01-11 20:00:00,26.86279160757731
2025-01-11 21:00:00,26.909889448998438
2025-01-11 22:00:00,27.26808504475106
2025-01-11 23:00:00,27.797762230797424
2025-01-12 00:00:00,25.246415092621003
2025-01-12 01:00:00,24.5217786196539
2025-01-12 02:00:00,25.2721087579727
2025-01-12 03:00:00,24.302866039543673
2025-01-12 04:00:00,26.088264138026425
2025-01-12 05:00:00,25.68762489129357
2025-01-12 06:00:00,26.194832840142595
2025-01-12 07:00:00,27.1038314455026
2025-01-12 08:00:00,29.213820745073004
2025-01-12 09:00:00,27.464548925060026
2025-01-12 10:00:00,29.31416221259209
2025-01-12 11:00:00,28.297962232974157
2025-01-12 12:00:00,27.945213869456786
2025-01-12 13:00:00,28.45090929901155
2025-01-12 14:00:00,28.680864383161012
2025-01-12 15:00:00,28.56255662105789
2025-01-12 16:00:00,29.73060540964193
2025-01-12 17:00:00,29.79052105743014
2025-01-12 18:00:00,27.668924041640448
2025-01-12 19:00:00,26.171370979173485
2025-01-12 20:00:00,27.442074561673717
2025-01-12 21:00:00,28.972054770042995
2025-01-12 22:00:00,26.35708607555288
2025-01-12 23:00:00,27.218933129346773
2025-01-13 00:00:00,28.156254883290142
2025-01-13 01:00:00,28.02036307400281
2025-01-13 02:00:00,28.21969373809274
2025-01-13 03:00:00,27.34098398764664
2025-01-13 04:00:00,28.70901420442031
2025-01-13 05:00:00,27.75643486892475
2025-01-13 06:00:00,30.32693051177943
2025-01-13 07:00:00,30.06004293045132
2025-01-13 08:00:00,32.50858731631316
2025-01-13 09:00:00,32.40732411977848
2025-01-13 10:00:00,31.999704477790207
2025-01-13 11:00:00,32.383781577424436
2025-01-13 12:00:00,31.829067909751274
2025-01-13 13:00:00,31.55278870509425
2025-01-13 14:00:00,32.13776178594158
2025-01-13 15:00:00,32.307684117514576
2025-01-13 16:00:00,32.26879086613952
2025-01-13 17:00:00,31.225666635164465
2025-01-13 18:00:00,31.098298832590256
2025-01-13 19:00:00,30.558071597666395
2025-01-13 20:00:00,29.545803514704634
2025-01-13 21:00:00,30.555734482569008
2025-01-13 22:00:00,30.75642913150398
2025-01-13 23:00:00,31.08705933632403
2025-01-14 00:00:00,28.315208886323326
2025-01-14 01:00:00,28.318707972511575
2025-01-14 02:00:00,28.334794237755396
2025-01-14 03:00:00,28.984376371798653
2025-01-14 04:00:00,28.4695156599889
2025-01-14 05:00:00,28.19263240618625
2025-01-14 06:00:00,30.705436514250554
2025-01-14 07:00:00,29.95063919726739
2025-01-14 08:00:00,30.479214054203236
2025-01-14 09:00:00,31.6362172688003
2025-01-14 10:00:00,31.053827151225455
2025-01-14 11:00:00,31.60697029690619
2025-01-14 12:00:00,31.069224684540924
2025-01-14 13:00:00,32.627062437387806
2025-01-14 14:00:00,31.89593982506148
2025-01-14 15:00:00,31.734755832427442
2025-01-14 16:00:00,31.45899684127601
2025-01-14 17:00:00,32.31498451518119
2025-01-14 18:00:00,32.330587144618384
2025-01-14 19:00:00,31.1982171854344
2025-01-14 20:00:00,29.338229957863547
2025-01-14 21:00:00,30.39057015811553
2025-01-14 22:00:00,30.380257618986587
2025-01-14 23:00:00,29.14997941152894
2025-01-15 00:00:00,27.758580272091884
2025-01-15 01:00:00,28.5926967853289
2025-01-15 02:00:00,28.221131542677725
2025-01-15 03:00:00,27.36375519050609
2025-01-15 04:00:00,27.982664425021458
2025-01-15 05:00:00,27.870890224310717
2025-01-15 06:00:00,30.36410155555348
2025-01-15 07:00:00,30.232725480873377
2025-01-15 08:00:00,32.24685770275469
2025-01-15 09:00:00,32.03064249716965
2025-01-15 10:00:00,31.115293976047322
2025-01-15 11:00:00,32.25441947696408
2025-01-15 12:00:00,30.969924490342443
2025-01-15 13:00:00,31.2875907458411
2025-01-15 14:00:00,31.938951851685996
2025-01-15 15:00:00,32.006782505967294
2025-01-15 16:00:00,32.166841126558054
2025-01-15 17:00:00,30.13173464918591
2025-01-15 18:00:00,32.34460919385164
2025-01-15 19:00:00,30.1961493500045
2025-01-15 20:00:00,32.370190553067964
2025-01-15 21:00:00,30.033492811027514
2025-01-15 22:00:00,30.499935566637134
2025-01-15 23:00:00,30.730124768666137
2025-01-16 00:00:00,28.69145991780017
2025-01-16 01:00:00,27.853544851168223
2025-01-16 02:00:00,28.05870183279581
2025-01-16 03:00:00,27.28127714036883
2025-01-16 04:00:00,28.14278867277937
2025-01-16 05:00:00,28.661372059575864
2025-01-16 06:00:00,30.919273193260253
2025-01-16 07:00:00,30.41848995787411
2025-01-16 08:00:00,30.82402366284827
2025-01-16 09:00:00,31.53755999772413
2025-01-16 10:00:00,30.820802942033335
2025-01-16 11:00:00,30.24319990590442
2025-01-16 12:00:00,32.42671356515696
2025-01-16 13:00:00,31.907428909080043
2025-01-16 14:00:00,32.59500528444611
2025-01-16 15:00:00,32.182489590618225
2025-01-16 16:00:00,31.81846808237829
2025-01-16 17:00:00,31.528666954814984
2025-01-16 18:00:00,32.36210504893141
2025-01-16 19:00:00,31.399519545356522
2025-01-16 20:00:00,30.115541172614147
2025-01-16 21:00:00,30.566929406822847
2025-01-16 22:00:00,31.48067798769821
2025-01-16 23:00:00,29.8199424545456
2025-01-17 00:00:00,28.893715418008437
2025-01-17 01:00:00,27.008672073103646
2025-01-17 02:00:00,27.26296526055598
2025-01-17 03:00:00,27.616954934574082
2025-01-17 04:00:00,27.175345790393173
2025-01-17 05:00:00,28.10423503618626
2025-01-17 06:00:00,31.30866514648389
2025-01-17 07:00:00,30.490158647570283
2025-01-17 08:00:00,31.762492975887643
2025-01-17 09:00:00,31.379137185551915
2025-01-17 10:00:00,32.28304157501256
2025-01-17 11:00:00,31.92805837165668
2025-01-17 12:00:00,33.302214778413145
2025-01-17 13:00:00,32.48251533406355
2025-01-17 14:00:00,30.810640649367336
2025-01-17 15:00:00,32.829383319344544
2025-01-17 16:00:00,30.717565615052248
2025-01-17 17:00:00,32.24319924058599
2025-01-17 18:00:00,31.519342880351704
2025-01-17 19:00:00,29.477835514223067
2025-01-17 20:00:00,32.01995117321381
2025-01-17 21:00:00,30.362823237669208
2025-01-17 22:00:00,30.049577599783973
2025-01-17 23:00:00,30.759389925426518
2025-01-18 00:00:00,25.209986460294704
2025-01-18 01:00:00,26.331197764787923
2025-01-18 02:00:00,24.6179488501515
2025-01-18 03:00:00,24.900086520655474
2025-01-18 04:00:00,24.491898166900068
2025-01-18 05:00:00,25.04006370647069
2025-01-18 06:00:00,27.784918784221937
2025-01-18 07:00:00,27.358102841622408
2025-01-18 08:00:00,28.616217724681068
2025-01-18 09:00:00,29.384358601914265
2025-01-18 10:00:00,27.5711126411349
2025-01-18 11:00:00,28.49914690601453
2025-01-18 12:00:00,27.828437928759204
2025-01-18 13:00:00,28.456670432870876
2025-01-18 14:00:00,29.938696499980445
2025-01-18 15:00:00,28.90285078903057
2025-01-18 16:00:00,29.058396319718263
2025-01-18 17:00:00,29.320375656017976
2025-01-18 18:00:00,28.240340996650474
2025-01-18 19:00:00,27.69185871430131
2025-01-18 20:00:00,27.75937607398868
2025-01-18 21:00:00,27.60412078124523
2025-01-18 22:00:00,28.74286785159612
2025-01-18 23:00:00,27.123226670962676
2025-01-19 00:00:00,26.26985974363221
2025-01-19 01:00:00,24.166740146054188
2025-01-19 02:00:00,26.32291212927258
2025-01-19 03:00:00,24.512645476671324
2025-01-19 04:00:00,25.10636201576879
2025-01-19 05:00:00,25.40277860722133
2025-01-19 06:00:00,26.875792096271294
2025-01-19 07:00:00,26.625383199592118
2025-01-19 08:00:00,29.026222571918485
2025-01-19 09:00:00,29.480862481922046
2025-01-19 10:00:00,28.436052896961154
2025-01-19 11:00:00,29.24604412397659
2025-01-19 12:00:00,29.080279404750797
2025-01-19 13:00:00,28.8744725302998
2025-01-19 14:00:00,29.447585384512756
2025-01-19 15:00:00,28.157793203604147
2025-01-19 16:00:00,28.166050340675707
2025-01-19 17:00:00,28.07704912980057
2025-01-19 18:00:00,28.75494509352797
2025-01-19 19:00:00,26.955863059907866
2025-01-19 20:00:00,27.418177167366345
2025-01-19 21:00:00,27.140973580016095
2025-01-19 22:00:00,26.74650804410586
2025-01-19 23:00:00,26.155114451297827
2025-01-20 00:00:00,27.64400094238047
2025-01-20 01:00:00,28.334318242997895
2025-01-20 02:00:00,26.993571493649398
2025-01-20 03:00:00,27.647964565328557
2025-01-20 04:00:00,28.99252079053745
2025-01-20 05:00:00,28.119076261693426
2025-01-20 06:00:00,30.477875803111058
2025-01-20 07:00:00,29.80998023465594
2025-01-20 08:00:00,31.499356132264783
2025-01-20 09:00:00,31.88432761175863
2025-01-20 10:00:00,31.311615235206432
2025-01-20 11:00:00,31.185333476114074
2025-01-20 12:00:00,31.21403270640165
2025-01-20 13:00:00,31.59709584756489
2025-01-20 14:00:00,31.39490768716262
2025-01-20 15:00:00,32.41994409631265
2025-01-20 16:00:00,32.78332415918297
2025-01-20 17:00:00,32.3732843804684
2025-01-20 18:00:00,31.41298405227963
2025-01-20 19:00:00,32.00358098929233
2025-01-20 20:00:00,31.348424592494123
2025-01-20 21:00:00,30.26217417593852
2025-01-20 22:00:00,29.66586658036878
2025-01-20 23:00:00,30.2435774057671
2025-01-21 00:00:00,27.792638693328158
2025-01-21 01:00:00,28.59388387606663
2025-01-21 02:00:00,28.203497184720963
2025-01-21 03:00:00,28.015690061331867
2025-01-21 04:00:00,27.72589266344381
2025-01-21 05:00:00,28.24322189863794
2025-01-21 06:00:00,31.50353147327268
2025-01-21 07:00:00,31.735860627495168
2025-01-21 08:00:00,31.935155020150834
2025-01-21 09:00:00,32.09211680953609
2025-01-21 10:00:00,32.42325617304786
2025-01-21 11:00:00,32.57735624481378
2025-01-21 12:00:00,31.637349142510207
2025-01-21 13:00:00,31.980997475186598
2025-01-21 14:00:00,32.69119961898893
2025-01-21 15:00:00,31.369754094908338
2025-01-21 16:00:00,32.00212158536439
2025-01-21 17:00:00,31.93345872426259
2025-01-21 18:00:00,32.036906611075054
2025-01-21 19:00:00,30.620101455770293
2025-01-21 20:00:00,31.188105122336886
2025-01-21 21:00:00,30.507987306455043
2025-01-21 22:00:00,30.472902352713728
2025-01-21 23:00:00,29.994789535585383
2025-01-22 00:00:00,27.585381913922696
2025-01-22 01:00:00,28.173421213043348
2025-01-22 02:00:00,28.227058115986374
2025-01-22 03:00:00,27.603426311344904
2025-01-22 04:00:00,28.802757586085495
2025-01-22 05:00:00,27.716941685639245
2025-01-22 06:00:00,30.48501308554499
2025-01-22 07:00:00,30.545058543761424
2025-01-22 08:00:00,31.831514859751593
2025-01-22 09:00:00,31.827319600323072
2025-01-22 10:00:00,31.587937873362907
2025-01-22 11:00:00,32.14196018908945
2025-01-22 12:00:00,32.770770028599145
2025-01-22 13:00:00,31.959460880937293
2025-01-22 14:00:00,31.253408477949872
2025-01-22 15:00:00,32.32053890819272
2025-01-22 16:00:00,33.453336955796466
2025-01-22 17:00:00,32.08910222518531
2025-01-22 18:00:00,31.57596361524949
2025-01-22 19:00:00,31.019514759325045
2025-01-22 20:00:00,31.206455739934047
2025-01-22 21:00:00,30.213022863091844
2025-01-22 22:00:00,30.88812447579039
2025-01-22 23:00:00,30.070508937078124
2025-01-23 00:00:00,28.338218917134366
2025-01-23 01:00:00,28.662482676094424
2025-01-23 02:00:00,27.735977594614248
2025-01-23 03:00:00,26.93711182880678
2025-01-23 04:00:00,27.81422699815388
2025-01-23 05:00:00,28.416523889967557
2025-01-23 06:00:00,31.594285626603767
2025-01-23 07:00:00,28.780043136245606
2025-01-23 08:00:00,31.438614052387198
2025-01-23 09:00:00,32.09857568411144
2025-01-23 10:00:00,31.725367612213738
2025-01-23 11:00:00,31.01236331388079
2025-01-23 12:00:00,32.03102957494545
2025-01-23 13:00:00,32.60402873651329
2025-01-23 14:00:00,31.17216577052653
2025-01-23 15:00:00,32.13489860672699
2025-01-23 16:00:00,33.39630622449404
2025-01-23 17:00:00,31.072281300127067
2025-01-23 18:00:00,31.49948601088814
2025-01-23 19:00:00,30.224113229715154
2025-01-23 20:00:00,30.500211842503607
2025-01-23 21:00:00,31.36972997699865
2025-01-23 22:00:00,29.466723976497
2025-01-23 23:00:00,31.56527649345006
2025-01-24 00:00:00,28.452058656320432
2025-01-24 01:00:00,28.511316961768323
2025-01-24 02:00:00,27.850147195109766
2025-01-24 03:00:00,28.557270146208264
2025-01-24 04:00:00,28.08962399998933
2025-01-24 05:00:00,26.614646318426377
2025-01-24 06:00:00,30.69944417329242
2025-01-24 07:00:00,30.199128696376267
2025-01-24 08:00:00,31.686817051384775
2025-01-24 09:00:00,31.97980870976252
2025-01-24 10:00:00,31.796822584230654
2025-01-24 11:00:00,31.347072626758276
2025-01-24 12:00:00,32.35669534650908
2025-01-24 13:00:00,31.54081530685183
2025-01-24 14:00:00,32.022604439308175
2025-01-24 15:00:00,31.180500712092243
2025-01-24 16:00:00,31.833641770400455
2025-01-24 17:00:00,31.88172022527873
2025-01-24 18:00:00,31.8959752077347
2025-01-24 19:00:00,31.659337569662394
2025-01-24 20:00:00,31.212128074991934
2025-01-24 21:00:00,30.12839198838521
2025-01-24 22:00:00,30.821006052456763
2025-01-24 23:00:00,30.20589832582138
2025-01-25 00:00:00,25.374962364309898
2025-01-25 01:00:00,25.50951816211598
2025-01-25 02:00:00,24.89679976647862
2025-01-25 03:00:00,25.954562447757397
2025-01-25 04:00:00,24.71512572921275
2025-01-25 05:00:00,24.86010282017986
2025-01-25 06:00:00,27.405678902981318
2025-01-25 07:00:00,27.829021156221657
2025-01-25 08:00:00,28.674738986818042
2025-01-25 09:00:00,28.810684288656194
2025-01-25 10:00:00,28.780960618844077
2025-01-25 11:00:00,28.566969396510373
2025-01-25 12:00:00,28.356576924184743
2025-01-25 13:00:00,29.33981575273688
2025-01-25 14:00:00,29.351291340417845
2025-01-25 15:00:00,28.929732466855537
2025-01-25 16:00:00,29.28469673997721
2025-01-25 17:00:00,28.226934937067366
2025-01-25 18:00:00,29.114352079724256
2025-01-25 19:00:00,27.253900405723428
2025-01-25 20:00:00,27.61148589008421
2025-01-25 21:00:00,27.40655809023758
2025-01-25 22:00:00,27.91750917344342
2025-01-25 23:00:00,26.738323004931885
2025-01-26 00:00:00,25.472030539687527
2025-01-26 01:00:00,24.982277282182142
2025-01-26 02:00:00,25.39553445058493
2025-01-26 03:00:00,25.15843268824794
2025-01-26 04:00:00,24.87098856176923
2025-01-26 05:00:00,24.243845162380307
2025-01-26 06:00:00,26.675695020943337
2025-01-26 07:00:00,28.249201049806945
2025-01-26 08:00:00,28.072222544424157
2025-01-26 09:00:00,28.592871055612267
2025-01-26 10:00:00,29.68008209297485
2025-01-26 11:00:00,28.516628789987994
2025-01-26 12:00:00,29.456009723840527
2025-01-26 13:00:00,29.6053420835513
2025-01-26 14:00:00,29.271093131560352
2025-01-26 15:00:00,28.960028090797667
2025-01-26 16:00:00,30.635828435611547
2025-01-26 17:00:00,29.019733970677837
2025-01-26 18:00:00,28.08822694827754
2025-01-26 19:00:00,28.09012311734182
2025-01-26 20:00:00,26.765966702734822
2025-01-26 21:00:00,27.122228568603596
2025-01-26 22:00:00,26.797299423313792
2025-01-26 23:00:00,27.77905928589549
2025-01-27 00:00:00,29.025442404090622
2025-01-27 01:00:00,27.804113783202652
2025-01-27 02:00:00,27.633653209955146
2025-01-27 03:00:00,27.45543720858899
2025-01-27 04:00:00,28.13342825906369
2025-01-27 05:00:00,27.386191109010593
2025-01-27 06:00:00,31.144201636002794
2025-01-27 07:00:00,29.863686121446122
2025-01-27 08:00:00,30.11854357290216
2025-01-27 09:00:00,32.278151928616566
2025-01-27 10:00:00,31.976990144467823
2025-01-27 11:00:00,33.601159247085825
2025-01-27 12:00:00,31.58203188064073
2025-01-27 13:00:00,30.681996630666703
2025-01-27 14:00:00,32.73961938706054
2025-01-27 15:00:00,32.67189013717677
2025-01-27 16:00:00,31.958653759277293
2025-01-27 17:00:00,32.00971169133877
2025-01-27 18:00:00,32.54582279993795
2025-01-27 19:00:00,30.751068084484835
2025-01-27 20:00:00,29.803687282950264
2025-01-27 21:00:00,30.01453229351979
2025-01-27 22:00:00,29.54169694258924
2025-01-27 23:00:00,29.718893525673113
2025-01-28 00:00:00,28.535096770627398
2025-01-28 01:00:00,28.863079862742232
2025-01-28 02:00:00,28.475565196860273
2025-01-28 03:00:00,27.878528855013673
2025-01-28 04:00:00,27.50227540497512
2025-01-28 05:00:00,28.139450787518527
2025-01-28 06:00:00,30.808426921336803
2025-01-28 07:00:00,30.976095265591336
2025-01-28 08:00:00,32.07101212958443
2025-01-28 09:00:00,31.737588522518955
2025-01-28 10:00:00,30.970466805648343
2025-01-28 11:00:00,31.57976766634365
2025-01-28 12:00:00,31.006209123492052
2025-01-28 13:00:00,32.57500379860419
2025-01-28 14:00:00,31.665354149085108
2025-01-28 15:00:00,31.856263719860458
2025-01-28 16:00:00,32.010209502804926
