time,demand_mw
2025-01-06 03:00:00,27.53397726922644
2025-01-06 04:00:00,27.000602111005463
2025-01-06 05:00:00,26.721898880985
2025-01-06 06:00:00,28.669789661631125
2025-01-06 07:00:00,28.640689938920406
2025-01-06 08:00:00,31.603744902157118
2025-01-06 09:00:00,31.25195030090402
2025-01-06 10:00:00,30.842741698159134
2025-01-06 11:00:00,31.05437250997826
2025-01-06 12:00:00,29.697089895252592
2025-01-06 13:00:00,30.496676033279936
2025-01-06 14:00:00,30.01606728974044
2025-01-06 15:00:00,30.3241449756952
2025-01-06 16:00:00,30.34277087318183
2025-01-06 17:00:00,31.24142146761338
2025-01-06 18:00:00,30.57415679929304
2025-01-06 19:00:00,29.718720627791086
2025-01-06 20:00:00,29.4700065859241
2025-01-06 21:00:00,27.901732080188587
2025-01-06 22:00:00,28.729612075438983
2025-01-06 23:00:00,28.05681325872087
2025-01-07 00:00:00,26.163006177519232
2025-01-07 01:00:00,26.50908792447341
2025-01-07 02:00:00,27.202044825510114
2025-01-07 03:00:00,26.675312216352197
2025-01-07 04:00:00,26.69786437075288
2025-01-07 05:00:00,27.523124837646634
2025-01-07 06:00:00,28.64519868751396
2025-01-07 07:00:00,29.428313717976707
2025-01-07 08:00:00,31.349760266933238
2025-01-07 09:00:00,30.55318397284156
2025-01-07 10:00:00,30.190819060669025
2025-01-07 11:00:00,29.938694814930145
2025-01-07 12:00:00,30.705279786491054
2025-01-07 13:00:00,31.120175320776898
2025-01-07 14:00:00,30.40894347708975
2025-01-07 15:00:00,30.524404046905282
2025-01-07 16:00:00,30.489659567008335
2025-01-07 17:00:00,31.724412928446746
2025-01-07 18:00:00,31.281360430674752
2025-01-07 19:00:00,29.695230934316193
2025-01-07 20:00:00,28.580045407231577
2025-01-07 21:00:00,29.01268321490631
2025-01-07 22:00:00,29.433568172212443
2025-01-07 23:00:00,28.698074065686658
2025-01-08 00:00:00,26.38380550193711
2025-01-08 01:00:00,27.07657151558219
2025-01-08 02:00:00,27.312182618018387
2025-01-08 03:00:00,25.777474972780034
2025-01-08 04:00:00,27.193650996514847
2025-01-08 05:00:00,26.79995704666608
2025-01-08 06:00:00,28.92764194253348
2025-01-08 07:00:00,28.53921130717884
2025-01-08 08:00:00,30.48816815284333
2025-01-08 09:00:00,29.648546522545168
2025-01-08 10:00:00,30.588539896325283
2025-01-08 11:00:00,30.966721925469717
2025-01-08 12:00:00,30.602721735746478
2025-01-08 13:00:00,30.774183546465753
2025-01-08 14:00:00,30.81928052047964
2025-01-08 15:00:00,29.734057088506724
2025-01-08 16:00:00,31.172081643191703
2025-01-08 17:00:00,30.664404190039807
2025-01-08 18:00:00,31.055471182146
2025-01-08 19:00:00,29.15709307576496
2025-01-08 20:00:00,30.0019911155853
2025-01-08 21:00:00,29.749508113469258
2025-01-08 22:00:00,28.71037770728917
2025-01-08 23:00:00,28.947111726000742
2025-01-09 00:00:00,27.505354006938596
2025-01-09 01:00:00,27.580077093568143
2025-01-09 02:00:00,28.08436182995431
2025-01-09 03:00:00,26.631343399905255
2025-01-09 04:00:00,26.219796240464234
2025-01-09 05:00:00,27.960182260520433
2025-01-09 06:00:00,29.991862008922553
2025-01-09 07:00:00,28.072912196502873
2025-01-09 08:00:00,31.279468223463773
2025-01-09 09:00:00,30.166490401689938
2025-01-09 10:00:00,30.899129338992886
2025-01-09 11:00:00,30.629968034106415
2025-01-09 12:00:00,30.23428763347932
2025-01-09 13:00:00,30.70081952927924
2025-01-09 14:00:00,31.217183403802757
2025-01-09 15:00:00,31.133083559555654
2025-01-09 16:00:00,30.435369391399878
2025-01-09 17:00:00,31.306910170731978
2025-01-09 18:00:00,30.63181208691871
2025-01-09 19:00:00,28.27635140860094
2025-01-09 20:00:00,28.650750891913226
2025-01-09 21:00:00,29.946275815446985
2025-01-09 22:00:00,27.690320360705265
2025-01-09 23:00:00,30.34589745118604
2025-01-10 00:00:00,26.07695034859594
2025-01-10 01:00:00,26.988474297582904
2025-01-10 02:00:00,26.752654439363777
2025-01-10 03:00:00,26.582227122163108
2025-01-10 04:00:00,27.121538017545394
2025-01-10 05:00:00,26.604847454165146
2025-01-10 06:00:00,28.939039658693314
2025-01-10 07:00:00,29.43802908447425
2025-01-10 08:00:00,30.96227165699285
2025-01-10 09:00:00,30.254679474063657
2025-01-10 10:00:00,30.84155673827261
2025-01-10 11:00:00,30.91285887625012
2025-01-10 12:00:00,31.50633799969455
2025-01-10 13:00:00,30.105972691072378
2025-01-10 14:00:00,30.8614379241626
2025-01-10 15:00:00,31.207894788572347
2025-01-10 16:00:00,30.778287340946743
2025-01-10 17:00:00,30.95220471726322
2025-01-10 18:00:00,30.564839182944784
2025-01-10 19:00:00,28.74401530135466
2025-01-10 20:00:00,28.9490589855256
2025-01-10 21:00:00,29.193979370119713
2025-01-10 22:00:00,28.880748780715336
2025-01-10 23:00:00,29.87529913332828
2025-01-11 00:00:00,24.224282309585874
2025-01-11 01:00:00,23.316821551930914
2025-01-11 02:00:00,24.71465773828485
2025-01-11 03:00:00,24.486987483261775
2025-01-11 04:00:00,24.61468930872718
2025-01-11 05:00:00,24.14592185647928
2025-01-11 06:00:00,26.158606842596328
2025-01-11 07:00:00,25.940063034132784
2025-01-11 08:00:00,26.88028834734845
2025-01-11 09:00:00,28.596261014593892
2025-01-11 10:00:00,28.610857053494353
2025-01-11 11:00:00,27.522464843561956
2025-01-11 12:00:00,27.35919207203912
2025-01-11 13:00:00,27.511314834415426
2025-01-11 14:00:00,27.63608861148585
2025-01-11 15:00:00,27.44166416171343
2025-01-11 16:00:00,27.81085603647812
2025-01-11 17:00:00,28.723708972438793
2025-01-11 18:00:00,27.301416815546894
2025-01-11 19:00:00,26.771462307745566
2025-01-11 20:00:00,26.072964442633328
2025-01-11 21:00:00,26.649342991994537
2025-01-11 22:00:00,26.87449084958861
2025-01-11 23:00:00,26.4883656539253
2025-01-12 00:00:00,23.64276612834186
2025-01-12 01:00:00,24.69880930287986
2025-01-12 02:00:00,24.181551283573693
2025-01-12 03:00:00,24.341350297736582
2025-01-12 04:00:00,23.644315264161794
2025-01-12 05:00:00,24.736515950192462
2025-01-12 06:00:00,26.55101351644329
2025-01-12 07:00:00,25.9603497683746
2025-01-12 08:00:00,27.095124890520413
2025-01-12 09:00:00,27.589701450931994
2025-01-12 10:00:00,27.852701348289106
2025-01-12 11:00:00,27.739401720360217
2025-01-12 12:00:00,28.020180248195818
2025-01-12 13:00:00,27.695850224589876
2025-01-12 14:00:00,27.09570564196053
2025-01-12 15:00:00,27.179011500407757
2025-01-12 16:00:00,26.744447549186837
2025-01-12 17:00:00,27.566607292878466
2025-01-12 18:00:00,27.383711461786643
2025-01-12 19:00:00,25.54847142622493
2025-01-12 20:00:00,26.78035043618657
2025-01-12 21:00:00,27.150874774407733
2025-01-12 22:00:00,26.356773379780254
2025-01-12 23:00:00,27.08415435286848
2025-01-13 00:00:00,27.67957982127538
2025-01-13 01:00:00,27.544957838279192
2025-01-13 02:00:00,27.410777516081144
2025-01-13 03:00:00,26.67937598611888
2025-01-13 04:00:00,25.6512227836066
2025-01-13 05:00:00,26.896749985246455
2025-01-13 06:00:00,29.349919732913747
2025-01-13 07:00:00,29.207415948453576
2025-01-13 08:00:00,31.552430196126277
2025-01-13 09:00:00,30.741481745917863
2025-01-13 10:00:00,30.328634787306928
2025-01-13 11:00:00,29.501563097209498
2025-01-13 12:00:00,30.98776159113842
2025-01-13 13:00:00,30.532077542671107
2025-01-13 14:00:00,31.53472094159199
2025-01-13 15:00:00,29.397871999655763
2025-01-13 16:00:00,30.449467871423973
2025-01-13 17:00:00,31.690175282654625
2025-01-13 18:00:00,31.064030876383708
2025-01-13 19:00:00,29.829315290827125
2025-01-13 20:00:00,29.38629416293781
2025-01-13 21:00:00,29.02178645999324
2025-01-13 22:00:00,28.625625483340265
2025-01-13 23:00:00,30.57668543281813
2025-01-14 00:00:00,27.477480348810836
2025-01-14 01:00:00,26.141257705349283
2025-01-14 02:00:00,26.111478376025627
2025-01-14 03:00:00,26.272043686873605
2025-01-14 04:00:00,27.656072221803445
2025-01-14 05:00:00,26.601476503746746
2025-01-14 06:00:00,29.839732829532572
2025-01-14 07:00:00,29.236264105975753
2025-01-14 08:00:00,31.51308723657153
2025-01-14 09:00:00,30.608158427500644
2025-01-14 10:00:00,30.236496755691903
2025-01-14 11:00:00,31.15728493596588
2025-01-14 12:00:00,31.079427291406876
2025-01-14 13:00:00,30.048092779919976
2025-01-14 14:00:00,32.304293327196724
2025-01-14 15:00:00,30.705294441727368
2025-01-14 16:00:00,30.65399742164338
2025-01-14 17:00:00,30.85596095129468
2025-01-14 18:00:00,31.288598521039457
2025-01-14 19:00:00,29.62264550153406
2025-01-14 20:00:00,30.075427912063248
2025-01-14 21:00:00,29.302556806951788
2025-01-14 22:00:00,29.294915922054223
2025-01-14 23:00:00,29.622968110612234
2025-01-15 00:00:00,26.328867235470184
2025-01-15 01:00:00,27.318983439274103
2025-01-15 02:00:00,27.25270498809064
2025-01-15 03:00:00,26.539869851891673
2025-01-15 04:00:00,27.28710685405376
2025-01-15 05:00:00,26.081150477427958
2025-01-15 06:00:00,29.840300363568794
2025-01-15 07:00:00,30.02602313425163
2025-01-15 08:00:00,31.830833172693097
2025-01-15 09:00:00,30.33832145173745
2025-01-15 10:00:00,31.533328429144465
2025-01-15 11:00:00,31.788878776922594
2025-01-15 12:00:00,31.794418627333034
2025-01-15 13:00:00,30.53174461136112
2025-01-15 14:00:00,29.499440405389493
2025-01-15 15:00:00,31.003376756203203
2025-01-15 16:00:00,31.178420331748157
2025-01-15 17:00:00,30.97934575706403
2025-01-15 18:00:00,31.708253469989092
2025-01-15 19:00:00,28.413595590895827
2025-01-15 20:00:00,28.834157028447002
2025-01-15 21:00:00,30.55877956750671
2025-01-15 22:00:00,29.00143517799186
2025-01-15 23:00:00,29.732473558548577
2025-01-16 00:00:00,27.20762034415188
2025-01-16 01:00:00,27.735083069928177
2025-01-16 02:00:00,27.24057170754052
2025-01-16 03:00:00,26.52529827226941
2025-01-16 04:00:00,27.750901920016055
2025-01-16 05:00:00,26.828682727774975
2025-01-16 06:00:00,28.99751304997747
2025-01-16 07:00:00,29.705449454377572
2025-01-16 08:00:00,31.185809749164555
2025-01-16 09:00:00,30.48179426622928
2025-01-16 10:00:00,31.07990156621044
2025-01-16 11:00:00,32.44360886266825
2025-01-16 12:00:00,29.432816779699593
2025-01-16 13:00:00,30.72510085782777
2025-01-16 14:00:00,29.86692988874864
2025-01-16 15:00:00,30.2874196227843
2025-01-16 16:00:00,29.8273424467695
2025-01-16 17:00:00,30.37627405214378
2025-01-16 18:00:00,30.48076883183837
2025-01-16 19:00:00,29.391436498724836
2025-01-16 20:00:00,29.919156066829967
2025-01-16 21:00:00,28.231192710795007
2025-01-16 22:00:00,30.238502252809184
2025-01-16 23:00:00,29.304014990810384
2025-01-17 00:00:00,27.047870642140232
2025-01-17 01:00:00,27.182631782705105
2025-01-17 02:00:00,27.01797986081232
2025-01-17 03:00:00,26.47294263360318
2025-01-17 04:00:00,27.553967991028667
2025-01-17 05:00:00,27.83340519636594
2025-01-17 06:00:00,28.736570864615114
2025-01-17 07:00:00,28.660107785804247
2025-01-17 08:00:00,30.946815168949957
2025-01-17 09:00:00,31.132489505794712
2025-01-17 10:00:00,29.22930446590266
2025-01-17 11:00:00,31.348308207193725
2025-01-17 12:00:00,30.66577450825531
2025-01-17 13:00:00,31.126763462436458
2025-01-17 14:00:00,30.781070558445812
2025-01-17 15:00:00,30.84380607499509
2025-01-17 16:00:00,30.144179791880212
2025-01-17 17:00:00,30.66470033986582
2025-01-17 18:00:00,30.854779081277258
2025-01-17 19:00:00,29.210185569574584
2025-01-17 20:00:00,30.41647463181466
2025-01-17 21:00:00,29.342183911299607
2025-01-17 22:00:00,28.467710358338003
2025-01-17 23:00:00,29.036572901718735
2025-01-18 00:00:00,24.94031301052511
2025-01-18 01:00:00,24.525164719276823
2025-01-18 02:00:00,23.974928552051637
2025-01-18 03:00:00,24.24652373343106
2025-01-18 04:00:00,23.265387255494204
2025-01-18 05:00:00,24.363899329791266
2025-01-18 06:00:00,26.600825782703083
2025-01-18 07:00:00,26.33667499177289
2025-01-18 08:00:00,27.400259483535102
2025-01-18 09:00:00,27.46681654716562
2025-01-18 10:00:00,27.087206976614294
2025-01-18 11:00:00,27.768155304092158
2025-01-18 12:00:00,27.610564477782884
2025-01-18 13:00:00,27.158896587940628
2025-01-18 14:00:00,27.43171892499088
2025-01-18 15:00:00,28.05875652018495
2025-01-18 16:00:00,27.34499956104389
2025-01-18 17:00:00,27.536844294104437
2025-01-18 18:00:00,27.984802653341184
2025-01-18 19:00:00,26.224646317479113
2025-01-18 20:00:00,27.3426856933361
2025-01-18 21:00:00,27.327806079783674
2025-01-18 22:00:00,26.462331799279685
2025-01-18 23:00:00,26.148986945677766
2025-01-19 00:00:00,23.444329998246896
2025-01-19 01:00:00,24.69790793647652
2025-01-19 02:00:00,24.458779711966187
2025-01-19 03:00:00,24.56726119254603
2025-01-19 04:00:00,24.716296977530142
2025-01-19 05:00:00,24.506805963598133
2025-01-19 06:00:00,26.375011114575415
2025-01-19 07:00:00,26.321860298624586
2025-01-19 08:00:00,27.578064224400123
2025-01-19 09:00:00,27.561627090798467
2025-01-19 10:00:00,26.750436813939228
2025-01-19 11:00:00,28.054888327075265
2025-01-19 12:00:00,27.890201907532386
2025-01-19 13:00:00,27.863242767755906
2025-01-19 14:00:00,27.226563721686333
2025-01-19 15:00:00,27.417745676040155
2025-01-19 16:00:00,26.970236862085013
2025-01-19 17:00:00,27.88439563124825
2025-01-19 18:00:00,27.21740150677822
2025-01-19 19:00:00,26.377345922039783
2025-01-19 20:00:00,26.338666209652555
2025-01-19 21:00:00,27.22817414099356
2025-01-19 22:00:00,26.00698459836404
2025-01-19 23:00:00,25.69895255727957
2025-01-20 00:00:00,26.633084832421762
2025-01-20 01:00:00,27.010433593777528
2025-01-20 02:00:00,26.843265997232198
2025-01-20 03:00:00,27.350848475622715
2025-01-20 04:00:00,26.93909895138402
2025-01-20 05:00:00,27.35171466278727
2025-01-20 06:00:00,29.08992237789055
2025-01-20 07:00:00,29.69924245548316
2025-01-20 08:00:00,31.28717343362657
2025-01-20 09:00:00,31.380291344964462
2025-01-20 10:00:00,31.0884654893446
2025-01-20 11:00:00,31.221247352941802
2025-01-20 12:00:00,30.625743996991602
2025-01-20 13:00:00,31.00942037067937
2025-01-20 14:00:00,30.24318427457135
2025-01-20 15:00:00,31.041787808485385
2025-01-20 16:00:00,31.311857483823523
2025-01-20 17:00:00,29.619278427460642
2025-01-20 18:00:00,31.786131426371135
2025-01-20 19:00:00,29.84838360385623
2025-01-20 20:00:00,28.48534244601609
2025-01-20 21:00:00,29.63828451880466
2025-01-20 22:00:00,28.68202431360589
2025-01-20 23:00:00,29.730246886748528
2025-01-21 00:00:00,27.191835252994863
2025-01-21 01:00:00,26.2041107845711
2025-01-21 02:00:00,26.173660967606434
2025-01-21 03:00:00,28.116998404987182
2025-01-21 04:00:00,26.65190607627183
2025-01-21 05:00:00,27.52987083061596
2025-01-21 06:00:00,28.819738441644727
2025-01-21 07:00:00,29.28278395842193
2025-01-21 08:00:00,29.41344916048156
2025-01-21 09:00:00,30.0450015414339
2025-01-21 10:00:00,30.752739004077963
2025-01-21 11:00:00,31.32754706629183
2025-01-21 12:00:00,30.60695060981443
2025-01-21 13:00:00,31.490134622061138
2025-01-21 14:00:00,30.8862758209191
2025-01-21 15:00:00,30.278629896564073
2025-01-21 16:00:00,29.863869627305355
2025-01-21 17:00:00,30.363262588890315
2025-01-21 18:00:00,30.659754155829802
2025-01-21 19:00:00,29.32163431961993
2025-01-21 20:00:00,29.098180943297795
2025-01-21 21:00:00,29.412355638156388
2025-01-21 22:00:00,29.63080239723015
2025-01-21 23:00:00,29.238747314564435
2025-01-22 00:00:00,27.35792149991053
2025-01-22 01:00:00,26.957685099937883
2025-01-22 02:00:00,26.242684528411385
2025-01-22 03:00:00,27.824969849770273
2025-01-22 04:00:00,27.500525129534903
2025-01-22 05:00:00,27.378308782352587
2025-01-22 06:00:00,28.713194242896638
2025-01-22 07:00:00,29.95254309429072
2025-01-22 08:00:00,28.84426266822296
2025-01-22 09:00:00,30.943649354271116
2025-01-22 10:00:00,31.35336167519295
2025-01-22 11:00:00,31.190105541564126
2025-01-22 12:00:00,29.59509821829721
2025-01-22 13:00:00,31.31285024197621
2025-01-22 14:00:00,31.55817634469336
2025-01-22 15:00:00,31.32721607975747
2025-01-22 16:00:00,30.59942922804277
2025-01-22 17:00:00,30.37840680998467
2025-01-22 18:00:00,32.213929501495656
2025-01-22 19:00:00,28.93669116079379
2025-01-22 20:00:00,29.20937706809862
2025-01-22 21:00:00,29.081577202925374
2025-01-22 22:00:00,29.152514645215767
2025-01-22 23:00:00,28.99608416499112
2025-01-23 00:00:00,26.292141158839065
2025-01-23 01:00:00,26.6098851377715
2025-01-23 02:00:00,27.660669651504424
2025-01-23 03:00:00,27.008082634146422
2025-01-23 04:00:00,26.289070543025016
2025-01-23 05:00:00,26.67708624061369
2025-01-23 06:00:00,29.104742780932867
2025-01-23 07:00:00,29.740759207660336
2025-01-23 08:00:00,29.56600373023401
2025-01-23 09:00:00,30.74511741625148
2025-01-23 10:00:00,31.99019658112585
2025-01-23 11:00:00,30.44079778113944
2025-01-23 12:00:00,30.97185716840611
2025-01-23 13:00:00,30.889359826402952
2025-01-23 14:00:00,30.15550390404005
2025-01-23 15:00:00,30.999366145059536
2025-01-23 16:00:00,31.020648634885955
2025-01-23 17:00:00,29.791949716057577
2025-01-23 18:00:00,30.757561889750544
2025-01-23 19:00:00,29.704355386417305
2025-01-23 20:00:00,29.852498350834114
2025-01-23 21:00:00,29.435289150755054
2025-01-23 22:00:00,29.35050171548241
2025-01-23 23:00:00,28.60632710272571
2025-01-24 00:00:00,27.044100700937786
2025-01-24 01:00:00,26.206947196519177
2025-01-24 02:00:00,26.41240561630149
2025-01-24 03:00:00,26.495353558278588
2025-01-24 04:00:00,26.020957629899947
2025-01-24 05:00:00,27.684698184452845
2025-01-24 06:00:00,28.933415274739584
2025-01-24 07:00:00,29.341996414910692
2025-01-24 08:00:00,30.661019412279998
2025-01-24 09:00:00,30.247235596841453
2025-01-24 10:00:00,30.985966851024536
2025-01-24 11:00:00,30.12145392516368
2025-01-24 12:00:00,30.862305053138616
2025-01-24 13:00:00,30.73770734470309
2025-01-24 14:00:00,30.793474338772974
2025-01-24 15:00:00,31.035147392816505
2025-01-24 16:00:00,30.702162820520282
2025-01-24 17:00:00,30.224509445820406
2025-01-24 18:00:00,30.653508006641715
2025-01-24 19:00:00,28.25848093979076
2025-01-24 20:00:00,28.093983730393035
2025-01-24 21:00:00,29.042586778793257
2025-01-24 22:00:00,28.84905009757794
2025-01-24 23:00:00,28.962816050508476
2025-01-25 00:00:00,25.30753375029014
2025-01-25 01:00:00,25.109520866284875
2025-01-25 02:00:00,24.707652764068666
2025-01-25 03:00:00,24.32174752200338
2025-01-25 04:00:00,23.449727524166477
2025-01-25 05:00:00,23.531938472974126
2025-01-25 06:00:00,26.037080016503957
2025-01-25 07:00:00,26.458192288872983
2025-01-25 08:00:00,28.085105124800844
2025-01-25 09:00:00,27.50415860888489
2025-01-25 10:00:00,27.529827370950077
2025-01-25 11:00:00,27.806091168957483
2025-01-25 12:00:00,28.177253778185523
2025-01-25 13:00:00,28.13586102229833
2025-01-25 14:00:00,27.467248695892025
2025-01-25 15:00:00,27.27858379069374
2025-01-25 16:00:00,27.12834125536797
2025-01-25 17:00:00,27.562993181956003
2025-01-25 18:00:00,28.141606205778466
2025-01-25 19:00:00,25.981911579086315
2025-01-25 20:00:00,26.40781399882758
2025-01-25 21:00:00,25.528084230219665
2025-01-25 22:00:00,25.519542712154443
2025-01-25 23:00:00,27.077772799317334
2025-01-26 00:00:00,24.01976157255036
2025-01-26 01:00:00,23.581968511130967
2025-01-26 02:00:00,24.99770272329779
2025-01-26 03:00:00,24.115555319289022
2025-01-26 04:00:00,25.315057869265058
2025-01-26 05:00:00,24.412744539703844
2025-01-26 06:00:00,25.74031300082493
2025-01-26 07:00:00,25.70188949901296
2025-01-26 08:00:00,27.422040670582657
2025-01-26 09:00:00,28.071452516267982
2025-01-26 10:00:00,27.55236652471447
2025-01-26 11:00:00,27.688616789988934
2025-01-26 12:00:00,27.941405742795396
2025-01-26 13:00:00,27.417115255738455
2025-01-26 14:00:00,26.797773332982974
2025-01-26 15:00:00,28.014888945591753
2025-01-26 16:00:00,27.485481204333453
2025-01-26 17:00:00,28.37624583141943
2025-01-26 18:00:00,27.446081444030845
2025-01-26 19:00:00,26.5253383028526
2025-01-26 20:00:00,27.124261317659588
2025-01-26 21:00:00,27.05915005408495
2025-01-26 22:00:00,25.926608402602373
2025-01-26 23:00:00,26.543682737545343
2025-01-27 00:00:00,27.163216270901827
2025-01-27 01:00:00,28.065715473892134
2025-01-27 02:00:00,26.64200663977811
2025-01-27 03:00:00,26.361276430384798
2025-01-27 04:00:00,27.381241717221
2025-01-27 05:00:00,27.28240858542914
2025-01-27 06:00:00,29.813826800429226
2025-01-27 07:00:00,29.106672452822657
2025-01-27 08:00:00,30.498612709702915
2025-01-27 09:00:00,30.77317741667868
2025-01-27 10:00:00,30.433884053065913
2025-01-27 11:00:00,30.364369548184527
2025-01-27 12:00:00,29.978733713220308
2025-01-27 13:00:00,30.602219582570964
2025-01-27 14:00:00,30.73826351510779
2025-01-27 15:00:00,30.92024117306027
2025-01-27 16:00:00,31.819813652392387
2025-01-27 17:00:00,30.65259592588193
2025-01-27 18:00:00,31.51815622844225
2025-01-27 19:00:00,29.01911049797134
2025-01-27 20:00:00,29.13986571906348
2025-01-27 21:00:00,28.048633122963466
2025-01-27 22:00:00,29.340048661013828
2025-01-27 23:00:00,29.356810072757423
2025-01-28 00:00:00,26.907459347867807
2025-01-28 01:00:00,26.74533847570215
2025-01-28 02:00:00,26.49835460534109
2025-01-28 03:00:00,27.14643962431407
2025-01-28 04:00:00,26.681221488531513
2025-01-28 05:00:00,27.217343457132227
2025-01-28 06:00:00,29.70457963197175
2025-01-28 07:00:00,29.6995623720175
2025-01-28 08:00:00,30.056815126537828
2025-01-28 09:00:00,31.082584042327266
2025-01-28 10:00:00,30.247040150535334
2025-01-28 11:00:00,30.672016085662197
2025-01-28 12:00:00,30.024931061560917
2025-01-28 13:00:00,30.5970654389636
2025-01-28 14:00:00,30.53397914403351
2025-01-28 15:00:00,30.298153757769803
2025-01-28 16:00:00,32.193929736207515
2025-01-28 17:00:00,30.9307126200831
