time,demand_mw
2025-01-05 00:00:00,23.486434573037258
2025-01-05 01:00:00,23.916092312662684
2025-01-05 02:00:00,24.093039566649807
2025-01-05 03:00:00,24.226282774549155
2025-01-05 04:00:00,24.760875021437723
2025-01-05 05:00:00,25.029111012171644
2025-01-05 06:00:00,26.455717873379317
2025-01-05 07:00:00,26.165534715967084
2025-01-05 08:00:00,26.45087448954282
2025-01-05 09:00:00,28.74208482069587
2025-01-05 10:00:00,27.56882785581297
2025-01-05 11:00:00,27.122380888990175
2025-01-05 12:00:00,28.27257485641332
2025-01-05 13:00:00,27.30687974155581
2025-01-05 14:00:00,26.79218469839991
2025-01-05 15:00:00,26.783833328904528
2025-01-05 16:00:00,27.91103424296516
2025-01-05 17:00:00,27.16480155647395
2025-01-05 18:00:00,27.78445344503607
2025-01-05 19:00:00,26.470610033206718
2025-01-05 20:00:00,25.934153376503406
2025-01-05 21:00:00,26.59513285729114
2025-01-05 22:00:00,26.71845720664272
2025-01-05 23:00:00,27.03350357999509
2025-01-06 00:00:00,26.274175154703794
2025-01-06 01:00:00,26.96321364710087
2025-01-06 02:00:00,25.644752980008423
2025-01-06 03:00:00,27.9571420737588
2025-01-06 04:00:00,26.06440964472016
2025-01-06 05:00:00,27.758752803493675
2025-01-06 06:00:00,29.400700703769694
2025-01-06 07:00:00,28.52781168668089
2025-01-06 08:00:00,31.03198826137186
2025-01-06 09:00:00,31.287751632676716
2025-01-06 10:00:00,31.71859927810589
2025-01-06 11:00:00,31.543638581972726
2025-01-06 12:00:00,30.969187062759335
2025-01-06 13:00:00,31.44409923437865
2025-01-06 14:00:00,30.535851463617526
2025-01-06 15:00:00,30.311538418862195
2025-01-06 16:00:00,30.4518039412341
2025-01-06 17:00:00,31.264193185672106
2025-01-06 18:00:00,30.166206944416256
2025-01-06 19:00:00,30.441283858861272
2025-01-06 20:00:00,28.667842706017126
2025-01-06 21:00:00,29.5955312817611
2025-01-06 22:00:00,29.372681444631294
2025-01-06 23:00:00,29.395344337925177
2025-01-07 00:00:00,26.420535091884386
2025-01-07 01:00:00,26.956801732048202
2025-01-07 02:00:00,27.329806170124943
2025-01-07 03:00:00,27.444759641531167
2025-01-07 04:00:00,27.03946655400969
2025-01-07 05:00:00,26.312984103060018
2025-01-07 06:00:00,29.634887288966947
2025-01-07 07:00:00,29.808922828072994
2025-01-07 08:00:00,30.18386470335575
2025-01-07 09:00:00,30.03385449386968
2025-01-07 10:00:00,31.194645885144794
2025-01-07 11:00:00,30.23740721284702
2025-01-07 12:00:00,31.11678686860985
2025-01-07 13:00:00,30.972960363075526
2025-01-07 14:00:00,31.22437100448928
2025-01-07 15:00:00,31.020642689581425
2025-01-07 16:00:00,31.02042497629383
2025-01-07 17:00:00,30.22538095181229
2025-01-07 18:00:00,30.740349660600312
2025-01-07 19:00:00,29.07171857232207
2025-01-07 20:00:00,30.20441400031211
2025-01-07 21:00:00,29.166066448896043
2025-01-07 22:00:00,29.094892801302606
2025-01-07 23:00:00,29.652640762704568
2025-01-08 00:00:00,26.855169660728947
2025-01-08 01:00:00,27.243913598916354
2025-01-08 02:00:00,27.82133282612709
2025-01-08 03:00:00,27.12710422986829
2025-01-08 04:00:00,26.872123336578316
2025-01-08 05:00:00,27.033923462213448
2025-01-08 06:00:00,29.484131786802596
2025-01-08 07:00:00,28.228746879833086
2025-01-08 08:00:00,30.21352070810549
2025-01-08 09:00:00,31.158089539611748
2025-01-08 10:00:00,30.988064462450172
2025-01-08 11:00:00,30.917602006378978
2025-01-08 12:00:00,30.448823822045224
2025-01-08 13:00:00,31.202516376314442
2025-01-08 14:00:00,30.618274796477067
2025-01-08 15:00:00,30.49169473688623
2025-01-08 16:00:00,31.17843473106089
2025-01-08 17:00:00,31.65695104677911
2025-01-08 18:00:00,31.579273117721083
2025-01-08 19:00:00,28.44613687287207
2025-01-08 20:00:00,29.261419348827587
2025-01-08 21:00:00,29.391515051321875
2025-01-08 22:00:00,29.265696753782752
2025-01-08 23:00:00,28.654703472798538
2025-01-09 00:00:00,26.79645652274145
2025-01-09 01:00:00,26.143837191320998
2025-01-09 02:00:00,26.56128044785983
2025-01-09 03:00:00,26.68053766986616
2025-01-09 04:00:00,27.002808543247333
2025-01-09 05:00:00,26.56157892025916
2025-01-09 06:00:00,29.688419889217858
2025-01-09 07:00:00,29.887423012828616
2025-01-09 08:00:00,29.615396888159363
2025-01-09 09:00:00,31.55312643031156
2025-01-09 10:00:00,30.078518954983174
2025-01-09 11:00:00,30.916520187341522
2025-01-09 12:00:00,31.336497762898116
2025-01-09 13:00:00,31.391489196030918
2025-01-09 14:00:00,29.748925273209974
2025-01-09 15:00:00,30.090089883616912
2025-01-09 16:00:00,31.00545195021304
2025-01-09 17:00:00,30.092770011904996
2025-01-09 18:00:00,31.77522261684934
2025-01-09 19:00:00,30.434293153929872
2025-01-09 20:00:00,28.89878984440433
2025-01-09 21:00:00,29.54421115822347
2025-01-09 22:00:00,29.430986111045122
2025-01-09 23:00:00,28.406503783027315
2025-01-10 00:00:00,27.21149768555794
2025-01-10 01:00:00,26.91602858149063
2025-01-10 02:00:00,26.40930106223065
2025-01-10 03:00:00,26.678166565266036
2025-01-10 04:00:00,25.758212425773127
2025-01-10 05:00:00,26.64748436282575
2025-01-10 06:00:00,28.77087840313063
2025-01-10 07:00:00,29.37873295913762
2025-01-10 08:00:00,30.062619307264015
2025-01-10 09:00:00,31.367005050405933
2025-01-10 10:00:00,30.498459946515766
2025-01-10 11:00:00,29.078630071799882
2025-01-10 12:00:00,29.62019866019736
2025-01-10 13:00:00,30.859583151639754
2025-01-10 14:00:00,29.53084408356954
2025-01-10 15:00:00,30.711528493863508
2025-01-10 16:00:00,30.553542022233042
2025-01-10 17:00:00,30.868344807447787
2025-01-10 18:00:00,30.419043690217094
2025-01-10 19:00:00,29.24101514037458
2025-01-10 20:00:00,28.66112795608822
2025-01-10 21:00:00,29.11603891196589
2025-01-10 22:00:00,28.370678256957202
2025-01-10 23:00:00,29.7535350647955
2025-01-11 00:00:00,24.789203809160743
2025-01-11 01:00:00,24.42803839897412
2025-01-11 02:00:00,24.943708963549042
2025-01-11 03:00:00,25.312385853728607
2025-01-11 04:00:00,24.265463602380688
2025-01-11 05:00:00,24.859410787938064
2025-01-11 06:00:00,27.05322679963672
2025-01-11 07:00:00,26.789571454738518
2025-01-11 08:00:00,27.42257478106934
2025-01-11 09:00:00,27.776048659474647
2025-01-11 10:00:00,28.754891032429025
2025-01-11 11:00:00,27.53317169486291
2025-01-11 12:00:00,27.11204409265467
2025-01-11 13:00:00,27.286511997960265
2025-01-11 14:00:00,27.452451060651942
2025-01-11 15:00:00,26.595226859764598
2025-01-11 16:00:00,27.75257978716572
2025-01-11 17:00:00,27.271108091751653
2025-01-11 18:00:00,27.769606932965775
2025-01-11 19:00:00,26.04648115789104
2025-01-11 20:00:00,26.989631489191872
2025-01-11 21:00:00,26.32223231505033
2025-01-11 22:00:00,26.08106510286267
2025-01-11 23:00:00,25.581684738286178
2025-01-12 00:00:00,24.244169966778674
2025-01-12 01:00:00,23.548878086367445
2025-01-12 02:00:00,24.27247785876338
2025-01-12 03:00:00,24.303942016295068
2025-01-12 04:00:00,24.316494095777365
2025-01-12 05:00:00,23.82016977162346
2025-01-12 06:00:00,25.935573820019428
2025-01-12 07:00:00,26.73321581918849
2025-01-12 08:00:00,27.849456723874717
2025-01-12 09:00:00,27.402700636405907
2025-01-12 10:00:00,27.76162477140272
2025-01-12 11:00:00,28.420037571922975
2025-01-12 12:00:00,27.21431003493725
2025-01-12 13:00:00,28.202145404220108
2025-01-12 14:00:00,27.627170021003668
2025-01-12 15:00:00,27.625078016236323
2025-01-12 16:00:00,27.821438746080318
2025-01-12 17:00:00,28.070950064269187
2025-01-12 18:00:00,27.280706248419737
2025-01-12 19:00:00,26.41482163379358
2025-01-12 20:00:00,26.12551760738631
2025-01-12 21:00:00,25.828417814447178
2025-01-12 22:00:00,26.020923524247358
2025-01-12 23:00:00,26.141640984958634
2025-01-13 00:00:00,27.570677691374332
2025-01-13 01:00:00,26.498390041001077
2025-01-13 02:00:00,26.972138058183724
2025-01-13 03:00:00,25.953869987050133
2025-01-13 04:00:00,27.992400603757176
2025-01-13 05:00:00,27.221429110844976
2025-01-13 06:00:00,29.220508122156556
2025-01-13 07:00:00,29.042310661412035
2025-01-13 08:00:00,30.541000686194703
2025-01-13 09:00:00,29.92220596850539
2025-01-13 10:00:00,31.257849052352082
2025-01-13 11:00:00,30.61660373604071
2025-01-13 12:00:00,31.518849087688633
2025-01-13 13:00:00,30.26314891231379
2025-01-13 14:00:00,30.7880016903845
2025-01-13 15:00:00,30.27178326033241
2025-01-13 16:00:00,29.935747500503506
2025-01-13 17:00:00,31.024573163919804
2025-01-13 18:00:00,29.877869887235015
2025-01-13 19:00:00,29.591866248939695
2025-01-13 20:00:00,29.191524079213774
2025-01-13 21:00:00,29.133121991711047
2025-01-13 22:00:00,28.573796202378972
2025-01-13 23:00:00,29.676202541874915
2025-01-14 00:00:00,26.305354220860327
2025-01-14 01:00:00,26.04131026180688
2025-01-14 02:00:00,25.44751272492965
2025-01-14 03:00:00,26.58442088060667
2025-01-14 04:00:00,26.174072153437812
2025-01-14 05:00:00,26.83213534088073
2025-01-14 06:00:00,30.349117659476907
2025-01-14 07:00:00,30.683018242644216
2025-01-14 08:00:00,31.33302902591386
2025-01-14 09:00:00,30.355610915965368
2025-01-14 10:00:00,29.934227052010495
2025-01-14 11:00:00,30.54685965074559
2025-01-14 12:00:00,31.333393905061467
2025-01-14 13:00:00,30.32514810852324
2025-01-14 14:00:00,30.22649151478801
2025-01-14 15:00:00,30.074815216710952
2025-01-14 16:00:00,30.21480674495365
2025-01-14 17:00:00,30.74636879790465
2025-01-14 18:00:00,31.03456752167514
2025-01-14 19:00:00,30.347402238380873
2025-01-14 20:00:00,29.79016944528763
2025-01-14 21:00:00,29.157090446325803
2025-01-14 22:00:00,29.361819161307498
2025-01-14 23:00:00,29.45603393649972
2025-01-15 00:00:00,26.206550568054027
2025-01-15 01:00:00,26.843207989653497
2025-01-15 02:00:00,26.98356535794369
2025-01-15 03:00:00,27.801739258583773
2025-01-15 04:00:00,26.704849462538423
2025-01-15 05:00:00,26.787724688539676
2025-01-15 06:00:00,28.677518044046877
2025-01-15 07:00:00,28.361591817015476
2025-01-15 08:00:00,30.633296996668783
2025-01-15 09:00:00,31.58577304522794
2025-01-15 10:00:00,30.872385796109963
2025-01-15 11:00:00,30.79859793107682
2025-01-15 12:00:00,30.869604555651186
2025-01-15 13:00:00,30.460642443015104
2025-01-15 14:00:00,30.905280922377017
2025-01-15 15:00:00,31.528873341134673
2025-01-15 16:00:00,30.12981100359955
2025-01-15 17:00:00,31.078470351400966
2025-01-15 18:00:00,31.21658187680527
2025-01-15 19:00:00,28.789746556458407
2025-01-15 20:00:00,28.705906894661233
2025-01-15 21:00:00,29.49359418436219
2025-01-15 22:00:00,29.059643724775412
2025-01-15 23:00:00,29.067404545481182
2025-01-16 00:00:00,26.749526321941776
2025-01-16 01:00:00,26.543165237527916
2025-01-16 02:00:00,26.085385667091327
2025-01-16 03:00:00,26.936899438857278
2025-01-16 04:00:00,27.00377963838901
2025-01-16 05:00:00,27.842553659472795
2025-01-16 06:00:00,28.28242178176918
2025-01-16 07:00:00,29.19367171146843
2025-01-16 08:00:00,29.904685121388233
2025-01-16 09:00:00,30.771663647578283
2025-01-16 10:00:00,30.679156000842493
2025-01-16 11:00:00,30.86892813933641
2025-01-16 12:00:00,30.443745565096712
2025-01-16 13:00:00,30.67320222484352
2025-01-16 14:00:00,29.891029448959053
2025-01-16 15:00:00,31.713790581661303
2025-01-16 16:00:00,30.53089569181288
2025-01-16 17:00:00,30.138250242211505
2025-01-16 18:00:00,30.883909876357375
2025-01-16 19:00:00,29.437141353743648
2025-01-16 20:00:00,29.284637232874605
2025-01-16 21:00:00,30.22600939437017
2025-01-16 22:00:00,29.68369652281346
2025-01-16 23:00:00,29.961643301765044
2025-01-17 00:00:00,27.374817890487474
2025-01-17 01:00:00,26.90137282271383
2025-01-17 02:00:00,25.750720586349093
2025-01-17 03:00:00,27.60366211804095
2025-01-17 04:00:00,26.630656167254724
2025-01-17 05:00:00,26.997638725585297
2025-01-17 06:00:00,29.138753750133905
2025-01-17 07:00:00,29.45242368601429
2025-01-17 08:00:00,30.689252923316428
2025-01-17 09:00:00,30.59808148207667
2025-01-17 10:00:00,29.73829401314546
2025-01-17 11:00:00,30.82551451996674
2025-01-17 12:00:00,31.506392544517727
2025-01-17 13:00:00,31.082202538905626
2025-01-17 14:00:00,30.421200288549603
2025-01-17 15:00:00,30.56000989702705
2025-01-17 16:00:00,29.85156280746954
2025-01-17 17:00:00,29.901875177323387
2025-01-17 18:00:00,31.413751213156694
2025-01-17 19:00:00,28.060513829675156
2025-01-17 20:00:00,29.555315643266585
2025-01-17 21:00:00,29.116975981514525
2025-01-17 22:00:00,28.847969886485917
2025-01-17 23:00:00,29.118933204537598
2025-01-18 00:00:00,24.27176078935364
2025-01-18 01:00:00,24.140998131288267
2025-01-18 02:00:00,24.07914387929417
2025-01-18 03:00:00,24.34071756319733
2025-01-18 04:00:00,24.40390372670788
2025-01-18 05:00:00,23.674599269143144
2025-01-18 06:00:00,25.36229501415756
2025-01-18 07:00:00,26.13060605314234
2025-01-18 08:00:00,27.64088326140318
2025-01-18 09:00:00,27.8914225812927
2025-01-18 10:00:00,27.398459975457317
2025-01-18 11:00:00,27.73224644074454
2025-01-18 12:00:00,26.89736998465417
2025-01-18 13:00:00,26.797375472907007
2025-01-18 14:00:00,27.233739457450206
2025-01-18 15:00:00,28.296395305948256
2025-01-18 16:00:00,27.712382014227046
2025-01-18 17:00:00,27.070219369095046
2025-01-18 18:00:00,27.12117097511658
2025-01-18 19:00:00,26.3552542025233
2025-01-18 20:00:00,26.50270152504753
2025-01-18 21:00:00,26.045876490000264
2025-01-18 22:00:00,26.716695260616124
2025-01-18 23:00:00,25.442734294647572
2025-01-19 00:00:00,24.000963917612093
2025-01-19 01:00:00,23.56275994728394
2025-01-19 02:00:00,24.583400182771776
2025-01-19 03:00:00,23.833692414240247
2025-01-19 04:00:00,24.81083891945987
2025-01-19 05:00:00,23.951693844650098
2025-01-19 06:00:00,26.15427504016379
2025-01-19 07:00:00,25.712751040990124
2025-01-19 08:00:00,27.47666150239526
2025-01-19 09:00:00,27.635753566613225
2025-01-19 10:00:00,28.366772059852853
2025-01-19 11:00:00,27.6946143766011
2025-01-19 12:00:00,27.86578508350488
2025-01-19 13:00:00,27.376074245655232
2025-01-19 14:00:00,26.721589059213784
2025-01-19 15:00:00,28.67997413733588
2025-01-19 16:00:00,26.936210246646176
2025-01-19 17:00:00,27.495947089480552
2025-01-19 18:00:00,27.715665902547702
2025-01-19 19:00:00,26.226485743477706
2025-01-19 20:00:00,26.46106227551973
2025-01-19 21:00:00,25.873976560916457
2025-01-19 22:00:00,26.569189156146816
2025-01-19 23:00:00,26.589724271529665
2025-01-20 00:00:00,27.53381876193082
2025-01-20 01:00:00,27.260357754145506
2025-01-20 02:00:00,26.102418803895468
2025-01-20 03:00:00,27.026895119793586
2025-01-20 04:00:00,27.871684415882637
2025-01-20 05:00:00,26.792410394261935
2025-01-20 06:00:00,30.047605908148917
2025-01-20 07:00:00,30.02324587791771
2025-01-20 08:00:00,31.250435998734975
2025-01-20 09:00:00,31.706809356198974
2025-01-20 10:00:00,30.876097936943818
2025-01-20 11:00:00,30.79907805295292
2025-01-20 12:00:00,30.74578935240121
2025-01-20 13:00:00,30.3684804566693
2025-01-20 14:00:00,29.945243490894423
2025-01-20 15:00:00,30.237406201402273
2025-01-20 16:00:00,30.603814101249686
2025-01-20 17:00:00,30.89603063754719
2025-01-20 18:00:00,30.806097333651728
2025-01-20 19:00:00,29.410027901805524
2025-01-20 20:00:00,29.74528386485147
2025-01-20 21:00:00,29.687544553148687
2025-01-20 22:00:00,29.397732828330994
2025-01-20 23:00:00,29.625884104409536
2025-01-21 00:00:00,27.14860447916702
2025-01-21 01:00:00,27.760730450987495
2025-01-21 02:00:00,26.65892546704441
2025-01-21 03:00:00,26.13171247575409
2025-01-21 04:00:00,27.648364195218477
2025-01-21 05:00:00,26.920880030108787
2025-01-21 06:00:00,30.579983408377068
2025-01-21 07:00:00,28.901664818679883
2025-01-21 08:00:00,32.24971199135818
2025-01-21 09:00:00,30.012591983525493
2025-01-21 10:00:00,30.4530628122107
2025-01-21 11:00:00,31.322756030993972
2025-01-21 12:00:00,31.57988916224803
2025-01-21 13:00:00,30.707407941652626
2025-01-21 14:00:00,29.256994424528703
2025-01-21 15:00:00,30.388283386449846
2025-01-21 16:00:00,30.05337695930571
2025-01-21 17:00:00,31.936868936179565
2025-01-21 18:00:00,31.648472656906016
2025-01-21 19:00:00,29.48295469631647
2025-01-21 20:00:00,31.03651375993237
2025-01-21 21:00:00,28.800987838174038
2025-01-21 22:00:00,29.674877818599366
2025-01-21 23:00:00,28.916752918574943
2025-01-22 00:00:00,26.898609020389095
2025-01-22 01:00:00,27.426127272380697
2025-01-22 02:00:00,26.867491102690725
2025-01-22 03:00:00,27.025903227203464
2025-01-22 04:00:00,27.06835936476511
2025-01-22 05:00:00,26.836508774411065
2025-01-22 06:00:00,28.845555266375246
2025-01-22 07:00:00,28.8382590693828
2025-01-22 08:00:00,30.42770004428937
2025-01-22 09:00:00,30.965469355696325
2025-01-22 10:00:00,30.698018696245924
2025-01-22 11:00:00,31.65683180080988
2025-01-22 12:00:00,30.18951319253224
2025-01-22 13:00:00,30.886497183514802
2025-01-22 14:00:00,30.28016938870042
2025-01-22 15:00:00,30.29943385259373
2025-01-22 16:00:00,29.849203377267635
2025-01-22 17:00:00,32.23506998527651
2025-01-22 18:00:00,31.217686528133033
2025-01-22 19:00:00,29.91345988892092
2025-01-22 20:00:00,28.180058281336542
2025-01-22 21:00:00,29.85003554761328
2025-01-22 22:00:00,29.0250511485052
2025-01-22 23:00:00,29.80851952483431
2025-01-23 00:00:00,26.081054271504453
2025-01-23 01:00:00,27.21042622835094
2025-01-23 02:00:00,27.01591690325461
2025-01-23 03:00:00,27.13811942664199
2025-01-23 04:00:00,26.71335474653663
2025-01-23 05:00:00,25.91837176002412
2025-01-23 06:00:00,29.239980121023667
2025-01-23 07:00:00,29.20460863709051
2025-01-23 08:00:00,30.17716701355895
2025-01-23 09:00:00,30.516103030224393
2025-01-23 10:00:00,30.916851302309226
2025-01-23 11:00:00,30.72497476246536
2025-01-23 12:00:00,30.472394213915607
2025-01-23 13:00:00,31.776084571726308
2025-01-23 14:00:00,31.826584675011585
2025-01-23 15:00:00,31.355336994093538
2025-01-23 16:00:00,30.92088891486471
2025-01-23 17:00:00,31.061164367132587
2025-01-23 18:00:00,30.549225259738524
2025-01-23 19:00:00,29.155538577998
2025-01-23 20:00:00,28.81007783510723
2025-01-23 21:00:00,29.617344661129945
2025-01-23 22:00:00,28.855312082226657
2025-01-23 23:00:00,29.264816614423367
2025-01-24 00:00:00,26.682146558428727
2025-01-24 01:00:00,27.61181356619847
2025-01-24 02:00:00,26.75425550987999
2025-01-24 03:00:00,26.905195634063837
2025-01-24 04:00:00,27.080181872168065
2025-01-24 05:00:00,25.992533835700765
2025-01-24 06:00:00,29.236282783470116
2025-01-24 07:00:00,28.969667462486925
2025-01-24 08:00:00,30.36711244158231
2025-01-24 09:00:00,30.702500560791474
2025-01-24 10:00:00,30.425212747459135
2025-01-24 11:00:00,30.17286237671248
2025-01-24 12:00:00,29.80770266930662
2025-01-24 13:00:00,30.45746474916588
2025-01-24 14:00:00,30.85351412593531
2025-01-24 15:00:00,31.16538909793253
2025-01-24 16:00:00,30.186663652987686
2025-01-24 17:00:00,30.464032371152395
2025-01-24 18:00:00,31.231635707811378
2025-01-24 19:00:00,28.116291785433887
2025-01-24 20:00:00,29.47913936503564
2025-01-24 21:00:00,29.050659851585724
2025-01-24 22:00:00,27.79034228313946
2025-01-24 23:00:00,29.10138082340194
2025-01-25 00:00:00,24.069322793002403
2025-01-25 01:00:00,24.247571448279498
2025-01-25 02:00:00,24.148435297928778
2025-01-25 03:00:00,24.28574942314726
2025-01-25 04:00:00,24.39512645815302
2025-01-25 05:00:00,24.223838475113034
2025-01-25 06:00:00,26.203313444926057
2025-01-25 07:00:00,25.9740060231384
2025-01-25 08:00:00,27.10996550405818
2025-01-25 09:00:00,27.006974537102774
2025-01-25 10:00:00,28.752032495954783
2025-01-25 11:00:00,27.241411218484323
2025-01-25 12:00:00,27.251781941216304
2025-01-25 13:00:00,29.194396225124827
2025-01-25 14:00:00,27.492155045141995
2025-01-25 15:00:00,27.508582205205037
2025-01-25 16:00:00,27.0027000825615
2025-01-25 17:00:00,26.323787714431504
2025-01-25 18:00:00,27.582082247210234
2025-01-25 19:00:00,25.96718203942091
2025-01-25 20:00:00,25.916822792681884
2025-01-25 21:00:00,26.434843776999465
2025-01-25 22:00:00,26.91056672114905
2025-01-25 23:00:00,26.66657423607535
2025-01-26 00:00:00,23.62143242278939
2025-01-26 01:00:00,23.77006371698441
2025-01-26 02:00:00,24.310965991806288
2025-01-26 03:00:00,24.52084455619149
2025-01-26 04:00:00,24.540289497836742
2025-01-26 05:00:00,23.469877966570184
2025-01-26 06:00:00,26.74713598726413
2025-01-26 07:00:00,26.51264006340024
2025-01-26 08:00:00,27.87110050734125
2025-01-26 09:00:00,27.63060990951047
2025-01-26 10:00:00,27.894765744017512
2025-01-26 11:00:00,26.960034662818437
2025-01-26 12:00:00,27.508408363071574
2025-01-26 13:00:00,27.764288959743137
2025-01-26 14:00:00,28.032258142743476
2025-01-26 15:00:00,27.65933512163762
2025-01-26 16:00:00,27.588748846480634
2025-01-26 17:00:00,27.809624302132935
2025-01-26 18:00:00,27.35946379784574
2025-01-26 19:00:00,25.122945403342822
2025-01-26 20:00:00,25.84083825704284
2025-01-26 21:00:00,27.66607292885857
2025-01-26 22:00:00,26.663632271322744
2025-01-26 23:00:00,27.12683184742614
2025-01-27 00:00:00,26.68597301101577
2025-01-27 01:00:00,25.769540713835895
2025-01-27 02:00:00,27.079471298767782
2025-01-27 03:00:00,26.92043193836299
2025-01-27 04:00:00,26.426297407452424
2025-01-27 05:00:00,26.78905273467923
2025-01-27 06:00:00,29.671649558624612
2025-01-27 07:00:00,29.92178911307799
2025-01-27 08:00:00,30.81339377852977
2025-01-27 09:00:00,30.252566178299066
2025-01-27 10:00:00,31.235433021125996
2025-01-27 11:00:00,31.12384443989001
2025-01-27 12:00:00,31.598447328830957
2025-01-27 13:00:00,29.61085004021551
2025-01-27 14:00:00,31.583422427399896
2025-01-27 15:00:00,29.76949773955641
2025-01-27 16:00:00,30.483850092767042
2025-01-27 17:00:00,30.622412580002386
2025-01-27 18:00:00,31.31713262721628
2025-01-27 19:00:00,29.160190777212414
2025-01-27 20:00:00,29.19646669405619
2025-01-27 21:00:00,29.93271697186054
2025-01-27 22:00:00,30.60810621381959
2025-01-27 23:00:00,29.200417833243282
2025-01-28 00:00:00,26.940475126226232
2025-01-28 01:00:00,26.720800814814968
2025-01-28 02:00:00,26.735957104506713
2025-01-28 03:00:00,26.615195474532804
2025-01-28 04:00:00,26.273409558160267
2025-01-28 05:00:00,27.08094740132038
2025-01-28 06:00:00,28.749900647474174
2025-01-28 07:00:00,27.905194580486423
2025-01-28 08:00:00,32.035809010801735
2025-01-28 09:00:00,31.09292369358586
2025-01-28 10:00:00,29.8955938693928
2025-01-28 11:00:00,30.893501542433714
2025-01-28 12:00:00,31.20140411851512
2025-01-28 13:00:00,30.306167435933244
2025-01-28 14:00:00,31.193066438834432
2025-01-28 15:00:00,30.407803975454026
2025-01-28 16:00:00,31.347512864766585
2025-01-28 17:00:00,31.164697402301755
