time,demand_mw
2025-01-09 13:00:00,30.72795528454288
2025-01-09 14:00:00,30.080206567663808
2025-01-09 15:00:00,30.043824181558474
2025-01-09 16:00:00,30.3122766758461
2025-01-09 17:00:00,30.753628899086472
2025-01-09 18:00:00,31.910953531957816
2025-01-09 19:00:00,28.00755925204837
2025-01-09 20:00:00,28.702307810991634
2025-01-09 21:00:00,28.515791661697133
2025-01-09 22:00:00,29.305645836659092
2025-01-09 23:00:00,29.142779480795987
2025-01-10 00:00:00,26.62534473515835
2025-01-10 01:00:00,28.495974640858623
2025-01-10 02:00:00,26.60840260257886
2025-01-10 03:00:00,25.88360356172309
2025-01-10 04:00:00,26.907951494941965
2025-01-10 05:00:00,27.18309072673766
2025-01-10 06:00:00,28.897739345032857
2025-01-10 07:00:00,29.485910257730037
2025-01-10 08:00:00,30.294722910002637
2025-01-10 09:00:00,30.14808836607808
2025-01-10 10:00:00,29.936604419140327
2025-01-10 11:00:00,31.018777339586705
2025-01-10 12:00:00,30.68876262961793
2025-01-10 13:00:00,31.443702203044495
2025-01-10 14:00:00,30.684841583100408
2025-01-10 15:00:00,31.122216965129258
2025-01-10 16:00:00,30.884332341861942
2025-01-10 17:00:00,30.983154871262578
2025-01-10 18:00:00,30.690893839091455
2025-01-10 19:00:00,29.42552324190279
2025-01-10 20:00:00,28.73059658318688
2025-01-10 21:00:00,29.414572361361127
2025-01-10 22:00:00,29.664738878124062
2025-01-10 23:00:00,29.301051335135913
2025-01-11 00:00:00,24.251561330228316
2025-01-11 01:00:00,23.882224482447782
2025-01-11 02:00:00,24.93667869504478
2025-01-11 03:00:00,23.36530206646841
2025-01-11 04:00:00,23.713127277694873
2025-01-11 05:00:00,23.837537042721802
2025-01-11 06:00:00,26.76347566559373
2025-01-11 07:00:00,26.129783751975936
2025-01-11 08:00:00,28.421979959580586
2025-01-11 09:00:00,28.521825247391924
2025-01-11 10:00:00,27.105768110122327
2025-01-11 11:00:00,26.76249179071771
2025-01-11 12:00:00,27.693124986569437
2025-01-11 13:00:00,27.494993718462283
2025-01-11 14:00:00,27.38073219003234
2025-01-11 15:00:00,27.985115412556958
2025-01-11 16:00:00,26.61242237090763
2025-01-11 17:00:00,27.399456694472565
2025-01-11 18:00:00,27.788192663181857
2025-01-11 19:00:00,25.379827031874015
2025-01-11 20:00:00,26.135332901901087
2025-01-11 21:00:00,26.450188819147613
2025-01-11 22:00:00,25.646595637177946
2025-01-11 23:00:00,26.267824299153876
2025-01-12 00:00:00,23.872905740044924
2025-01-12 01:00:00,24.345685057811092
2025-01-12 02:00:00,24.234071466551583
2025-01-12 03:00:00,24.049220646829628
2025-01-12 04:00:00,24.603984171665054
2025-01-12 05:00:00,24.068129992298125
2025-01-12 06:00:00,26.567270154595885
2025-01-12 07:00:00,26.459708298033004
2025-01-12 08:00:00,27.793709680066144
2025-01-12 09:00:00,28.77088035780162
2025-01-12 10:00:00,27.47607246075307
2025-01-12 11:00:00,27.11890400309233
2025-01-12 12:00:00,28.79426773177474
2025-01-12 13:00:00,27.15473895717967
2025-01-12 14:00:00,27.187528276628203
2025-01-12 15:00:00,27.16825569963804
2025-01-12 16:00:00,28.30275087020429
2025-01-12 17:00:00,27.467498109752995
2025-01-12 18:00:00,27.758603547554486
2025-01-12 19:00:00,26.880457661815743
2025-01-12 20:00:00,26.954847698383205
2025-01-12 21:00:00,26.36331876849053
2025-01-12 22:00:00,26.607111762427525
2025-01-12 23:00:00,26.51076020621549
2025-01-13 00:00:00,27.468517272703
2025-01-13 01:00:00,27.291323154063623
2025-01-13 02:00:00,27.64957242077866
2025-01-13 03:00:00,25.48104307796135
2025-01-13 04:00:00,27.39418497300251
2025-01-13 05:00:00,27.26537412098272
2025-01-13 06:00:00,29.371381682401672
2025-01-13 07:00:00,28.426926629413327
2025-01-13 08:00:00,30.6062520281073
2025-01-13 09:00:00,31.505769641387303
2025-01-13 10:00:00,30.71238688974746
2025-01-13 11:00:00,31.744078794848388
2025-01-13 12:00:00,30.75855602418371
2025-01-13 13:00:00,30.199768466829877
2025-01-13 14:00:00,30.70568512933133
2025-01-13 15:00:00,29.939269767679193
2025-01-13 16:00:00,30.54062816805734
2025-01-13 17:00:00,30.60941526269589
2025-01-13 18:00:00,30.397809631275003
2025-01-13 19:00:00,29.86442072586433
2025-01-13 20:00:00,28.969964633817145
2025-01-13 21:00:00,29.727021309905638
2025-01-13 22:00:00,29.58190106634357
2025-01-13 23:00:00,28.902900826731678
2025-01-14 00:00:00,26.381704904241726
2025-01-14 01:00:00,26.974148946495497
2025-01-14 02:00:00,26.542060389185398
2025-01-14 03:00:00,27.26164524493192
2025-01-14 04:00:00,27.50603383043666
2025-01-14 05:00:00,26.57837095906839
2025-01-14 06:00:00,28.598781136041847
2025-01-14 07:00:00,29.497014377389366
2025-01-14 08:00:00,30.925020418744626
2025-01-14 09:00:00,31.64191194967588
2025-01-14 10:00:00,30.60928071388252
2025-01-14 11:00:00,30.30620924087887
2025-01-14 12:00:00,31.02884083149341
2025-01-14 13:00:00,30.811308918146235
2025-01-14 14:00:00,30.556426943143197
2025-01-14 15:00:00,30.153895565967325
2025-01-14 16:00:00,31.3263522726117
2025-01-14 17:00:00,30.389634716461597
2025-01-14 18:00:00,30.206223227344555
2025-01-14 19:00:00,29.89517325799301
2025-01-14 20:00:00,28.547706873939543
2025-01-14 21:00:00,29.901037587032505
2025-01-14 22:00:00,30.25220782494793
2025-01-14 23:00:00,28.847279942872177
2025-01-15 00:00:00,27.03123278692221
2025-01-15 01:00:00,26.927875819207483
2025-01-15 02:00:00,27.018537685798744
2025-01-15 03:00:00,26.73107035373985
2025-01-15 04:00:00,27.83317773588913
2025-01-15 05:00:00,26.609202884568408
2025-01-15 06:00:00,30.039204910055354
2025-01-15 07:00:00,29.59996301934784
2025-01-15 08:00:00,30.64587139310948
2025-01-15 09:00:00,30.346780564654825
2025-01-15 10:00:00,29.500689791835256
2025-01-15 11:00:00,30.51168801528641
2025-01-15 12:00:00,30.290421239871
2025-01-15 13:00:00,29.846328857756664
2025-01-15 14:00:00,30.274171650635093
2025-01-15 15:00:00,31.14552917453756
2025-01-15 16:00:00,30.502403468682974
2025-01-15 17:00:00,31.136600995412582
2025-01-15 18:00:00,31.86280699612769
2025-01-15 19:00:00,29.845780170430473
2025-01-15 20:00:00,29.484500867125828
2025-01-15 21:00:00,28.491942794352724
2025-01-15 22:00:00,28.183633880316147
2025-01-15 23:00:00,28.569588568118725
2025-01-16 00:00:00,26.630663528410647
2025-01-16 01:00:00,26.424361064721865
2025-01-16 02:00:00,27.081923864817387
2025-01-16 03:00:00,27.18638373063943
2025-01-16 04:00:00,25.869634780369193
2025-01-16 05:00:00,27.05220369926695
2025-01-16 06:00:00,29.808881041704495
2025-01-16 07:00:00,28.580159578292875
2025-01-16 08:00:00,30.641235337143424
2025-01-16 09:00:00,31.029355073174045
2025-01-16 10:00:00,31.136662971344336
2025-01-16 11:00:00,30.07654689547919
2025-01-16 12:00:00,31.326247369599518
2025-01-16 13:00:00,31.35419372724669
2025-01-16 14:00:00,29.98099832883607
2025-01-16 15:00:00,29.53768878738508
2025-01-16 16:00:00,30.46541933687312
2025-01-16 17:00:00,30.061516796679054
2025-01-16 18:00:00,30.37116718375141
2025-01-16 19:00:00,30.34533599578429
2025-01-16 20:00:00,29.733506139751363
2025-01-16 21:00:00,30.06112800974918
2025-01-16 22:00:00,28.983171903121264
2025-01-16 23:00:00,29.057240572835724
2025-01-17 00:00:00,26.5339580267148
2025-01-17 01:00:00,27.62749617293672
2025-01-17 02:00:00,27.604494227682622
2025-01-17 03:00:00,25.921874404455142
2025-01-17 04:00:00,26.667015686169776
2025-01-17 05:00:00,27.601738622563964
2025-01-17 06:00:00,28.387828751365518
2025-01-17 07:00:00,29.664866925104594
2025-01-17 08:00:00,31.081600435697123
2025-01-17 09:00:00,31.171546456007647
2025-01-17 10:00:00,30.74989720028728
2025-01-17 11:00:00,30.118426685715193
2025-01-17 12:00:00,30.398776436634304
2025-01-17 13:00:00,30.15776278571644
2025-01-17 14:00:00,30.819833723790655
2025-01-17 15:00:00,31.091585984766898
2025-01-17 16:00:00,31.123315438170923
2025-01-17 17:00:00,30.513112960816994
2025-01-17 18:00:00,30.58603043595168
2025-01-17 19:00:00,30.33179315788795
2025-01-17 20:00:00,30.49114579221747
2025-01-17 21:00:00,29.18321400711543
2025-01-17 22:00:00,28.932240266119
2025-01-17 23:00:00,28.81624263029711
2025-01-18 00:00:00,24.140482172183674
2025-01-18 01:00:00,24.2726045164595
2025-01-18 02:00:00,24.725272145070157
2025-01-18 03:00:00,23.95243230043688
2025-01-18 04:00:00,24.18383327114775
2025-01-18 05:00:00,23.588912209485184
2025-01-18 06:00:00,25.150986330479803
2025-01-18 07:00:00,26.075842660849982
2025-01-18 08:00:00,27.59294636561079
2025-01-18 09:00:00,28.54282523494618
2025-01-18 10:00:00,27.7925667676217
2025-01-18 11:00:00,27.588619434448077
2025-01-18 12:00:00,28.30395364606284
2025-01-18 13:00:00,27.143249433395088
2025-01-18 14:00:00,28.42907163300743
2025-01-18 15:00:00,27.714731921808536
2025-01-18 16:00:00,27.952070680079714
2025-01-18 17:00:00,28.281693213945527
2025-01-18 18:00:00,27.701215842600075
2025-01-18 19:00:00,26.960790734736744
2025-01-18 20:00:00,26.193316751790935
2025-01-18 21:00:00,25.595128746216414
2025-01-18 22:00:00,26.821945326487572
2025-01-18 23:00:00,26.622742711934638
2025-01-19 00:00:00,24.4710401492958
2025-01-19 01:00:00,24.200728015907345
2025-01-19 02:00:00,23.785238104236978
2025-01-19 03:00:00,25.122608665966702
2025-01-19 04:00:00,24.608126315133383
2025-01-19 05:00:00,24.54637084771873
2025-01-19 06:00:00,26.263137450144605
2025-01-19 07:00:00,26.351165681624753
2025-01-19 08:00:00,27.039428882583103
2025-01-19 09:00:00,27.37041659370022
2025-01-19 10:00:00,28.1365401594124
2025-01-19 11:00:00,27.5143647159352
2025-01-19 12:00:00,28.27078969581885
2025-01-19 13:00:00,28.11151589217189
2025-01-19 14:00:00,28.498730250867265
2025-01-19 15:00:00,28.125787497127956
2025-01-19 16:00:00,27.37819829063187
2025-01-19 17:00:00,28.11259098837656
2025-01-19 18:00:00,28.316697879698587
2025-01-19 19:00:00,26.557345796640657
2025-01-19 20:00:00,25.933149644682164
2025-01-19 21:00:00,26.8233271153462
2025-01-19 22:00:00,26.4181226792682
2025-01-19 23:00:00,27.573356544302744
2025-01-20 00:00:00,26.11909032905278
2025-01-20 01:00:00,27.876574108188525
2025-01-20 02:00:00,26.662896947792294
2025-01-20 03:00:00,26.990920035297922
2025-01-20 04:00:00,27.739056660032684
2025-01-20 05:00:00,26.494842694061887
2025-01-20 06:00:00,29.823342770768434
2025-01-20 07:00:00,28.769329397524988
2025-01-20 08:00:00,29.872399402770593
2025-01-20 09:00:00,31.06624798635664
2025-01-20 10:00:00,30.557708079482023
2025-01-20 11:00:00,31.483200613047238
2025-01-20 12:00:00,29.78901161106227
2025-01-20 13:00:00,30.329893596288528
2025-01-20 14:00:00,30.169123588016102
2025-01-20 15:00:00,30.5876683874567
2025-01-20 16:00:00,31.19932234793359
2025-01-20 17:00:00,29.894809885772997
2025-01-20 18:00:00,30.06905327663882
2025-01-20 19:00:00,28.586645474040573
2025-01-20 20:00:00,30.261117910397612
2025-01-20 21:00:00,28.669660818333593
2025-01-20 22:00:00,29.51159145220139
2025-01-20 23:00:00,30.035700844543385
2025-01-21 00:00:00,26.198934128738493
2025-01-21 01:00:00,26.759023869881567
2025-01-21 02:00:00,27.79302645234872
2025-01-21 03:00:00,26.584970786483595
2025-01-21 04:00:00,27.03384244858736
2025-01-21 05:00:00,26.94027143495804
2025-01-21 06:00:00,29.032651402984808
2025-01-21 07:00:00,29.502720063855822
2025-01-21 08:00:00,31.818366491293848
2025-01-21 09:00:00,30.984289610843188
2025-01-21 10:00:00,31.152773548793448
2025-01-21 11:00:00,30.08681039985379
2025-01-21 12:00:00,30.80514870183638
2025-01-21 13:00:00,30.886952280283328
2025-01-21 14:00:00,30.997613539764547
2025-01-21 15:00:00,29.888907477346088
2025-01-21 16:00:00,32.492118591973224
2025-01-21 17:00:00,30.591808904880857
2025-01-21 18:00:00,30.59945615973319
2025-01-21 19:00:00,29.598537602410477
2025-01-21 20:00:00,29.094332423496784
2025-01-21 21:00:00,29.74517422207536
2025-01-21 22:00:00,28.884331659612915
2025-01-21 23:00:00,29.569897451742953
2025-01-22 00:00:00,27.148283286718854
2025-01-22 01:00:00,27.051038612789682
2025-01-22 02:00:00,27.641975546607107
2025-01-22 03:00:00,25.510631592080546
2025-01-22 04:00:00,26.149093816342525
2025-01-22 05:00:00,27.513244699028487
2025-01-22 06:00:00,30.080113144758492
2025-01-22 07:00:00,29.011601533358192
2025-01-22 08:00:00,30.206931083979086
2025-01-22 09:00:00,29.861773973927
2025-01-22 10:00:00,29.752963816744046
2025-01-22 11:00:00,31.018160099166188
2025-01-22 12:00:00,31.274857292036206
2025-01-22 13:00:00,30.890921645899184
2025-01-22 14:00:00,30.374996340401893
2025-01-22 15:00:00,30.9346712384037
2025-01-22 16:00:00,30.682562456506822
2025-01-22 17:00:00,29.912216990433738
2025-01-22 18:00:00,30.869155231718207
2025-01-22 19:00:00,28.39882238232642
2025-01-22 20:00:00,28.98153684778508
2025-01-22 21:00:00,29.19848900204804
2025-01-22 22:00:00,29.24954158359043
2025-01-22 23:00:00,30.257763746735026
2025-01-23 00:00:00,28.17308264766794
2025-01-23 01:00:00,27.55371177723639
2025-01-23 02:00:00,26.46408217489986
2025-01-23 03:00:00,26.749946825737563
2025-01-23 04:00:00,27.35650615210351
2025-01-23 05:00:00,26.574837529493177
2025-01-23 06:00:00,28.97668606880522
2025-01-23 07:00:00,29.454775594640182
2025-01-23 08:00:00,30.451867380889194
2025-01-23 09:00:00,30.950200546156772
2025-01-23 10:00:00,31.049309404629426
2025-01-23 11:00:00,29.85978297606043
2025-01-23 12:00:00,30.1604012491795
2025-01-23 13:00:00,31.784611850586188
2025-01-23 14:00:00,30.607608980034723
2025-01-23 15:00:00,30.999912407753456
2025-01-23 16:00:00,30.16836587470273
2025-01-23 17:00:00,31.46499049511351
2025-01-23 18:00:00,30.659282916077956
2025-01-23 19:00:00,28.470215397570396
2025-01-23 20:00:00,29.221282176994258
2025-01-23 21:00:00,29.305335421067127
2025-01-23 22:00:00,29.35969864929791
2025-01-23 23:00:00,29.707768000035355
2025-01-24 00:00:00,27.048765660011924
2025-01-24 01:00:00,25.9299424359502
2025-01-24 02:00:00,27.237551191141353
2025-01-24 03:00:00,27.46722866888472
2025-01-24 04:00:00,27.53839678111414
2025-01-24 05:00:00,27.695233604667887
2025-01-24 06:00:00,29.698323669517485
2025-01-24 07:00:00,29.780747209313674
2025-01-24 08:00:00,31.262441615455355
2025-01-24 09:00:00,31.8569948532207
2025-01-24 10:00:00,31.56218592477039
2025-01-24 11:00:00,29.91560031647125
2025-01-24 12:00:00,29.606292560097245
2025-01-24 13:00:00,30.592429197551517
2025-01-24 14:00:00,30.66759866607958
2025-01-24 15:00:00,30.32651045451899
2025-01-24 16:00:00,31.434511405180867
2025-01-24 17:00:00,31.13957326418898
2025-01-24 18:00:00,29.455460024737615
2025-01-24 19:00:00,29.256150710844025
2025-01-24 20:00:00,30.640717878059956
2025-01-24 21:00:00,29.991105987074203
2025-01-24 22:00:00,28.81467430203302
2025-01-24 23:00:00,28.74999337484004
2025-01-25 00:00:00,23.419980429660022
2025-01-25 01:00:00,24.92686521074114
2025-01-25 02:00:00,23.46751523409838
2025-01-25 03:00:00,24.198064678166567
2025-01-25 04:00:00,23.775363534689063
2025-01-25 05:00:00,23.939550596759975
2025-01-25 06:00:00,26.564137398219653
2025-01-25 07:00:00,26.20961590535263
2025-01-25 08:00:00,26.636286691772398
2025-01-25 09:00:00,27.971155627646798
2025-01-25 10:00:00,28.246128997967894
2025-01-25 11:00:00,27.500855798234557
2025-01-25 12:00:00,28.131982463788777
2025-01-25 13:00:00,27.927926486976848
2025-01-25 14:00:00,27.876311371554298
2025-01-25 15:00:00,27.11975666176701
2025-01-25 16:00:00,27.755939212167917
2025-01-25 17:00:00,27.224397353054208
2025-01-25 18:00:00,26.6938210714909
2025-01-25 19:00:00,27.308964485953076
2025-01-25 20:00:00,26.221247274805016
2025-01-25 21:00:00,25.5006619634357
2025-01-25 22:00:00,25.92736188140337
2025-01-25 23:00:00,26.77608793940844
2025-01-26 00:00:00,24.07218962771026
2025-01-26 01:00:00,24.65058216325053
2025-01-26 02:00:00,23.77343099542516
2025-01-26 03:00:00,24.85817641729324
2025-01-26 04:00:00,23.532371744635174
2025-01-26 05:00:00,23.986304432406115
2025-01-26 06:00:00,26.88680476806542
2025-01-26 07:00:00,25.804476317700075
2025-01-26 08:00:00,28.280047985345167
2025-01-26 09:00:00,28.454510054071896
2025-01-26 10:00:00,26.245517206536597
2025-01-26 11:00:00,27.808417771486234
2025-01-26 12:00:00,27.77246143437028
2025-01-26 13:00:00,27.87849878549421
2025-01-26 14:00:00,27.332276253597527
2025-01-26 15:00:00,27.78761545337723
2025-01-26 16:00:00,27.654555464981367
2025-01-26 17:00:00,27.29321841529529
2025-01-26 18:00:00,27.19441863127966
2025-01-26 19:00:00,25.98163612355956
2025-01-26 20:00:00,26.76720397986036
2025-01-26 21:00:00,27.68396770581545
2025-01-26 22:00:00,27.19670425055278
2025-01-26 23:00:00,25.626370999357466
2025-01-27 00:00:00,27.309747898995592
2025-01-27 01:00:00,27.07406530288567
2025-01-27 02:00:00,26.70933436140427
2025-01-27 03:00:00,27.553653043188234
2025-01-27 04:00:00,27.326523030564697
2025-01-27 05:00:00,26.916843072597523
2025-01-27 06:00:00,29.669192192558963
2025-01-27 07:00:00,29.60827149119914
2025-01-27 08:00:00,30.81230386115274
2025-01-27 09:00:00,31.53175008145203
2025-01-27 10:00:00,30.75578211111358
2025-01-27 11:00:00,29.85304400972928
2025-01-27 12:00:00,30.532677393513843
2025-01-27 13:00:00,30.06192055186274
2025-01-27 14:00:00,30.510603183427406
2025-01-27 15:00:00,30.847988825187187
2025-01-27 16:00:00,30.63282433634652
2025-01-27 17:00:00,30.8264821278383
2025-01-27 18:00:00,29.706451881321815
2025-01-27 19:00:00,30.044100545341347
2025-01-27 20:00:00,29.041797339724216
2025-01-27 21:00:00,28.45571513647979
2025-01-27 22:00:00,28.615763231339976
2025-01-27 23:00:00,28.113362243346593
2025-01-28 00:00:00,26.0932780060861
2025-01-28 01:00:00,26.096007298920398
2025-01-28 02:00:00,26.6271388797613
2025-01-28 03:00:00,27.38942137935601
2025-01-28 04:00:00,27.14648186027039
2025-01-28 05:00:00,26.941186938049302
2025-01-28 06:00:00,28.77947494277623
2025-01-28 07:00:00,29.309896033761127
2025-01-28 08:00:00,30.192352324053665
2025-01-28 09:00:00,30.259794143687483
2025-01-28 10:00:00,31.626586773912337
2025-01-28 11:00:00,31.523156614141115
2025-01-28 12:00:00,30.44811342506588
2025-01-28 13:00:00,30.201288780073455
2025-01-28 14:00:00,31.35574261215938
2025-01-28 15:00:00,31.567429114016374
2025-01-28 16:00:00,30.407427484953573
2025-01-28 17:00:00,31.85553487780287
