time,demand_mw
2025-01-08 17:00:00,31.360710887687326
2025-01-08 18:00:00,30.604477893824434
2025-01-08 19:00:00,30.316809628213388
2025-01-08 20:00:00,31.39891043350626
2025-01-08 21:00:00,30.686786582193747
2025-01-08 22:00:00,30.017429165919612
2025-01-08 23:00:00,30.865744017431023
2025-01-09 00:00:00,27.745232102300083
2025-01-09 01:00:00,28.45801247896673
2025-01-09 02:00:00,27.94304490495503
2025-01-09 03:00:00,28.426122229254794
2025-01-09 04:00:00,28.096551416482008
2025-01-09 05:00:00,27.18358438054395
2025-01-09 06:00:00,30.247474831116843
2025-01-09 07:00:00,31.22697588520695
2025-01-09 08:00:00,32.71806110189927
2025-01-09 09:00:00,32.076130212074126
2025-01-09 10:00:00,32.2228511268135
2025-01-09 11:00:00,31.67501745399955
2025-01-09 12:00:00,32.54065406111054
2025-01-09 13:00:00,31.37054222997726
2025-01-09 14:00:00,31.400811340003816
2025-01-09 15:00:00,30.31997390113539
2025-01-09 16:00:00,32.485181504963684
2025-01-09 17:00:00,32.793676770140216
2025-01-09 18:00:00,32.773449320877006
2025-01-09 19:00:00,30.22553494524935
2025-01-09 20:00:00,30.20989596713041
2025-01-09 21:00:00,29.130864447055757
2025-01-09 22:00:00,29.634431025564897
2025-01-09 23:00:00,30.886344995876076
2025-01-10 00:00:00,26.80689482109146
2025-01-10 01:00:00,28.55107830719278
2025-01-10 02:00:00,29.046043780186654
2025-01-10 03:00:00,26.8739971732449
2025-01-10 04:00:00,27.571220442859296
2025-01-10 05:00:00,28.847518944264667
2025-01-10 06:00:00,30.56465001478681
2025-01-10 07:00:00,29.347897842934014
2025-01-10 08:00:00,31.655219441206043
2025-01-10 09:00:00,32.004880316606446
2025-01-10 10:00:00,32.100332958184296
2025-01-10 11:00:00,32.34914569666135
2025-01-10 12:00:00,32.317348695693205
2025-01-10 13:00:00,30.974549088284572
2025-01-10 14:00:00,32.59820937722188
2025-01-10 15:00:00,31.593693126907226
2025-01-10 16:00:00,30.477560230200346
2025-01-10 17:00:00,33.484743815765846
2025-01-10 18:00:00,32.21226108226662
2025-01-10 19:00:00,31.017127550625474
2025-01-10 20:00:00,30.179129303019156
2025-01-10 21:00:00,30.420625045052752
2025-01-10 22:00:00,30.888049521183312
2025-01-10 23:00:00,29.92442522810269
2025-01-11 00:00:00,25.92567139026585
2025-01-11 01:00:00,24.379621648063665
2025-01-11 02:00:00,25.180450755782534
2025-01-11 03:00:00,25.963469116167694
2025-01-11 04:00:00,24.108678277125406
2025-01-11 05:00:00,25.1205597636537
2025-01-11 06:00:00,26.458916968621658
2025-01-11 07:00:00,28.486156084077653
2025-01-11 08:00:00,28.692688802779735
2025-01-11 09:00:00,28.47891873614411
2025-01-11 10:00:00,29.14804835097848
2025-01-11 11:00:00,28.361277195891955
2025-01-11 12:00:00,28.986336737491783
2025-01-11 13:00:00,28.97930398016391
2025-01-11 14:00:00,28.089482414342662
2025-01-11 15:00:00,28.088800237570986
2025-01-11 16:00:00,28.71232563976922
2025-01-11 17:00:00,27.749095082734836
2025-01-11 18:00:00,28.735443118658445
2025-01-11 19:00:00,27.353789863911047
2025-01-11 20:00:00,27.565071921777665
2025-01-11 21:00:00,28.106621659351244
2025-01-11 22:00:00,27.333198046836582
2025-01-11 23:00:00,26.812922476938223
2025-01-12 00:00:00,24.806884548200458
2025-01-12 01:00:00,25.26608184786755
2025-01-12 02:00:00,25.055428219658772
2025-01-12 03:00:00,24.705752984951193
2025-01-12 04:00:00,25.82256067778803
2025-01-12 05:00:00,25.065661081208575
2025-01-12 06:00:00,27.47354765928101
2025-01-12 07:00:00,27.133086015339483
2025-01-12 08:00:00,28.69806279252887
2025-01-12 09:00:00,29.197581341104264
2025-01-12 10:00:00,28.848134080755596
2025-01-12 11:00:00,28.4898461156811
2025-01-12 12:00:00,29.100533313620517
2025-01-12 13:00:00,28.710847213264355
2025-01-12 14:00:00,29.61247783199941
2025-01-12 15:00:00,28.262816412106368
2025-01-12 16:00:00,28.35243104750012
2025-01-12 17:00:00,28.533279798036478
2025-01-12 18:00:00,29.714663758051636
2025-01-12 19:00:00,27.045772548338014
2025-01-12 20:00:00,27.34511981029518
2025-01-12 21:00:00,28.33245796738115
2025-01-12 22:00:00,27.32366822091743
2025-01-12 23:00:00,28.082875099441026
2025-01-13 00:00:00,26.977189857452938
2025-01-13 01:00:00,28.21329772486703
2025-01-13 02:00:00,27.983392135131254
2025-01-13 03:00:00,27.467871841254315
2025-01-13 04:00:00,28.007275951247436
2025-01-13 05:00:00,27.887370022958134
2025-01-13 06:00:00,29.737717236389408
2025-01-13 07:00:00,30.98974348615408
2025-01-13 08:00:00,33.15191517670266
2025-01-13 09:00:00,31.433799821227236
2025-01-13 10:00:00,31.884674080755325
2025-01-13 11:00:00,30.738521391288412
2025-01-13 12:00:00,32.32212703875957
2025-01-13 13:00:00,32.25382120206669
2025-01-13 14:00:00,32.67402284107712
2025-01-13 15:00:00,31.91231968110137
2025-01-13 16:00:00,32.58983082157227
2025-01-13 17:00:00,31.72103137754679
2025-01-13 18:00:00,32.02269159450231
2025-01-13 19:00:00,30.8822001128641
2025-01-13 20:00:00,30.526495432573036
2025-01-13 21:00:00,31.382301484205215
2025-01-13 22:00:00,31.030636791262122
2025-01-13 23:00:00,29.441286713071012
2025-01-14 00:00:00,27.071147540460863
2025-01-14 01:00:00,27.962730261256077
2025-01-14 02:00:00,27.364122846128616
2025-01-14 03:00:00,26.182607992989123
2025-01-14 04:00:00,28.318781403620033
2025-01-14 05:00:00,28.09908425955704
2025-01-14 06:00:00,29.849975273629124
2025-01-14 07:00:00,29.754874658147514
2025-01-14 08:00:00,31.700274800070588
2025-01-14 09:00:00,30.401568112145583
2025-01-14 10:00:00,31.672125370095774
2025-01-14 11:00:00,32.014019799204746
2025-01-14 12:00:00,31.506837909218333
2025-01-14 13:00:00,32.50622751077907
2025-01-14 14:00:00,31.844360104563915
2025-01-14 15:00:00,31.597643938293743
2025-01-14 16:00:00,30.76141503531956
2025-01-14 17:00:00,31.410211299467534
2025-01-14 18:00:00,31.355839881931345
2025-01-14 19:00:00,29.23196174805078
2025-01-14 20:00:00,30.551659099123956
2025-01-14 21:00:00,30.58267786714851
2025-01-14 22:00:00,30.028947735900033
2025-01-14 23:00:00,30.75233731577539
2025-01-15 00:00:00,27.192989421259885
2025-01-15 01:00:00,28.54773462197944
2025-01-15 02:00:00,27.593580209170295
2025-01-15 03:00:00,28.377441987813786
2025-01-15 04:00:00,28.12273138449957
2025-01-15 05:00:00,28.39556426224202
2025-01-15 06:00:00,30.999496101947013
2025-01-15 07:00:00,29.7763433608774
2025-01-15 08:00:00,32.348073781236266
2025-01-15 09:00:00,31.47491106453221
2025-01-15 10:00:00,30.59606444024057
2025-01-15 11:00:00,32.02709389014493
2025-01-15 12:00:00,31.539178208114144
2025-01-15 13:00:00,31.578834689982834
2025-01-15 14:00:00,30.796910128320548
2025-01-15 15:00:00,33.56784033376076
2025-01-15 16:00:00,31.93540764470544
2025-01-15 17:00:00,33.00104358696329
2025-01-15 18:00:00,31.788503980406595
2025-01-15 19:00:00,31.30596445965565
2025-01-15 20:00:00,30.521951948980274
2025-01-15 21:00:00,31.09315277198504
2025-01-15 22:00:00,30.53069104511235
2025-01-15 23:00:00,30.22567451274155
2025-01-16 00:00:00,28.39616637550224
2025-01-16 01:00:00,28.207404054986004
2025-01-16 02:00:00,29.49425245359506
2025-01-16 03:00:00,28.924075263467536
2025-01-16 04:00:00,27.971230632791098
2025-01-16 05:00:00,28.025132191696983
2025-01-16 06:00:00,30.732645663285766
2025-01-16 07:00:00,30.48858173875264
2025-01-16 08:00:00,32.575587748727024
2025-01-16 09:00:00,31.55351426289127
2025-01-16 10:00:00,32.07369233825167
2025-01-16 11:00:00,32.25705778454491
2025-01-16 12:00:00,32.74022035755436
2025-01-16 13:00:00,31.438370655876536
2025-01-16 14:00:00,32.01201266798481
2025-01-16 15:00:00,31.27319723275373
2025-01-16 16:00:00,31.878800023824407
2025-01-16 17:00:00,31.54682479646142
2025-01-16 18:00:00,31.839116120103498
2025-01-16 19:00:00,30.29191628154276
2025-01-16 20:00:00,30.54563918346778
2025-01-16 21:00:00,31.127520308253235
2025-01-16 22:00:00,30.80619134483052
2025-01-16 23:00:00,30.72653494081447
2025-01-17 00:00:00,28.13031196624437
2025-01-17 01:00:00,27.898512992575615
2025-01-17 02:00:00,28.07299642301589
2025-01-17 03:00:00,27.75136537450226
2025-01-17 04:00:00,28.500986648714825
2025-01-17 05:00:00,28.84146914248105
2025-01-17 06:00:00,30.620775685467756
2025-01-17 07:00:00,29.025496506643506
2025-01-17 08:00:00,33.51533051597031
2025-01-17 09:00:00,32.33700330540872
2025-01-17 10:00:00,31.513512399275324
2025-01-17 11:00:00,33.038290836032544
2025-01-17 12:00:00,32.06318633441836
2025-01-17 13:00:00,31.789443346799366
2025-01-17 14:00:00,31.28131516811713
2025-01-17 15:00:00,32.533509867884895
2025-01-17 16:00:00,32.818430436986304
2025-01-17 17:00:00,32.61609938906167
2025-01-17 18:00:00,31.74983821861086
2025-01-17 19:00:00,30.457366977038145
2025-01-17 20:00:00,30.144548311349897
2025-01-17 21:00:00,30.51581397483866
2025-01-17 22:00:00,30.53781183352536
2025-01-17 23:00:00,29.89954706933213
2025-01-18 00:00:00,24.956679149388027
2025-01-18 01:00:00,26.102907055964558
2025-01-18 02:00:00,25.468978660027346
2025-01-18 03:00:00,24.285602716277083
2025-01-18 04:00:00,24.92973503450566
2025-01-18 05:00:00,25.844148753011694
2025-01-18 06:00:00,27.55754151088236
2025-01-18 07:00:00,28.219019153397724
2025-01-18 08:00:00,28.443535396156534
2025-01-18 09:00:00,29.507519441449443
2025-01-18 10:00:00,29.700877618055337
2025-01-18 11:00:00,28.716262965740643
2025-01-18 12:00:00,28.530746149299077
2025-01-18 13:00:00,29.14795705229415
2025-01-18 14:00:00,28.100709318527954
2025-01-18 15:00:00,28.73390308846293
2025-01-18 16:00:00,28.98712834051881
2025-01-18 17:00:00,28.566564528514018
2025-01-18 18:00:00,30.217148947487605
2025-01-18 19:00:00,27.29825100311752
2025-01-18 20:00:00,27.63701433345265
2025-01-18 21:00:00,27.815116270293927
2025-01-18 22:00:00,26.521714020241234
2025-01-18 23:00:00,28.036207162663658
2025-01-19 00:00:00,25.601672740913003
2025-01-19 01:00:00,24.940831574052627
2025-01-19 02:00:00,25.93613838697341
2025-01-19 03:00:00,25.958497769566623
2025-01-19 04:00:00,25.053425003563202
2025-01-19 05:00:00,25.15322836142625
2025-01-19 06:00:00,27.736640724826636
2025-01-19 07:00:00,27.78928052021221
2025-01-19 08:00:00,28.56188856219075
2025-01-19 09:00:00,28.71949097134527
2025-01-19 10:00:00,28.87040997891012
2025-01-19 11:00:00,28.833690357237995
2025-01-19 12:00:00,27.40666664718026
2025-01-19 13:00:00,28.99510680861312
2025-01-19 14:00:00,27.522387566708378
2025-01-19 15:00:00,28.720129031722603
2025-01-19 16:00:00,29.040892228845014
2025-01-19 17:00:00,28.17192285116268
2025-01-19 18:00:00,28.34594803124801
2025-01-19 19:00:00,26.69993841675305
2025-01-19 20:00:00,26.54044464139348
2025-01-19 21:00:00,27.70945356250148
2025-01-19 22:00:00,27.27449735220756
2025-01-19 23:00:00,27.56459620227917
2025-01-20 00:00:00,27.58921363305499
2025-01-20 01:00:00,29.37097855221214
2025-01-20 02:00:00,27.916419290843464
2025-01-20 03:00:00,28.03896757926794
2025-01-20 04:00:00,27.936505925624715
2025-01-20 05:00:00,27.749332415383908
2025-01-20 06:00:00,30.352066889815816
2025-01-20 07:00:00,29.649768967638604
2025-01-20 08:00:00,31.508473868819994
2025-01-20 09:00:00,32.53485410562221
2025-01-20 10:00:00,31.326447586000782
2025-01-20 11:00:00,31.147325267990343
2025-01-20 12:00:00,30.94425678132194
2025-01-20 13:00:00,32.60343940510277
2025-01-20 14:00:00,32.650968152967764
2025-01-20 15:00:00,30.96672007532665
2025-01-20 16:00:00,31.385847972019988
2025-01-20 17:00:00,31.43077453229885
2025-01-20 18:00:00,32.21005340578521
2025-01-20 19:00:00,30.36424891107292
2025-01-20 20:00:00,30.20227404429899
2025-01-20 21:00:00,31.03016777148642
2025-01-20 22:00:00,30.964205007661885
2025-01-20 23:00:00,30.528495042545185
2025-01-21 00:00:00,28.57972421649405
2025-01-21 01:00:00,28.558300301174576
2025-01-21 02:00:00,27.713799142553274
2025-01-21 03:00:00,26.89751119144863
2025-01-21 04:00:00,27.848140696637643
2025-01-21 05:00:00,28.14734561362289
2025-01-21 06:00:00,30.64428264798952
2025-01-21 07:00:00,29.69877082088087
2025-01-21 08:00:00,32.64440022432264
2025-01-21 09:00:00,33.197809479524935
2025-01-21 10:00:00,31.84313617841421
2025-01-21 11:00:00,31.209137545777807
2025-01-21 12:00:00,32.06387273021677
2025-01-21 13:00:00,31.852122473358275
2025-01-21 14:00:00,32.265614558540776
2025-01-21 15:00:00,31.41394702044303
2025-01-21 16:00:00,31.888394976420308
2025-01-21 17:00:00,32.62569091097224
2025-01-21 18:00:00,32.22571470303026
2025-01-21 19:00:00,29.992755622056137
2025-01-21 20:00:00,30.69673484503469
2025-01-21 21:00:00,30.759941800547015
2025-01-21 22:00:00,29.519684403061852
2025-01-21 23:00:00,31.32422823591261
2025-01-22 00:00:00,27.354735511567196
2025-01-22 01:00:00,28.101631224090408
2025-01-22 02:00:00,28.212417599360453
2025-01-22 03:00:00,27.69541910674304
2025-01-22 04:00:00,29.005228044360155
2025-01-22 05:00:00,26.892765864811075
2025-01-22 06:00:00,29.671550563121773
2025-01-22 07:00:00,30.705379470530925
2025-01-22 08:00:00,32.11422690628733
2025-01-22 09:00:00,31.672491383539978
2025-01-22 10:00:00,32.1763973342812
2025-01-22 11:00:00,32.001723777197114
2025-01-22 12:00:00,31.281987780542675
2025-01-22 13:00:00,32.430141612565286
2025-01-22 14:00:00,32.03137736926754
2025-01-22 15:00:00,32.64564668424749
2025-01-22 16:00:00,33.127651312274274
2025-01-22 17:00:00,31.46567737464001
2025-01-22 18:00:00,31.20229357949526
2025-01-22 19:00:00,30.511185953140377
2025-01-22 20:00:00,30.65564443915845
2025-01-22 21:00:00,30.403166797638495
2025-01-22 22:00:00,30.046482116052076
2025-01-22 23:00:00,30.829378641496373
2025-01-23 00:00:00,27.386524468722044
2025-01-23 01:00:00,27.5832375455771
2025-01-23 02:00:00,28.485639680969445
2025-01-23 03:00:00,27.551046357745523
2025-01-23 04:00:00,28.686883454040515
2025-01-23 05:00:00,28.37869389540493
2025-01-23 06:00:00,31.239867903474558
2025-01-23 07:00:00,31.624678534802804
2025-01-23 08:00:00,31.372848356056167
2025-01-23 09:00:00,32.51337512205458
2025-01-23 10:00:00,31.9227678778541
2025-01-23 11:00:00,31.33632098460214
2025-01-23 12:00:00,31.786862627000662
2025-01-23 13:00:00,31.83336618819125
2025-01-23 14:00:00,31.065471140330175
2025-01-23 15:00:00,31.99802569163362
2025-01-23 16:00:00,32.26902700856221
2025-01-23 17:00:00,32.20506327373672
2025-01-23 18:00:00,32.05874103285328
2025-01-23 19:00:00,30.58119394419595
2025-01-23 20:00:00,31.33839714963711
2025-01-23 21:00:00,31.07698044110392
2025-01-23 22:00:00,31.011326204668748
2025-01-23 23:00:00,31.458208843439117
2025-01-24 00:00:00,28.364448537434402
2025-01-24 01:00:00,28.75009875239628
2025-01-24 02:00:00,28.198150405065842
2025-01-24 03:00:00,27.439950562253514
2025-01-24 04:00:00,28.150309674056917
2025-01-24 05:00:00,28.838280483503574
2025-01-24 06:00:00,29.872867660953922
2025-01-24 07:00:00,29.68777469975269
2025-01-24 08:00:00,31.88179909035275
2025-01-24 09:00:00,33.685387912285535
2025-01-24 10:00:00,32.045479546634574
2025-01-24 11:00:00,32.57459308837693
2025-01-24 12:00:00,32.01392512239766
2025-01-24 13:00:00,32.01151968586413
2025-01-24 14:00:00,31.629496494090553
2025-01-24 15:00:00,31.611447391674663
2025-01-24 16:00:00,30.553966056796153
2025-01-24 17:00:00,31.566064442265738
2025-01-24 18:00:00,32.16113924648134
2025-01-24 19:00:00,31.294662845873834
2025-01-24 20:00:00,30.66133670074611
2025-01-24 21:00:00,30.58417899911608
2025-01-24 22:00:00,30.331398897301302
2025-01-24 23:00:00,30.527546991667094
2025-01-25 00:00:00,25.596834322614235
2025-01-25 01:00:00,25.645727781769924
2025-01-25 02:00:00,25.121165075986163
2025-01-25 03:00:00,25.16861783940135
2025-01-25 04:00:00,25.13668146601713
2025-01-25 05:00:00,25.155967631470087
2025-01-25 06:00:00,27.154093798016692
2025-01-25 07:00:00,27.730609590274604
2025-01-25 08:00:00,29.280883156845004
2025-01-25 09:00:00,28.943256956830673
2025-01-25 10:00:00,28.44229953925133
2025-01-25 11:00:00,28.31836121265289
2025-01-25 12:00:00,29.24527267637636
2025-01-25 13:00:00,28.84739794455339
2025-01-25 14:00:00,29.303130335115203
2025-01-25 15:00:00,29.243228461624245
2025-01-25 16:00:00,28.25992968800196
2025-01-25 17:00:00,29.039563991985837
2025-01-25 18:00:00,28.640651082713013
2025-01-25 19:00:00,27.24305502488507
2025-01-25 20:00:00,27.139424810228345
2025-01-25 21:00:00,27.38340394468133
2025-01-25 22:00:00,27.50186337487695
2025-01-25 23:00:00,26.87225063341507
2025-01-26 00:00:00,25.259439092395777
2025-01-26 01:00:00,24.91552004139457
2025-01-26 02:00:00,24.46327123961924
2025-01-26 03:00:00,25.30731853719342
2025-01-26 04:00:00,25.25875900639199
2025-01-26 05:00:00,25.015597717523164
2025-01-26 06:00:00,28.30780693891127
2025-01-26 07:00:00,27.566276198414265
2025-01-26 08:00:00,29.129227293777994
2025-01-26 09:00:00,27.981660974826855
2025-01-26 10:00:00,27.337473500667667
2025-01-26 11:00:00,28.359035572235683
2025-01-26 12:00:00,28.15604609852659
2025-01-26 13:00:00,29.089196113346233
2025-01-26 14:00:00,28.731255877593743
2025-01-26 15:00:00,28.69999846651222
2025-01-26 16:00:00,28.043841611419293
2025-01-26 17:00:00,28.29993915557118
2025-01-26 18:00:00,29.71580702238898
2025-01-26 19:00:00,27.17478530485133
2025-01-26 20:00:00,28.11970839886978
2025-01-26 21:00:00,27.54710422555062
2025-01-26 22:00:00,26.58128654994081
2025-01-26 23:00:00,27.294071889018994
2025-01-27 00:00:00,28.09851312554753
2025-01-27 01:00:00,28.995059738084787
2025-01-27 02:00:00,28.716724577770837
2025-01-27 03:00:00,29.177136968256157
2025-01-27 04:00:00,27.41545208071841
2025-01-27 05:00:00,27.573869582841926
2025-01-27 06:00:00,31.461307941916466
2025-01-27 07:00:00,30.051505138790628
2025-01-27 08:00:00,31.574369038956956
2025-01-27 09:00:00,30.686325951853608
2025-01-27 10:00:00,31.747875463112436
2025-01-27 11:00:00,30.707607659858166
2025-01-27 12:00:00,33.160540770554995
2025-01-27 13:00:00,31.208015825757446
2025-01-27 14:00:00,31.311134391284856
2025-01-27 15:00:00,33.05634351690243
2025-01-27 16:00:00,32.123747875742396
2025-01-27 17:00:00,31.664684820455484
2025-01-27 18:00:00,31.18516833096671
2025-01-27 19:00:00,30.452732043963785
2025-01-27 20:00:00,30.66208529450944
2025-01-27 21:00:00,29.53060855691179
2025-01-27 22:00:00,29.458837453913127
2025-01-27 23:00:00,30.117238120051336
2025-01-28 00:00:00,27.61419740064904
2025-01-28 01:00:00,28.397222517997495
2025-01-28 02:00:00,27.422455833188994
2025-01-28 03:00:00,28.36460171866316
2025-01-28 04:00:00,27.660168068454336
2025-01-28 05:00:00,28.589388243641945
2025-01-28 06:00:00,30.023668695125544
2025-01-28 07:00:00,31.0025185517116
2025-01-28 08:00:00,33.07551687563349
2025-01-28 09:00:00,31.601045595977816
2025-01-28 10:00:00,32.42831885480224
2025-01-28 11:00:00,32.5913861431701
2025-01-28 12:00:00,32.63185082804897
2025-01-28 13:00:00,31.927993248463128
2025-01-28 14:00:00,32.70572755739828
2025-01-28 15:00:00,34.075037254725395
2025-01-28 16:00:00,31.936082219871363
