time,demand_mw
2025-01-03 07:00:00,29.387150966764818
2025-01-03 08:00:00,31.544739024574007
2025-01-03 09:00:00,31.79049237154032
2025-01-03 10:00:00,30.823086420327208
2025-01-03 11:00:00,29.52970822787492
2025-01-03 12:00:00,30.168684859953427
2025-01-03 13:00:00,30.80369482877857
2025-01-03 14:00:00,29.956711871798625
2025-01-03 15:00:00,31.48324025403485
2025-01-03 16:00:00,30.134607612520135
2025-01-03 17:00:00,30.39307594566662
2025-01-03 18:00:00,30.858032576734637
2025-01-03 19:00:00,29.197551498962394
2025-01-03 20:00:00,29.431874743545503
2025-01-03 21:00:00,27.85881407021999
2025-01-03 22:00:00,30.045311717022642
2025-01-03 23:00:00,28.585200696302316
2025-01-04 00:00:00,24.261937562678852
2025-01-04 01:00:00,23.793224449480416
2025-01-04 02:00:00,23.852371214754438
2025-01-04 03:00:00,24.36677634671383
2025-01-04 04:00:00,24.6439688699033
2025-01-04 05:00:00,24.474160726008378
2025-01-04 06:00:00,25.501992952854923
2025-01-04 07:00:00,27.18651761274856
2025-01-04 08:00:00,28.67273346341959
2025-01-04 09:00:00,27.76362781628423
2025-01-04 10:00:00,27.693102449533264
2025-01-04 11:00:00,27.585300471706645
2025-01-04 12:00:00,27.227106777925734
2025-01-04 13:00:00,27.845616838454493
2025-01-04 14:00:00,27.31059803245668
2025-01-04 15:00:00,27.747689861548775
2025-01-04 16:00:00,27.795252117937732
2025-01-04 17:00:00,27.905683762695823
2025-01-04 18:00:00,27.22453114082526
2025-01-04 19:00:00,25.76880850014981
2025-01-04 20:00:00,26.56972856543481
2025-01-04 21:00:00,26.261899749550675
2025-01-04 22:00:00,26.631255587699734
2025-01-04 23:00:00,26.52695726876586
2025-01-05 00:00:00,24.435795164715696
2025-01-05 01:00:00,24.566938580030115
2025-01-05 02:00:00,22.88691874779574
2025-01-05 03:00:00,24.59783515831275
2025-01-05 04:00:00,24.34783438620125
2025-01-05 05:00:00,23.96032214257743
2025-01-05 06:00:00,25.66682058550292
2025-01-05 07:00:00,27.076828826695724
2025-01-05 08:00:00,27.036172808210388
2025-01-05 09:00:00,27.598928239219163
2025-01-05 10:00:00,28.071380946550686
2025-01-05 11:00:00,27.489112463154477
2025-01-05 12:00:00,28.169019894290166
2025-01-05 13:00:00,27.727136756176133
2025-01-05 14:00:00,28.305650117668687
2025-01-05 15:00:00,27.866766166080097
2025-01-05 16:00:00,27.60654960720378
2025-01-05 17:00:00,27.684709558210447
2025-01-05 18:00:00,26.89695984658503
2025-01-05 19:00:00,26.386332552377457
2025-01-05 20:00:00,27.890653389776
2025-01-05 21:00:00,26.193142363346883
2025-01-05 22:00:00,26.07424127728757
2025-01-05 23:00:00,25.93620466322784
2025-01-06 00:00:00,26.18983789713011
2025-01-06 01:00:00,26.980235445114793
2025-01-06 02:00:00,26.84982657563391
2025-01-06 03:00:00,27.048585082639853
2025-01-06 04:00:00,27.275475113605243
2025-01-06 05:00:00,26.530349230612792
2025-01-06 06:00:00,30.347612208931434
2025-01-06 07:00:00,28.61769760791158
2025-01-06 08:00:00,30.483975921448142
2025-01-06 09:00:00,30.833758289931144
2025-01-06 10:00:00,31.129922293416477
2025-01-06 11:00:00,30.87109577876062
2025-01-06 12:00:00,31.099913730235716
2025-01-06 13:00:00,30.78183606865685
2025-01-06 14:00:00,30.893190339710227
2025-01-06 15:00:00,30.304567210065066
2025-01-06 16:00:00,29.769064198817222
2025-01-06 17:00:00,30.554023671640763
2025-01-06 18:00:00,31.00218760985337
2025-01-06 19:00:00,29.019729878159573
2025-01-06 20:00:00,29.962299670517584
2025-01-06 21:00:00,29.9435486581368
2025-01-06 22:00:00,30.109941444594003
2025-01-06 23:00:00,30.33368542097464
2025-01-07 00:00:00,26.783107992468135
2025-01-07 01:00:00,27.872442264449504
2025-01-07 02:00:00,27.806447753759453
2025-01-07 03:00:00,26.59968455017399
2025-01-07 04:00:00,26.334948722202014
2025-01-07 05:00:00,27.265105030410147
2025-01-07 06:00:00,29.515592886750365
2025-01-07 07:00:00,29.732514786994553
2025-01-07 08:00:00,30.028383869841882
2025-01-07 09:00:00,30.98160307000116
2025-01-07 10:00:00,30.71716431199329
2025-01-07 11:00:00,31.240537256336
2025-01-07 12:00:00,29.996564270361574
2025-01-07 13:00:00,31.902911898386936
2025-01-07 14:00:00,31.215384814607873
2025-01-07 15:00:00,30.650502882532493
2025-01-07 16:00:00,30.866442214732636
2025-01-07 17:00:00,29.641617971807786
2025-01-07 18:00:00,30.126826752332303
2025-01-07 19:00:00,29.970656151017693
2025-01-07 20:00:00,29.52339979062506
2025-01-07 21:00:00,28.99120199143655
2025-01-07 22:00:00,29.005434745514027
2025-01-07 23:00:00,29.252165257888045
2025-01-08 00:00:00,26.139100174416807
2025-01-08 01:00:00,26.705788048952293
2025-01-08 02:00:00,26.14515014473837
2025-01-08 03:00:00,26.51296206547197
2025-01-08 04:00:00,27.22913710692835
2025-01-08 05:00:00,27.19865209141992
2025-01-08 06:00:00,29.43889888935047
2025-01-08 07:00:00,28.548978854039454
2025-01-08 08:00:00,31.70723254182119
2025-01-08 09:00:00,31.131017467795928
2025-01-08 10:00:00,31.66941605495022
2025-01-08 11:00:00,31.535536264758097
2025-01-08 12:00:00,32.44151676614753
2025-01-08 13:00:00,29.909441038883944
2025-01-08 14:00:00,30.909652679183743
2025-01-08 15:00:00,30.413654829734213
2025-01-08 16:00:00,31.543708538457533
2025-01-08 17:00:00,31.475170695133812
2025-01-08 18:00:00,31.93618678553561
2025-01-08 19:00:00,29.72739685932052
2025-01-08 20:00:00,28.633600729821147
2025-01-08 21:00:00,29.758960656618097
2025-01-08 22:00:00,29.215855379316412
2025-01-08 23:00:00,28.521391217566272
2025-01-09 00:00:00,26.4842682332817
2025-01-09 01:00:00,26.96986005156032
2025-01-09 02:00:00,27.522218352036738
2025-01-09 03:00:00,27.143549313356605
2025-01-09 04:00:00,26.5168872554792
2025-01-09 05:00:00,27.311798971763
2025-01-09 06:00:00,28.586067634548435
2025-01-09 07:00:00,29.008743260959683
2025-01-09 08:00:00,30.446283974431786
2025-01-09 09:00:00,30.669133438854868
2025-01-09 10:00:00,31.83155279314196
2025-01-09 11:00:00,31.038852116386785
2025-01-09 12:00:00,30.701152792741055
2025-01-09 13:00:00,31.546912830052612
2025-01-09 14:00:00,30.563256157342156
2025-01-09 15:00:00,30.130283317133188
2025-01-09 16:00:00,31.302895442053163
2025-01-09 17:00:00,30.283428000458436
2025-01-09 18:00:00,31.00123753817697
2025-01-09 19:00:00,28.936444542916185
2025-01-09 20:00:00,29.84534863343171
2025-01-09 21:00:00,30.25132685875504
2025-01-09 22:00:00,28.633283605721775
2025-01-09 23:00:00,30.354635127050933
2025-01-10 00:00:00,27.30186222907003
2025-01-10 01:00:00,27.12048706812677
2025-01-10 02:00:00,26.43515323554988
2025-01-10 03:00:00,26.489324619420273
2025-01-10 04:00:00,25.787804833361896
2025-01-10 05:00:00,26.79478580637033
2025-01-10 06:00:00,29.50592098087875
2025-01-10 07:00:00,30.479279755026266
2025-01-10 08:00:00,30.351198142987393
2025-01-10 09:00:00,31.481069668503448
2025-01-10 10:00:00,32.267887271610775
2025-01-10 11:00:00,29.935222521539963
2025-01-10 12:00:00,31.702299075887456
2025-01-10 13:00:00,30.627809489315304
2025-01-10 14:00:00,31.70572545318584
2025-01-10 15:00:00,31.09286799873631
2025-01-10 16:00:00,29.114998101813665
2025-01-10 17:00:00,30.567103104726932
2025-01-10 18:00:00,30.73549117434657
2025-01-10 19:00:00,28.83711109385655
2025-01-10 20:00:00,29.285260964737258
2025-01-10 21:00:00,29.8392582863826
2025-01-10 22:00:00,28.64938732264947
2025-01-10 23:00:00,29.173536539600573
2025-01-11 00:00:00,24.762854608035678
2025-01-11 01:00:00,23.894451361329825
2025-01-11 02:00:00,24.05692075323885
2025-01-11 03:00:00,24.761624963699848
2025-01-11 04:00:00,24.643060118561277
2025-01-11 05:00:00,24.081536162102072
2025-01-11 06:00:00,26.026176268924445
2025-01-11 07:00:00,27.379665952842206
2025-01-11 08:00:00,27.544899950747087
2025-01-11 09:00:00,27.122789601624945
2025-01-11 10:00:00,27.27863562943465
2025-01-11 11:00:00,27.355448295589547
2025-01-11 12:00:00,27.92592857069419
2025-01-11 13:00:00,27.377471607054915
2025-01-11 14:00:00,27.702139413072832
2025-01-11 15:00:00,26.674308355417967
2025-01-11 16:00:00,26.961874852523398
2025-01-11 17:00:00,27.479841267827773
2025-01-11 18:00:00,27.244280684058506
2025-01-11 19:00:00,26.560732310507856
2025-01-11 20:00:00,26.659313563069688
2025-01-11 21:00:00,26.00366698381233
2025-01-11 22:00:00,26.02269893803272
2025-01-11 23:00:00,25.8393651831839
2025-01-12 00:00:00,23.850369202090032
2025-01-12 01:00:00,24.390928260344793
2025-01-12 02:00:00,24.10789726294714
2025-01-12 03:00:00,24.511186782478752
2025-01-12 04:00:00,24.168169039314424
2025-01-12 05:00:00,24.70958581117112
2025-01-12 06:00:00,26.549147255856543
2025-01-12 07:00:00,26.71507774860959
2025-01-12 08:00:00,27.817593380739396
2025-01-12 09:00:00,27.54874626867101
2025-01-12 10:00:00,27.690466405424264
2025-01-12 11:00:00,27.296973260370482
2025-01-12 12:00:00,27.385675377859776
2025-01-12 13:00:00,26.999095495633156
2025-01-12 14:00:00,26.35926750683352
2025-01-12 15:00:00,27.825225965754562
2025-01-12 16:00:00,27.984026026698047
2025-01-12 17:00:00,27.927474771967283
2025-01-12 18:00:00,28.11227192595097
2025-01-12 19:00:00,24.81286537690131
2025-01-12 20:00:00,27.103648940502815
2025-01-12 21:00:00,26.57946275214942
2025-01-12 22:00:00,27.431104774913187
2025-01-12 23:00:00,26.25182134062857
2025-01-13 00:00:00,27.127955341277122
2025-01-13 01:00:00,27.05393742272563
2025-01-13 02:00:00,26.452404676371295
2025-01-13 03:00:00,26.29344738253777
2025-01-13 04:00:00,27.17022421273411
2025-01-13 05:00:00,26.53891481959835
2025-01-13 06:00:00,29.339468164090622
2025-01-13 07:00:00,29.056092618111037
2025-01-13 08:00:00,29.967369943393685
2025-01-13 09:00:00,31.679751551500715
2025-01-13 10:00:00,31.39389470242677
2025-01-13 11:00:00,31.389803136549062
2025-01-13 12:00:00,30.63441060866774
2025-01-13 13:00:00,31.807242362709598
2025-01-13 14:00:00,30.724242480289234
2025-01-13 15:00:00,30.61822526031038
2025-01-13 16:00:00,30.715504390689585
2025-01-13 17:00:00,31.027697666862558
2025-01-13 18:00:00,30.324488690957164
2025-01-13 19:00:00,29.61550144646631
2025-01-13 20:00:00,28.707379358316178
2025-01-13 21:00:00,29.17727550424337
2025-01-13 22:00:00,29.190858468266775
2025-01-13 23:00:00,29.309725682342762
2025-01-14 00:00:00,27.046600056377347
2025-01-14 01:00:00,25.80247212589001
2025-01-14 02:00:00,27.36096356885106
2025-01-14 03:00:00,26.2755606326592
2025-01-14 04:00:00,27.577571962407855
2025-01-14 05:00:00,26.985043551616155
2025-01-14 06:00:00,28.21844439463451
2025-01-14 07:00:00,30.652057313414968
2025-01-14 08:00:00,30.149068046364178
2025-01-14 09:00:00,30.511584848909227
2025-01-14 10:00:00,31.34425979592181
2025-01-14 11:00:00,30.179258797236198
2025-01-14 12:00:00,31.59732751715361
2025-01-14 13:00:00,30.614056366277516
2025-01-14 14:00:00,30.493340674343298
2025-01-14 15:00:00,30.653401113907364
2025-01-14 16:00:00,29.84745594940562
2025-01-14 17:00:00,29.648024238462195
2025-01-14 18:00:00,31.31572584716024
2025-01-14 19:00:00,29.065937702973645
2025-01-14 20:00:00,28.685656516680243
2025-01-14 21:00:00,29.145876772475837
2025-01-14 22:00:00,30.12219636087421
2025-01-14 23:00:00,29.27129916060765
2025-01-15 00:00:00,26.846485275251116
2025-01-15 01:00:00,26.927229055168123
2025-01-15 02:00:00,26.688188707247686
2025-01-15 03:00:00,27.63465586008929
2025-01-15 04:00:00,28.401787064355347
2025-01-15 05:00:00,27.520147005428168
2025-01-15 06:00:00,29.013613534027215
2025-01-15 07:00:00,28.936569182311395
2025-01-15 08:00:00,30.036287647628008
2025-01-15 09:00:00,31.247395682546838
2025-01-15 10:00:00,30.38693681444618
2025-01-15 11:00:00,30.222224844161065
2025-01-15 12:00:00,30.769083276390102
2025-01-15 13:00:00,30.30773151198447
2025-01-15 14:00:00,31.518463242326263
2025-01-15 15:00:00,31.0654663683127
2025-01-15 16:00:00,30.464953376764722
2025-01-15 17:00:00,30.154674029686916
2025-01-15 18:00:00,31.103099603897487
2025-01-15 19:00:00,29.332524673036666
2025-01-15 20:00:00,29.309093561356068
2025-01-15 21:00:00,29.094003496173997
2025-01-15 22:00:00,28.93084028865906
2025-01-15 23:00:00,28.57029200325401
2025-01-16 00:00:00,26.61849781680612
2025-01-16 01:00:00,26.96537449211417
2025-01-16 02:00:00,26.566542105167905
2025-01-16 03:00:00,26.718627342419786
2025-01-16 04:00:00,27.33808150825896
2025-01-16 05:00:00,26.7387644423621
2025-01-16 06:00:00,29.59102294604065
2025-01-16 07:00:00,29.262563549100147
2025-01-16 08:00:00,31.10155417626326
2025-01-16 09:00:00,30.068536102177536
2025-01-16 10:00:00,31.568990517333916
2025-01-16 11:00:00,30.94137384122413
2025-01-16 12:00:00,31.559232976749744
2025-01-16 13:00:00,30.704289609545462
2025-01-16 14:00:00,30.66764808459193
2025-01-16 15:00:00,31.090377421966156
2025-01-16 16:00:00,30.378029142596546
2025-01-16 17:00:00,31.245017461760867
2025-01-16 18:00:00,30.61928303278926
2025-01-16 19:00:00,29.431560702883637
2025-01-16 20:00:00,29.194306051852905
2025-01-16 21:00:00,29.00727618753434
2025-01-16 22:00:00,28.798463432993096
2025-01-16 23:00:00,29.18284389775585
2025-01-17 00:00:00,27.172991053511392
2025-01-17 01:00:00,26.99772544246189
2025-01-17 02:00:00,26.762016897203424
2025-01-17 03:00:00,26.672776381706218
2025-01-17 04:00:00,27.104841985178076
2025-01-17 05:00:00,26.79480060027272
2025-01-17 06:00:00,29.83107186860043
2025-01-17 07:00:00,28.886528797223697
2025-01-17 08:00:00,30.121779141032285
2025-01-17 09:00:00,30.482778683699824
2025-01-17 10:00:00,30.8102397033807
2025-01-17 11:00:00,31.472295979055076
2025-01-17 12:00:00,30.191143372308886
2025-01-17 13:00:00,30.10419140163782
2025-01-17 14:00:00,31.357111495022906
2025-01-17 15:00:00,31.095528991223915
2025-01-17 16:00:00,29.914481461890475
2025-01-17 17:00:00,31.904983279700772
2025-01-17 18:00:00,32.796583234108205
2025-01-17 19:00:00,29.240246544822543
2025-01-17 20:00:00,29.026287801480557
2025-01-17 21:00:00,28.2344548211615
2025-01-17 22:00:00,27.87431252186704
2025-01-17 23:00:00,29.863677121711937
2025-01-18 00:00:00,24.109098252480617
2025-01-18 01:00:00,24.284186792713918
2025-01-18 02:00:00,24.4795800582715
2025-01-18 03:00:00,24.651661302503296
2025-01-18 04:00:00,24.213906098663564
2025-01-18 05:00:00,23.281851099600576
2025-01-18 06:00:00,27.114676017544188
2025-01-18 07:00:00,25.38752831512817
2025-01-18 08:00:00,27.452926104248647
2025-01-18 09:00:00,27.257767714121464
2025-01-18 10:00:00,27.350335191635523
2025-01-18 11:00:00,27.402163767151958
2025-01-18 12:00:00,27.286801828000204
2025-01-18 13:00:00,26.90663983055899
2025-01-18 14:00:00,28.387998919861406
2025-01-18 15:00:00,28.476877456297636
2025-01-18 16:00:00,27.64182561693575
2025-01-18 17:00:00,28.107918998753963
2025-01-18 18:00:00,27.98894966054631
2025-01-18 19:00:00,25.655151830356633
2025-01-18 20:00:00,26.15806001133711
2025-01-18 21:00:00,26.673384538910145
2025-01-18 22:00:00,26.913078471096263
2025-01-18 23:00:00,26.44823733841299
2025-01-19 00:00:00,23.160020704152572
2025-01-19 01:00:00,24.627399552453955
2025-01-19 02:00:00,23.670675745793417
2025-01-19 03:00:00,25.500000024614057
2025-01-19 04:00:00,24.724002220112038
2025-01-19 05:00:00,23.121160667501947
2025-01-19 06:00:00,26.280191537545566
2025-01-19 07:00:00,26.335996541094584
2025-01-19 08:00:00,27.431392037811047
2025-01-19 09:00:00,28.084890038523987
2025-01-19 10:00:00,27.702986275347165
2025-01-19 11:00:00,27.46012832261335
2025-01-19 12:00:00,27.70454283333385
2025-01-19 13:00:00,26.79582189074261
2025-01-19 14:00:00,27.061051108941705
2025-01-19 15:00:00,27.746987208203635
2025-01-19 16:00:00,28.18752571504659
2025-01-19 17:00:00,28.163128743953447
2025-01-19 18:00:00,26.75247334783025
2025-01-19 19:00:00,25.729130087257825
2025-01-19 20:00:00,25.84337737901037
2025-01-19 21:00:00,26.63884972117486
2025-01-19 22:00:00,26.500964495074538
2025-01-19 23:00:00,25.57503287091779
2025-01-20 00:00:00,26.640251316470653
2025-01-20 01:00:00,27.78544442690117
2025-01-20 02:00:00,26.77941777597264
2025-01-20 03:00:00,27.296985251005925
2025-01-20 04:00:00,26.672615452339468
2025-01-20 05:00:00,27.513064052299683
2025-01-20 06:00:00,28.388419370854585
2025-01-20 07:00:00,29.212917630799573
2025-01-20 08:00:00,30.9886979284455
2025-01-20 09:00:00,31.71373301614549
2025-01-20 10:00:00,31.667004240695473
2025-01-20 11:00:00,30.34798937582002
2025-01-20 12:00:00,30.253454295587378
2025-01-20 13:00:00,30.002552618527837
2025-01-20 14:00:00,31.06053194568233
2025-01-20 15:00:00,30.082140958947434
2025-01-20 16:00:00,29.274412406307324
2025-01-20 17:00:00,30.762457064126778
2025-01-20 18:00:00,31.420470663556838
2025-01-20 19:00:00,28.85106588698838
2025-01-20 20:00:00,28.958778123685367
2025-01-20 21:00:00,28.47651964662881
2025-01-20 22:00:00,28.892473522767947
2025-01-20 23:00:00,29.272434738730905
2025-01-21 00:00:00,26.751064906821615
2025-01-21 01:00:00,26.780935934864498
2025-01-21 02:00:00,27.368105292338605
2025-01-21 03:00:00,27.310357458459748
2025-01-21 04:00:00,26.359840208653036
2025-01-21 05:00:00,27.121668818613134
2025-01-21 06:00:00,29.628111511336975
2025-01-21 07:00:00,27.758635080834836
2025-01-21 08:00:00,29.829371254837657
2025-01-21 09:00:00,30.530274632915752
2025-01-21 10:00:00,30.15633605778865
2025-01-21 11:00:00,30.530188320813718
2025-01-21 12:00:00,29.72677282705758
2025-01-21 13:00:00,29.589765973216448
2025-01-21 14:00:00,31.504393094146938
2025-01-21 15:00:00,29.477398045008623
2025-01-21 16:00:00,29.806615664387063
2025-01-21 17:00:00,30.633246995301274
2025-01-21 18:00:00,30.630269373392824
2025-01-21 19:00:00,29.678727997819422
2025-01-21 20:00:00,28.836327031363297
2025-01-21 21:00:00,30.382689108888435
2025-01-21 22:00:00,29.890317519972147
2025-01-21 23:00:00,28.98713672799909
2025-01-22 00:00:00,26.84719039806931
2025-01-22 01:00:00,26.698214096452514
2025-01-22 02:00:00,26.771080214307688
2025-01-22 03:00:00,26.58541957733209
2025-01-22 04:00:00,26.91853089184645
2025-01-22 05:00:00,26.578161497417778
2025-01-22 06:00:00,29.5175896216666
2025-01-22 07:00:00,28.93919489305856
2025-01-22 08:00:00,31.59666633405546
2025-01-22 09:00:00,30.259558080148715
2025-01-22 10:00:00,30.882265007124456
2025-01-22 11:00:00,30.594103065550563
2025-01-22 12:00:00,30.572785454646375
2025-01-22 13:00:00,30.743028951087222
2025-01-22 14:00:00,31.7956889593577
2025-01-22 15:00:00,30.391499730976197
2025-01-22 16:00:00,30.759462252139837
2025-01-22 17:00:00,30.655757943140586
2025-01-22 18:00:00,30.045229866699504
2025-01-22 19:00:00,30.46827171164562
2025-01-22 20:00:00,29.37598691599745
2025-01-22 21:00:00,28.999438177234165
2025-01-22 22:00:00,27.944832926624535
2025-01-22 23:00:00,28.36342820112767
2025-01-23 00:00:00,26.323366141103765
2025-01-23 01:00:00,26.892319892430958
2025-01-23 02:00:00,27.20065536263469
2025-01-23 03:00:00,26.153961684771307
2025-01-23 04:00:00,26.463803172280315
2025-01-23 05:00:00,26.817015589771223
2025-01-23 06:00:00,28.19463805202769
2025-01-23 07:00:00,29.805662179833767
2025-01-23 08:00:00,29.905844246523404
2025-01-23 09:00:00,31.255929438144168
2025-01-23 10:00:00,30.59983712730827
2025-01-23 11:00:00,30.971148301380307
2025-01-23 12:00:00,31.34247638133764
2025-01-23 13:00:00,31.303855927136222
2025-01-23 14:00:00,30.369208484840563
2025-01-23 15:00:00,30.921664206588044
2025-01-23 16:00:00,30.841217191499286
2025-01-23 17:00:00,30.958185645869804
2025-01-23 18:00:00,29.971672011296167
2025-01-23 19:00:00,29.64346552878452
2025-01-23 20:00:00,29.704872837985167
2025-01-23 21:00:00,30.14874117024734
2025-01-23 22:00:00,29.55435725464691
2025-01-23 23:00:00,29.218467469771408
2025-01-24 00:00:00,27.334559962707214
2025-01-24 01:00:00,27.16167227910994
2025-01-24 02:00:00,26.70943795099483
2025-01-24 03:00:00,27.12123062735595
2025-01-24 04:00:00,26.312118397270364
2025-01-24 05:00:00,26.08215105224639
2025-01-24 06:00:00,28.841315676560946
2025-01-24 07:00:00,29.177073144362996
2025-01-24 08:00:00,30.78291460952775
2025-01-24 09:00:00,30.554750379664696
2025-01-24 10:00:00,28.95361623732701
2025-01-24 11:00:00,29.980271151916625
2025-01-24 12:00:00,30.56018049046357
2025-01-24 13:00:00,30.17202782637945
2025-01-24 14:00:00,30.93981270513294
2025-01-24 15:00:00,30.438443880123504
2025-01-24 16:00:00,30.384839840428935
2025-01-24 17:00:00,31.263764476250454
2025-01-24 18:00:00,31.35393246852461
2025-01-24 19:00:00,29.56547677755747
2025-01-24 20:00:00,29.93115094832806
2025-01-24 21:00:00,28.892571185355013
2025-01-24 22:00:00,29.1530833596084
2025-01-24 23:00:00,27.979695596496065
2025-01-25 00:00:00,24.66808410189661
2025-01-25 01:00:00,24.13883628241459
2025-01-25 02:00:00,24.305548570760998
2025-01-25 03:00:00,24.016158467649408
2025-01-25 04:00:00,24.214176586451796
2025-01-25 05:00:00,23.79953686083482
2025-01-25 06:00:00,26.058656467156833
2025-01-25 07:00:00,26.5202675883561
2025-01-25 08:00:00,27.290388978685183
2025-01-25 09:00:00,28.026800551317347
2025-01-25 10:00:00,27.877937998168264
2025-01-25 11:00:00,27.81954964163148
2025-01-25 12:00:00,27.78944598805326
2025-01-25 13:00:00,27.34980366919385
2025-01-25 14:00:00,27.574740152261736
2025-01-25 15:00:00,27.002285833115117
2025-01-25 16:00:00,28.50499899463841
2025-01-25 17:00:00,28.915980224496334
2025-01-25 18:00:00,27.79003716997815
2025-01-25 19:00:00,26.380726386737418
2025-01-25 20:00:00,26.55061529540967
2025-01-25 21:00:00,26.422538278532066
2025-01-25 22:00:00,26.552937955097555
2025-01-25 23:00:00,25.584605382845524
2025-01-26 00:00:00,23.833602914315637
2025-01-26 01:00:00,24.63813376574962
2025-01-26 02:00:00,24.03665396615372
2025-01-26 03:00:00,23.31684034462748
2025-01-26 04:00:00,23.541226987568308
2025-01-26 05:00:00,23.98474975348618
2025-01-26 06:00:00,26.645086388712908
2025-01-26 07:00:00,26.881686175139254
2025-01-26 08:00:00,26.742642152285583
2025-01-26 09:00:00,27.647555789040144
2025-01-26 10:00:00,27.90167272636113
2025-01-26 11:00:00,27.71680899728923
2025-01-26 12:00:00,27.31500935882368
2025-01-26 13:00:00,27.0925141184903
2025-01-26 14:00:00,27.29198876307205
2025-01-26 15:00:00,28.36056867724014
2025-01-26 16:00:00,28.34250859159242
2025-01-26 17:00:00,28.5938061724233
2025-01-26 18:00:00,27.43093412075574
2025-01-26 19:00:00,26.18337012098978
2025-01-26 20:00:00,26.585684610869368
2025-01-26 21:00:00,25.7532596496171
2025-01-26 22:00:00,26.10492476294881
2025-01-26 23:00:00,26.035894268738932
2025-01-27 00:00:00,26.307037472580195
2025-01-27 01:00:00,26.73449488903899
2025-01-27 02:00:00,27.872745912483563
2025-01-27 03:00:00,27.08322525711539
2025-01-27 04:00:00,26.888783805849584
2025-01-27 05:00:00,27.084595048849323
2025-01-27 06:00:00,29.491312869306892
2025-01-27 07:00:00,29.790696994288737
2025-01-27 08:00:00,31.200764472153324
2025-01-27 09:00:00,29.87498087128445
2025-01-27 10:00:00,30.547450927421725
2025-01-27 11:00:00,30.336639764306863
2025-01-27 12:00:00,31.25024145242296
2025-01-27 13:00:00,31.412934251436628
2025-01-27 14:00:00,29.884015344242616
2025-01-27 15:00:00,30.416117969014163
2025-01-27 16:00:00,29.92149645670846
2025-01-27 17:00:00,30.17336217132539
2025-01-27 18:00:00,29.353955156782515
2025-01-27 19:00:00,28.878500161021684
2025-01-27 20:00:00,29.4555589679926
2025-01-27 21:00:00,29.805939416399774
2025-01-27 22:00:00,28.962623383623505
2025-01-27 23:00:00,28.042380286695657
2025-01-28 00:00:00,25.7388696032947
2025-01-28 01:00:00,27.188778064546938
2025-01-28 02:00:00,27.8105935095145
2025-01-28 03:00:00,26.220245140171933
2025-01-28 04:00:00,26.027822711659145
2025-01-28 05:00:00,26.529139815862145
2025-01-28 06:00:00,29.309148726148358
2025-01-28 07:00:00,29.472003939630973
2025-01-28 08:00:00,30.682405010008406
2025-01-28 09:00:00,30.663277291269484
2025-01-28 10:00:00,29.65248157692923
2025-01-28 11:00:00,31.95845794162399
2025-01-28 12:00:00,31.15488598471864
2025-01-28 13:00:00,31.421908135432385
2025-01-28 14:00:00,31.57826519827043
2025-01-28 15:00:00,29.818401211915678
2025-01-28 16:00:00,30.71318136364527
2025-01-28 17:00:00,30.63057074958363
