time,wind_speed_100m,temperature_2m
2025-01-03T10:00,10.722222222222223,-1.1
2025-01-03T11:00,10.833333333333334,-0.8
2025-01-03T12:00,10.083333333333332,-0.7
2025-01-03T13:00,10.805555555555555,-0.2
2025-01-03T14:00,12.222222222222221,0.2
2025-01-03T15:00,13.166666666666666,0.3
2025-01-03T16:00,13.138888888888888,0.6
2025-01-03T17:00,11.61111111111111,0.5
2025-01-03T18:00,9.63888888888889,0.3
2025-01-03T19:00,7.888888888888888,-0.6
2025-01-03T20:00,5.583333333333334,-2.2
2025-01-03T21:00,5.75,-2.2
2025-01-03T22:00,3.8333333333333335,-3.7
2025-01-03T23:00,2.305555555555556,-3.6
2025-01-04T00:00,0.5277777777777778,-3.3
2025-01-04T01:00,2.972222222222222,-3.7
2025-01-04T02:00,6.194444444444445,-2.5
2025-01-04T03:00,6.361111111111111,-3.6
2025-01-04T04:00,7.277777777777778,-3.8
2025-01-04T05:00,7.388888888888889,-3.8
2025-01-04T06:00,7.305555555555555,-3.5
2025-01-04T07:00,7.277777777777778,-2.8
2025-01-04T08:00,7.638888888888888,-2.2
2025-01-04T09:00,7.666666666666667,-1.6
2025-01-04T10:00,7.611111111111111,-1.0
2025-01-04T11:00,7.388888888888889,-0.8
2025-01-04T12:00,8.0,-0.4
2025-01-04T13:00,7.25,0.2
2025-01-04T14:00,8.027777777777777,0.1
2025-01-04T15:00,7.138888888888888,0.1
2025-01-04T16:00,7.111111111111112,0.1
2025-01-04T17:00,7.583333333333333,-0.2
2025-01-04T18:00,7.166666666666667,-0.6
2025-01-04T19:00,7.305555555555555,-0.9
2025-01-04T20:00,7.583333333333333,-0.8
2025-01-04T21:00,7.722222222222222,-0.6
2025-01-04T22:00,8.027777777777777,-0.7
2025-01-04T23:00,7.527777777777778,-0.8
2025-01-05T00:00,7.027777777777778,-0.7
2025-01-05T01:00,6.277777777777778,-0.3
2025-01-05T02:00,6.138888888888889,-0.1
2025-01-05T03:00,5.583333333333334,0.2
2025-01-05T04:00,5.777777777777778,0.3
2025-01-05T05:00,6.222222222222221,0.2
2025-01-05T06:00,7.0,-0.3
2025-01-05T07:00,8.333333333333334,-0.9
2025-01-05T08:00,8.305555555555555,-0.9
2025-01-05T09:00,7.972222222222221,-0.9
2025-01-05T10:00,7.555555555555555,-1.0
2025-01-05T11:00,6.861111111111111,-1.2
2025-01-05T12:00,7.138888888888888,-0.9
2025-01-05T13:00,6.972222222222222,-0.7
2025-01-05T14:00,6.888888888888889,-0.3
2025-01-05T15:00,6.472222222222222,0.2
2025-01-05T16:00,5.694444444444445,0.6
2025-01-05T17:00,6.0,0.6
2025-01-05T18:00,6.861111111111111,0.9
2025-01-05T19:00,8.25,0.9
2025-01-05T20:00,8.583333333333332,0.9
2025-01-05T21:00,9.055555555555555,1.0
2025-01-05T22:00,10.055555555555555,0.9
2025-01-05T23:00,10.944444444444445,0.9
2025-01-06T00:00,11.861111111111112,0.8
2025-01-06T01:00,12.722222222222221,0.8
2025-01-06T02:00,13.805555555555555,0.9
2025-01-06T03:00,14.055555555555555,0.8
2025-01-06T04:00,14.63888888888889,0.6
2025-01-06T05:00,17.083333333333332,0.6
2025-01-06T06:00,16.055555555555554,0.9
2025-01-06T07:00,16.63888888888889,0.9
2025-01-06T08:00,17.166666666666664,1.0
2025-01-06T09:00,16.38888888888889,0.9
2025-01-06T10:00,15.638888888888888,1.5
2025-01-06T11:00,14.0,1.9
2025-01-06T12:00,11.861111111111112,2.1
2025-01-06T13:00,9.055555555555555,2.4
2025-01-06T14:00,7.472222222222221,2.6
2025-01-06T15:00,10.527777777777777,4.2
2025-01-06T16:00,11.333333333333332,4.8
2025-01-06T17:00,11.805555555555555,5.1
2025-01-06T18:00,11.833333333333334,5.2
2025-01-06T19:00,12.083333333333332,5.5
2025-01-06T20:00,12.5,5.6
2025-01-06T21:00,12.583333333333332,5.7
2025-01-06T22:00,14.083333333333334,6.1
2025-01-06T23:00,16.36111111111111,5.8
2025-01-07T00:00,15.222222222222221,5.0
2025-01-07T01:00,14.138888888888888,4.7
2025-01-07T02:00,14.416666666666666,4.3
2025-01-07T03:00,16.194444444444443,3.9
2025-01-07T04:00,16.27777777777778,3.9
2025-01-07T05:00,17.27777777777778,3.8
2025-01-07T06:00,17.916666666666668,3.7
2025-01-07T07:00,19.13888888888889,3.5
2025-01-07T08:00,19.888888888888886,3.4
2025-01-07T09:00,20.22222222222222,3.2
2025-01-07T10:00,20.805555555555557,3.2
2025-01-07T11:00,21.02777777777778,3.3
2025-01-07T12:00,20.833333333333332,3.8
2025-01-07T13:00,20.027777777777775,4.3
2025-01-07T14:00,18.583333333333336,4.6
2025-01-07T15:00,16.944444444444443,4.7
2025-01-07T16:00,16.86111111111111,4.8
2025-01-07T17:00,16.22222222222222,4.4
2025-01-07T18:00,15.25,4.0
2025-01-07T19:00,16.194444444444443,3.7
2025-01-07T20:00,16.36111111111111,3.8
2025-01-07T21:00,14.944444444444443,2.9
2025-01-07T22:00,15.777777777777777,2.7
2025-01-07T23:00,16.5,2.0
2025-01-08T00:00,14.88888888888889,2.2
2025-01-08T01:00,14.86111111111111,2.5
2025-01-08T02:00,14.694444444444443,2.8
2025-01-08T03:00,13.694444444444443,2.8
2025-01-08T04:00,12.722222222222221,2.3
2025-01-08T05:00,13.25,2.5
2025-01-08T06:00,11.777777777777777,2.3
2025-01-08T07:00,10.25,1.9
2025-01-08T08:00,9.75,2.2
2025-01-08T09:00,8.583333333333332,2.2
2025-01-08T10:00,7.25,1.5
2025-01-08T11:00,6.611111111111111,1.5
2025-01-08T12:00,6.722222222222221,2.2
2025-01-08T13:00,7.861111111111111,2.8
2025-01-08T14:00,7.055555555555555,2.7
2025-01-08T15:00,7.694444444444444,3.5
2025-01-08T16:00,7.666666666666667,3.2
2025-01-08T17:00,7.722222222222222,2.2
2025-01-08T18:00,9.055555555555555,1.9
2025-01-08T19:00,9.63888888888889,2.2
2025-01-08T20:00,9.222222222222223,2.3
2025-01-08T21:00,8.527777777777777,2.2
2025-01-08T22:00,8.527777777777777,2.0
2025-01-08T23:00,8.805555555555555,1.8
2025-01-09T00:00,8.75,1.8
2025-01-09T01:00,8.555555555555555,1.8
2025-01-09T02:00,7.944444444444445,1.4
2025-01-09T03:00,7.749999999999999,1.4
2025-01-09T04:00,8.055555555555555,1.0
2025-01-09T05:00,8.083333333333334,0.9
2025-01-09T06:00,7.444444444444445,0.8
2025-01-09T07:00,6.527777777777778,0.6
2025-01-09T08:00,5.916666666666667,0.2
2025-01-09T09:00,5.388888888888888,0.0
2025-01-09T10:00,4.666666666666667,0.0
2025-01-09T11:00,4.611111111111112,0.2
2025-01-09T12:00,4.333333333333333,0.9
2025-01-09T13:00,3.555555555555556,1.3
2025-01-09T14:00,3.555555555555556,1.5
2025-01-09T15:00,3.0555555555555554,0.3
2025-01-09T16:00,2.694444444444444,-0.5
2025-01-09T17:00,2.0,-1.2
2025-01-09T18:00,1.777777777777778,-1.6
2025-01-09T19:00,1.6944444444444442,-2.2
2025-01-09T20:00,1.9166666666666667,-2.3
2025-01-09T21:00,2.1944444444444446,-2.2
2025-01-09T22:00,3.0277777777777777,-3.0
2025-01-09T23:00,3.9166666666666665,-3.1
2025-01-10T00:00,3.416666666666667,-3.1
2025-01-10T01:00,3.1666666666666665,-3.1
2025-01-10T02:00,3.6666666666666665,-3.2
2025-01-10T03:00,3.4722222222222223,-2.7
2025-01-10T04:00,3.5,-2.3
2025-01-10T05:00,2.9166666666666665,-2.0
2025-01-10T06:00,3.138888888888889,-2.1
2025-01-10T07:00,4.861111111111111,-1.6
2025-01-10T08:00,6.25,-1.8
2025-01-10T09:00,6.555555555555555,-1.4
2025-01-10T10:00,7.055555555555555,-1.1
2025-01-10T11:00,6.444444444444444,-0.9
2025-01-10T12:00,7.194444444444444,-0.1
2025-01-10T13:00,7.638888888888888,0.4
2025-01-10T14:00,7.527777777777778,0.6
2025-01-10T15:00,7.388888888888889,1.1
2025-01-10T16:00,7.861111111111111,0.9
2025-01-10T17:00,8.13888888888889,0.2
2025-01-10T18:00,8.305555555555555,0.1
2025-01-10T19:00,8.36111111111111,0.1
2025-01-10T20:00,8.0,0.2
2025-01-10T21:00,7.805555555555555,-0.1
2025-01-10T22:00,7.444444444444445,-0.3
2025-01-10T23:00,7.555555555555555,-0.2
2025-01-11T00:00,8.694444444444445,0.1
2025-01-11T01:00,8.75,-0.2
2025-01-11T02:00,8.13888888888889,-0.4
2025-01-11T03:00,8.333333333333334,0.4
2025-01-11T04:00,8.555555555555555,0.5
2025-01-11T05:00,8.722222222222221,0.6
2025-01-11T06:00,8.944444444444445,0.2
2025-01-11T07:00,9.166666666666666,0.1
2025-01-11T08:00,9.305555555555555,0.1
2025-01-11T09:00,8.694444444444445,0.1
2025-01-11T10:00,8.666666666666666,-0.1
2025-01-11T11:00,8.777777777777779,0.9
2025-01-11T12:00,8.61111111111111,1.6
2025-01-11T13:00,8.527777777777777,2.0
2025-01-11T14:00,8.083333333333334,2.2
2025-01-11T15:00,8.75,1.9
2025-01-11T16:00,8.166666666666666,1.5
2025-01-11T17:00,8.63888888888889,0.9
2025-01-11T18:00,9.11111111111111,0.8
2025-01-11T19:00,8.694444444444445,1.0
2025-01-11T20:00,8.305555555555555,1.0
2025-01-11T21:00,7.694444444444444,0.9
2025-01-11T22:00,7.416666666666666,0.4
2025-01-11T23:00,7.527777777777778,0.1
2025-01-12T00:00,7.111111111111112,-0.5
2025-01-12T01:00,6.888888888888889,-0.9
2025-01-12T02:00,6.777777777777777,-0.9
2025-01-12T03:00,6.444444444444444,-1.1
2025-01-12T04:00,6.166666666666666,-1.2
2025-01-12T05:00,6.0,-1.2
2025-01-12T06:00,5.805555555555555,-1.4
2025-01-12T07:00,5.75,-1.4
2025-01-12T08:00,5.472222222222222,-2.1
2025-01-12T09:00,4.916666666666666,-2.8
2025-01-12T10:00,4.444444444444445,-3.0
2025-01-12T11:00,4.25,-1.6
2025-01-12T12:00,3.6666666666666665,-0.4
2025-01-12T13:00,3.6666666666666665,0.5
2025-01-12T14:00,4.083333333333333,0.9
2025-01-12T15:00,2.944444444444444,1.2
2025-01-12T16:00,2.4722222222222223,0.1
2025-01-12T17:00,2.2222222222222223,-1.1
2025-01-12T18:00,3.222222222222222,-1.5
2025-01-12T19:00,3.416666666666667,-1.5
2025-01-12T20:00,3.1111111111111107,-2.8
2025-01-12T21:00,3.0277777777777777,-3.2
2025-01-12T22:00,3.416666666666667,-3.2
2025-01-12T23:00,3.0555555555555554,-3.8
2025-01-13T00:00,4.472222222222222,-3.1
2025-01-13T01:00,5.888888888888888,-2.6
2025-01-13T02:00,7.333333333333333,-2.3
2025-01-13T03:00,7.583333333333333,-2.8
2025-01-13T04:00,8.166666666666666,-3.0
2025-01-13T05:00,8.472222222222221,-2.8
2025-01-13T06:00,8.805555555555555,-2.7
2025-01-13T07:00,9.166666666666666,-2.2
2025-01-13T08:00,9.63888888888889,-0.9
2025-01-13T09:00,10.277777777777777,0.5
2025-01-13T10:00,10.472222222222223,1.1
2025-01-13T11:00,10.36111111111111,2.0
2025-01-13T12:00,10.638888888888888,3.3
2025-01-13T13:00,11.166666666666668,4.8
2025-01-13T14:00,11.888888888888888,5.3
2025-01-13T15:00,12.583333333333332,4.5
2025-01-13T16:00,12.805555555555555,4.7
2025-01-13T17:00,13.194444444444445,5.1
2025-01-13T18:00,13.444444444444443,5.2
2025-01-13T19:00,13.916666666666666,5.3
2025-01-13T20:00,13.88888888888889,5.4
2025-01-13T21:00,13.86111111111111,5.5
2025-01-13T22:00,13.527777777777779,5.3
2025-01-13T23:00,13.083333333333334,5.2
2025-01-14T00:00,12.555555555555555,5.1
2025-01-14T01:00,12.555555555555555,5.2
2025-01-14T02:00,12.416666666666668,5.3
2025-01-14T03:00,11.888888888888888,4.9
2025-01-14T04:00,11.888888888888888,4.9
2025-01-14T05:00,11.805555555555555,4.9
2025-01-14T06:00,11.638888888888888,5.1
2025-01-14T07:00,11.25,5.2
2025-01-14T08:00,11.25,5.4
2025-01-14T09:00,11.166666666666668,5.6
2025-01-14T10:00,10.86111111111111,5.8
2025-01-14T11:00,10.972222222222221,6.2
2025-01-14T12:00,11.166666666666668,6.7
2025-01-14T13:00,10.88888888888889,7.2
2025-01-14T14:00,11.222222222222221,7.8
2025-01-14T15:00,10.222222222222221,8.1
2025-01-14T16:00,10.583333333333334,8.0
2025-01-14T17:00,11.61111111111111,7.6
2025-01-14T18:00,12.166666666666666,7.2
2025-01-14T19:00,12.833333333333334,6.8
2025-01-14T20:00,12.38888888888889,6.1
2025-01-14T21:00,12.166666666666666,5.8
2025-01-14T22:00,11.222222222222221,5.7
2025-01-14T23:00,10.472222222222223,5.4
2025-01-15T00:00,9.027777777777777,5.2
2025-01-15T01:00,7.777777777777778,4.6
2025-01-15T02:00,6.527777777777778,4.1
2025-01-15T03:00,6.666666666666666,3.5
2025-01-15T04:00,6.472222222222222,3.2
2025-01-15T05:00,5.861111111111112,2.8
2025-01-15T06:00,4.944444444444445,2.8
2025-01-15T07:00,5.249999999999999,3.1
2025-01-15T08:00,4.0,2.8
2025-01-15T09:00,4.222222222222222,2.0
2025-01-15T10:00,5.5,2.0
2025-01-15T11:00,5.916666666666667,2.5
2025-01-15T12:00,6.055555555555555,3.5
2025-01-15T13:00,5.777777777777778,4.9
2025-01-15T14:00,6.111111111111111,6.1
2025-01-15T15:00,7.277777777777778,6.2
2025-01-15T16:00,7.5,6.3
2025-01-15T17:00,8.0,6.2
2025-01-15T18:00,8.444444444444445,6.2
2025-01-15T19:00,8.944444444444445,5.9
2025-01-15T20:00,9.277777777777777,5.8
2025-01-15T21:00,8.86111111111111,5.8
2025-01-15T22:00,9.222222222222223,6.1
2025-01-15T23:00,9.88888888888889,6.3
2025-01-16T00:00,9.944444444444443,6.7
2025-01-16T01:00,9.75,6.9
2025-01-16T02:00,9.388888888888888,7.1
2025-01-16T03:00,9.833333333333332,6.8
2025-01-16T04:00,10.472222222222223,6.3
2025-01-16T05:00,10.416666666666666,6.1
2025-01-16T06:00,9.88888888888889,6.1
2025-01-16T07:00,9.583333333333334,5.9
2025-01-16T08:00,9.88888888888889,5.5
2025-01-16T09:00,10.083333333333332,5.2
2025-01-16T10:00,10.222222222222221,5.1
2025-01-16T11:00,10.444444444444445,5.1
2025-01-16T12:00,10.638888888888888,5.6
2025-01-16T13:00,10.86111111111111,6.2
2025-01-16T14:00,11.027777777777779,6.7
2025-01-16T15:00,9.694444444444445,5.6
2025-01-16T16:00,9.833333333333332,5.7
2025-01-16T17:00,10.13888888888889,5.2
2025-01-16T18:00,10.194444444444445,5.0
2025-01-16T19:00,10.11111111111111,4.9
2025-01-16T20:00,9.916666666666668,4.6
2025-01-16T21:00,10.11111111111111,4.4
2025-01-16T22:00,10.277777777777777,4.3
2025-01-16T23:00,10.416666666666666,4.2
2025-01-17T00:00,10.638888888888888,4.3
2025-01-17T01:00,10.833333333333334,4.4
2025-01-17T02:00,10.805555555555555,4.4
2025-01-17T03:00,10.611111111111112,3.9
2025-01-17T04:00,11.11111111111111,4.0
2025-01-17T05:00,10.638888888888888,4.6
2025-01-17T06:00,10.444444444444445,5.1
2025-01-17T07:00,10.444444444444445,5.3
2025-01-17T08:00,10.527777777777777,5.2
2025-01-17T09:00,10.86111111111111,5.3
2025-01-17T10:00,11.027777777777779,5.5
2025-01-17T11:00,11.277777777777779,5.7
2025-01-17T12:00,11.583333333333334,5.9
2025-01-17T13:00,11.5,6.1
2025-01-17T14:00,11.027777777777779,6.2
2025-01-17T15:00,10.36111111111111,6.3
2025-01-17T16:00,10.75,6.2
2025-01-17T17:00,11.444444444444445,6.0
2025-01-17T18:00,10.944444444444445,6.1
2025-01-17T19:00,10.083333333333332,6.0
2025-01-17T20:00,9.666666666666666,6.1
2025-01-17T21:00,9.916666666666668,6.0
2025-01-17T22:00,10.194444444444445,6.2
2025-01-17T23:00,10.333333333333334,6.1
2025-01-18T00:00,10.527777777777777,6.2
2025-01-18T01:00,9.666666666666666,6.3
2025-01-18T02:00,9.555555555555555,6.1
2025-01-18T03:00,9.0,6.1
2025-01-18T04:00,8.88888888888889,6.0
2025-01-18T05:00,8.555555555555555,5.9
2025-01-18T06:00,8.083333333333334,5.8
2025-01-18T07:00,7.472222222222221,5.8
2025-01-18T08:00,7.805555555555555,5.8
2025-01-18T09:00,7.916666666666666,5.7
2025-01-18T10:00,7.888888888888888,5.7
2025-01-18T11:00,7.527777777777778,5.8
2025-01-18T12:00,6.777777777777777,6.2
2025-01-18T13:00,6.027777777777778,6.4
2025-01-18T14:00,6.611111111111111,6.5
2025-01-18T15:00,5.777777777777778,5.7
2025-01-18T16:00,5.805555555555555,5.5
2025-01-18T17:00,5.916666666666667,5.2
2025-01-18T18:00,5.861111111111112,4.9
2025-01-18T19:00,5.555555555555555,4.7
2025-01-18T20:00,5.75,4.6
2025-01-18T21:00,5.805555555555555,4.2
2025-01-18T22:00,6.166666666666666,3.9
2025-01-18T23:00,6.388888888888888,3.5
2025-01-19T00:00,6.472222222222222,3.5
2025-01-19T01:00,6.25,3.5
2025-01-19T02:00,6.027777777777778,3.5
2025-01-19T03:00,5.555555555555555,3.2
2025-01-19T04:00,5.305555555555556,3.0
2025-01-19T05:00,5.138888888888888,2.7
2025-01-19T06:00,4.833333333333333,2.3
2025-01-19T07:00,4.75,2.3
2025-01-19T08:00,4.416666666666667,2.4
2025-01-19T09:00,4.777777777777778,2.2
2025-01-19T10:00,4.861111111111111,1.8
2025-01-19T11:00,4.25,1.9
2025-01-19T12:00,3.5277777777777777,2.0
2025-01-19T13:00,2.611111111111111,2.5
2025-01-19T14:00,2.4722222222222223,2.9
2025-01-19T15:00,2.388888888888889,2.0
2025-01-19T16:00,2.1666666666666665,2.0
2025-01-19T17:00,2.833333333333333,1.1
2025-01-19T18:00,4.305555555555555,0.2
2025-01-19T19:00,4.666666666666667,-0.7
2025-01-19T20:00,4.861111111111111,-1.1
2025-01-19T21:00,4.722222222222222,-1.5
2025-01-19T22:00,4.944444444444445,-1.6
2025-01-19T23:00,5.527777777777778,-1.6
2025-01-20T00:00,5.75,-1.4
2025-01-20T01:00,5.916666666666667,-1.2
2025-01-20T02:00,6.444444444444444,-0.9
2025-01-20T03:00,7.222222222222222,0.1
2025-01-20T04:00,7.25,0.2
2025-01-20T05:00,6.833333333333334,0.2
2025-01-20T06:00,6.083333333333333,0.0
2025-01-20T07:00,5.916666666666667,-0.1
2025-01-20T08:00,6.611111111111111,0.0
2025-01-20T09:00,6.833333333333334,0.2
2025-01-20T10:00,6.333333333333333,0.3
2025-01-20T11:00,5.777777777777778,1.0
2025-01-20T12:00,5.583333333333334,2.0
2025-01-20T13:00,5.5,2.8
2025-01-20T14:00,4.611111111111112,3.2
2025-01-20T15:00,5.166666666666667,3.4
2025-01-20T16:00,4.777777777777778,3.0
2025-01-20T17:00,4.5,2.4
2025-01-20T18:00,4.472222222222222,2.0
2025-01-20T19:00,4.166666666666667,1.9
2025-01-20T20:00,4.083333333333333,1.6
2025-01-20T21:00,4.361111111111111,1.5
2025-01-20T22:00,4.472222222222222,1.2
2025-01-20T23:00,4.333333333333333,0.8
2025-01-21T00:00,3.888888888888889,0.3
2025-01-21T01:00,3.5,0.2
2025-01-21T02:00,3.7777777777777777,0.3
2025-01-21T03:00,4.277777777777778,0.8
2025-01-21T04:00,4.222222222222222,1.0
2025-01-21T05:00,4.611111111111112,1.5
2025-01-21T06:00,5.944444444444444,2.1
2025-01-21T07:00,6.583333333333333,2.5
2025-01-21T08:00,6.722222222222221,2.5
2025-01-21T09:00,7.027777777777778,2.5
2025-01-21T10:00,7.333333333333333,2.3
2025-01-21T11:00,6.583333333333333,2.7
2025-01-21T12:00,6.138888888888889,3.0
2025-01-21T13:00,5.916666666666667,3.3
2025-01-21T14:00,5.333333333333333,4.1
2025-01-21T15:00,5.138888888888888,4.4
2025-01-21T16:00,5.444444444444445,4.2
2025-01-21T17:00,4.694444444444444,3.9
2025-01-21T18:00,6.694444444444445,3.8
2025-01-21T19:00,8.444444444444445,4.1
2025-01-21T20:00,8.333333333333334,4.0
2025-01-21T21:00,8.777777777777779,4.1
2025-01-21T22:00,8.25,4.1
2025-01-21T23:00,8.63888888888889,4.2
2025-01-22T00:00,8.36111111111111,4.3
2025-01-22T01:00,8.305555555555555,4.2
2025-01-22T02:00,7.777777777777778,4.2
2025-01-22T03:00,7.638888888888888,3.8
2025-01-22T04:00,7.166666666666667,4.0
2025-01-22T05:00,6.583333333333333,3.9
2025-01-22T06:00,6.027777777777778,3.8
2025-01-22T07:00,5.805555555555555,4.0
2025-01-22T08:00,5.472222222222222,4.1
2025-01-22T09:00,5.75,4.1
2025-01-22T10:00,5.666666666666666,4.3
2025-01-22T11:00,5.833333333333333,4.4
2025-01-22T12:00,6.972222222222222,4.8
2025-01-22T13:00,5.166666666666667,4.9
2025-01-22T14:00,4.444444444444445,4.9
2025-01-22T15:00,4.888888888888889,4.6
2025-01-22T16:00,4.694444444444444,4.3
2025-01-22T17:00,5.194444444444444,3.6
2025-01-22T18:00,5.277777777777778,3.0
2025-01-22T19:00,6.416666666666667,2.7
2025-01-22T20:00,6.583333333333333,2.4
2025-01-22T21:00,7.416666666666666,2.7
2025-01-22T22:00,7.805555555555555,2.8
2025-01-22T23:00,8.13888888888889,2.5
2025-01-23T00:00,8.472222222222221,2.2
2025-01-23T01:00,8.222222222222223,2.2
2025-01-23T02:00,7.749999999999999,2.3
2025-01-23T03:00,7.166666666666667,2.3
2025-01-23T04:00,6.25,2.3
2025-01-23T05:00,5.5,1.9
2025-01-23T06:00,5.638888888888889,1.4
2025-01-23T07:00,5.388888888888888,1.1
2025-01-23T08:00,5.333333333333333,0.9
2025-01-23T09:00,4.5,0.9
2025-01-23T10:00,3.2499999999999996,0.7
2025-01-23T11:00,2.111111111111111,0.6
2025-01-23T12:00,2.2222222222222223,0.6
2025-01-23T13:00,4.916666666666666,0.8
2025-01-23T14:00,6.805555555555555,0.6
2025-01-23T15:00,7.861111111111111,0.8
2025-01-23T16:00,8.36111111111111,1.0
2025-01-23T17:00,7.916666666666666,1.6
2025-01-23T18:00,8.86111111111111,2.1
2025-01-23T19:00,8.916666666666666,2.3
2025-01-23T20:00,7.944444444444445,2.0
2025-01-23T21:00,8.194444444444445,2.0
2025-01-23T22:00,7.694444444444444,1.9
2025-01-23T23:00,7.222222222222222,0.9
2025-01-24T00:00,7.611111111111111,1.6
2025-01-24T01:00,8.222222222222223,2.3
2025-01-24T02:00,8.194444444444445,2.0
2025-01-24T03:00,9.305555555555555,2.0
2025-01-24T04:00,8.305555555555555,2.8
2025-01-24T05:00,9.833333333333332,3.3
2025-01-24T06:00,10.13888888888889,3.7
2025-01-24T07:00,9.583333333333334,3.5
2025-01-24T08:00,9.5,3.5
2025-01-24T09:00,9.444444444444445,3.6
2025-01-24T10:00,9.472222222222223,3.8
2025-01-24T11:00,9.777777777777779,4.7
2025-01-24T12:00,9.88888888888889,5.2
2025-01-24T13:00,10.694444444444445,5.3
2025-01-24T14:00,11.166666666666668,5.3
2025-01-24T15:00,12.805555555555555,5.1
2025-01-24T16:00,14.277777777777777,4.9
2025-01-24T17:00,14.805555555555554,5.6
2025-01-24T18:00,15.333333333333334,6.2
2025-01-24T19:00,14.444444444444445,6.4
2025-01-24T20:00,13.444444444444443,6.8
2025-01-24T21:00,13.61111111111111,6.6
2025-01-24T22:00,13.722222222222221,6.6
2025-01-24T23:00,14.11111111111111,6.8
2025-01-25T00:00,14.416666666666666,6.7
2025-01-25T01:00,14.583333333333332,6.4
2025-01-25T02:00,14.694444444444443,6.1
2025-01-25T03:00,15.416666666666666,5.7
2025-01-25T04:00,14.527777777777777,5.3
2025-01-25T05:00,13.833333333333332,5.0
2025-01-25T06:00,13.777777777777779,5.2
2025-01-25T07:00,13.277777777777777,5.2
2025-01-25T08:00,12.972222222222223,5.2
2025-01-25T09:00,11.805555555555555,5.1
2025-01-25T10:00,11.777777777777777,5.2
2025-01-25T11:00,11.777777777777777,5.8
2025-01-25T12:00,11.472222222222221,6.1
2025-01-25T13:00,11.055555555555555,6.0
2025-01-25T14:00,10.499999999999998,5.8
2025-01-25T15:00,10.083333333333332,5.3
2025-01-25T16:00,9.833333333333332,5.2
2025-01-25T17:00,9.833333333333332,4.8
2025-01-25T18:00,10.222222222222221,4.3
2025-01-25T19:00,10.611111111111112,4.2
2025-01-25T20:00,10.86111111111111,4.0
2025-01-25T21:00,11.194444444444443,4.2
2025-01-25T22:00,11.5,4.1
2025-01-25T23:00,11.13888888888889,3.9
2025-01-26T00:00,10.472222222222223,3.8
2025-01-26T01:00,9.694444444444445,3.9
2025-01-26T02:00,8.88888888888889,3.4
2025-01-26T03:00,8.86111111111111,3.2
2025-01-26T04:00,8.666666666666666,3.0
2025-01-26T05:00,8.0,2.7
2025-01-26T06:00,7.277777777777778,2.2
2025-01-26T07:00,6.583333333333333,1.9
2025-01-26T08:00,5.777777777777778,1.5
2025-01-26T09:00,5.638888888888889,1.3
